features,feature_score
products_9,0.006122654583991507
consume_1,0.0054890386635640075
missouri_19,0.005419551385313118
dividend_18,0.005229792452424491
technology_20,0.005011845319078472
governor_9,0.004872613847940021
texas_9,0.004591032956882478
dividend_19,0.00449602882581792
products_4,0.00449121905937406
county_11,0.004306457832149182
ore_20,0.003896306135132658
tourism_11,0.003868354591899896
finance_2,0.0038096654322806118
metals_10,0.0035449327096970544
development_20,0.0035378758998799624
war_9,0.003491503443034408
nasdaq_9,0.003468751694043302
return_7,0.0034005884835869894
business_13,0.0033759283551674157
corporation_12,0.0032955364622684613
companies_1,0.0032409068581566434
headlines_15,0.0031598652162856573
rich_11,0.003094994770998211
media_16,0.002995502227882945
william_13,0.002913075556166089
representatives_3,0.0028864845367005242
revenue_18,0.0028743914422852622
global_12,0.0027835814694474165
community_17,0.0027742228307335113
project_1,0.002759239740466177
million_15,0.0027540786954450944
district_5,0.0026984059818565874
service_20,0.002652799427619544
republican_13,0.002627967103217911
earnings_10,0.0024830787183085933
global_4,0.002436385187866755
governor_17,0.002428005430925158
founded_4,0.002338544271522097
fond_15,0.002326643215900583
party_16,0.002315669435790709
texas_3,0.002315078360375167
tennessee_10,0.0023086374802691466
war_16,0.002305148933825897
companies_10,0.0022376097534556757
ltd_18,0.0021750271422798255
energy_7,0.002172333381209206
labor_18,0.002169410276965467
holiday_9,0.002162742309470386
management_19,0.0021176564722902086
district_11,0.0021025218642370318
credit_18,0.0020751706861888044
blacklist_2,0.002073467029879052
religion_20,0.002042409162174332
tourism_16,0.002032956419370261
religion_1,0.0020278011269232723
justice_11,0.002012914868773029
housing_12,0.002008356742586574
money_19,0.001996367169664579
ohio_3,0.00199353318662743
health_9,0.0019911310088810467
missouri_11,0.0019875582010345535
market_10,0.0019783428095228412
crisis_9,0.0019769830718955883
investment_5,0.001968828550321655
washington_18,0.0019454535361889851
movie_14,0.0019324184966151164
government_6,0.0019315562384891614
consumption_8,0.0019232295622976692
religion_3,0.0019056867518977665
business_4,0.001877062931140039
legal_14,0.0018551711741073827
metals_17,0.0018489340402509484
movie_12,0.0018046100960753368
council_7,0.001801072123075907
democratic_8,0.00178233937501216
carolina_16,0.00177583505962994
products_18,0.0017729084594571033
college_18,0.0017382476900070936
william_9,0.0017367854032329228
ltd_8,0.0017361643095379097
consumption_12,0.0017344042290282243
corporation_18,0.0017228969945431891
trader_5,0.0016789813653926653
banking_11,0.0016767021797350085
health_8,0.001669229225357283
buy_8,0.0016692155037453206
revenue_1,0.0016679436035415402
banking_2,0.0016548457552305528
management_15,0.0016431034463847507
stock_market_2,0.0016398427069639304
fun_20,0.001638544746333648
kitchen_15,0.0016295997743663742
economy_8,0.0016225402109989041
house_2,0.001616210737504924
companies_17,0.0015738894421024898
founded_2,0.0015705700956046432
texas_15,0.001557536561316962
secretary_8,0.0015494903485092735
credit_8,0.0015396322302179898
portfolio_11,0.001536056835680882
trader_6,0.0014953969249023118
elections_15,0.0014775869881791083
tennessee_7,0.0014601085139570827
firm_9,0.0014526720701946673
republican_4,0.0014499550069891072
community_11,0.0014111507241163972
unemployment_11,0.0014063841949372585
county_10,0.0013850742906655069
ltd_6,0.0013838692879615854
nasdaq_8,0.0013784641093506906
media_19,0.0013781442491410123
vermont_19,0.0013650565528858791
color_14,0.001357302397565311
project_18,0.0013560408455559195
william_17,0.0013553859679791668
technology_9,0.001351006485447656
markets_4,0.0013503453797336698
money_13,0.0013461562657808123
inc_18,0.0013412035203015174
market_13,0.0013382303862601323
buy_9,0.0013346855302103183
portfolio_9,0.0013342784898799733
technology_16,0.0013280018685004197
business_11,0.0013185756965737397
environment_3,0.0013152922526661517
texas_7,0.0013134487821193617
party_15,0.0013113391677451007
revenue_9,0.0013112539781990984
justice_1,0.0013054324218349604
greed_2,0.0013046930031232634
ministry_7,0.0012944114019919615
travel_15,0.0012892538171445336
financial_4,0.0012827585640457727
marketing_9,0.0012720954763722266
office_3,0.0012628704045775233
political_2,0.0012602525075547707
markets_11,0.0012364941692385451
police_2,0.001228873285961064
crash_19,0.001226322025961626
car_14,0.0012147817810175597
act_2,0.0012079383980578766
stock_market_7,0.0012067781077032748
business_10,0.0012047760297864852
georgia_9,0.001203209372169032
crash_10,0.0011936536938562789
wisconsin_12,0.0011907598911693534
health_1,0.001178419765977144
financial_2,0.0011714668949230898
massachusetts_9,0.0011674477922163221
union_2,0.0011631373262661073
management_20,0.0011573040820920051
judge_8,0.001156332742113027
crash_2,0.001155760526498469
law_9,0.001146405860203834
restaurant_15,0.0011423906677615367
gold_16,0.0011343089103632228
financial_12,0.0011264328428425606
york_6,0.0011152001781106135
college_2,0.0010982894644501035
project_8,0.001096893056672766
financial_5,0.0010963189055512364
marketing_2,0.0010935198263816314
law_13,0.0010905005149225275
gain_11,0.0010900580710275314
buy_18,0.0010888809295935698
wisconsin_16,0.0010880868588359993
firm_12,0.0010832558382606518
bank_20,0.0010795699015805067
political_3,0.0010777776622158662
food_5,0.0010746717600552413
voters_7,0.001064435121395793
stocks_14,0.0010642408988322677
corporation_20,0.0010595973886737822
restaurant_6,0.001049889396197057
profit_11,0.001049469933123647
service_10,0.0010395775652238457
house_13,0.0010304478575807294
legal_15,0.0010284903859048655
bank_8,0.0010253373434806223
financial_8,0.0010240244202856937
office_14,0.0010235353262293232
money_15,0.0010179085636175434
society_20,0.0010092481017598643
law_12,0.0010054669344385428
bank_16,0.0009967239479882427
legal_8,0.0009884199132127488
ohio_16,0.0009872682414787555
carolina_1,0.0009837332716693596
forex_10,0.0009835119536205602
loss_10,0.0009790236350316701
success_5,0.0009717650713949504
court_7,0.0009676132777284256
profit_14,0.0009627969135265684
tennessee_2,0.0009539052858484831
movement_1,0.000950878487904358
greed_12,0.0009493429367653378
profit_6,0.0009412327234697582
justice_15,0.0009381111153319897
kitchen_17,0.0009356245138837852
industry_5,0.0009353771276762093
development_16,0.0009351848060908341
money_17,0.0009276933395604744
seats_12,0.000918292775182994
society_15,0.0009108482053601212
marriage_13,0.000904521302664054
ring_19,0.0009036552500748509
texas_17,0.0009019127705443838
industry_16,0.000900649919087569
vermont_1,0.000897151861199664
texas_1,0.0008907641711912823
marriage_14,0.0008902391108562542
movie_10,0.0008828813825443399
texas_12,0.0008813571171348377
sell_13,0.0008800952112843901
global_18,0.0008763486542497681
revenue_3,0.0008741850723607809
fine_2,0.0008717771381731714
media_4,0.0008701160236010337
banking_7,0.0008626154253724426
