features,feature_score
dow_jones_4,0.002340173203086138
DOW_JONES_13,0.001329642910547513
short_selling_14,0.001279172471158988
stock_market_3,0.0012787925093705774
stats_12,0.0011908779354932873
consume_7,0.001093340592759979
voters_13,0.0010837970021726278
short_selling_11,0.0010733903621318803
oil_6,0.001057739682191633
DOW_JONES_9,0.0010020058601316205
minister_12,0.0009835385578199712
religion_2,0.0009664821828119389
house_17,0.0009462378568644997
ministry_20,0.0009294639941800433
business_20,0.000883074175957501
votes_9,0.0008734034546638316
representatives_8,0.000854910130023143
politics_17,0.0008491151008208966
unemployment_7,0.0008399201682537919
bank_19,0.0008366379204134702
leverage_17,0.0008331989395416058
movie_8,0.0008164289321072062
short_selling_2,0.0008072845132125243
district_17,0.000796259481720906
house_12,0.0007960604795293079
million_18,0.0007937306530425843
republican_19,0.0007846772164224856
house_8,0.0007819179218114552
firm_1,0.0007681476317731489
dow_jones_9,0.0007551393003996738
dow_jones_6,0.0007441904655236937
elected_17,0.0007439715922250382
metals_11,0.0007330179277549493
short_selling_12,0.000726952829556264
stock_market_15,0.0007185432425455079
environment_6,0.0007173503803920073
governor_14,0.0007105613150343534
firm_3,0.0007086883222143189
movie_17,0.0007062852775053335
police_2,0.0007056859688862457
stock_market_18,0.0007036053434071114
union_14,0.0007010154110570785
million_14,0.0006999813245393016
ring_15,0.0006987710065375389
nyse_9,0.0006949750049465845
law_12,0.000692534768688573
war_14,0.0006919255980933999
county_2,0.0006882517502652966
transaction_16,0.0006864807002495269
representatives_10,0.0006851075242593797
movie_13,0.0006795359914090309
short_selling_4,0.0006772786422273002
products_2,0.0006686970617195037
portfolio_1,0.0006654901675218976
stocks_3,0.0006626141672676376
services_3,0.0006609206675345684
DOW_JONES_2,0.0006572179063025334
inc_9,0.000650676700521477
social_4,0.0006489083086194534
rights_17,0.0006474879596272364
DOW_JONES_7,0.0006468933463542488
short_selling_9,0.0006433709419104455
virginia_6,0.0006399298512906861
DOW_JONES_4,0.0006395003493762784
carolina_18,0.0006360720780765865
industry_13,0.0006357129167948189
dow_jones_14,0.0006325077851816252
short_selling_6,0.0006289427224654311
kitchen_7,0.0006272862466500003
energy_3,0.0006252323190269858
college_17,0.0006189899973456258
police_19,0.0006165263048248288
house_10,0.00061504074416877
wisconsin_16,0.0006149663912696222
county_17,0.0006072143450970115
union_19,0.0006049175880977563
default_1,0.0006040538450104524
illinois_3,0.0005967057726254737
invest_19,0.0005958292806511619
bank_13,0.0005950141622245443
court_10,0.000592988868244014
dow_jones_12,0.0005920579989072112
world_10,0.0005911020846284733
short_selling_13,0.0005894686898492805
college_7,0.0005891213872502734
bank_7,0.0005891148060369213
court_13,0.0005868989173547972
voters_12,0.0005863301980944887
carolina_17,0.0005854729588112807
world_1,0.0005846879682757562
media_7,0.0005816982105489348
bank_20,0.0005786623182589602
federal_2,0.0005784203055135818
elections_16,0.0005762927806901739
washington_1,0.000576176377914233
office_16,0.0005750981476337653
county_11,0.0005749707003270672
republican_4,0.0005744832774734032
financial_17,0.000573824313550594
political_17,0.0005711299201723341
finance_10,0.0005706934298873132
dow_jones_18,0.0005705561411039151
restaurant_8,0.0005687550920337858
washington_17,0.0005681454165717508
water_10,0.0005681066258574197
pennsylvania_1,0.0005662651031775603
transaction_10,0.0005648895773053932
stock_market_4,0.0005648415977998781
market_4,0.0005635343671063177
color_4,0.0005619592926605712
cancer_12,0.0005611319842162171
business_10,0.0005603595789382294
car_4,0.0005602964306399453
georgia_7,0.000559821141564775
world_19,0.0005591879846792634
voters_1,0.0005575034171311153
movement_8,0.000557312375305946
ring_4,0.0005569184937573203
vermont_9,0.000556615469149085
DOW_JONES_16,0.0005554681315642846
freedom_11,0.0005550230289106835
dow_jones_3,0.000554926940513015
home_17,0.0005531491556151659
ore_4,0.0005529675711911136
loss_3,0.0005519845303612933
arts_8,0.0005504775613785705
york_17,0.000550097621889291
stocks_5,0.0005497021921334705
business_16,0.0005496075668630359
rich_6,0.0005493551358693677
fine_5,0.0005484953215390715
house_14,0.0005480957320371182
food_15,0.0005472359399268367
crash_19,0.0005457161890978322
water_20,0.0005453653156166475
gold_14,0.000544193841453868
movie_15,0.0005438227835074674
dow_jones_16,0.0005433028040731496
risk_19,0.0005424553143138774
bonds_6,0.0005408675094142632
office_18,0.0005398051982312522
bank_14,0.0005386217197713628
missouri_18,0.0005383987885314833
president_16,0.0005367658415336229
college_11,0.0005362450610945812
movie_10,0.0005355555778419936
markets_7,0.000535444000040229
buy_11,0.0005354404063782131
companies_16,0.0005345846499240432
county_12,0.0005340428744020031
politics_12,0.000533780305319228
inc_13,0.0005337038443917467
district_3,0.0005334641877701835
fed_13,0.0005314229689897779
served_11,0.0005310869888531177
labor_8,0.0005310351410946817
massachusetts_16,0.0005309451900662478
ltd_16,0.0005301220599377879
college_1,0.0005298664223297243
party_16,0.0005297187888841544
ring_7,0.0005267135888713316
transaction_12,0.0005263223331829008
judge_11,0.0005261132807756446
trader_15,0.0005253168998087347
ohio_1,0.0005229832743827564
county_15,0.0005217753473508377
washington_14,0.000520472416483391
gains_16,0.0005197141325820483
stock_market_2,0.0005187625946354085
car_11,0.0005185207291379677
debt_4,0.0005173054356345878
community_11,0.0005170678625248246
food_18,0.0005149295820338993
food_11,0.0005144282960045445
gold_13,0.0005136486137150971
oil_2,0.0005135564139986867
gold_11,0.0005129930536232088
county_8,0.0005125910728720312
elections_5,0.0005124055738715401
inc_15,0.000512014633514778
finance_15,0.0005118291978296302
water_3,0.0005117789876288842
court_4,0.0005112175361924882
illinois_1,0.000511117271627376
world_13,0.0005107606506875617
health_11,0.0005107034310960397
banking_18,0.0005104947939482441
unemployment_8,0.0005093652759009916
housing_13,0.0005093332634274838
buy_8,0.0005092911277018252
forex_11,0.0005085581031653239
food_10,0.0005085373447119853
movie_3,0.000508215937540398
finance_1,0.0005080178947695455
travel_15,0.0005079036654112133
party_6,0.0005078950344504724
college_16,0.0005069489352237634
DOW_JONES_11,0.0005065377562638947
community_6,0.0005053913769626363
representatives_13,0.0005049233446809072
services_7,0.0005049167658018948
stock_market_8,0.0005040448151101254
products_15,0.00050340755153768
virginia_12,0.0005027606726767348
virginia_2,0.000502151995818051
money_18,0.0005017530824898638
arts_13,0.0005014684984845498
illinois_19,0.0005008556946766213
project_14,0.0005006984776565187
union_4,0.0005002001900323194
services_20,0.00049953156256597
present_17,0.0004993099012028775
senate_9,0.0004991652203569142
money_8,0.0004990851626094497
money_19,0.0004990051249725493
portfolio_18,0.000499004381796964
law_18,0.0004987822799737081
district_8,0.0004987146054691371
carolina_1,0.0004980958497621808
arts_16,0.0004975457473334654
missouri_6,0.0004968732740424378
home_18,0.0004967693960823277
world_8,0.0004965055457519335
bonds_14,0.0004963716970195849
government_12,0.0004959050819419098
york_9,0.0004947507318822071
nasdaq_13,0.0004945675249711066
federal_15,0.0004943578475089104
college_19,0.0004937256534917519
business_7,0.0004933205392853574
president_17,0.0004920081170686908
growth_9,0.0004915437863828794
seats_15,0.0004915264058117213
court_14,0.0004912797456783634
washington_20,0.0004905165069550613
president_2,0.0004903945996152298
fed_6,0.0004886677743683449
unemployment_9,0.00048783390182388056
corporation_5,0.000485398504797318
texas_12,0.00048499295442436984
crash_16,0.0004841544911912509
justice_7,0.0004834823741779299
justice_6,0.000483183257233492
committee_17,0.00048264038759386553
technology_20,0.00048204404298248063
elections_12,0.000481938080223308
case_17,0.00048112682694879884
home_7,0.00048065755138302165
district_1,0.00048064246086715513
gold_10,0.00048063970493606963
tennessee_5,0.0004805280261089131
nasdaq_2,0.0004802035886862805
dow_jones_10,0.00047967439529156844
holiday_16,0.00047903968615587664
rights_14,0.0004788422400518773
transaction_9,0.0004782783234154909
college_10,0.0004780863004215273
office_1,0.0004778253048740874
industry_14,0.00047759796197990173
health_16,0.0004775582293007792
georgia_12,0.00047552312439823357
bank_5,0.0004752761554377387
kentucky_4,0.00047514269636073135
house_19,0.0004749019455263811
bank_9,0.000474870367178949
dow_jones_8,0.00047443696908091985
global_1,0.00047405321398925784
voters_4,0.00047398513268754754
founded_10,0.0004727918170851622
kitchen_17,0.00047239278779799364
profit_17,0.00047230080762006223
community_10,0.0004722726653353706
social_8,0.00047206424537135774
kitchen_18,0.00047175494484868894
election_7,0.00047166136566933006
conflict_14,0.0004716598298607404
ohio_8,0.0004714182285347723
products_13,0.00047127071786420637
gains_13,0.0004708269770372171
movie_5,0.0004705205647296685
buy_13,0.00046984145207435476
washington_6,0.00046970954725959675
DOW_JONES_12,0.0004684549475413205
home_14,0.0004681724682785041
carolina_8,0.00046773850361751107
business_9,0.0004672605367196026
world_2,0.0004667989145836656
texas_3,0.0004666257823438544
religion_8,0.0004654679919063243
world_7,0.0004650955512304807
firm_16,0.00046372145994661676
return_9,0.00046352118454011745
georgia_14,0.0004623535778583733
politics_15,0.00046209164213728175
transaction_5,0.0004620404745969273
nasdaq_6,0.00046168282667215384
global_9,0.00046116439027796724
market_7,0.0004608399030310804
car_10,0.00046050491602467493
housing_2,0.00046012231714358286
project_16,0.000460086691061027
massachusetts_17,0.0004596029064002375
DOW_JONES_14,0.0004592057151495773
religion_9,0.00045879502058987086
oil_7,0.0004584658550878615
court_3,0.0004577153643508203
marriage_3,0.00045754557837856397
president_1,0.0004573759212793038
finance_6,0.00045672854427356626
republican_17,0.0004560598297813324
committee_5,0.00045558475538354823
crisis_12,0.0004555706947306999
carolina_20,0.00045532367705333705
economy_6,0.0004551304296348514
representatives_16,0.0004548830509595576
economic_5,0.00045483059845881113
missouri_19,0.0004546252933530129
labor_3,0.00045462414515492317
corporation_13,0.000454608195255177
restaurant_11,0.00045424518614378326
war_6,0.0004541690778294448
minister_18,0.0004541331826877836
party_8,0.00045352559523255116
health_2,0.00045341131491714545
home_4,0.0004531535910738636
kitchen_19,0.00045300199189977935
cash_15,0.0004529872490167159
politics_10,0.00045190656747917776
stock_market_19,0.00045185586604367067
county_13,0.00045137716645852176
election_12,0.0004511491032773667
federal_7,0.00045104356256807756
legal_9,0.0004508609737644507
washington_5,0.00045083369857882753
invest_1,0.0004506509208904955
ltd_20,0.0004505302996687415
restaurant_5,0.0004504778007925501
act_3,0.0004503734403935068
bubble_20,0.0004497423109604504
college_14,0.00044973009119391176
council_9,0.0004493215268334522
services_11,0.0004487319526304289
economic_18,0.000448265990560346
dow_jones_5,0.00044798076894892125
act_10,0.00044790521079315514
loss_12,0.00044751340679982177
ore_10,0.00044723722191373355
district_12,0.0004471494880950727
inc_1,0.0004469406777897883
georgia_8,0.0004468197434727362
million_2,0.00044648125556127357
texas_20,0.0004461973085241859
legal_6,0.00044567118751194984
virginia_15,0.0004453499104909418
housing_17,0.0004451968045445226
marriage_14,0.000445091417260253
home_16,0.00044496036883516146
hedge_4,0.00044478486057566936
law_10,0.0004438018473266021
college_2,0.0004430405014511662
illinois_20,0.0004427563665847299
oil_13,0.0004424051834413869
representatives_15,0.0004419690622978562
minister_14,0.0004419380443863099
chance_15,0.00044185390318798114
economic_20,0.00044055650901060834
stock_market_14,0.00044020363507229495
water_13,0.00043978403016735156
world_5,0.0004396869617519401
police_10,0.00043952170104008244
act_6,0.00043944013668909123
crash_17,0.00043889244163042247
religion_12,0.0004386915507887191
act_1,0.0004378296406879314
members_7,0.0004375149597239279
credit_10,0.00043736290166949314
dow_jones_11,0.00043731959843117596
energy_8,0.0004371793632382403
illinois_11,0.0004369296193987043
party_13,0.0004367494198395362
return_18,0.00043641566278047124
credit_2,0.0004364147729320462
ceo_17,0.00043630222716749853
stocks_1,0.00043514479162666796
war_16,0.0004346556531699242
car_20,0.00043446804679370224
project_15,0.00043417262574166554
election_13,0.00043396537303932515
votes_8,0.00043360603514870346
house_13,0.00043335136129796144
economics_17,0.00043326672788747856
pennsylvania_15,0.000433190451790507
marriage_7,0.00043281000635869753
union_5,0.00043271664381645857
minister_11,0.00043240913993415587
energy_14,0.00043206845131103745
votes_10,0.0004316149655978704
district_5,0.0004314676452444703
police_7,0.00043081808897504973
trader_2,0.00043045234440494966
food_7,0.0004304072361618927
energy_4,0.00042972025287703265
garden_15,0.00042967853198196804
project_18,0.00042952411876483887
rights_3,0.00042905663564669737
york_16,0.0004289350470606294
unemployment_2,0.00042837421648943464
movie_9,0.0004283690570478077
health_12,0.00042814380306139865
investment_13,0.0004277005092787533
social_7,0.0004274840018762336
crash_8,0.0004273177360905822
arts_7,0.00042715340476025623
happy_12,0.000426895320561887
products_3,0.0004260315877032964
fun_1,0.00042595371570824437
ceo_10,0.00042554794773635486
restaurant_20,0.0004252303493859986
union_20,0.0004246531413771575
buy_14,0.00042394901051352746
gains_6,0.00042389492219389386
color_9,0.0004237052986298143
products_1,0.00042339805014552864
services_14,0.00042331630491050453
stocks_12,0.0004232315802778534
credit_13,0.0004231737834129196
illinois_7,0.00042298567858187793
ring_1,0.00042267440350825654
marriage_17,0.00042183320117244127
police_3,0.00042127183074130585
water_18,0.00042095135062637453
movie_19,0.0004208215058845515
missouri_1,0.0004206132450159198
rights_1,0.00042032679438564955
kentucky_19,0.00041976734609550537
justice_16,0.00041975257203030807
fun_3,0.0004190925949569899
bonds_7,0.0004189924731082469
banking_2,0.0004187954138677812
debt_3,0.00041861227373231444
massachusetts_7,0.00041857761720862075
community_4,0.00041852603358628703
district_13,0.0004184870671684089
dow_jones_1,0.0004179824615661244
bonds_13,0.0004175679087400025
marketing_20,0.00041737082979685625
council_4,0.00041718525490098415
million_4,0.00041708637769419916
court_6,0.0004170675151783191
revenue_13,0.00041702720001278123
carolina_15,0.0004166504724801225
debt_7,0.00041660448264403563
labor_5,0.0004161021831186488
investment_19,0.00041602007030466695
ohio_5,0.000415923309870972
unemployment_18,0.000415108111580286
credit_1,0.00041494486498537656
fine_16,0.0004147801692567334
members_10,0.0004147763031832702
ohio_4,0.00041455404569531074
war_9,0.00041448809027250726
social_18,0.00041438208349153
loss_5,0.0004143423868076099
DOW_JONES_8,0.000414341393467422
secretary_6,0.00041415284654607075
health_15,0.00041414708038328533
rights_12,0.0004136410669033565
vermont_2,0.00041351085789800824
votes_20,0.0004134137529122721
banking_11,0.00041323854251943044
leverage_10,0.00041293948606150487
management_15,0.0004126024247801814
inc_16,0.000412464998319514
crisis_9,0.0004124269554535563
buy_6,0.0004122587603575926
energy_5,0.00041160070309225616
return_14,0.00041115114926021585
tennessee_4,0.0004111452211112339
dividend_3,0.000411047217452572
fun_2,0.0004108994926036778
rights_9,0.00041041443308813453
earnings_2,0.0004101416531609668
court_2,0.00041008260945915034
debt_16,0.00041006831845745326
governor_6,0.00040991761521889236
virginia_4,0.0004083948600635548
return_5,0.0004081681822277095
county_5,0.0004081257234116597
county_3,0.00040743307149893244
markets_9,0.00040717175560411786
minister_19,0.0004071563397255198
war_7,0.0004070272365396367
consumption_11,0.00040659502501142803
virginia_9,0.0004063765646420213
service_10,0.0004062695942722344
party_5,0.00040600658661537914
gains_1,0.0004057500177442245
voters_2,0.0004053741592409903
illinois_18,0.00040408287257609227
