features,feature_score
short_selling_17,0.0018793546930317827
greed_13,0.0018731349280491317
tennessee_20,0.0014488497429639541
economic_17,0.001278004158962139
kitchen_4,0.001131412518775151
community_11,0.0010655162219142629
stock_market_2,0.001061334033765574
short_selling_6,0.0010612061668535244
college_16,0.0010543181606640407
short_sell_16,0.0010391666725069685
happy_5,0.0010362047402043355
inflation_8,0.001034918791854009
carolina_14,0.0010113137782354524
union_6,0.0010082940852922137
committee_2,0.0009897268885445973
forex_20,0.0009594932921322904
county_6,0.0009529566397036239
water_10,0.0008961814430092188
short_selling_1,0.0008927477778587343
environment_10,0.0008926133512114513
service_16,0.0008864077069243302
financial_5,0.0008856407305216875
justice_3,0.0008848757198479473
trader_16,0.000879742795270908
rare_earths_2,0.0008627429345899381
finance_7,0.0008608307028643387
committee_3,0.000859066559560942
fun_2,0.0008535629848066987
office_10,0.0008491273411562897
york_16,0.0008416937599094194
technology_1,0.0008280137548399582
present_7,0.000824886406239893
social_16,0.0007941050318135637
metals_7,0.0007930063707589628
ceo_4,0.0007892727298368673
wisconsin_15,0.0007859113339039963
labor_10,0.0007808022850185196
inc_4,0.0007802385998020674
government_5,0.0007698347013158918
labor_2,0.0007669519989435601
social_4,0.0007666270570951629
law_11,0.0007653596010892194
ore_4,0.0007516134072731547
representatives_12,0.0007387382160408307
virginia_4,0.0007378469471075805
arts_7,0.0007342149434116315
ohio_10,0.0007302439195725052
texas_2,0.0007216781876379083
fine_13,0.0007183783967329571
votes_12,0.0007170682142245437
restaurant_10,0.0007170508802314115
banking_19,0.0007155119530815191
bank_14,0.0007037179628527705
ohio_13,0.0006974952139022118
chance_1,0.0006956857593926948
representatives_9,0.0006954730207630534
returns_20,0.0006946393338171136
minister_12,0.0006932508937238058
culture_9,0.0006923418443926961
services_5,0.0006922183939411275
BUY_AND_HOLD_13,0.0006847206454176436
members_8,0.0006844992549246955
county_10,0.0006841132739467932
missouri_12,0.0006792127678129212
growth_4,0.0006787352143015384
republican_14,0.0006786374268713221
credit_19,0.0006623974196965929
chance_8,0.0006606255169626283
bank_19,0.0006591850384355541
georgia_16,0.0006585158120673105
governor_20,0.000655500954497578
credit_8,0.0006528798416955806
DOW_JONES_12,0.0006469646718454976
