features,feature_score
founded_19,0.0021485312575896696
invest_7,0.0019681560046041643
representatives_1,0.0018584815716611136
representatives_2,0.0017699542414343352
elected_20,0.0017425724525913094
inflation_16,0.0017160724701189515
DOW_JONES_7,0.0015808364451195766
vermont_9,0.0014997739740504024
industry_4,0.001392800692592438
nasdaq_7,0.0013560153209150804
firm_14,0.0013042131149814296
votes_3,0.0012975735536058695
economy_18,0.0012319752421089331
industry_8,0.0012007072349599216
success_11,0.0010885823405162736
debt_4,0.0010606865220342068
founded_4,0.0010548965114541777
served_7,0.0010383774655653196
nasdaq_16,0.0010381020872926626
returns_3,0.0010341859017573265
earnings_8,0.0009850599640958196
firm_9,0.0009571661418590226
markets_15,0.0009318418559170335
labor_2,0.0009251379250953071
conflict_18,0.0009170436581189485
representatives_8,0.0009165307677824221
industry_11,0.0009062529424127393
voters_8,0.0009039818343616765
inflation_6,0.000902730247222801
hedge_17,0.0009021630445403404
risk_11,0.0009017774195122457
profit_9,0.0008962749644095908
bonds_11,0.000895313317349837
bonds_7,0.0008951125485465092
success_16,0.0008831580058115409
chance_7,0.0008811146743819367
bank_18,0.000873181610440155
marriage_17,0.0008717953506388958
debt_13,0.00087149402095972
media_2,0.0008660956085649433
industry_13,0.0008602610629991265
pennsylvania_20,0.0008547376769833598
justice_17,0.0008472926152433768
stats_13,0.0008417859824997687
county_16,0.0008331791537001761
election_2,0.0008321435865063018
hedge_1,0.00082446632497682
marriage_1,0.0008241660990077048
conflict_11,0.000810697515310581
washington_20,0.0008086095734455329
industry_9,0.0008083633061603642
opportunity_7,0.0008039923562357863
money_14,0.0008013058347004501
inflation_13,0.0007938035407428135
york_2,0.0007839570204085261
markets_6,0.0007761016173118313
fine_20,0.0007736344259229506
seats_20,0.0007736090689858873
voters_19,0.0007711819854484845
firm_3,0.0007693356272556875
elections_20,0.0007606350443446451
society_18,0.0007596930868289504
votes_12,0.0007567934658439651
house_4,0.0007529459503982908
bonds_12,0.0007494874024717775
legal_18,0.0007384922476954307
county_4,0.0007261413322947084
chance_19,0.0007241861959485476
representatives_11,0.0007234420002434588
rights_12,0.00071994488159666
inc_8,0.0007157733756349731
risk_14,0.0007107826278133044
fine_9,0.0007078768273960086
kentucky_10,0.0007076785831308526
home_10,0.0007072627986737973
crisis_1,0.0007063425924655865
york_20,0.000704421886066848
bonds_14,0.0007021585683980033
minister_17,0.0007004580670683836
judge_11,0.0007002457771231542
money_7,0.0007001643774727595
dow_jones_1,0.0006988278063021813
global_14,0.0006979459748909405
bonds_6,0.0006970653637773581
hedge_14,0.0006936469478049072
democratic_14,0.0006931636464983525
act_2,0.0006924741801270682
invest_3,0.0006916134072123063
loss_2,0.0006863874654321283
blacklist_3,0.0006852967670763317
house_12,0.0006817050595217851
society_8,0.0006800028289895446
cancer_19,0.000679138994375845
party_16,0.00067726240614057
representatives_17,0.0006756282542384178
blacklist_12,0.0006753148257688558
texas_19,0.0006747749748096968
project_16,0.0006721975562810907
lifestyle_15,0.0006688803666668279
bank_3,0.0006666868886810641
council_4,0.000661465789956142
economy_10,0.0006600276518132912
inflation_1,0.0006596781499210602
ring_8,0.000652000895428121
senate_8,0.0006519241204039891
kentucky_18,0.0006514161573969002
credit_1,0.0006477075630632732
president_7,0.0006473429424385387
freedom_15,0.0006459637738475975
dividend_17,0.0006428050124948144
social_2,0.0006424802467185656
media_6,0.0006398459228717908
credit_19,0.0006394385487544809
war_16,0.0006383324750757326
pennsylvania_3,0.0006381772781009514
government_11,0.0006337267459159778
rights_8,0.0006306614705799239
illinois_16,0.0006263604652772495
elections_4,0.0006259418013380802
seats_17,0.0006235105383460475
chance_13,0.0006214542290184839
justice_2,0.0006211096054157306
success_2,0.000620442696753888
economic_7,0.0006200332897476901
york_1,0.0006197307025929486
union_1,0.0006194414299985692
representatives_13,0.0006173513916501685
economy_14,0.0006169341505957967
texas_5,0.000616355952595773
office_1,0.0006159639717616518
rich_11,0.0006154398297844114
pennsylvania_2,0.0006149096956419651
industry_18,0.0006147000408719568
health_16,0.0006120827009920696
labor_15,0.0006114355350915025
companies_20,0.0006108217032066006
buy_9,0.0006107023836389434
business_2,0.0006106363493580168
court_20,0.0006099893326023301
market_6,0.0006094998598377971
law_1,0.0006082300950693996
garden_8,0.0006066608865434763
returns_8,0.0006041975787888822
nasdaq_11,0.0006039323702686053
elected_19,0.0006032080630204723
holiday_2,0.0006023720803692437
legal_9,0.0006018507626831027
opportunity_10,0.0005994359969244554
present_13,0.0005968778442916531
election_5,0.0005968235573721994
garden_16,0.0005963207440038927
case_6,0.0005957286855288838
election_14,0.0005955589206366355
county_7,0.0005946964539014243
firm_13,0.0005937880648742501
president_18,0.0005934907708172183
massachusetts_19,0.0005927245034192142
revenue_8,0.000592531537998417
DOW_JONES_5,0.0005924135907509884
bonds_8,0.0005922696817071021
economy_16,0.0005913046500243345
gold_13,0.0005898810762775463
ltd_14,0.0005895950030208393
georgia_10,0.0005892128724790899
stock_market_2,0.0005891400262163781
risk_8,0.0005888221118265177
movement_13,0.0005868611043919091
college_10,0.0005833490804262524
companies_10,0.000580974457362591
energy_15,0.0005803293331623601
carolina_11,0.0005801990625834097
carolina_9,0.0005799744025914535
economy_17,0.0005786620238446496
oil_14,0.0005785777812300462
massachusetts_10,0.0005758812577286987
community_2,0.0005758465498441911
oil_6,0.0005757291319564122
election_1,0.000574925843803201
marketing_2,0.0005744586379399074
gains_11,0.0005733267909258727
federal_2,0.0005731884071726123
county_3,0.0005723282286363313
college_2,0.0005722248157740312
union_15,0.0005719578069501685
carolina_2,0.0005712942423799137
cancer_5,0.0005701282219574058
chance_1,0.0005695106561216911
finance_8,0.0005684645568285278
tennessee_17,0.000567197012195702
profit_13,0.0005665499292648836
kitchen_1,0.0005660229167549027
million_18,0.0005658967342476216
health_4,0.000565751521492023
crash_1,0.0005651335403874655
district_19,0.0005646911959550823
ring_15,0.0005642653073527213
county_6,0.0005638254092529774
marketing_3,0.0005621432797922639
movie_12,0.0005618584600926821
ring_1,0.000560536632298137
security_10,0.0005588289700875659
federal_20,0.0005576807626775852
world_17,0.0005570137888467271
law_6,0.0005566132202812805
return_10,0.0005562131901724754
invest_13,0.0005562037393577104
cash_11,0.0005555828269046982
investment_5,0.0005542244579541161
movie_2,0.0005535404071150099
senate_15,0.0005533838957305523
sell_13,0.0005530750471010181
senate_6,0.0005528655088282077
stocks_20,0.0005528561367468542
kitchen_10,0.0005515271954900813
happy_11,0.0005515119648178521
marriage_2,0.000551002406865658
trader_1,0.0005506388278633371
committee_15,0.0005501408419179865
nyse_1,0.0005483942120416132
election_8,0.0005481273060584581
rights_11,0.000546967328244159
present_20,0.0005461730771707122
financial_15,0.0005449602020903448
economic_14,0.0005446497856661192
firm_5,0.0005438612470637478
county_19,0.0005436628386895892
court_9,0.0005431674825278197
home_20,0.0005430735878546194
representatives_18,0.0005425713664548727
movie_1,0.0005424473970144183
energy_6,0.0005420459230241046
money_8,0.0005399613897253032
trader_20,0.0005393554090791036
environment_1,0.000539119147620688
health_20,0.0005387815061572615
DOW_JONES_12,0.0005384879188400164
food_5,0.0005381495227881392
tennessee_18,0.0005375380391125542
management_17,0.0005367743570296943
president_10,0.0005359483936842083
opportunity_9,0.0005358421648770324
democratic_11,0.0005343030188364735
massachusetts_4,0.0005334458891862178
DOW_JONES_2,0.0005328265258826039
election_10,0.0005327710922474896
markets_20,0.0005323441608854546
members_15,0.0005322966472386337
culture_16,0.0005319730527655581
health_18,0.0005311937538257064
police_6,0.0005307601258330687
war_15,0.0005304890304953486
debt_12,0.0005296828659904677
union_12,0.0005295287859641369
justice_3,0.0005295123585537067
present_7,0.0005291617381743686
bubble_18,0.0005281646246548639
growth_4,0.0005278648104776596
market_14,0.0005277063523649342
world_13,0.0005270138128377468
washington_5,0.0005266466365539124
act_9,0.0005260712968615245
revenue_19,0.0005259699761957953
marketing_4,0.0005259290063340048
justice_8,0.0005235930648843858
happy_4,0.0005233594133534199
bank_16,0.0005231476398870288
council_11,0.0005229263549313808
bonds_2,0.0005225542377987922
texas_6,0.0005225313174300859
elections_16,0.0005220501158179682
dividend_20,0.0005220154790118577
water_8,0.0005194240472063973
ltd_5,0.0005188852992551802
kitchen_19,0.0005172300163412105
washington_16,0.0005171482450696299
unemployment_6,0.0005159165878667386
chance_8,0.0005150461792727816
bank_6,0.0005141844370694247
happy_6,0.0005132981965131532
ring_10,0.0005132397342878463
office_13,0.0005129624948959768
markets_16,0.0005129569371431874
community_8,0.0005128329853851912
economics_20,0.0005119383722041659
democratic_9,0.0005114199058061859
default_16,0.000510990956676829
william_11,0.000510973595794151
federal_6,0.000510449978311098
labor_1,0.0005102080344414258
rights_15,0.0005098927362105068
movie_9,0.0005098685515856085
religion_19,0.0005098079395529853
gain_14,0.000509697829255448
district_7,0.0005096048609733273
georgia_16,0.0005089900089820934
health_1,0.0005089477437777316
food_2,0.0005089166594087788
conflict_8,0.0005086663050841062
votes_4,0.0005084692659964341
missouri_3,0.0005079717973533717
debt_14,0.0005078788763203632
