features,feature_score
bubble_17,0.0065803823034661
fed_9,0.005939971507045928
hedge_17,0.004527971901769109
movement_17,0.004257714155037865
security_15,0.004106589688805584
return_12,0.004086195941514319
hedge_15,0.004006117871253354
travel_8,0.00338982930231117
york_14,0.0033758874999008366
seats_11,0.0033538349402600777
chance_3,0.003119304347912628
trader_3,0.0030545282147841453
profit_3,0.0030512549944653284
garden_6,0.0029888416131663457
crisis_3,0.0029789029236623192
credit_16,0.002882149218421696
culture_4,0.0028360739662507345
party_13,0.002696546481716154
york_3,0.0026653946677034222
dow_jones_6,0.002638016516444382
DOW_JONES_3,0.0025188227286620864
cash_18,0.002474172535493953
corporation_4,0.002467614006639145
party_3,0.0024424039634733065
election_20,0.0024310148646397773
market_15,0.002368218473390577
money_18,0.0023489483868312875
loss_13,0.0023121936906103178
trader_6,0.0022324987217799755
trader_7,0.0022149018097355195
gain_2,0.0021448112707006116
nasdaq_11,0.002131444764583951
garden_16,0.002117975202726786
economics_9,0.0021029036163639396
cash_4,0.0021023162312707403
society_3,0.002091592715646476
companies_11,0.0020631214446166913
car_8,0.0020614474785386715
carolina_19,0.0020588005200367797
credit_17,0.0020574026197269536
votes_7,0.0019986636576971783
judge_11,0.001988352790932137
york_20,0.001975546235213943
growth_12,0.0019751281878253838
money_4,0.001968287854768259
kitchen_20,0.0019646408317808366
house_9,0.0019552137511878683
culture_17,0.0019360992564472516
earnings_2,0.0019245097404985755
garden_12,0.0019170223752270814
rich_15,0.0019007019577899572
federal_16,0.001884905429423032
profit_13,0.0018836317659787628
war_17,0.0018796494660514745
stats_1,0.001867868221374712
hedge_13,0.001853351973121547
inc_3,0.0018295927357328656
sell_1,0.0018102973098144516
market_6,0.0017905181919669986
loss_4,0.0017854050082854963
freedom_5,0.0017772432803858501
security_11,0.0017615136413844463
rich_9,0.0017453396565945253
gold_1,0.0017342922055840345
secretary_4,0.0017240416323384793
money_10,0.0017153984209513807
blacklist_11,0.0017053147844115707
happy_19,0.0016769828319349643
marketing_20,0.001675199701739198
court_11,0.0016746399737283303
secretary_20,0.001650252121836145
seats_13,0.001648689812472095
wisconsin_20,0.0016418805896206486
car_10,0.0016356397049655863
service_6,0.0016007021285497716
dividend_11,0.001589324621329882
security_14,0.0015411845473353638
car_11,0.0015382394529446378
garden_3,0.001530674959884052
federal_5,0.0015231674022775992
bubble_12,0.0015077127845582452
members_4,0.0015065310982674133
missouri_3,0.0015042733224725831
stats_10,0.0015029201872523916
financial_6,0.0014667146271812566
president_17,0.0014607886019863678
york_19,0.0014600289319987613
pennsylvania_2,0.001454886234486239
missouri_1,0.0014461685371092603
kitchen_7,0.0014146190633527126
inflation_14,0.0013950423397084727
business_16,0.001388988901391181
financial_2,0.0013707754007898588
elections_17,0.0013692516806667267
union_13,0.0013570804354057363
banking_17,0.001335410029911266
earnings_12,0.00133319976594762
water_14,0.001327863549946651
tennessee_11,0.001324367785418623
water_2,0.0013241095491710296
security_3,0.0013123745657812962
party_9,0.0013067573349279968
restaurant_16,0.0012945314443909555
housing_11,0.0012936124308083493
culture_7,0.0012839527014701698
crash_16,0.0012831039300654685
companies_17,0.001277580067522512
unemployment_3,0.001253623179523646
kentucky_13,0.0012531299597158293
security_18,0.0012454346441171011
college_10,0.0012428364750319343
act_9,0.0012300895025099017
color_1,0.0012273988793353404
restaurant_7,0.0012182564330526968
law_10,0.0012105739067416331
secretary_12,0.0012070275683842963
william_5,0.0011986707219915343
home_17,0.0011898435752278492
water_10,0.0011867197534281564
movie_4,0.0011826188243716583
health_7,0.0011805496275871536
inflation_16,0.001171022126878168
secretary_10,0.001168623077644592
dow_jones_15,0.0011620747445175703
corporation_13,0.0011561221940181686
dow_jones_16,0.001155251592223611
council_19,0.0011520618697108984
votes_19,0.0011449413953501346
rich_3,0.0011443631852184174
happy_16,0.0011412858826008562
senate_1,0.0011399454114717476
housing_3,0.00113303074462991
oil_16,0.0011309723376456361
portfolio_12,0.001127852079535177
bonds_10,0.0011191708982383965
house_19,0.001117528167999539
economic_15,0.0010999852533981598
society_5,0.0010968625450227154
services_16,0.0010951012488282401
nyse_8,0.0010926594951737696
firm_1,0.0010878472285146517
president_15,0.0010856342920835377
project_2,0.0010836622430987458
virginia_8,0.0010728222645817564
police_15,0.001058682313278243
office_16,0.0010501735930640282
ceo_8,0.0010242923815078088
ohio_18,0.0010147184888139415
banking_20,0.0010120929528734963
war_4,0.001008961491894102
social_8,0.0010040738551645668
economics_5,0.0010039872454057997
sell_3,0.0010032576160492561
college_17,0.0010006906757322152
business_11,0.0009991064309411966
garden_11,0.0009889189817429986
community_9,0.0009778101651932694
color_19,0.0009755904308591878
world_1,0.0009754390501745806
loss_12,0.0009668630805777274
arts_18,0.0009665872917492234
global_20,0.00096587904727619
illinois_2,0.0009648819791321887
fun_5,0.0009608912954425093
markets_4,0.0009583905719872038
kentucky_20,0.0009488809188134231
train_2,0.0009482967872300954
served_9,0.0009470482772835014
politics_7,0.0009448681959153904
water_6,0.0009433742704149017
virginia_3,0.0009398469230278118
sell_6,0.0009348016030474343
seats_17,0.0009262253113857755
economic_7,0.000925820127107307
development_10,0.0009256262040984153
district_15,0.0009252053788736586
cancer_11,0.0009214814452117536
earnings_11,0.0009181836084917195
inflation_15,0.0009125680512485356
inc_1,0.0009061450565714326
illinois_8,0.0009061172496468139
republican_14,0.000898859770987123
finance_20,0.0008966878055488797
culture_11,0.0008944729748751143
technology_6,0.0008919069128764299
society_9,0.0008897857621176929
environment_10,0.0008881060753657975
house_18,0.000880781849982867
community_8,0.0008779309637144614
union_16,0.0008760457264971442
federal_17,0.0008750759945841325
vermont_7,0.0008697346005694898
blacklist_13,0.0008672714777544802
investment_14,0.0008663319704828901
money_1,0.0008636689157960128
kitchen_10,0.0008628930853748298
cash_6,0.0008616812274369881
tennessee_16,0.0008519425002471359
gold_6,0.0008517459172950247
portfolio_16,0.0008508690924940402
cancer_6,0.0008483919279758457
ohio_7,0.0008478526620677717
law_12,0.0008429363555682293
justice_15,0.0008426832560447605
returns_9,0.0008424098739107879
banking_3,0.0008416542418330938
fun_13,0.0008407629184693412
act_12,0.0008376613276719334
metals_11,0.0008363840835783435
bank_7,0.0008343403974273929
finance_12,0.0008299480501391021
legal_7,0.0008293066195937334
election_18,0.0008268894037882999
million_1,0.0008247073289500468
bonds_9,0.0008244241384195525
finance_16,0.0008210806288491961
election_6,0.0008209829932778375
services_18,0.0008200280506028705
trader_9,0.0008160609636293644
office_15,0.0008127857469271402
returns_15,0.0008117697279216788
college_7,0.0007933199533595278
judge_17,0.0007921075490512109
global_17,0.0007881752235497663
county_7,0.0007845401890058594
union_4,0.0007828743230422066
judge_15,0.000781575355298704
missouri_7,0.0007744852325523726
happy_9,0.0007699086349530677
union_14,0.0007685668538118627
global_11,0.0007660277886749463
invest_9,0.0007659868088878499
gold_19,0.0007637357214596636
secretary_6,0.0007589118061259417
texas_13,0.0007588611252079971
hedge_4,0.0007586701848069642
inflation_1,0.0007541625107823879
government_19,0.0007489399619980645
fun_16,0.0007470852315591965
gain_10,0.0007427185087360407
service_2,0.0007421394059203934
war_16,0.0007418773742570181
economics_17,0.0007410939601296332
dividend_18,0.0007355147044980039
dow_jones_14,0.0007338225767153475
opportunity_10,0.0007337501359248402
energy_10,0.0007328097133545641
office_12,0.0007317827960840841
members_18,0.0007275714970825675
business_4,0.0007270197492875084
government_4,0.0007269596296693188
financial_1,0.0007254262981172239
credit_5,0.0007245063605967157
law_9,0.0007241546962274952
office_5,0.0007204051689640559
religion_15,0.0007177457815314757
food_20,0.0007170381669136313
kitchen_6,0.0007147749691585218
corporation_7,0.0007147096952062629
food_11,0.0007137091954626971
unemployment_6,0.0007093746480996516
court_8,0.0007088388042237214
election_15,0.000705210432207163
unemployment_12,0.0007047918971649615
pennsylvania_4,0.0007046854408450774
democratic_11,0.0007032174663622001
movie_19,0.0006994565617905122
portfolio_15,0.0006978907585634332
crash_7,0.0006949179687433924
texas_4,0.0006931673241954322
president_16,0.0006913427911935838
council_13,0.0006909190942364577
banking_7,0.0006868389230073846
market_7,0.0006859300007065354
movie_17,0.0006827129937147465
water_3,0.0006826711332849494
movement_19,0.0006824868385542957
law_1,0.0006816077891927744
credit_10,0.0006764111351044307
management_1,0.000675696028569078
political_19,0.0006745211610305769
service_5,0.0006727596226081784
elections_9,0.0006712565260636892
culture_18,0.0006697686212125921
police_1,0.0006656387679344382
companies_3,0.0006641415605546513
district_8,0.0006634004810116664
investment_10,0.000659907204902182
police_9,0.0006575241314970812
virginia_2,0.0006569419706502577
color_14,0.0006502139900766181
office_11,0.0006493776428826584
stocks_12,0.0006487862935012217
members_14,0.0006479729282268459
credit_18,0.0006470699537888381
revenue_19,0.0006466949500921529
fed_20,0.0006458425936297621
democratic_20,0.0006453798984370946
energy_1,0.0006451266929769396
movie_18,0.0006446772874145556
office_20,0.0006442136507321985
massachusetts_11,0.0006439454676499904
returns_1,0.0006435328975391481
trader_8,0.0006399340467833037
members_9,0.0006399260461346582
home_20,0.0006383934357503265
security_16,0.000637805136990889
county_13,0.0006377009604222971
holiday_1,0.0006366686640651101
governor_20,0.0006363383497631118
ring_7,0.0006331429940089798
happy_4,0.0006318322291160039
legal_12,0.0006310777428537311
case_1,0.0006301784292861663
business_1,0.0006298413100993741
earnings_6,0.0006291032843550556
world_11,0.0006279658761428036
republican_11,0.0006275025371678718
world_3,0.0006259998523272985
bonds_3,0.000625546402357082
county_4,0.0006252275634813998
war_6,0.0006220706981641924
home_5,0.0006213152168693104
federal_2,0.0006212175457480386
products_20,0.000620360849343465
carolina_16,0.0006171302633440102
nasdaq_8,0.0006160888294010727
fine_1,0.0006153625013727491
elected_6,0.0006153610676691547
movement_16,0.0006152079482578753
environment_14,0.0006149123713175391
democratic_15,0.000613760322615079
security_1,0.000611101415816953
kitchen_16,0.0006109761962541552
case_12,0.0006105158410615132
bubble_20,0.0006091124345672633
office_18,0.0006090551255657471
members_6,0.000608767771981794
fun_17,0.000606528012680069
firm_17,0.0006054206877192247
restaurant_19,0.0006041331579597339
committee_11,0.0006017517354677567
risk_15,0.000599454776129989
banking_12,0.0005973744341432074
federal_18,0.000596774760550733
rich_2,0.0005960134260045174
stocks_8,0.0005948843481903626
crisis_9,0.0005944870600949531
blacklist_1,0.0005939193134013741
products_3,0.0005928374315445036
companies_10,0.0005926910050671884
police_16,0.0005904759275505404
growth_4,0.0005885442814420305
gain_4,0.0005884101951973646
conflict_18,0.000587128860138899
rights_3,0.0005869833586621853
million_6,0.0005869326909505321
inc_10,0.0005868867071566579
washington_18,0.0005826510918897047
million_8,0.0005817256999022228
republican_2,0.000580487372326072
color_18,0.0005784918581725465
kitchen_19,0.0005780280672353528
opportunity_17,0.000576895582642603
risk_6,0.0005762172890854788
banking_18,0.0005758348637055565
unemployment_19,0.0005748020935502569
banking_19,0.0005726457879382529
college_13,0.0005713355194890648
office_19,0.0005698976840354715
carolina_5,0.0005689442475351434
wisconsin_16,0.0005680782670362567
chance_10,0.0005675157006897463
holiday_11,0.0005667952365287519
returns_8,0.0005658044621010173
county_8,0.0005647974921679525
vermont_3,0.0005646329702813882
services_15,0.000563763862979679
housing_7,0.0005633903332265655
representatives_15,0.0005616638483756561
housing_6,0.000561086647775506
york_12,0.0005593811553629492
union_2,0.0005592967325090753
cash_9,0.0005590154193865042
gold_8,0.0005584458867488658
bank_2,0.0005577467222626454
risk_7,0.0005542703865031175
freedom_16,0.0005537953470581245
happy_2,0.000550280385399374
financial_9,0.0005497166321969444
fun_15,0.000549213365161923
returns_18,0.0005489582834489383
ceo_12,0.0005463261426629362
republican_12,0.0005443809488274432
dividend_10,0.0005443309809312155
committee_13,0.0005431749940051523
ltd_10,0.0005422996588796588
minister_4,0.000541807591034152
legal_6,0.000541763701367337
gain_8,0.0005414328917617901
gain_14,0.000541070035693819
ring_9,0.0005408702014479004
service_12,0.0005405662049540457
pennsylvania_6,0.0005389349554530551
travel_11,0.0005377499759802668
technology_14,0.000537715374903209
movement_11,0.0005368204802810494
project_15,0.0005361676010154468
cancer_9,0.0005356580064233857
loss_20,0.0005352290411551061
council_4,0.0005350847940577137
present_2,0.000534427150032529
movie_9,0.0005344119744907857
massachusetts_7,0.0005343315557508075
founded_16,0.0005342545442992069
management_14,0.0005337370326750368
war_18,0.0005331913593095162
portfolio_9,0.000533043927924342
development_2,0.0005329940321258826
county_16,0.0005322639099469125
stats_18,0.0005318029045886988
missouri_14,0.0005311307983727734
service_19,0.0005291992456868475
present_15,0.0005291686569002786
loss_17,0.0005266808680556267
virginia_7,0.0005261542240050823
credit_20,0.0005257196398422641
georgia_13,0.0005249351564553056
district_11,0.0005238353005676376
project_12,0.0005235437564003464
DOW_JONES_1,0.0005232129396560899
energy_13,0.0005231651424537536
services_11,0.0005230150308726689
county_3,0.0005224902442169787
cash_15,0.0005219224593483733
ohio_13,0.0005209539112842439
