features,feature_score
vermont_13,0.031048822498464808
portfolio_8,0.015251829711989144
elected_12,0.01492547070241331
elected_7,0.010424694609480794
global_20,0.005326583265550124
government_15,0.004807084987100091
arts_7,0.004406145585238862
holiday_11,0.00436096269080286
religion_17,0.004221348323388377
inflation_1,0.003915650988941159
secretary_12,0.0037968481223925126
service_13,0.003787425673714802
election_13,0.0035991628878542744
corporation_20,0.0035482018170942793
crash_4,0.003505236456378209
votes_13,0.003389185676975724
elections_14,0.003283563993772005
world_17,0.0031955618473717045
financial_14,0.0031701711124336234
william_4,0.0030643498882176315
million_15,0.0029734629517683344
carolina_6,0.002956660612776011
services_13,0.0029541859329314814
federal_13,0.002868841362779407
movement_10,0.0028138628530204116
security_13,0.0028002716187602245
water_13,0.0027813943851023597
bubble_3,0.002777074974292888
senate_12,0.0027282605229822024
york_13,0.00271589303727832
management_12,0.0027032712511876594
market_13,0.00262407531363382
party_15,0.002496279071729682
nasdaq_11,0.002495711553334658
missouri_12,0.0024633076043802412
house_13,0.0024567162810223064
served_16,0.002422860260116698
market_8,0.0023511726302123427
security_1,0.002330349952519872
world_18,0.002294885219312934
sell_13,0.0022459066131425205
political_14,0.0022115518450793654
missouri_10,0.0022083483592268364
virginia_19,0.0021490272558135947
portfolio_19,0.0021381507613930234
missouri_6,0.0021338388466153914
college_7,0.002085214848296728
election_14,0.0019822704037193548
law_20,0.001979558278169037
project_1,0.0019516181842868627
garden_8,0.0018932313551409804
economy_16,0.0018758586139511091
investment_12,0.0018422257061554838
industry_5,0.001806495822840091
county_13,0.0018062197573611662
office_11,0.0017795576450388385
money_6,0.001748773731267444
invest_20,0.0017486189160275901
act_13,0.0017255561167277104
development_6,0.0016766591199528502
pennsylvania_14,0.001676324407463436
health_1,0.0016639571879215008
economy_9,0.001662087099734319
energy_13,0.001660641525570669
credit_16,0.0016590556156059612
bubble_10,0.00164146519063283
rights_1,0.0016106873482486603
union_20,0.0015970013619166844
union_3,0.00157103206561688
bank_18,0.0015464421745806775
bank_20,0.0015380410430215876
movie_9,0.0015255926593066053
home_11,0.001493762357582054
political_3,0.001459789233929884
risk_4,0.0014583531256283707
economy_5,0.001443491481122126
wisconsin_12,0.001420430919750032
massachusetts_12,0.001404329566930584
tennessee_18,0.0014008895741439947
growth_1,0.00139965734909337
trader_20,0.001389594643715336
votes_2,0.001385069681749324
invest_14,0.0013794307968604624
credit_19,0.0013409658217831614
nasdaq_16,0.0013382076684722573
finance_18,0.0013322156198233694
gain_15,0.001328715132229231
crash_20,0.0013012421045397423
fun_2,0.001246921909745721
political_5,0.0012427415587665156
members_18,0.0012117926634190627
carolina_4,0.0012047857539441056
fed_15,0.0011973264897549526
debt_11,0.0011642658392340107
ohio_18,0.001153978097856263
security_2,0.001145967379525554
debt_14,0.0011360791761947796
car_13,0.0011268584084120192
debt_16,0.0011152938620234262
legal_5,0.0011066016676396658
senate_15,0.0010868349332137522
religion_4,0.001075004157288793
kitchen_6,0.0010726703300728124
holiday_2,0.0010650300026204245
corporation_14,0.0010598421546971896
wisconsin_13,0.00103986493249467
default_10,0.0010360615303307897
hedge_8,0.0010289804614507165
massachusetts_2,0.00102232912164724
county_7,0.000988077548997171
