features,feature_score
profit_19,0.007917344175627321
bonds_4,0.00721616089887633
war_11,0.007064862215334596
police_16,0.00627084108609658
economic_12,0.006051667323847738
present_16,0.0059603685447239645
police_5,0.00580067175264192
technology_11,0.005788661375310249
marketing_12,0.0055513094240330265
train_12,0.005447477149517153
representatives_8,0.005059147946690639
sell_1,0.004993593817372565
profit_1,0.004970443815333381
economy_13,0.0049565181475840075
debt_1,0.004924770487299136
elected_13,0.004853767514178667
georgia_11,0.0048528594044602354
inc_13,0.004695688558667805
management_20,0.004443034438468269
restaurant_13,0.0043750293822043115
president_5,0.004334264562028827
virginia_18,0.004320671214881811
judge_2,0.004297992942347655
growth_15,0.0042972808509788895
bonds_5,0.0040652726774318935
products_10,0.003977092202945468
train_18,0.003952154698203455
fun_2,0.003927966826304668
unemployment_9,0.0038998990964693443
finance_20,0.0038390514199313996
union_13,0.0038221959361440204
war_1,0.003818231876896593
oil_6,0.003805315671022922
virginia_10,0.0037885496927134834
missouri_3,0.003768871452772947
vermont_5,0.003753625314467132
economy_9,0.0036504107014334567
bank_12,0.0035987954420025584
college_19,0.003517845653097938
wisconsin_2,0.003476245898004115
holiday_8,0.003426664555550701
markets_8,0.0034224379818974166
kitchen_11,0.0034059303220875894
union_17,0.0033389392672112353
unemployment_18,0.0032742967860494485
buy_14,0.0031371644238848712
food_5,0.0030911149292877265
district_14,0.003013416432743941
food_8,0.0029797463200608473
crash_5,0.002952490897117428
service_7,0.00291512568598696
chance_5,0.0027875682671811715
earnings_8,0.0026814866049411916
bank_17,0.0026668610534062473
consumption_20,0.0026533839959982045
district_6,0.002649435318955923
elected_15,0.0026067613837219314
world_13,0.002516130913035045
county_6,0.0024950625911758706
housing_19,0.002443510861983134
growth_16,0.002431377501656902
bonds_18,0.0024084759793111133
DOW_JONES_13,0.0023951291890355166
senate_7,0.002369289057322732
politics_5,0.002360063342091272
kentucky_7,0.002326357562800285
DOW_JONES_2,0.002321032069376152
earnings_13,0.002311624368423084
bonds_12,0.0022709684098536397
banking_13,0.0022593328707714226
washington_17,0.0022479658316776016
housing_15,0.0022379582998955263
housing_1,0.002201096046778744
home_9,0.0022002659055536267
services_15,0.0021953392420863264
voters_9,0.002189660115071292
district_19,0.002178441547793508
services_7,0.0021120738722531624
william_8,0.0021087673779656216
movie_16,0.0020891043419117737
inc_11,0.002026248009092138
color_19,0.0019896584377173433
restaurant_7,0.001979063287186666
georgia_12,0.0019530980167097067
debt_11,0.001939651178027467
marketing_2,0.0019050029949440235
color_6,0.001895332887236176
housing_5,0.0018888516373685655
carolina_17,0.0018878713789611614
cancer_18,0.0018675801865641385
restaurant_16,0.001861087475475534
democratic_9,0.0018603005745920311
act_14,0.0018502605873707563
train_2,0.0018152386391872273
blacklist_2,0.0017872919850924179
garden_6,0.001761210600732763
representatives_9,0.0017611946281401959
bank_15,0.001732691558909909
housing_7,0.0017314865963998598
founded_13,0.0017192558374597474
security_11,0.0017147102145327118
hedge_17,0.001673108590746027
health_1,0.0016453572435376892
color_7,0.001635755823061793
committee_13,0.001632339529553301
sell_7,0.0016321813214813438
culture_6,0.0016137228060906787
metals_8,0.0015915207953157474
buy_12,0.0015647346710750438
georgia_8,0.0015404477026941723
cancer_15,0.0015379399985556072
opportunity_6,0.0015368020330180229
republican_11,0.001532170494607477
water_11,0.0015173204242178247
minister_7,0.0015035385361369315
georgia_10,0.0014836764933976775
bank_6,0.0014671114118954272
ohio_11,0.0014335101318231674
finance_13,0.0014214655807037021
president_19,0.001418621766112623
world_4,0.0014168002162950946
office_5,0.001408182065856805
train_16,0.0014064470061187922
president_16,0.0014003587459992994
county_18,0.0013979012158190464
stats_14,0.0013972007897394413
market_11,0.0013946198157694966
senate_16,0.0013886998820755122
travel_5,0.0013590137649670353
service_15,0.0013512923410712325
crash_13,0.0013095084948499625
house_6,0.001307313745397106
earnings_7,0.0012724551407852951
service_19,0.0012581894124501448
legal_18,0.0012383881607647002
