features,feature_score
gain_11,0.003708007612538114
seats_6,0.0033494966592828457
seats_15,0.002727849701972185
debt_18,0.002514123882723334
voters_8,0.0024780621656995097
security_14,0.0024182723717019925
senate_5,0.002342343691009698
stocks_15,0.002263688210375436
holiday_9,0.002248154768159443
votes_18,0.00213396425894985
council_16,0.0021057143640630647
earnings_4,0.002092761904466516
stocks_11,0.00207703115469466
home_9,0.0020514099232703275
products_17,0.0019796829581120025
sell_1,0.0018748811499075607
gain_12,0.0018339176574149244
ltd_17,0.0018145469722891789
minister_17,0.0017557497968378152
governor_17,0.001751422319362701
senate_1,0.0016551135507217438
election_2,0.0016400107137642655
stocks_4,0.001637198981905542
rich_3,0.001561903458956674
political_13,0.0015307765942759054
texas_18,0.0015161364006683956
debt_19,0.0014975510190640663
freedom_14,0.001476891134669093
world_5,0.0014145794836848598
ltd_11,0.0014029125896004076
market_16,0.0013931606989744402
justice_8,0.0013581572176376345
legal_20,0.0013565537930021734
bonds_20,0.0013309247925238688
house_12,0.0013220946869309817
community_13,0.0012893140159675226
project_17,0.001285989306002242
york_5,0.0012820051590332702
democratic_2,0.0012812786923294963
earnings_2,0.0012645692820841372
media_12,0.0012557577414343938
fun_17,0.0012484057215541757
movie_12,0.0012330536702791221
housing_2,0.0012102845939456607
DOW_JONES_13,0.0011787837152783182
president_16,0.0011665372945046629
movement_20,0.0011482118995015072
unemployment_7,0.0011445969052369081
home_4,0.0011350941589900636
garden_17,0.0011194631779808738
chance_5,0.0011104358167239653
present_17,0.001110379783152906
inc_15,0.0010894080833460963
republican_17,0.0010882150448067822
york_3,0.0010855890747855119
bonds_1,0.001081187807855268
water_17,0.0010740431340256781
election_7,0.0010707614277186473
gain_17,0.001070693693765395
bonds_19,0.001062136770510981
union_12,0.0010608804070284604
democratic_7,0.0010553723641532546
business_12,0.001041668583337783
ceo_2,0.001040803981290957
union_5,0.001039876336865011
fed_11,0.0010397320128787005
chance_9,0.0010385430065542264
food_1,0.0010356453208539488
democratic_9,0.001018179587104471
garden_4,0.0010123731612268199
court_17,0.001003929193374518
oil_5,0.0010036190147534327
service_12,0.0010034542154616893
justice_7,0.001002824623273233
office_7,0.0010009085226985346
massachusetts_12,0.0009994655658085304
law_14,0.0009974367713470238
ring_17,0.000996217427255934
stats_3,0.0009935141159849283
service_7,0.0009932783088129518
police_19,0.000989760885444551
ring_4,0.0009833555353443765
industry_16,0.0009819206067203825
credit_12,0.000978635521665986
corporation_13,0.0009761475683906196
governor_15,0.0009743077791010555
washington_7,0.00096267638842
representatives_3,0.0009584514272770612
revenue_15,0.000953664930643892
president_15,0.0009442502926160144
republican_16,0.0009432356971913951
marketing_12,0.0009410452436958475
council_3,0.0009394902598273083
finance_4,0.0009362607057345842
buy_10,0.000933183860875687
unemployment_15,0.0009317824095276665
court_2,0.0009272710023319944
ltd_2,0.0009208753489724467
pennsylvania_4,0.0009141129470674502
present_8,0.0009120639384010867
water_1,0.0009120431391266948
corporation_20,0.0008895480976948791
founded_13,0.0008878458315515679
republican_3,0.0008849189711180625
illinois_5,0.0008842892579066087
fine_1,0.0008701197731210191
president_20,0.0008649564978880322
district_10,0.0008625011317223242
global_11,0.0008599628395074647
district_6,0.000857431602957445
service_2,0.0008544815607004083
union_6,0.0008542393611299832
carolina_3,0.0008508625371479334
crisis_1,0.0008463567499385163
bubble_11,0.0008367374243449108
county_2,0.0008322654329945521
wisconsin_9,0.0008276623983669542
DOW_JONES_1,0.0008266164415647122
investment_13,0.0008246722647994384
federal_2,0.0008195942556451471
world_16,0.0008176821830736198
home_19,0.0008169733460355902
court_8,0.0008168887515406515
security_19,0.0008158535855264669
leverage_11,0.000811962056274984
finance_14,0.0008109014018542578
war_10,0.0008060707908480962
ltd_12,0.0008021528912018468
senate_15,0.0008019655953065527
health_10,0.0008014321252764102
federal_8,0.0008000549700149748
garden_18,0.000796871514736532
representatives_5,0.0007957280017974126
investment_20,0.0007951026272507487
present_12,0.0007945536008843695
energy_14,0.0007901200004417678
community_6,0.0007896452098041344
ceo_3,0.0007891101542340676
environment_15,0.0007873096903122757
banking_9,0.0007863428903273301
office_19,0.0007836325683494072
services_3,0.0007835868425957669
ore_2,0.0007817023758735082
technology_4,0.0007803093044816569
washington_1,0.0007794387777322016
restaurant_3,0.0007775807801250689
office_2,0.0007770529232655913
dividend_20,0.0007674977080278385
garden_2,0.0007673229491816938
election_16,0.0007653725193462192
holiday_4,0.0007643650344147417
case_1,0.0007637331563294583
train_7,0.0007631471401204048
office_11,0.0007626207682579746
home_2,0.0007610713225195566
health_2,0.0007570452026278883
act_9,0.000756762184220918
ohio_13,0.0007564347034885456
community_18,0.000754933308301026
community_1,0.0007536050823226801
house_15,0.0007520594315009451
bank_4,0.0007518857846345358
justice_17,0.0007508435115937656
minister_5,0.0007452127296605671
profit_12,0.0007445798109835124
success_9,0.0007413681689663072
development_17,0.000740792234673185
social_11,0.0007400582580449724
stocks_20,0.0007337974396308218
war_14,0.0007327895795685215
economy_20,0.0007325989617889072
social_18,0.0007319101234315532
management_4,0.0007305665626768437
bank_16,0.0007288776790220586
gold_6,0.0007270327363356513
rich_15,0.0007227968763477199
police_5,0.0007221798318928273
buy_9,0.0007216868990939844
water_20,0.000720602538198163
world_11,0.0007198240174595773
market_3,0.0007179711887719703
dividend_9,0.0007164187198658992
oil_17,0.0007155566353887012
corporation_19,0.0007148519907100757
economics_1,0.0007108315607704082
default_3,0.0007097077452897863
william_10,0.0007094989846038425
ceo_8,0.0007072875932818872
profit_9,0.0007069406718137639
fed_13,0.0007051451152219422
party_19,0.000699521397998686
rich_6,0.0006994080721620061
government_10,0.000697891957293263
war_18,0.0006977619145862187
carolina_14,0.000694940370586052
oil_12,0.0006935715091053653
sell_15,0.0006934128509107361
stock_market_9,0.0006927705839138467
car_18,0.0006919521968634577
markets_9,0.0006882582451529699
washington_17,0.0006880539968421791
war_15,0.0006865440911742452
kentucky_20,0.000685619054809637
investment_6,0.0006841210584649409
products_15,0.0006836267762640911
law_10,0.0006834557985903159
development_18,0.0006827800320356255
debt_4,0.0006826178697949007
markets_5,0.0006813734270540865
business_2,0.0006781391897814314
credit_2,0.0006759877051389879
wisconsin_20,0.0006759099679104367
william_12,0.0006742058473016747
bank_11,0.000673267700655671
dow_jones_13,0.0006729453685389227
lifestyle_13,0.0006720634867389978
votes_2,0.000671034320892951
bank_2,0.0006703137330087352
