features,feature_score
seats_11,0.0037382815279354263
founded_20,0.0036938911147302946
nyse_1,0.0024308394784779627
seats_13,0.0020864332876331894
hedge_20,0.0018953393399322048
chance_9,0.0018448495221287827
returns_10,0.0017591951462405794
inflation_14,0.0017320401331226342
success_8,0.0015597384065988407
nasdaq_2,0.001545600419629976
vermont_16,0.0014904654973805346
leverage_12,0.0014767246062519937
tourism_8,0.0014671410684189091
headlines_8,0.0014641451438846453
votes_1,0.0014474262337520179
investment_7,0.0014134847941153772
opportunity_9,0.0013540938476046442
happy_8,0.0013451655746768995
revenue_5,0.0013435433504502049
police_16,0.0013340011205657011
return_7,0.0013170314247419423
companies_4,0.0013165342556724865
party_15,0.0012911968956901766
bonds_2,0.001227955564879228
police_17,0.0012187302406438754
vermont_9,0.001208885115175368
market_6,0.0011893936143448503
investment_3,0.0011846979808531712
founded_11,0.0011712254544398821
lifestyle_18,0.0011638168339856247
headlines_12,0.0011461096916885888
revenue_12,0.0011401733706658409
stats_14,0.0011241317480862449
missouri_13,0.0010929693442346207
nasdaq_12,0.0010867235803094582
arts_16,0.0010850410055774698
carolina_13,0.0010807102507821068
global_13,0.0010710477104329383
rights_7,0.0010635608895950457
marriage_12,0.0010412715622554747
debt_6,0.0010400423713749095
crash_5,0.0010393211654475102
media_4,0.0010332789377071104
nyse_15,0.001032972592751396
politics_19,0.0010269081004274808
voters_12,0.0010264317502902396
housing_4,0.001011264070883036
college_9,0.001011104664384143
act_10,0.0010002547748558768
william_16,0.0009960056908526623
hedge_15,0.0009833179101388248
housing_6,0.0009767385063725212
lifestyle_17,0.0009710964330347759
founded_15,0.0009648784122801365
kentucky_13,0.0009611205716332221
election_13,0.0009555095544881645
kentucky_20,0.0009445053709801689
color_7,0.0009417247898762061
act_18,0.0009302700883564797
economy_20,0.0008958295328689956
trader_15,0.0008938113104625545
nasdaq_11,0.0008821338808068988
ring_6,0.0008812302270459043
opportunity_18,0.0008726517902885477
financial_20,0.0008704371244725733
society_5,0.000861888686457607
economy_19,0.0008607063489353224
debt_18,0.0008588614908870448
housing_18,0.0008547574053607652
council_7,0.0008504177506262245
secretary_20,0.000845041716898393
ltd_7,0.0008442558520246395
ore_17,0.0008389712262716417
technology_7,0.0008327431442288479
management_4,0.0008327184050672756
marriage_16,0.0008318550707617106
risk_17,0.0008317462754398345
religion_16,0.0008316161758223975
service_19,0.0008259289209059383
credit_11,0.0008194119408957944
happy_7,0.0008146391453498364
college_1,0.0008113403523876711
products_11,0.0008108519215885597
inc_20,0.0008089166282576621
illinois_16,0.000806196166933462
court_19,0.0008041648421002029
social_12,0.0008022949187090939
cash_14,0.000801099394511547
success_18,0.0007992359978830044
marketing_11,0.000799165482068392
unemployment_5,0.0007982356262083691
union_7,0.000793680907434252
economy_10,0.0007854357886921011
texas_13,0.0007766541157730654
money_16,0.000773980942264483
happy_4,0.0007688991704032663
money_11,0.0007623418761520754
nyse_14,0.0007607463509652719
georgia_14,0.0007568827423929734
portfolio_12,0.0007547685774208513
ministry_7,0.0007531341250993185
finance_2,0.0007525766405799066
market_7,0.0007509667934483098
freedom_10,0.0007485805769530871
project_6,0.0007422231108673496
portfolio_14,0.0007416038602191672
risk_12,0.0007388822407580328
consumption_1,0.0007380610533609995
economy_12,0.0007377685393892858
happy_12,0.0007372342177688287
party_19,0.0007357065264262929
management_2,0.0007345347270802844
marketing_2,0.0007338004220722765
development_17,0.0007303386535247365
college_7,0.000725193786222673
justice_8,0.0007230038271192292
dividend_19,0.0007159464489076567
services_6,0.0007136991571659187
buy_6,0.0007131818482787002
economics_17,0.0007054670002887878
food_15,0.0007036423693494356
world_8,0.000701660816860225
senate_3,0.0006993734338850398
texas_5,0.0006984782132557417
finance_16,0.0006981280442919399
crash_15,0.0006958822636180615
arts_20,0.000695828425153386
growth_12,0.0006958089708779886
DOW_JONES_7,0.0006916585554708403
arts_12,0.0006913751632983356
markets_10,0.0006886787934060953
house_10,0.000688255526024419
judge_14,0.0006846311929093961
travel_16,0.0006840748729897293
corporation_7,0.0006834473608818288
illinois_5,0.0006820276010917131
holiday_18,0.0006818936920875223
justice_9,0.0006810762441128727
elections_3,0.000679906127540396
profit_12,0.0006790550667723428
train_19,0.000677508344425927
return_10,0.0006768579236993672
kentucky_14,0.0006752077613533269
bubble_7,0.0006742218246403681
election_15,0.0006741361342702359
gold_14,0.0006697952415991762
technology_13,0.0006680877140703108
bank_12,0.0006662649328178878
banking_11,0.000664611563086277
leverage_13,0.0006642451118831857
missouri_16,0.0006632255715895329
kitchen_18,0.0006631359867656576
bank_14,0.0006613151757148312
buy_13,0.0006609504051959096
default_11,0.0006603185658579865
world_11,0.0006596461051379069
labor_2,0.0006570530059394154
federal_16,0.0006560007970247025
leverage_9,0.0006544847844317021
bank_5,0.0006544813505989787
elected_1,0.0006544076769042123
million_9,0.0006543564483460233
market_12,0.0006525386343704802
credit_4,0.0006481077446482393
minister_5,0.0006451978475661785
movie_4,0.0006420506225429461
freedom_12,0.0006417643451916065
republican_4,0.0006399678457379781
voters_20,0.000639430023789802
marketing_9,0.0006391595650157378
financial_15,0.000637746696030459
world_18,0.0006364024742878494
movie_2,0.0006361078841091093
risk_6,0.0006350959763465567
legal_8,0.0006342175667744173
founded_19,0.0006339874888616392
bank_13,0.000633554106971769
stocks_11,0.0006335012324949932
unemployment_7,0.0006326627243977307
ministry_19,0.0006316259328122879
rights_18,0.0006299958635524211
earnings_10,0.000627318998586767
election_5,0.000625788515308428
political_7,0.0006237388425636026
founded_7,0.000622260735008796
travel_15,0.0006214841120448895
wisconsin_8,0.0006214312005948356
housing_2,0.0006203371490024129
county_16,0.0006202063109339233
