features,feature_score
short_sell_16,0.006677925582034288
justice_12,0.002377722818975671
happy_17,0.002371095186529537
freedom_4,0.0020184955878864144
politics_17,0.0019253935497214538
marketing_3,0.001834308351208936
committee_5,0.0017411708395580281
society_12,0.0016714634531950312
house_19,0.0015986964519211137
police_7,0.001554823289471767
voters_4,0.0015503838010146546
college_17,0.001537510228592542
BUY_AND_HOLD_14,0.0015369610208451137
court_11,0.001488252482033688
court_15,0.0014160378523200262
nasdaq_11,0.001408399461305161
fun_2,0.0013761108502819677
car_8,0.0013022236766132658
economic_13,0.001287449915396289
management_8,0.0012442812423403998
health_4,0.0012076390441811493
BUY_AND_HOLD_7,0.0012030207550522154
inc_12,0.001163678248193985
economic_19,0.0011443495077607152
district_20,0.001142315201805501
bubble_12,0.0010972258957992792
president_6,0.001091304072281413
trader_15,0.0010903275522823788
ceo_16,0.0010861833077571391
elected_3,0.0010663972009122094
short_selling_15,0.0010384290626904687
marketing_5,0.0010335153863223218
william_11,0.0010258203976717037
investment_5,0.0010175413348649566
garden_17,0.00101065920369077
derivatives_16,0.0009854184839945756
trader_8,0.0009848415112992523
dow_jones_1,0.0009793933481187839
union_2,0.0009790401165030115
ltd_16,0.0009776070945937655
ore_3,0.0009579139751098449
conflict_13,0.0009489332236520253
politics_18,0.0009343726526217694
loss_4,0.0009309465811171182
movie_6,0.0009299498948748677
pennsylvania_13,0.0008880603853032813
society_8,0.0008766987184878424
short_selling_13,0.0008765025823429113
food_20,0.0008594624743951256
police_10,0.0008550948873306173
returns_17,0.0008446473788410883
democratic_8,0.0008260616218738511
nyse_5,0.0008207034799078962
virginia_7,0.0008196623056953061
credit_10,0.0008194523334056867
train_10,0.0008160821546543875
leverage_17,0.0008131365269890352
government_17,0.0008126949686147322
county_20,0.0008029654960851678
seats_4,0.0007998026923121277
services_18,0.0007947864827695677
bonds_14,0.00079469896863316
carolina_10,0.0007864075711468069
companies_7,0.0007839062998816544
train_6,0.0007799640063525535
BUY_AND_HOLD_2,0.0007751729914993392
food_17,0.0007710000369179589
law_7,0.0007677954764977513
technology_3,0.0007657427096903595
washington_15,0.0007653874562294072
global_14,0.0007619964130144689
gains_6,0.0007582595549806686
secretary_13,0.0007567578324562191
york_12,0.0007476006865426175
loss_1,0.0007471020677174851
community_1,0.0007345769175795767
garden_6,0.0007285103052479109
forex_8,0.0007242114078861412
consume_9,0.0007230958216251238
stock_market_14,0.0007207280642239107
culture_13,0.0007201275785571742
million_4,0.0007169728101580033
stock_market_20,0.00070909794095686
DOW_JONES_2,0.0007051841736576579
ceo_13,0.0007048607616619476
returns_11,0.0007015187070595846
security_16,0.0006889906290590319
cancer_18,0.0006888273525325493
seats_7,0.0006799053998035314
buy_9,0.000676488522760029
vermont_13,0.0006738846717701453
county_6,0.000673496588400968
water_9,0.0006728743791102563
party_8,0.0006691435868351484
house_8,0.0006628461789942669
senate_6,0.000662524670175766
invest_15,0.0006508206718986688
