features,feature_score
dow_jones_5,0.0019153799967234018
success_8,0.001842017093945538
justice_18,0.001622267158778933
companies_16,0.0015712854371855067
county_17,0.001548693499662763
gain_4,0.0015221439468413593
lifestyle_9,0.0014845497975991793
ohio_15,0.0014510504058700862
county_16,0.001424640848494897
restaurant_4,0.0013643154903449789
transaction_15,0.001355186138757753
credit_10,0.0013477907819621565
dividend_7,0.0013191571828123645
world_7,0.0012753407451028818
economic_11,0.0012577880606020012
restaurant_3,0.001240652340161322
financial_10,0.001237629561954279
freedom_7,0.0012364279317891855
federal_10,0.0012218389415690695
investment_9,0.0012147718751543421
ring_8,0.0012134524454602113
unemployment_17,0.0012124590496278228
county_20,0.001210700525086447
finance_20,0.0012080738740999622
washington_4,0.0012060580467575348
movie_18,0.0011983964725783003
judge_18,0.0011852767772197387
fine_13,0.0011816251817384816
cash_15,0.0011756142787398872
ohio_17,0.001173372231742494
sell_3,0.0011684836159303626
DOW_JONES_6,0.0011591375921168783
money_20,0.0011421964057009338
train_20,0.0011387030097726948
money_5,0.0011329469822845817
restaurant_17,0.001122714293902711
revenue_4,0.001120901286401033
nyse_7,0.001117829035349484
culture_16,0.001117451412492453
success_7,0.001115693893056938
seats_1,0.0011070301224241753
fed_6,0.0010782333410137778
county_1,0.0010779519546913663
college_7,0.0010773484739754358
transaction_14,0.0010764685964654028
present_3,0.0010739474786871136
justice_3,0.0010739107465442595
political_16,0.0010733952488354017
housing_12,0.0010616784224993265
world_17,0.00106148315200002
hedge_2,0.0010421422606725886
world_5,0.0010338222526745985
secretary_19,0.001033378270106849
ceo_14,0.0010302040874156405
market_6,0.001029737145657525
forex_14,0.0010219221489479876
DOW_JONES_14,0.0010088396956979353
social_3,0.0010054491192927608
massachusetts_6,0.0010005542509709186
consumption_8,0.0009997981427728583
credit_9,0.0009982319434676053
car_3,0.0009878966564344474
debt_13,0.000979235099382531
crash_2,0.000978438003743554
world_4,0.000977065850422935
color_12,0.0009769073358187185
stock_market_2,0.0009700776038434724
democratic_1,0.0009490031618679456
missouri_4,0.0009475715335233266
texas_10,0.0009459796361236695
companies_6,0.0009374012383388409
case_2,0.0009363286112071881
energy_9,0.0009303401637479126
health_18,0.000928216109452467
service_10,0.0009252832069957075
bank_5,0.0009225996966152095
environment_14,0.0009214236267037496
culture_9,0.000919769917725486
wisconsin_3,0.0009159668492435681
election_4,0.0009122502594124109
college_15,0.0009071470213882204
unemployment_5,0.0009065887850138638
dow_jones_7,0.0009062614754313344
water_13,0.0008985194373635126
act_9,0.0008971867757624752
returns_10,0.0008957136662871832
health_13,0.0008954626188237186
oil_6,0.0008918632229156613
investment_1,0.0008894892449125963
finance_14,0.0008819111536558724
carolina_16,0.0008804686201906092
secretary_17,0.0008771379695584594
profit_19,0.0008657436580783563
water_8,0.0008652951072190558
crash_14,0.0008647856391087184
fine_14,0.0008631194757088782
virginia_4,0.0008627694198073054
ohio_4,0.0008582298038794228
food_3,0.0008549141879252481
money_3,0.0008488511349232111
cash_18,0.000846236087697323
union_17,0.0008444205255905488
tennessee_4,0.0008442724653076815
loss_1,0.0008432864855565989
college_20,0.0008423006672144758
massachusetts_14,0.0008405740636802122
development_19,0.0008372061544213613
chance_2,0.0008338893046152208
rights_10,0.0008329088625568354
served_19,0.0008287661626600047
seats_13,0.0008286605927422615
returns_18,0.00082317886064671
market_5,0.0008227494556132832
virginia_15,0.000821478672303443
government_18,0.0008151355854982353
finance_6,0.0008142338164161228
movement_15,0.000812880090446693
firm_10,0.0008128151574017982
minister_9,0.0008125804774194981
inflation_8,0.0008120675589199464
products_2,0.0008101493350858095
office_17,0.0008099633785147223
labor_11,0.0008080963013135355
credit_7,0.0008050519538516805
legal_2,0.0008047748337557822
ltd_4,0.0008022294940581943
loss_9,0.0008018869584066621
federal_18,0.000801209371614259
bank_8,0.000799747725292815
county_13,0.0007989847542826725
million_2,0.0007986637988492318
sell_8,0.0007978874200928329
energy_7,0.0007968384799420268
texas_4,0.0007965318079135542
society_7,0.0007951168080631994
services_13,0.0007948507401913864
