features,feature_score
politics_12,0.003323389431632885
present_11,0.0022968468794495787
senate_11,0.0022204388911052377
votes_9,0.0020023478221123953
served_18,0.0016678663862308809
short_selling_13,0.0015102149499376352
nasdaq_10,0.0014956295751511284
bank_13,0.0014796162537336229
industry_13,0.0014057631547370357
community_9,0.0013988293375079262
economics_9,0.001393699272959956
president_6,0.0013668710029838434
massachusetts_8,0.0013325138635097498
invest_4,0.0012683523645936588
georgia_9,0.0012614985605805308
president_10,0.001231741431898032
college_10,0.0012217710382798732
inflation_5,0.0012129943521558967
energy_9,0.0012096687372763237
markets_7,0.001207698265282392
revenue_20,0.0011973935646450377
tourism_7,0.0011247945490329577
dow_jones_8,0.0010951187063883234
wisconsin_12,0.0010949244207638018
markets_12,0.0010862298105725335
missouri_7,0.001085463485586942
stats_2,0.001083479343269128
food_10,0.0010757356119456424
crash_18,0.0010609576588537797
gold_17,0.0010377611514909985
judge_15,0.001034909284498546
ring_1,0.001032001456663415
profit_2,0.0010259096583852749
representatives_11,0.001024392865656724
ceo_20,0.0010199024394274216
kitchen_10,0.0010030632652802559
votes_7,0.001000076666767313
freedom_5,0.0009983367637747907
oil_4,0.0009936903694351623
housing_9,0.0009853411057299394
technology_20,0.0009722600616954203
missouri_6,0.0009662027511856502
dow_jones_9,0.00095502748291029
william_9,0.0009539525280023267
committee_18,0.0009524196458213836
housing_7,0.0009502418498343677
bank_3,0.000949855573312038
culture_17,0.000945258174059241
car_18,0.0009435191974362698
world_7,0.0009323250520760906
revenue_10,0.0009281792039690545
returns_2,0.0009252789175493814
revenue_12,0.0009246662755630034
forex_19,0.0009240538231616175
founded_6,0.0009121313184680184
profit_4,0.0009113011363087977
unemployment_10,0.0009102275076908308
credit_10,0.000905316606596253
holiday_19,0.0009016250788736014
world_19,0.0008852383062347729
DOW_JONES_14,0.0008834986789256757
color_6,0.0008670898978393893
movie_4,0.0008639231723500219
county_18,0.0008599992239227461
companies_15,0.0008579216668281975
democratic_13,0.0008456276634138777
representatives_14,0.0008335902764615509
money_10,0.0008253793349788691
federal_1,0.0008130914054622057
housing_18,0.0008096915201435028
ore_19,0.0008077372259311387
labor_20,0.0008026078711750962
case_10,0.0007937089571591888
police_15,0.0007934435483886665
BUY_AND_HOLD_10,0.0007801911483194695
home_7,0.0007767853833033604
lifestyle_18,0.0007766063139371878
police_9,0.0007743838232795753
development_6,0.000767293728817276
georgia_12,0.000762907626825768
arts_1,0.0007589040028369297
political_2,0.0007537633095135054
dow_jones_2,0.0007522006426506246
trader_19,0.0007517111296568652
crash_12,0.0007482229630992616
elected_6,0.000745262302620409
nyse_10,0.0007440762215102554
republican_14,0.0007433536848859181
ohio_11,0.0007405338166167368
environment_18,0.0007398903254885493
business_12,0.0007389296447488743
nasdaq_8,0.0007382239318291835
services_17,0.0007381794053551414
political_15,0.0007351135915125475
carolina_9,0.0007332304506066335
william_10,0.0007293570294414323
development_7,0.0007288699277331577
votes_13,0.000724864037367447
inc_17,0.0007215195640352522
home_8,0.0007163377344682718
politics_10,0.0007134023799056021
global_13,0.0007113548681854073
union_13,0.0007096555326888724
york_5,0.0007088859586774527
food_8,0.0007084827334601619
housing_3,0.0007079734289107346
republican_4,0.0007044440583805299
DOW_JONES_8,0.0007008582985185163
representatives_6,0.0006984946135745429
DOW_JONES_6,0.0006833535760897664
health_7,0.0006832311760395035
government_11,0.00068203993207971
risk_16,0.0006803943778925026
society_2,0.0006779237306015876
ceo_2,0.000673021571068691
justice_9,0.0006692117310115351
financial_14,0.0006691621345665133
fed_9,0.0006684900796784369
bank_17,0.0006675875313258338
car_12,0.0006623762622227571
texas_16,0.0006615552691039134
water_8,0.0006612124142786958
health_20,0.0006567626950393596
chance_18,0.0006557015946164665
world_1,0.0006517875422346864
union_6,0.0006491968081344122
movement_11,0.0006483157896398076
senate_17,0.0006473284055772044
movie_19,0.000641146691166821
war_7,0.0006368319661534218
water_1,0.0006358196504200485
federal_7,0.0006333257023527829
crisis_6,0.0006314087422131349
legal_14,0.0006290850554396914
president_5,0.0006250789902877448
nyse_13,0.0006240458334007893
bonds_8,0.0006221550449339494
home_5,0.0006220334752130289
credit_9,0.0006215827440498411
culture_18,0.000621050365170952
republican_12,0.0006205638522774988
ceo_1,0.00061439260871327
county_16,0.0006140351933831289
short_selling_16,0.0006130344284345122
vermont_16,0.0006128754062444235
fed_11,0.0006122673062846965
bonds_1,0.0006117577285185566
health_5,0.0006101469513304983
case_17,0.0006091079465989535
market_14,0.0006090792836034355
bubble_10,0.0006077754597928106
war_6,0.0006026531878137863
council_3,0.0006016688995389847
dow_jones_6,0.0006016590302362955
democratic_8,0.0006010987899792234
industry_18,0.0006008900593162706
restaurant_9,0.0005998710903907729
money_5,0.0005985418902922164
party_12,0.0005982541771058777
voters_2,0.0005981851391586308
market_15,0.0005932762867427668
elected_13,0.0005929627617875843
market_12,0.0005929164703040116
ltd_17,0.0005916053729674302
william_19,0.0005910516672434531
elected_2,0.0005885089185919367
bank_20,0.0005878243593233443
illinois_14,0.0005865145224867904
ring_11,0.0005823329255475743
virginia_1,0.0005806092889663698
york_7,0.0005788149641795421
fun_3,0.0005780695010212893
stock_market_13,0.0005773154824922218
consumption_9,0.0005762882778828323
global_3,0.000575602668439184
products_2,0.0005755700932127187
home_11,0.0005724417325120569
sell_1,0.0005723134348785433
dividend_12,0.0005715845466599321
development_4,0.0005694732881236749
georgia_1,0.0005691800622912053
marketing_13,0.0005675952419348118
republican_11,0.0005665235611592209
secretary_19,0.0005643499171907522
law_16,0.0005642933215818252
stock_market_5,0.0005634068882933407
gains_13,0.0005607155614584992
illinois_19,0.0005602760619983849
short_sell_16,0.0005598171297579469
ltd_15,0.0005595266588597793
crisis_3,0.0005575997600963369
illinois_2,0.0005574065021199711
finance_19,0.0005572444929919246
crash_14,0.0005570815589962674
stocks_6,0.0005566579110357867
rich_4,0.0005548233580083464
nasdaq_11,0.0005545276770720776
war_11,0.0005542833406092602
virginia_5,0.0005531487345928555
home_1,0.0005530753781989151
buy_14,0.0005523388866920547
inc_20,0.0005514370790969791
democratic_12,0.0005501762333449662
world_8,0.0005492673352245712
travel_15,0.0005490646111777672
ring_17,0.0005487682629520745
governor_18,0.0005462647706763563
movie_13,0.0005462639759297858
elected_14,0.0005458557191735874
services_19,0.0005448955086948532
gold_11,0.0005438749189764168
society_20,0.0005436256365647765
community_4,0.0005414099636681726
college_8,0.0005406334358314688
service_19,0.0005397833178954126
hedge_5,0.000539216768291572
votes_19,0.0005376970016570174
corporation_9,0.0005376461976969293
court_4,0.0005371685188625809
economic_10,0.0005364180475384124
movie_1,0.0005362094083516592
credit_2,0.0005356775990821588
election_11,0.0005337266931882243
forex_13,0.0005335143929631402
york_1,0.0005333137066210077
society_10,0.000532178866731753
global_5,0.0005320477380557073
home_14,0.0005316413946625915
return_16,0.0005306210427162132
returns_15,0.000530258825927537
bank_12,0.0005301845022839404
happy_15,0.0005285674638405036
union_14,0.0005275932281719863
marketing_14,0.000527234828923769
services_5,0.000527125662424016
governor_2,0.0005270646306142782
elected_1,0.0005247755147989655
business_18,0.0005225438668374413
banking_16,0.000520095884149323
opportunity_14,0.000519683451318962
texas_17,0.0005186070193060706
oil_19,0.0005173632727849192
housing_2,0.0005172519327881323
happy_3,0.0005171543480503667
governor_14,0.0005168001924937948
fed_12,0.0005156406051268624
health_12,0.0005154494017812559
movement_6,0.0005147057750256852
freedom_6,0.0005143234738305783
inc_1,0.0005142479814492251
stock_market_9,0.0005135586893847277
texas_19,0.0005130331742595665
founded_9,0.0005125299967049975
politics_13,0.0005107086593893993
washington_20,0.0005099356544429519
loss_1,0.0005096301144820828
religion_2,0.0005093944270489788
inc_15,0.000508850603998562
marriage_12,0.0005080194354103021
political_10,0.0005072793666954373
college_6,0.0005070341444525994
social_19,0.0005069295618759064
rich_1,0.0005068890831498982
money_14,0.0005057428895192278
service_6,0.000505523189485912
loss_10,0.0005054568302202774
president_16,0.0005047206524003164
war_9,0.000503887806828771
buy_11,0.0005032183654257352
short_sell_13,0.000502880735263409
bonds_20,0.0005025926529625653
cash_2,0.0005024146483854284
marriage_19,0.0005015994493244921
ohio_13,0.0005013788330146463
business_20,0.000499776018794652
democratic_18,0.0004997324289423915
holiday_1,0.0004981700875057065
short_selling_3,0.0004972313528922256
votes_17,0.0004957542252050324
finance_13,0.0004955193663586249
voters_18,0.0004935357118257882
service_14,0.0004935215642759408
ore_9,0.0004919108935534161
political_20,0.0004914528348032728
cancer_15,0.0004913795954858014
economic_17,0.0004904562249612506
college_18,0.0004901640455705546
water_14,0.00048776491366758757
transaction_1,0.00048728014337887137
marriage_20,0.000486810868856674
justice_8,0.0004861508459652208
bank_14,0.00048533046403993773
office_14,0.0004849198830659916
energy_12,0.00048325597680409836
house_7,0.0004829553475291691
marketing_10,0.00048294508894146707
returns_19,0.00048273024053873385
tennessee_7,0.000482626065235002
project_7,0.0004824366660309236
council_18,0.000482234066820687
global_9,0.00048016388695782606
nyse_4,0.0004790512674896429
financial_12,0.00047895655129563414
fed_7,0.00047873564563173963
nasdaq_20,0.000478652942130416
party_3,0.00047861797932756054
william_4,0.00047796220004585674
chance_2,0.00047744865005540225
ministry_15,0.0004767059487214807
college_14,0.0004762882925471736
cancer_5,0.0004751503631160167
travel_7,0.0004751069163318289
kentucky_5,0.0004746289655590136
union_10,0.0004744573307867404
election_3,0.0004726619830662438
