features,feature_score
members_14,0.012614777633675989
votes_1,0.012516555572318054
representatives_6,0.010121344083521437
representatives_2,0.009694773970855983
voters_7,0.009213572543519219
growth_10,0.008488596895029834
banking_8,0.008445451925385764
county_19,0.008266402626102324
pennsylvania_4,0.008183728029724368
environment_20,0.00803266264296031
election_13,0.00800831250096594
garden_8,0.007988933956186075
food_16,0.007678096497897921
york_18,0.007549246365029858
marketing_6,0.007374265834889689
chance_2,0.006814418700228811
financial_3,0.006759721493460779
rich_3,0.006567197371189304
media_17,0.006240796618206866
return_14,0.0060919188449879685
case_11,0.006052236753748399
wisconsin_1,0.005997813774903027
service_18,0.0059133581130094365
services_14,0.005664391381776862
county_3,0.005537877240276899
court_7,0.005491106664967531
ring_7,0.005337698652909135
senate_1,0.005307675981218719
social_18,0.005172412294251625
debt_7,0.00493162923168955
media_6,0.0049085480003401615
loss_17,0.004897236210889105
bubble_7,0.004888250940568045
dividend_11,0.004838841049364878
garden_3,0.0047058509490531105
stats_18,0.0046734288615636705
political_11,0.004650807314726773
rights_7,0.004558772121126741
revenue_18,0.004510641338457452
metals_1,0.004497072820712959
metals_10,0.004401264622122929
political_14,0.004181926281606819
marriage_19,0.004168590216925019
ohio_1,0.004145822446025045
health_15,0.0041409052047713946
oil_11,0.004071343178075829
lifestyle_19,0.004062631290656292
house_16,0.004036363236306552
financial_4,0.003950530307210123
gold_10,0.003894435998874036
republican_10,0.003883943540945927
war_5,0.0038126434978929514
health_14,0.0038091360229845087
tourism_18,0.0037484282294824073
environment_19,0.0037419306982224604
banking_5,0.003724723552894872
global_11,0.003723231834394227
technology_15,0.0036859976504412875
financial_5,0.0036784441777729434
virginia_6,0.003672375347957986
media_13,0.0036700944879702376
college_17,0.003647283827586799
products_12,0.003617089216555586
william_20,0.0035405515839297148
profit_2,0.003533442261859666
case_6,0.0034567539586740966
development_6,0.0034281438990228005
community_18,0.0032563686174084026
act_19,0.003240299115715566
society_19,0.003219555943381163
police_14,0.00314765935358309
companies_19,0.0029815245152563967
crisis_18,0.0029599607763935113
texas_14,0.002906806020155964
justice_16,0.002883812429351909
portfolio_6,0.002877378623681718
virginia_2,0.0028236316280433223
tennessee_8,0.0027139971527830524
ltd_7,0.0027032860220215474
crash_11,0.0026734021782429205
housing_8,0.0026670843642278685
kitchen_1,0.002625992082059078
democratic_10,0.0026244202417727023
debt_14,0.0026153859211867463
industry_3,0.0026004172819081473
success_14,0.0025817088696336076
management_2,0.002503231889625892
county_8,0.002428090563777062
union_15,0.002414339772557694
washington_6,0.002240671927238748
president_16,0.002171167543688712
social_1,0.002149005949203758
investment_17,0.0021367433964048603
culture_2,0.0020094901180300953
cancer_17,0.001983693127698266
holiday_8,0.0019438196916414046
york_16,0.0019419015029573045
kentucky_14,0.0019274243149933245
garden_11,0.0019261245578421856
buy_3,0.0019243519470616536
legal_1,0.0019080815536723652
market_15,0.0018297221310041418
cash_11,0.0018003800910282469
hedge_20,0.0017867334275216572
texas_1,0.0017715781047321956
members_3,0.0017504777055434627
credit_16,0.001738319086339044
environment_16,0.001734204472056687
york_4,0.00172506991388785
bank_11,0.0017193154556543937
blacklist_3,0.0017009348695732217
movement_7,0.001680269562317026
happy_15,0.0016673002596902073
movement_9,0.0016132933564223509
world_3,0.0016021718803902458
firm_2,0.0016021641639012473
garden_6,0.0015813000823897097
war_11,0.0015729948591617544
service_6,0.001563262123950467
debt_16,0.0015486027105546213
stocks_7,0.0015183481187474755
media_11,0.0015011962419825033
food_7,0.00149484225235716
credit_4,0.001484945811845268
firm_3,0.0014690834502084334
president_11,0.0014487276053377627
federal_15,0.0014181378595284606
war_20,0.0013999156775494359
community_5,0.001360235290675794
buy_7,0.0013541473098141407
garden_5,0.0013530190599381768
crash_9,0.0013504421286990537
dividend_17,0.001343665634803042
firm_18,0.0013384572422894484
district_17,0.0013324086228313334
cancer_6,0.0013024376866846692
religion_4,0.0012836747989113792
credit_15,0.0012733633512463068
society_2,0.0012673848064800224
voters_5,0.001264809622316526
fun_1,0.0012600113377488004
project_15,0.0012419344812109598
labor_14,0.0012336275305080576
gold_17,0.001212683639473268
wisconsin_4,0.0012115439446042763
happy_14,0.0012067454086153217
washington_20,0.0011992198947409893
leverage_18,0.0011947570268836618
ltd_20,0.0011874043570984296
headlines_19,0.001186885077988518
fed_13,0.001175902900091529
vermont_6,0.0011586557557918577
technology_18,0.0011409692005576553
legal_8,0.001136353680276071
media_12,0.0011258413146595818
society_15,0.0011226795988480251
blacklist_8,0.0011106344196770812
oil_6,0.0010976887296714386
finance_12,0.0010617328988194908
headlines_3,0.0010572965630087495
inc_19,0.0010552038625646569
office_18,0.0010427735654627063
consume_7,0.0010361386893790023
forex_20,0.0010163826324101754
legal_13,0.0010149979246034148
community_14,0.0010135474736836835
corporation_12,0.001006740822901894
republican_2,0.0009999941039497472
portfolio_7,0.0009982641747799336
arts_15,0.0009962489185447614
politics_11,0.000992188497846218
oil_15,0.0009815558799738662
unemployment_1,0.0009775007412911323
