features,feature_score
rich_5,0.003801628110873378
bonds_6,0.0033913414192088187
votes_18,0.0031578250073794507
lifestyle_1,0.0028140446875253005
minister_16,0.002679440425933617
hedge_3,0.0025411823053827255
trader_11,0.0024744680919435978
markets_8,0.002359050254110679
war_17,0.002241807982645755
blacklist_13,0.0021493545847014878
chance_13,0.002143771325486767
vermont_6,0.0020134684394635775
media_10,0.0020101813667282435
council_17,0.0019870763639921268
vermont_4,0.001959438624554961
sell_16,0.0019522133129487747
council_7,0.0019303804080724979
debt_6,0.0018661029168049053
credit_19,0.0017746681697355731
representatives_17,0.0017208740895460037
fun_9,0.0017189237436465972
minister_12,0.0016947847857594098
judge_6,0.0015842604623988446
college_17,0.0015797571454160373
court_20,0.0015621252705263935
markets_1,0.0015306038069830556
crisis_19,0.0014872763917803738
return_18,0.0014856376719054802
profit_20,0.0014639795015716926
environment_16,0.0014585530243469722
election_14,0.0014274615158125215
court_3,0.0014110196605198817
lifestyle_8,0.0014098592278648067
missouri_12,0.001385302110333534
representatives_8,0.0013831019368118025
success_3,0.0013830664247663463
bubble_20,0.0013774450353454149
returns_16,0.0013710668058258683
president_1,0.001365276175742383
ohio_13,0.0013328241167701277
religion_12,0.001316313167218765
markets_2,0.0013123001233201971
council_14,0.0013052367038623332
politics_7,0.0012995039029485673
inflation_2,0.0012912107858994314
water_17,0.0012746536001643476
crash_4,0.0012628895982710986
georgia_8,0.001260712839499138
court_5,0.0012581835543303062
crash_2,0.0012534830681003553
rights_6,0.0012440758295594512
world_17,0.001231527638606768
ohio_6,0.001218653011057554
elected_17,0.0012142161195869891
founded_1,0.001207229132343034
texas_18,0.00120517043999945
ltd_19,0.0012032313159048413
president_16,0.0011973781387043037
founded_20,0.0011900905525528912
movie_15,0.0011852310001983066
rights_1,0.0011796807012441517
william_3,0.0011792344571317464
stats_15,0.0011791128113206317
color_13,0.0011743251400593
project_16,0.0011721988769228552
global_7,0.0011717179216656195
virginia_1,0.001162117428311803
york_11,0.0011559579110478298
council_16,0.0011550410104016224
money_3,0.0011544141857422962
corporation_20,0.0011426142035424122
president_20,0.0011423111058371407
services_8,0.001138901424127583
missouri_13,0.0011347153317529807
labor_18,0.0011314310742628422
district_9,0.001130431203931064
restaurant_1,0.001101298996086192
development_3,0.0011004695259586783
garden_5,0.0010993908657051302
virginia_17,0.0010958980715112068
ceo_3,0.0010937904990036167
security_19,0.001082965598919481
federal_2,0.001081543957114545
religion_19,0.00108062991064843
house_4,0.0010787572271946627
train_3,0.0010648575140788956
york_3,0.0010484862123844086
inc_9,0.0010456899556072349
companies_13,0.0010427717027193823
house_17,0.0010401825928408747
hedge_8,0.0010389491514693147
services_4,0.0010375418703742507
cancer_6,0.0010348461704167767
act_14,0.001033083013070123
project_6,0.0010296791182554884
governor_3,0.0010214732125288348
minister_6,0.001017892165279056
senate_11,0.0010170756829978383
buy_8,0.0010158756816305873
marketing_17,0.0010087666095009327
garden_19,0.0010046575981216262
labor_6,0.0009975468788980656
environment_9,0.0009856382932073465
market_17,0.0009810356628672384
health_9,0.0009777358566733514
senate_7,0.0009724938321291735
hedge_17,0.0009710522088287063
train_1,0.0009701326783397606
economics_1,0.0009698720258102783
service_10,0.0009694164719953632
fun_5,0.000963758489825318
holiday_13,0.0009635596795074776
judge_17,0.0009626101209845826
party_1,0.0009610645215918955
community_20,0.0009591888410867064
minister_1,0.0009559549926170663
inc_8,0.0009558047847694969
unemployment_8,0.0009545030368076679
district_7,0.0009529360375307945
office_7,0.0009526640856976716
kitchen_10,0.0009488441756629529
stock_market_15,0.0009474419554688788
bonds_2,0.0009446783399106743
metals_16,0.0009434616837785022
ohio_5,0.0009407106444974267
money_16,0.0009388356939038361
happy_9,0.0009375637346269101
invest_12,0.0009354066060878361
secretary_20,0.0009340220652317676
kentucky_3,0.000928124676096066
invest_10,0.0009278287786680126
massachusetts_18,0.000927683467513953
inflation_19,0.0009275061806087809
georgia_11,0.0009267842018449013
debt_5,0.000926622408882125
water_8,0.0009258596539051617
cancer_3,0.0009234275719813272
credit_18,0.0009219502142521183
revenue_19,0.0009210677454296798
senate_8,0.0009175920297932322
william_12,0.0009060350660087167
profit_16,0.0009054819317470434
sell_9,0.0009024060045974267
stats_7,0.0009013040846714437
world_19,0.0008989909661587896
global_16,0.0008924849075507493
union_14,0.0008917514115370524
debt_10,0.0008911842997917368
social_18,0.0008873510407298094
freedom_9,0.0008867765388398134
kitchen_5,0.0008860564257170304
dividend_7,0.0008848345252764985
governor_12,0.000883257006387157
metals_6,0.0008818020474358698
invest_7,0.0008787134659542236
law_18,0.000876578238272697
chance_20,0.0008754885408846922
economic_1,0.0008696465887318708
case_14,0.00086560511934601
washington_5,0.0008615821198448314
college_3,0.0008564210876661244
home_14,0.0008554953484690112
union_20,0.0008539864695213008
vermont_17,0.0008529867108309077
debt_12,0.0008494267034645028
economic_12,0.0008483295752265622
members_6,0.0008443380861476639
union_9,0.0008427684136891515
world_5,0.0008418018193549733
services_2,0.0008384124356799847
project_1,0.0008348909186471962
house_8,0.0008321569278881618
money_20,0.0008306445664624403
DOW_JONES_6,0.0008297475543698572
union_15,0.0008290966055819442
