features,feature_score
BUY_AND_HOLD_19,0.007613535724731112
short_selling_20,0.005836280483489343
financial_markets_2,0.0031524922122283805
consume_4,0.0026137281258421722
short_sell_3,0.002480286472969264
consume_18,0.0017658305344504309
world_15,0.0016461454437498636
financial_markets_6,0.0016097156258444015
returns_16,0.001517312588498574
invest_10,0.0014704409298914333
financial_markets_19,0.0013680498989202118
consume_5,0.001261408687151194
ministry_14,0.0011604289582248693
election_7,0.0010974392049936002
transaction_8,0.001079190201144896
served_10,0.0010748478459732531
project_4,0.001069243359850537
restaurant_10,0.0010537501488633724
bubble_6,0.0010501734952652983
minister_12,0.0010497829012359886
lifestyle_15,0.0010315035119900088
members_10,0.0009939528181457569
senate_7,0.0009628060722857871
community_19,0.0009486710992120922
labor_7,0.0009269785336652089
products_20,0.0009257273746358747
dow_jones_9,0.0008986376992295062
ltd_16,0.0008782766962224505
seats_14,0.0008779626975183032
food_6,0.0008726021419186421
religion_6,0.0008574898079642707
cancer_13,0.0008489346538525266
train_13,0.0008471888641636004
votes_18,0.0008470451861988001
home_19,0.000839295642191506
seats_12,0.0008368727209956048
industry_4,0.000836214275676904
short_sell_8,0.0008195673462398496
bonds_10,0.000812075399976059
massachusetts_14,0.000800120333970138
fond_15,0.0007989826243816578
short_sell_7,0.0007987899359538741
greed_6,0.0007985695841436165
travel_14,0.0007937216916692241
oil_13,0.000785622377777461
technology_17,0.0007850777848873212
fond_7,0.0007804854122442711
fine_5,0.0007754717553935741
nyse_10,0.0007728902329672448
arts_4,0.0007591740231714943
energy_10,0.0007591138977026193
bank_20,0.0007582359187391688
short_sell_2,0.000756808771955182
votes_6,0.0007527127210233641
revenue_16,0.0007435164424861168
short_sell_13,0.0007424987043950411
blacklist_8,0.0007416015104562708
consumption_6,0.0007410486701058478
governor_7,0.0007393030387637076
inc_1,0.000736863106843421
financial_markets_3,0.0007346147655159081
elections_4,0.0007345671255129618
credit_4,0.0007320024252058777
vermont_15,0.0007309851092958669
greed_8,0.0007292527303079619
credit_3,0.0007219063871427489
politics_7,0.0007172934134870944
sell_13,0.0007134039282517346
products_1,0.0007115141217564325
marriage_7,0.0007073635351631941
transaction_11,0.0007067046132654938
movie_17,0.0007054672491436471
justice_5,0.0007024169344933589
global_3,0.0007010654060666043
short_selling_19,0.0007003570562804619
default_17,0.0006996627998276642
media_15,0.0006932797356870704
vermont_20,0.0006929686803262753
environment_5,0.0006891432037917277
minister_17,0.0006870971636763573
invest_12,0.0006860931106500622
politics_15,0.000684335555156033
crash_5,0.0006832944987624421
county_6,0.0006788146665818436
short_sell_11,0.0006773898683819864
credit_7,0.0006735439610791431
cash_17,0.0006717605217161482
court_15,0.0006642116633473107
consume_15,0.0006621487576452175
rights_13,0.0006603692877991289
unemployment_1,0.000658584212755664
texas_20,0.0006582043881791885
credit_5,0.0006581272676610356
nasdaq_20,0.0006550669214390581
votes_17,0.0006503976463527187
crisis_2,0.0006503752641332104
stocks_20,0.0006469414303059081
fond_18,0.0006446735166197824
