features,feature_score
debt_2,0.015151420742393456
government_19,0.004831467720472355
garden_11,0.004365020452749442
stock_market_7,0.004167346593506914
legal_16,0.004150092728818857
default_8,0.0038505647960471786
democratic_19,0.003761350149782328
garden_1,0.0033158780999261476
washington_14,0.0031964994978732272
carolina_1,0.003174825852574709
default_9,0.0030579609671266142
banking_6,0.0029797543084906885
massachusetts_16,0.0026994827797743406
freedom_14,0.00264151932454821
federal_9,0.002615025780928332
william_12,0.0026126941724499498
stats_10,0.0025571344616732916
global_12,0.0025439429742614805
DOW_JONES_19,0.0025257728740702406
votes_14,0.002441690527780738
office_6,0.002365219099416364
community_7,0.0023487572978877144
marriage_13,0.0023464545494451513
technology_11,0.002237943485266366
bank_11,0.002223717620789012
government_18,0.0021064519323061876
hedge_6,0.0021016714977812787
society_10,0.0020581267874844695
housing_20,0.0020136400491029406
opportunity_15,0.0019471294107836538
money_2,0.0018897599496275877
war_11,0.0018866174339009034
industry_7,0.001831381535781376
virginia_8,0.0018279474113955853
pennsylvania_19,0.0018131097548453282
credit_6,0.0017892365433669934
ceo_20,0.0017825011034486007
economics_10,0.0017782657275456383
gains_8,0.0017743749289086967
seats_1,0.001770691781077685
garden_12,0.0017671695007500196
stock_market_4,0.0017524437734618647
texas_16,0.0017428406663013926
ltd_11,0.0017233244861163185
carolina_19,0.0017211420097814083
energy_2,0.0017205789307924754
house_9,0.0016965047615847735
growth_7,0.0016786241626320579
massachusetts_7,0.0016621942129213657
security_3,0.001661852601451939
union_10,0.0016541843657401675
development_12,0.001637770302899262
business_20,0.0016153771329164394
transaction_14,0.0016140053475110611
banking_18,0.0016005157998273505
freedom_16,0.0015975184258381918
car_5,0.0015901054609985263
products_18,0.0015720265068743383
federal_10,0.0015694310770277885
pennsylvania_15,0.0015578335935816237
bank_2,0.0015457160650221354
district_15,0.0015307068990686895
republican_17,0.0015123906130005851
wisconsin_7,0.0015040839245613453
car_9,0.0014596006738715071
culture_5,0.001443890374807519
development_8,0.0014334585157057174
police_2,0.0014261362780783298
governor_12,0.0013950996499379326
food_7,0.001381780970990618
inc_6,0.0013695797952593405
transaction_18,0.0013635439062344879
stocks_8,0.0013629994864042055
kitchen_6,0.0013605568647519263
global_8,0.0013382992206920135
energy_6,0.00133492833954197
rich_5,0.0013302135962832552
culture_2,0.0013255114794187934
republican_19,0.0013160184857731847
travel_19,0.0013022620884508638
restaurant_2,0.0012891595887001106
garden_10,0.0012735565652922565
bonds_6,0.0012452103296343988
oil_14,0.0012410677105606604
legal_2,0.0012234839503358192
president_12,0.0012133990784947545
gains_18,0.0011796407311372794
home_2,0.0011709024406792578
dow_jones_19,0.0011337837734555815
democratic_4,0.0011220853774164276
gains_17,0.001121765087255544
carolina_10,0.0011117529917031275
movie_17,0.0011105280336733763
representatives_19,0.0011068201583695932
markets_20,0.0011005588616725527
party_7,0.0010999609288393562
money_9,0.0010972048799231275
train_2,0.0010916069292130843
success_2,0.0010876470078921023
world_11,0.00107450492833815
seats_13,0.0010720055260113853
