features,feature_score
council_9,0.005884658479129739
services_12,0.005188501291338799
representatives_3,0.004658668987665106
members_8,0.004420349776787763
law_13,0.004247914991008791
bonds_15,0.003940427334558967
case_9,0.0038558437658508266
sell_11,0.003625729464872865
credit_4,0.0035790954820586877
fond_9,0.003456138742010302
success_6,0.0034281731571908663
chance_15,0.003375971525089022
gain_11,0.00327115371487066
president_9,0.0032705805736582996
district_12,0.0032115964235380663
color_20,0.0031096381555918953
bonds_17,0.0030789382051176193
loss_1,0.0029604973744093146
business_8,0.002956729478057442
happy_20,0.0028945599704328366
train_1,0.0028492497720248493
inc_14,0.0028297971527735722
war_1,0.0028081307388325033
law_9,0.0027989083923007302
law_8,0.0027699231550685943
seats_20,0.0027625103637901882
portfolio_16,0.0027616327104635872
gains_19,0.0027130079690152503
social_5,0.0026763559739980225
security_16,0.002667435865136006
virginia_8,0.002622080942772657
union_11,0.0025940623268346044
banking_6,0.0025314373404310784
ohio_9,0.002479272210477756
media_16,0.0023711372992194523
industry_9,0.002344914598822362
chance_18,0.0022944611823908167
derivatives_2,0.002283584678720458
republican_8,0.002263854810643802
garden_14,0.002262407804547597
served_7,0.0022360136387705
case_8,0.0021845178005393665
secretary_2,0.002158040488924373
community_2,0.00214540876077254
government_19,0.0021440184986850747
seats_11,0.002092520401765586
food_3,0.002090930464899436
committee_14,0.002039212639195653
products_12,0.0020025149449624862
growth_14,0.001948356972063878
movie_18,0.001937473110943939
forex_17,0.0019345760346933076
party_1,0.0019160090961538212
election_5,0.001904907703212665
gains_7,0.001896281898146926
stocks_14,0.0018591334447915777
metals_13,0.0018487429813020678
labor_7,0.0017634871379821548
fond_14,0.001755998829879554
travel_17,0.0017411292523409987
rights_10,0.0017389931023228155
car_1,0.0017222222165078913
technology_9,0.0017189059868708365
virginia_3,0.0017060083982821743
marketing_17,0.001703628148734764
technology_14,0.0016924754064797667
forex_3,0.001673959439960624
county_9,0.001670173219912484
fun_8,0.0016080047427381268
industry_4,0.001575632739324003
gains_4,0.0015589038605172373
founded_16,0.0015532727972481911
holiday_18,0.0015528636918810599
missouri_15,0.001500467108757739
firm_1,0.0014808376302589325
car_16,0.0014704676683693124
oil_6,0.0014636264316160298
movement_14,0.0014486839741610963
money_17,0.0014484258783445312
consume_14,0.00144258020129407
court_17,0.0014395813813056302
bank_1,0.001420693005960902
global_15,0.0013985502428264468
virginia_14,0.001386499586118102
war_14,0.0013730563756704623
dow_jones_3,0.00132423912813101
