features,feature_score
crisis_12,0.0034365498961258555
conflict_14,0.0034021293256415145
elected_15,0.0032815960199443135
conflict_7,0.003176592096918045
seats_12,0.003055203924772722
votes_18,0.0027608555799207212
returns_17,0.0026338331859028707
blacklist_20,0.0024382671721111344
representatives_9,0.0023026334140298734
georgia_7,0.0022650873483128896
return_14,0.0022499582653090233
conflict_2,0.0020639466499169645
tourism_4,0.0019382896497773252
buy_11,0.001922425067029457
revenue_16,0.001904796674232107
representatives_18,0.0018552695924572646
voters_11,0.0018336937072815987
representatives_4,0.0017990563012527838
election_16,0.0017373005521125102
gains_5,0.0017176901960893123
consumption_19,0.0016397094931167734
travel_10,0.0016187846644843888
media_8,0.0015098312209171896
ceo_16,0.0014997709416302498
county_18,0.0014632221334675967
case_13,0.001456220977137041
financial_7,0.0014215281630570716
police_9,0.0014025068514070217
votes_10,0.0014023727613658072
markets_16,0.001386991304459865
nyse_2,0.0013601693627790545
health_8,0.0013322314693870424
opportunity_6,0.0013176193579752915
elected_10,0.001273312822517588
freedom_9,0.0012685446376805465
energy_1,0.0012582701112982934
governor_1,0.0012469828517641783
hedge_1,0.0012059992124447219
voters_1,0.0011991574806184556
representatives_6,0.0011825894400163029
judge_11,0.0011746257453471617
court_8,0.0011712334255898136
million_16,0.001161498363217989
religion_6,0.0011488414454401924
texas_13,0.0011425793486961229
firm_13,0.0011405986735938305
political_19,0.0011173274898341084
party_11,0.0010961017128636558
financial_17,0.0010896614566284488
returns_12,0.0010722517240215688
elected_8,0.0010652394805269463
growth_7,0.0010578720741201526
representatives_1,0.0010457433523966197
legal_12,0.001044146671620165
development_11,0.0010181857679103957
votes_1,0.0010140888505087572
cash_7,0.001012049956740793
police_15,0.0010111800115897105
leverage_4,0.001004214421622769
elections_9,0.0010025234759598568
representatives_13,0.0009995203858119137
stock_market_11,0.0009959257433537704
holiday_12,0.0009955118440241402
voters_17,0.0009940419061379717
nyse_5,0.0009937696205962545
carolina_12,0.000987659488970357
revenue_11,0.0009805120911150283
fun_20,0.000979253351211035
illinois_15,0.000960430112500332
media_4,0.0009587804530790235
crisis_2,0.000956953037876288
security_12,0.0009426276006252761
portfolio_9,0.0009323295216537
political_5,0.0009312025140988186
food_17,0.0009311712799916432
DOW_JONES_7,0.000918124581243482
hedge_2,0.0009161082452816206
food_13,0.0009145898780356982
committee_7,0.0008992844160327163
union_16,0.0008964713957303612
inc_6,0.0008926118646216147
justice_10,0.0008840891522942033
business_12,0.0008835504209923385
ore_7,0.0008833277576504624
financial_20,0.0008793246503656668
loss_16,0.0008767975480494291
ohio_15,0.0008767868798470912
management_15,0.0008753230883901316
votes_14,0.0008727015767179076
happy_1,0.0008721085085574599
media_2,0.0008658150069710676
markets_9,0.000853438667614341
justice_11,0.0008526150661696587
police_11,0.0008487864360517947
county_3,0.0008458767075542307
voters_8,0.0008443971082012897
founded_20,0.0008419897025871775
blacklist_14,0.0008370377699373733
kentucky_4,0.0008368941023277276
court_5,0.0008314070694541241
finance_12,0.0008276871363298682
federal_13,0.0008276098856371154
risk_16,0.0008272460126144039
blacklist_5,0.0008237295114575668
council_13,0.000815317764090137
fun_16,0.0008149266508031571
buy_10,0.0008132102648853506
ceo_15,0.0008109287909318367
happy_17,0.0008082072982029434
loss_4,0.0008055490424100042
county_14,0.0008045231132321051
economics_19,0.0008009890410056258
water_19,0.0007895397765800976
freedom_1,0.0007847136993184169
project_10,0.0007793516639263025
train_19,0.0007792265121435494
district_1,0.0007761485828858012
economic_10,0.0007713822222178828
arts_18,0.0007704207553841568
freedom_3,0.0007643654323447626
secretary_10,0.0007634846323597573
car_17,0.0007575786411496882
dow_jones_8,0.00075605837904059
color_9,0.0007549907838588051
president_14,0.0007546937572035233
secretary_13,0.0007530011176942854
society_19,0.0007508848806977628
office_11,0.0007484229774312994
ring_20,0.000741770185775925
corporation_18,0.0007405364394210436
ohio_17,0.0007375954772723194
buy_8,0.0007336158501781394
world_13,0.0007284977838647072
stocks_6,0.0007278610044365232
happy_12,0.0007265432318984988
movie_11,0.0007238031859620854
management_12,0.0007231823254643769
movie_6,0.0007196558127156016
banking_18,0.0007180981303232972
illinois_9,0.0007162680356604228
arts_16,0.0007156787945525705
business_11,0.0007145782085706393
bank_6,0.0007106799069787574
votes_2,0.0007093172266230199
governor_2,0.0007074727797268199
president_12,0.0007063363911597567
court_1,0.0006999952886577243
illinois_1,0.0006998574036140382
tennessee_20,0.0006971633982790285
crisis_19,0.0006838368156364916
missouri_17,0.0006815011759943129
tennessee_15,0.0006788836347506425
cancer_14,0.0006783498625749266
committee_1,0.0006767774822145777
happy_14,0.0006740853156034187
senate_17,0.000672745887168779
movie_12,0.0006685630164446825
movie_8,0.0006670524074205549
banking_2,0.0006657018831857496
votes_4,0.0006651711870140193
carolina_7,0.0006626687048498011
bank_12,0.000659349428720272
corporation_19,0.0006586455869089339
senate_15,0.0006548739893080482
buy_5,0.0006546760388887317
virginia_11,0.0006530237705653303
senate_10,0.0006508525075674156
restaurant_16,0.0006508466593666523
profit_11,0.0006475979821044933
society_20,0.0006454416975979244
movement_7,0.0006419905074597505
carolina_11,0.0006409818432841959
law_5,0.0006390103878914932
business_9,0.0006386822481053659
sell_4,0.0006357157990990939
technology_2,0.0006326764242726997
chance_19,0.0006319157595719036
government_20,0.0006305013136659397
college_2,0.0006281888437495396
buy_16,0.0006272333420810991
housing_5,0.0006253253335595668
college_14,0.0006249755946520954
trader_6,0.0006205940659463379
religion_1,0.0006191747803488072
management_8,0.0006189716707371892
legal_6,0.0006185608311695945
financial_3,0.000616258097455577
ceo_2,0.0006149883782013996
travel_17,0.000613753734998597
buy_15,0.0006132398975520518
finance_5,0.000611196595752836
elections_3,0.0006108829483326567
elections_17,0.0006098767268849146
county_8,0.0006093992761334762
law_16,0.0006090116529742472
water_20,0.0006080729945358869
happy_19,0.000607787273590821
credit_14,0.0006072043809786856
crash_20,0.0006048517653662945
travel_13,0.0006030440873735369
movie_13,0.000602819201595985
social_3,0.0006023808797201363
health_10,0.0006021340141562708
office_9,0.0006015367501280254
political_7,0.0006007084774410593
office_1,0.0006006125067252121
ore_2,0.0005999700819845288
housing_4,0.0005984040300886553
federal_6,0.0005975299644147304
business_15,0.00059655364502704
minister_12,0.0005964083713031051
bubble_18,0.0005953535761228919
minister_14,0.0005951400323502184
massachusetts_2,0.0005945014772465201
investment_8,0.0005909570020839495
community_3,0.0005872565387334512
million_11,0.0005868769263735345
ohio_20,0.0005862484417520559
million_1,0.000585770277307981
house_14,0.0005833161380871172
dividend_4,0.0005826752629045681
tennessee_14,0.0005811573304087326
holiday_4,0.0005792362384872084
technology_4,0.0005791802733494922
finance_19,0.0005788389046096772
freedom_19,0.0005786014078682575
management_6,0.0005761537314208463
politics_12,0.0005758105751280469
ohio_7,0.0005751115027404747
court_9,0.0005751014977703435
justice_8,0.0005734222361924173
global_1,0.0005721550209589367
york_7,0.000570808951350328
fine_14,0.0005703472094743905
health_4,0.0005698911731147991
nyse_12,0.0005693870569681842
freedom_18,0.0005690963108147093
firm_20,0.0005687174053518461
ring_12,0.0005678512499751226
community_20,0.000567468489521004
lifestyle_20,0.0005672790102742902
society_13,0.0005672747700725175
york_12,0.0005670604554396643
election_2,0.0005653516361155298
william_19,0.0005643448519519022
social_20,0.0005635761977079234
virginia_8,0.000563109763371831
fine_6,0.0005617482212346689
labor_13,0.0005617244704520473
house_1,0.0005596927286761079
political_18,0.0005590465083143705
union_17,0.000558319421792579
case_6,0.0005578569509487796
water_7,0.000556025086944377
color_1,0.0005540983903235742
washington_12,0.0005538695752934001
rights_2,0.0005534071639329072
labor_16,0.0005533938739572563
fun_9,0.0005501415012380449
justice_2,0.0005496719474192202
voters_19,0.0005487554717328809
water_18,0.0005464782499933317
home_20,0.0005459819397606618
governor_18,0.0005448223797789752
police_3,0.0005413356587083102
security_9,0.0005407111679006854
travel_19,0.0005398847102050315
technology_16,0.0005392690039320282
food_4,0.0005362057355417269
representatives_15,0.0005360411451789673
law_19,0.0005354632605954631
nyse_9,0.0005354548973130721
headlines_14,0.0005350486810787452
senate_14,0.0005336528693320692
buy_18,0.0005334712337896989
bonds_18,0.0005327407010193014
oil_10,0.0005323434125285966
office_17,0.000531759815076779
community_13,0.000531360085494898
secretary_14,0.0005310066891823114
water_12,0.0005303249727058945
washington_13,0.0005296411395616328
health_11,0.0005283384182405522
world_7,0.0005282153210257118
market_4,0.0005281621412216336
restaurant_15,0.0005275865624621322
vermont_2,0.0005274700531174534
political_10,0.0005267163043524108
happy_5,0.0005265098467021465
development_17,0.0005260490297074336
president_20,0.0005254972457377344
project_2,0.000525356252506752
stocks_10,0.0005248555927676788
environment_9,0.000523915199709203
texas_1,0.0005234599399184845
government_17,0.0005206556813125393
happy_8,0.0005198517624163616
pennsylvania_2,0.0005198307566891755
massachusetts_7,0.0005180379752050037
fine_2,0.0005175758894404154
county_16,0.000516800241217868
kentucky_6,0.0005162984145926931
massachusetts_12,0.0005156857474798745
missouri_19,0.000515128968647224
project_5,0.0005144819956387313
tennessee_11,0.0005126650259230298
marriage_4,0.000512073202577157
kentucky_2,0.0005118482607448949
union_4,0.0005118237205301023
crisis_4,0.0005115663562399729
governor_11,0.0005111809139245284
crisis_14,0.0005104470625217778
lifestyle_13,0.00051031449747273
party_10,0.000509801676634906
union_18,0.0005097605763993652
earnings_8,0.0005093051118622384
republican_4,0.0005081016612347273
home_8,0.0005075830801388537
food_8,0.0005066496226758748
gains_15,0.000505975156972543
ministry_20,0.0005059051480266487
fed_20,0.0005058761918514094
georgia_16,0.00050557955582271
carolina_18,0.0005050051512696666
bank_18,0.0005048959410520939
blacklist_13,0.0005048670802440218
travel_18,0.0005048530645762979
lifestyle_1,0.0005047067786102671
loss_12,0.0005045653423855315
chance_2,0.0005037446280989939
global_8,0.0005030682696632596
texas_18,0.0005028335679226663
governor_10,0.0005027863536109234
home_19,0.0005018353442369356
market_20,0.0005015162693940174
profit_4,0.0005008524047965831
food_11,0.0004993451399597936
county_19,0.0004992371552884608
market_9,0.0004987212721056675
york_5,0.0004985333174010942
bank_17,0.000498288480501639
georgia_2,0.0004977006056740082
growth_2,0.0004975943259611383
college_16,0.0004975219682299809
bank_11,0.0004971115879924868
wisconsin_3,0.0004970811477772284
justice_5,0.0004954197702646196
democratic_8,0.0004948921225303819
ring_11,0.0004946499370227319
headlines_20,0.0004940625393727264
ore_9,0.0004939361393441371
house_13,0.0004933515231794818
republican_18,0.0004930091196008443
court_18,0.0004924244884864691
wisconsin_9,0.0004919142263505664
union_14,0.0004916336930010091
holiday_7,0.000491553551270927
garden_15,0.0004914075796803595
social_7,0.0004911728901696716
marketing_9,0.0004898232066083058
water_6,0.0004898007330017384
car_5,0.0004892692590376203
legal_4,0.0004884212027401305
returns_18,0.0004872524791521421
energy_5,0.00048669684340793914
environment_11,0.0004864690416659889
firm_12,0.00048598743812446456
earnings_6,0.00048539650625390774
representatives_5,0.00048380092073588955
rich_6,0.0004830548802157109
cancer_15,0.00048284424614564257
credit_2,0.0004814495884717906
services_7,0.0004813846625038917
government_8,0.0004806070638300342
service_11,0.00048051758839999173
credit_7,0.00047991427817212895
arts_12,0.00047975151789174657
hedge_20,0.00047952933104626405
bonds_15,0.00047910676451992965
rights_6,0.0004782920222246043
DOW_JONES_15,0.00047822957301635056
votes_20,0.00047819879024577744
ohio_11,0.0004781510331976377
market_13,0.0004765706760501782
committee_18,0.0004762649721660643
ohio_19,0.0004760973955866395
nasdaq_19,0.0004758476907015197
health_17,0.00047539157584774804
office_3,0.0004743867750018764
marketing_19,0.0004743641994215229
nasdaq_3,0.00047418376242895107
minister_10,0.00047341780477782637
health_6,0.00047333779649510056
security_15,0.00047327120705253613
ohio_6,0.00047318203297775166
senate_11,0.00047301381812151047
texas_10,0.00047291962105413247
illinois_16,0.00047258287571281095
stock_market_9,0.00047252511248177265
committee_17,0.0004723766540930186
crash_15,0.00047173556686829637
buy_13,0.00047092428171996935
happy_15,0.00046944443471768406
carolina_5,0.00046817589244591663
project_20,0.0004680161755549163
services_1,0.00046779740257376327
georgia_4,0.0004676441451576193
case_16,0.00046710305606048635
wisconsin_19,0.0004668534904304527
college_19,0.0004666644305375762
office_8,0.0004657488787725481
unemployment_13,0.00046537461922764936
democratic_1,0.0004652943507612462
cancer_19,0.00046527379703398454
inflation_10,0.000465118030932233
home_7,0.00046463121778231656
movie_20,0.00046440196003699963
missouri_7,0.0004642812638683225
movie_18,0.00046418847883281875
movie_9,0.0004638603973060693
elections_4,0.0004631797865668559
energy_17,0.00046266003412890835
party_19,0.00046249306906810705
buy_7,0.0004623692899235927
cancer_4,0.0004620231020855186
happy_9,0.0004608294195229875
committee_14,0.000460063535968607
headlines_12,0.00046001420266186403
party_3,0.0004599414908991763
elections_12,0.0004597609417468765
lifestyle_10,0.0004594910149057643
growth_18,0.0004593308862928609
college_18,0.00045912861561901074
services_19,0.0004590963257413782
justice_9,0.00045898405844537545
union_15,0.00045881152527648935
war_16,0.00045879030438750326
world_15,0.0004580239858112216
party_17,0.00045778834863390553
union_11,0.00045750244387630874
fed_19,0.0004573544976786707
crash_11,0.0004573036431571665
stock_market_14,0.00045722751502859377
food_16,0.0004572124826070662
bonds_17,0.0004535229638614786
companies_8,0.00045285442357951395
georgia_11,0.0004520822822119468
revenue_3,0.0004520262161856101
environment_2,0.0004519438271861231
chance_11,0.0004518192552703451
cash_19,0.0004512585962919941
movie_17,0.0004511479005459839
voters_12,0.000450439424536362
money_14,0.0004503766963722736
ceo_11,0.00044971423856445864
illinois_13,0.0004489949929183863
nyse_1,0.00044888961717206785
illinois_8,0.00044844973169446176
environment_18,0.000447842392426557
