features,feature_score
served_13,0.003385630894036966
returns_4,0.002972649853705072
party_8,0.002413582629992571
bank_10,0.0023779067762592174
pennsylvania_14,0.002136989224317834
credit_2,0.002052451794359478
voters_3,0.002021995870025463
train_3,0.0018360750706106776
bubble_19,0.001809763695814011
committee_9,0.0017758646111255157
dow_jones_8,0.0017544746512270278
court_8,0.0017009247051303616
political_2,0.0015943676798653122
unemployment_16,0.001593340535973244
million_11,0.0015386082786871798
headlines_8,0.0015369326099577572
freedom_20,0.0015322245594766078
nyse_5,0.001513969838450265
crash_2,0.001513416590519608
elected_1,0.0014993485713302496
unemployment_12,0.001473234188229796
movie_2,0.0014400167043600225
community_13,0.001439110253285013
home_8,0.0014306842665203516
votes_8,0.0014294329486163545
train_6,0.0014068874791427404
georgia_4,0.0013908156030208705
economy_11,0.0013730988789463665
rare_earths_1,0.001369111091997339
bank_19,0.001328456907921224
chance_3,0.001325711544201407
bonds_15,0.0013089965552010225
travel_15,0.001283311041825352
health_10,0.0012829077620651298
lifestyle_12,0.0012821656281391336
stock_market_4,0.0012639424044332437
seats_13,0.001246621912212612
political_9,0.0012390011071877192
present_18,0.0012319474821062106
ministry_8,0.0012293481645022522
religion_3,0.001191475528285956
color_10,0.0011697723887539317
media_3,0.0011683196572052376
society_4,0.0011545036533191304
holiday_1,0.0011336135841418147
ring_4,0.001133573171343396
security_3,0.0011213807992663813
technology_7,0.0011146885951707672
republican_3,0.0010968871014564129
forex_2,0.0010838101332343582
chance_2,0.0010766471749437368
color_14,0.0010733076854085029
travel_5,0.0010661529886249054
risk_8,0.0010611307320869063
politics_19,0.0010563927854044574
loss_6,0.0010477484184851322
senate_6,0.0010462218176255848
sell_11,0.0010436799820149794
social_19,0.0010433558453660403
stats_17,0.0010364314896451063
inflation_13,0.0010362663469517673
firm_8,0.0010298132866856183
ring_19,0.0010280181955951713
nasdaq_19,0.0010277297273901115
founded_4,0.0010247405678013466
tourism_11,0.0010237232291828613
DOW_JONES_9,0.0010168637694800311
members_16,0.0010147253592271669
consume_19,0.001008221243342148
york_13,0.0010018415102623877
returns_11,0.0009998287051808238
marketing_14,0.0009930682198553973
opportunity_7,0.0009793125046220702
DOW_JONES_14,0.0009769061731295563
global_18,0.0009680839381646373
washington_3,0.0009650432791972255
georgia_7,0.0009577002913473724
inc_2,0.0009534283017270626
illinois_13,0.0009471163378454704
vermont_2,0.0009440540134612672
republican_4,0.0009389699693212518
technology_6,0.000938461272941691
headlines_2,0.0009278538189431165
media_15,0.0009182779186583008
wisconsin_1,0.000917101963068243
war_4,0.0009137962320798764
pennsylvania_20,0.0009122713073597243
inflation_2,0.0009007787170831027
cash_20,0.000887427779026896
marriage_7,0.00088257265367896
elected_6,0.0008822031123569201
religion_9,0.0008792931845467902
products_2,0.0008778062378766236
global_14,0.0008770317274342708
stocks_10,0.0008648421541807615
business_15,0.0008646259422321981
committee_2,0.0008627058813805509
garden_2,0.0008618183234638966
service_3,0.0008590471438490833
debt_14,0.0008572686406920513
energy_6,0.00085587254350036
county_10,0.0008542424769756274
buy_7,0.000853490446748159
served_1,0.0008489662576948185
economics_20,0.000848616113518895
economic_3,0.0008477277752912405
media_11,0.0008415767112244353
texas_10,0.0008393356893402688
minister_3,0.0008384236074567488
returns_10,0.0008359409582477291
social_5,0.0008326487525480868
fine_15,0.0008237087172922203
trader_2,0.000822329860036274
legal_17,0.0008222016772956777
police_8,0.0008212157355100198
marketing_3,0.0008168428945958989
water_12,0.0008149886021720973
union_1,0.0008149320882900199
fun_10,0.000811202131399382
marketing_9,0.0008101160902435626
management_20,0.0008096730049601005
conflict_11,0.0008093121600159514
service_4,0.0008021297230009405
kentucky_18,0.0008020096717114456
food_2,0.0008009256774642427
ltd_14,0.0007976744107258015
companies_2,0.0007973883640312636
happy_10,0.0007942318645900774
bonds_2,0.000793158062467433
short_sell_13,0.0007919637265561674
blacklist_17,0.0007901222325475768
return_18,0.0007883654905220083
credit_13,0.0007866128245481323
bubble_10,0.0007799577542217019
elections_10,0.0007762053631261251
buy_5,0.000775080997821554
ore_8,0.0007724766214634627
house_6,0.0007689563531526633
william_10,0.0007662269639467042
washington_7,0.000762200614947211
blacklist_16,0.000758210925125432
illinois_4,0.0007552466620545513
business_9,0.0007491622724580357
marketing_2,0.0007436751873866647
ministry_2,0.0007369264635345558
energy_7,0.0007359687243506287
council_17,0.0007303819831157326
community_6,0.0007289559561226024
act_12,0.000728447626725009
bubble_16,0.0007272138428615509
fun_3,0.0007256611591725133
food_3,0.0007228364055346036
happy_6,0.0007224600522797331
opportunity_2,0.0007214169798683093
stocks_12,0.0007176526144799828
restaurant_11,0.0007141646831302214
growth_4,0.0007138993011723089
corporation_6,0.0007138732704838375
economic_17,0.0007133132531438746
services_20,0.0007113495864450633
earnings_9,0.0007065010923178093
service_5,0.0007060132679356173
law_3,0.0007055054466615173
development_6,0.0007031317564087882
secretary_19,0.0007028053146786732
health_11,0.0007021231692837559
movie_14,0.0007006295877250852
kentucky_3,0.0006995513706716408
fine_4,0.0006990354807748254
home_10,0.0006969401839481122
justice_9,0.0006963945105569432
