features,feature_score
voters_12,0.0018733747540761682
votes_11,0.001411952927328741
short_selling_18,0.00139109019940496
movement_5,0.0013282143723131606
short_selling_20,0.001268462802736096
fed_20,0.00116876164168523
DOW_JONES_13,0.0011153502722556702
derivatives_16,0.001004372881331589
DOW_JONES_10,0.0009700559126627427
stock_market_17,0.0009553315220793629
senate_9,0.0009278166045445377
elected_4,0.0009228767220401602
house_10,0.0009227938341797875
short_sell_6,0.0008810513982912073
financial_4,0.0008748057625106392
technology_14,0.0008541336165450525
bubble_2,0.0007810465211927056
politics_11,0.0007692680771151265
invest_5,0.0007682090583490938
economics_15,0.0007654346467601521
finance_12,0.0007649026892380093
religion_18,0.0007644526577703142
DOW_JONES_15,0.0007543162040762059
senate_12,0.0007542995640032836
county_5,0.0007491565514667171
holiday_19,0.0007490021766456577
democratic_18,0.000736323114303934
bonds_9,0.0007333118156377643
ohio_15,0.0007253727427993641
market_16,0.0007213138858488279
DOW_JONES_14,0.0007157932920469833
buy_14,0.0007112814466899564
district_15,0.0007097928607633189
travel_10,0.0007032392546494898
president_17,0.0007011886149790657
elected_3,0.0006996501201427147
act_5,0.0006939394791581533
georgia_1,0.0006763031559782277
founded_12,0.0006752054722926806
DOW_JONES_5,0.0006750628375393469
dow_jones_1,0.0006732990948714352
college_16,0.0006714199694909398
county_13,0.0006712998650076496
bonds_17,0.0006685174687068871
elections_13,0.0006663128863334048
law_19,0.0006579059376753788
water_15,0.0006547521585504699
election_13,0.0006535439445867664
lifestyle_17,0.0006487192486921982
stocks_8,0.0006464400866666402
texas_6,0.0006429605922211041
trader_2,0.0006417594824139848
oil_11,0.0006389281422755367
politics_8,0.0006383577954977771
credit_3,0.0006342027355521017
union_4,0.0006325889573641744
short_sell_18,0.0006324157530135016
oil_18,0.0006316746736613406
oil_12,0.0006275710135470707
marketing_2,0.0006253123578880997
returns_11,0.0006247204146050118
bank_15,0.0006203856269929433
happy_16,0.000618041350400661
cancer_7,0.0006173123278611396
representatives_12,0.0006161895786948739
security_2,0.0006161653998406347
consumption_1,0.0006150193722138464
york_17,0.0006128744362312958
services_18,0.0006119541403304973
democratic_12,0.0006095733414381585
