features,feature_score
industry_18,0.002868149678472257
fine_13,0.002736606271366347
success_12,0.002558916134873381
leverage_12,0.002290974311529228
nyse_2,0.0019419112347410367
minister_18,0.0019078491403653683
industry_2,0.0016805495149285223
social_13,0.0016498799256262134
gains_15,0.0015836643021264571
nasdaq_18,0.0015761227567840674
hedge_1,0.0015597408535291178
gain_17,0.0015535149680306172
politics_3,0.0015377146094949887
garden_19,0.0015330316288009649
police_3,0.0015317914738184812
fed_17,0.001524045937637165
earnings_3,0.0014904563194076115
financial_3,0.0014595317837481157
economy_15,0.0014431508692349408
labor_19,0.0014418161145686695
fed_9,0.0014274345739051005
ceo_18,0.0014271239990099804
media_3,0.0014235740353141185
democratic_19,0.0014166784881686789
crash_2,0.0014144697285325592
leverage_13,0.0014044195214664183
wisconsin_3,0.0013983697605189748
minister_6,0.0013327536573864507
bank_14,0.0013014366273126033
sell_9,0.0012982355521510241
inflation_1,0.0012949976508227832
minister_5,0.0012868242711651906
kitchen_11,0.001275130571318702
market_17,0.0012679214411935938
seats_5,0.0012390528595778475
county_18,0.001232165110757171
ore_2,0.001223662907252777
council_7,0.0012198411539562663
texas_2,0.0012172664567178292
gold_13,0.0012157359118835985
president_7,0.0012082552203069711
votes_10,0.0011975861248327273
conflict_14,0.0011930889748048203
party_9,0.0011919233700089947
investment_6,0.0011742810569158328
founded_18,0.0011697305221688799
security_6,0.0011621294838290877
lifestyle_4,0.0011592347765081148
lifestyle_5,0.0011535405756697033
development_4,0.0011505492820228767
vermont_6,0.0011365113842823121
growth_3,0.001135411252731247
movement_4,0.0011311374159444613
lifestyle_8,0.0011262053850927887
sell_5,0.001120050378528529
freedom_6,0.001119998199713221
committee_19,0.0011071663038885278
cash_18,0.0010974223132366994
legal_6,0.0010943902290652557
act_4,0.0010904104142392694
governor_11,0.0010833713505416776
development_2,0.0010828396490542057
democratic_7,0.0010613709997103699
war_18,0.0010496669390861672
council_14,0.0010436372812134152
washington_3,0.0010387294675525476
money_16,0.0010219093520972909
success_1,0.0010200602787599012
home_20,0.0010110261463119625
legal_19,0.0010091245121643829
rights_15,0.0010036725979115496
votes_15,0.000996206935170369
market_16,0.0009932000817147752
opportunity_9,0.0009927407698162693
security_14,0.0009913646627379483
buy_10,0.000983898365457679
justice_10,0.0009836635419938318
rich_9,0.0009836169635174597
products_18,0.0009692758580280588
million_7,0.0009599665465113266
credit_18,0.0009599509794098515
lifestyle_19,0.0009584950703382779
religion_11,0.000957620897371254
judge_20,0.0009436635965823526
ministry_11,0.0009428530772007623
firm_15,0.0009349430049295082
money_4,0.0009319656029212205
stats_20,0.0009280058165654885
products_3,0.000927272251852965
bank_10,0.0009259840769566092
train_7,0.0009255584053767874
success_2,0.0009248038509319374
wisconsin_5,0.0009220295130161557
debt_2,0.0009212241153510293
holiday_12,0.000920689943675307
voters_15,0.0009203229506805855
committee_3,0.0009160228149387652
ohio_3,0.0009144732009950694
investment_1,0.0009068704633440652
sell_19,0.0009049792116492941
votes_7,0.0009015259754633857
rich_8,0.0008984639926618228
ring_2,0.0008951049610220203
court_10,0.0008928994680149771
gold_9,0.0008927285094076981
office_17,0.0008922970727977118
global_12,0.0008896256700730366
stocks_3,0.0008887841600423155
pennsylvania_19,0.0008865542197640389
economics_15,0.000883871554030908
vermont_10,0.0008759659586759519
massachusetts_4,0.0008735422549464903
corporation_10,0.0008725388029300534
gain_12,0.0008690631623769577
senate_19,0.0008673819355407327
services_19,0.0008615889097122281
votes_12,0.0008592423308283511
committee_9,0.0008585012883626045
services_15,0.0008555281506915713
ring_16,0.0008525426638367636
members_3,0.0008524143828413927
market_2,0.0008504399146275767
financial_18,0.0008462979416506057
illinois_5,0.0008441438961285498
georgia_3,0.0008416293159409259
services_14,0.0008395219212960238
project_8,0.0008379508310725307
house_2,0.0008372153911697124
lifestyle_10,0.0008339476939178238
case_10,0.0008333986517811227
court_20,0.000830199449429784
marriage_5,0.0008291179601269528
portfolio_2,0.0008286360905355299
products_10,0.0008215418485418407
DOW_JONES_10,0.0008194874596660584
movement_18,0.0008178337034222912
gain_6,0.0008170227079249955
voters_10,0.0008165508830434962
fun_4,0.0008164893035321519
ministry_9,0.000815344076931006
democratic_13,0.0008153095705515141
conflict_1,0.0008133092165574432
founded_7,0.0008120739240083672
vermont_20,0.0008098127280116579
government_20,0.0008094008862435829
senate_12,0.0008087129807854645
federal_2,0.0008049012054462884
bank_4,0.0008047894636826809
stock_market_17,0.0008046571933721159
risk_8,0.0008036902360618562
government_1,0.0008018919193782167
gains_9,0.0008005458356946431
county_8,0.0007954253547144343
political_8,0.0007923536821871854
justice_16,0.0007916422419408884
return_20,0.0007910712345532454
york_6,0.0007897030537943993
votes_19,0.0007882182371479617
committee_10,0.0007877047073464178
buy_7,0.0007874272912624437
stats_16,0.0007871776349795777
inc_20,0.0007847550310988355
crash_14,0.0007802678210093117
energy_10,0.0007791584400575372
kitchen_14,0.000779071104760905
wisconsin_1,0.000777750240822063
consumption_4,0.0007775441914728497
rights_5,0.000776153979004326
georgia_4,0.0007743400678829083
republican_10,0.0007735346936789146
stats_15,0.0007722507450286182
management_14,0.0007704608768306367
growth_9,0.0007688732168633485
kentucky_18,0.0007663607636717646
legal_17,0.0007660562915284391
default_10,0.000766024263207775
technology_11,0.000764719500756149
justice_20,0.0007639240563027685
community_15,0.0007635193754011267
police_1,0.0007633434127987883
debt_8,0.0007595872204622747
ltd_3,0.0007592958939408452
environment_14,0.0007592313874037304
council_9,0.0007579015654473505
financial_1,0.0007577198903525089
sell_4,0.0007572961638318944
travel_10,0.0007561378732875305
war_11,0.0007519125029606247
hedge_20,0.0007476715779780155
federal_16,0.0007465744698860994
vermont_13,0.0007436681823888695
economic_17,0.0007415073569630932
ceo_11,0.000739720835224063
gain_9,0.0007396034327817072
fed_16,0.0007386374782650943
world_20,0.0007385697114637779
labor_10,0.0007373457608991692
energy_12,0.0007368557316074453
bubble_18,0.0007361829815441126
ohio_16,0.0007354996207715109
federal_19,0.0007316528877439163
buy_20,0.0007309391859249749
credit_3,0.0007301536761219051
health_9,0.0007301337602393597
movie_19,0.0007287195589092836
vermont_9,0.0007261311985611788
republican_13,0.0007256838354689545
judge_3,0.000723251102297954
county_6,0.0007227068517493353
union_17,0.0007216684242380524
finance_11,0.0007207784488000717
judge_11,0.000718786513497709
representatives_16,0.0007185434983569002
metals_17,0.0007167757437247961
court_19,0.0007163559680100067
home_16,0.0007161684576157082
tourism_3,0.0007135592280650699
corporation_4,0.0007120527026757178
pennsylvania_9,0.0007120096017174052
world_5,0.000711024595244022
home_8,0.0007093265556379603
chance_9,0.0007085650452384238
food_18,0.0007082721150566436
rich_5,0.0007062399530971551
energy_5,0.0007052786337653762
washington_1,0.0007039449818362297
restaurant_6,0.0007007361560282349
kitchen_1,0.0007004341125652167
success_17,0.0006997953987606317
georgia_1,0.0006990965867837499
republican_19,0.0006982591660742693
gains_14,0.0006981094256558141
bank_13,0.0006968302178574939
development_20,0.0006952705640890068
president_16,0.0006951446547335149
services_10,0.0006936499860073909
freedom_1,0.0006929820199453254
home_18,0.0006924571572703962
market_4,0.0006897611577657926
ohio_1,0.0006889255036755054
community_11,0.0006874420146939026
movie_3,0.0006873704612386965
economic_6,0.0006868219141922476
million_19,0.0006854934123693086
metals_11,0.0006820496659342133
voters_13,0.0006798698404785941
nasdaq_7,0.0006765825297596494
food_17,0.0006752841888624072
law_7,0.0006714070457909765
car_5,0.0006689883888617393
global_4,0.0006685459855442198
minister_12,0.0006673381855521875
holiday_20,0.0006662020219117611
republican_6,0.0006660769464795257
seats_15,0.0006653718107829107
earnings_16,0.0006627738267449545
ohio_17,0.0006595281319024515
members_8,0.0006579397185662498
freedom_8,0.0006576171251382774
opportunity_10,0.0006573548088240055
society_2,0.0006567309194086487
services_6,0.0006553523440520313
world_6,0.000654293316078656
william_2,0.0006536040371503838
stocks_17,0.0006527743749767449
office_11,0.0006527042635251528
york_1,0.0006520462170700671
companies_10,0.0006513203898817945
returns_19,0.0006508855391900911
rights_13,0.0006458864132103967
restaurant_10,0.0006451475806124833
dividend_15,0.0006448626352084725
growth_19,0.0006446941866431878
bubble_8,0.0006423100783723025
judge_8,0.0006404294687025265
politics_10,0.0006403204556605624
ore_6,0.0006392902677845552
business_5,0.0006370834128692613
union_5,0.0006365255759111869
garden_14,0.0006356260285342995
bank_18,0.0006352745082769552
ltd_6,0.0006347294534505033
texas_12,0.0006332720736794558
economic_14,0.0006331160898224352
federal_20,0.0006330755018096644
consumption_3,0.0006329551714144726
companies_19,0.0006313740884070927
committee_7,0.0006311952980272501
earnings_2,0.0006308981058507755
party_7,0.0006265702724382421
color_15,0.0006263895941560397
tennessee_14,0.0006261847596840227
community_1,0.0006261712018058752
credit_1,0.0006241644153730415
unemployment_16,0.0006233184406426533
blacklist_1,0.0006232069161745509
color_3,0.0006231724019582564
project_5,0.0006222732822214702
car_8,0.0006222367100599699
marriage_6,0.000621861706727623
banking_18,0.0006213183765593582
kentucky_12,0.0006211379488777985
blacklist_3,0.0006209725482936792
office_16,0.0006206554771307785
transaction_2,0.0006178552675021227
happy_14,0.000617559540721355
ministry_13,0.0006170450909577808
rights_6,0.0006160021843313206
derivatives_8,0.0006152231509956127
conflict_13,0.0006134992845376265
county_17,0.0006131831524562191
secretary_3,0.000609750297095699
county_14,0.0006093906488508091
headlines_19,0.000608473021604733
DOW_JONES_13,0.0006083510654573849
DOW_JONES_12,0.0006078591619952732
hedge_14,0.0006070898962460882
loss_2,0.0006060641674516032
movie_17,0.00060521862063464
present_10,0.0006039253312598547
tourism_13,0.0006036087841585068
buy_14,0.0006035684966278062
william_6,0.0006030660586629418
ore_7,0.0006028913508751918
products_14,0.0006025553193619121
ohio_19,0.0006025024822385364
labor_12,0.0006023349135740713
security_8,0.0006005019347653286
money_14,0.0005991483368263836
water_13,0.0005982355613704539
county_11,0.0005982024912983719
kitchen_13,0.0005946550901779955
religion_3,0.0005945022164284555
republican_4,0.0005919708047354923
industry_14,0.0005883405494642149
returns_16,0.0005883399070166119
inc_8,0.000587742766943392
business_16,0.0005869481294074024
texas_3,0.0005865775930539957
transaction_5,0.0005863418043730757
court_1,0.0005859679174105691
fun_15,0.0005859157529109098
religion_16,0.000584327051299892
fun_12,0.0005839111583507428
oil_6,0.000582555977673795
fine_14,0.0005819879186933426
energy_9,0.0005817446651149596
DOW_JONES_2,0.0005814507446598296
water_14,0.0005812786684294689
washington_16,0.0005806474610969294
seats_8,0.0005802046890850507
movie_12,0.0005801351696728836
georgia_13,0.0005786678664997823
crash_11,0.0005786512985065006
county_4,0.0005777917767034751
lifestyle_1,0.0005756690565186023
ohio_18,0.0005748967442233263
happy_17,0.0005722815190977923
rights_7,0.0005718298655523921
movement_16,0.0005718062513782971
bank_19,0.0005715628792901538
management_6,0.0005711997150509402
votes_1,0.0005709414364310884
ohio_7,0.0005704197443866129
election_10,0.0005693621083169099
ceo_17,0.0005687943681072126
inc_14,0.0005673192544886407
holiday_5,0.0005671427700597428
finance_3,0.0005667851585021435
dow_jones_13,0.0005660709778384306
portfolio_17,0.0005649226596456695
