features,feature_score
gains_18,0.020613635387951457
nasdaq_12,0.01999914207379496
founded_5,0.019587329346672785
religion_3,0.017328983305096312
ministry_13,0.017220131227593218
senate_14,0.014278406116898278
transaction_1,0.010974528535527907
ceo_6,0.009939534716529941
default_11,0.009881637139753482
credit_16,0.009011704234051258
served_4,0.008141862517432825
market_3,0.00789852618911042
present_13,0.007886582453276437
garden_18,0.0077884647869912935
freedom_11,0.00773144253102313
invest_11,0.007626228724445089
founded_9,0.007533173850769833
media_18,0.006818916851451106
garden_13,0.006613466477159955
banking_8,0.006543344590935441
washington_14,0.006465960231353608
security_9,0.006343235564688361
college_10,0.006325244283726793
members_18,0.0061604262038423745
derivatives_20,0.005951908200683607
washington_20,0.005913084317964305
kitchen_15,0.005865305958612177
restaurant_7,0.005817449778108318
bank_19,0.005780491426991538
management_12,0.005719882033145196
politics_19,0.005616762474884644
investment_5,0.005586968107303806
global_14,0.005477656979792532
security_1,0.005406248576458788
judge_3,0.005303102914170673
police_1,0.005285634330298801
default_12,0.005208738591818662
management_1,0.005168240137309701
gain_16,0.005158113354160512
ltd_11,0.005100139923171245
college_4,0.005049450901725842
wisconsin_19,0.005025124413723454
ring_4,0.005008061825761342
texas_6,0.005002034699418687
development_1,0.004845796649974904
health_15,0.004802407766610833
trader_1,0.004773660772429233
party_4,0.004744007878351014
credit_19,0.004694716370580856
government_12,0.004635170036193176
culture_1,0.004634602636501458
industry_17,0.004562555843902952
car_13,0.004345858405596993
money_9,0.004313618671204321
trader_12,0.004205565361713629
judge_6,0.00407936485521442
illinois_18,0.004057776918645241
home_1,0.0040334743636999135
holiday_3,0.003982316779947197
security_7,0.0039652764036387945
stats_18,0.0038034961865661175
money_5,0.003733330595798472
economic_10,0.0036967000984879945
political_12,0.0036374371794777732
william_20,0.003588478078637429
law_1,0.0035428754270688417
trader_14,0.0034919621087567665
world_5,0.0034912093005547797
housing_19,0.0034666667700809185
minister_19,0.0034430824144519893
movie_10,0.0033476788930460817
washington_8,0.003320085036693232
tennessee_10,0.003180345648102908
security_16,0.003138651996327169
religion_15,0.0031188761355644677
companies_11,0.0030954180002513696
senate_11,0.0030937525719322008
court_19,0.0030283481647901144
buy_18,0.0030259312642661657
products_12,0.002887788155600475
movie_17,0.0028550787127843993
police_14,0.0028484485019584405
holiday_13,0.0028040178354279814
headlines_4,0.002803283117241027
fun_10,0.002788198693959261
representatives_13,0.0027419439536261955
tourism_20,0.0027220336008716654
happy_11,0.0026530406918620505
act_6,0.0025916534821666904
pennsylvania_19,0.0025807186140651226
cancer_6,0.0025605619398700206
committee_7,0.0025587881503718016
senate_12,0.00255837524326286
ohio_7,0.002548469536804167
million_14,0.002545084877456177
travel_10,0.0025142753205457226
ltd_16,0.002493598824991964
case_1,0.002484754073665343
wisconsin_10,0.0024471804056614426
financial_1,0.0024415235071331563
police_8,0.002395241762326057
food_16,0.002383551872795287
wisconsin_14,0.0023526879969107224
law_19,0.002312050955456188
election_7,0.00231117713833196
massachusetts_11,0.0021772908926968623
risk_4,0.0021655616320158124
movement_1,0.0020755614732731226
act_20,0.0020336819116476977
health_9,0.001945728210441814
representatives_11,0.0019434863985827969
