features,feature_score
representatives_19,0.0041748448075863915
bubble_19,0.0031468969833424645
industry_1,0.0030759925900743844
labor_15,0.002626458827671163
ceo_5,0.002490296424629363
elected_2,0.002386122637151241
representatives_4,0.0023814856441378993
hedge_16,0.002218578540991838
lifestyle_8,0.0021290840022224382
trader_10,0.0021092588387558843
crisis_7,0.0020904158693347305
dividend_17,0.00203598340571325
republican_1,0.0020182258511239636
money_20,0.0020166271607730546
kentucky_18,0.001982228825707401
stocks_4,0.001954194364544908
profit_18,0.001944792809705384
trader_9,0.0018521599515048583
lifestyle_7,0.0017062148146427308
massachusetts_3,0.0016257879143972936
market_3,0.001614157726682169
fun_20,0.0016101801247809498
success_13,0.001605790155626728
chance_6,0.0015724738306391055
debt_10,0.0015699249828724851
gain_14,0.0014915606138469215
democratic_4,0.0014893091538003287
million_17,0.0014715982271401471
illinois_2,0.0014591192670961482
law_5,0.0014263101042250388
crash_15,0.0014011167637908895
president_12,0.0013714194058434168
debt_4,0.0013442482615328695
bonds_11,0.0013321524833352545
minister_4,0.001325838039019423
justice_5,0.0012993892340131133
voters_16,0.001293560017891936
kentucky_2,0.0012897776973110665
law_12,0.0012865009374454703
stock_market_1,0.0012726238201418677
water_15,0.001264324812657409
pennsylvania_5,0.0012465936108248328
carolina_17,0.001231400205587619
ltd_2,0.0012233542878447336
william_13,0.0012195633580751816
kentucky_16,0.0012128640267353031
ohio_18,0.0012126746865764417
election_2,0.0012078284309121044
invest_12,0.0012038188483705983
texas_6,0.0012036821663041956
travel_2,0.0011766004239751023
services_9,0.0011684301229649085
judge_16,0.0011637760971844363
elections_6,0.0011603284376748367
million_13,0.0011489332272392701
county_20,0.0011442207422614268
freedom_13,0.001136364945800236
governor_3,0.001107682928901011
fun_2,0.001098238547437027
chance_9,0.0010950065507276722
returns_5,0.0010918415986956222
kentucky_3,0.0010821884368895447
happy_16,0.0010789659316633945
revenue_18,0.0010774226467793714
fed_1,0.0010699373233531173
inflation_13,0.0010675943292567129
act_7,0.0010671129392277622
secretary_3,0.0010667336172400779
senate_3,0.0010647561601182932
tennessee_5,0.0010617631096970072
home_13,0.0010605173904605395
washington_2,0.0010408910748552869
arts_13,0.0010346077428832836
return_10,0.00102839366053457
culture_14,0.001018458875176274
garden_13,0.0010165679451058784
