features,feature_score
headlines_4,0.04321692160531616
kitchen_13,0.005763292201016195
present_8,0.005433555085021312
republican_1,0.005271775161196666
rich_16,0.004577811901767417
economic_17,0.00454652329298754
car_14,0.004025900463146896
risk_1,0.0036465789989840857
lifestyle_1,0.003307185764556745
arts_16,0.002895370925688486
development_14,0.002838507202935784
million_14,0.0028157008730110805
food_14,0.002682266396996895
government_13,0.002643400539371949
crash_12,0.0025158547508766713
fed_2,0.0025088256249512723
travel_11,0.0024724655121453718
marketing_13,0.002433172445759618
economic_16,0.0023948047273248574
holiday_9,0.002268603420798762
college_7,0.002239295052728792
ministry_13,0.0022390046308436206
buy_15,0.002225858182504248
health_4,0.0022201321936510033
case_4,0.0022112076895025117
market_18,0.002166654429048141
ohio_11,0.0021321296938521003
rich_15,0.0021111888378113623
management_17,0.002023215162669644
movie_14,0.002002009567341171
ring_14,0.0020000767497500294
movie_17,0.0019233096703259501
leverage_9,0.001897328645198296
community_15,0.0018356614239587587
ore_13,0.001830755117531345
firm_10,0.001824494222699999
travel_18,0.0017878296840414688
derivatives_8,0.0017819242243642182
chance_8,0.0017691816682821751
elections_16,0.0017688415914848576
district_5,0.001766525987762556
case_15,0.0017568742092559813
inc_13,0.0017380243790737137
legal_11,0.001712423925043503
members_15,0.0017109163897571437
ltd_2,0.0016959819368724952
marriage_11,0.0016944241612179382
case_6,0.0016911141252878158
fun_3,0.0016892390383469694
million_2,0.0016844099149407891
economy_8,0.0016636756223928097
oil_4,0.0016585539443705673
market_2,0.0016583056645147396
corporation_4,0.0016332964897813349
gold_5,0.0016238145807479765
color_17,0.0015967270284892076
leverage_6,0.0015875440829901787
carolina_9,0.0015498626561298917
secretary_4,0.0015427498484207772
metals_13,0.0015218909432499342
secretary_8,0.0015164162031790977
world_17,0.001484363341679302
nasdaq_13,0.001480209153198644
service_6,0.001452817800693213
union_20,0.0014397874811409171
district_4,0.0014293332123214823
movie_13,0.0014275578010648129
massachusetts_13,0.0013941252891421728
technology_13,0.0013875451280794926
police_4,0.0013764261395841071
restaurant_4,0.0013732603227414309
culture_3,0.0013692269490849609
committee_4,0.001357418817859927
technology_3,0.0013504322404380884
police_5,0.0012912762473338102
headlines_13,0.0012643339433145958
house_17,0.0012630561728120793
management_9,0.001258452165041817
social_7,0.0012578394728345267
economics_5,0.0012375127589514822
home_12,0.0012220478954924276
opportunity_20,0.0012206929954883738
elections_20,0.0012074551519717282
georgia_5,0.0012023925965511265
minister_10,0.0011978462235736427
law_12,0.001195789881841604
million_9,0.0011824536446062436
travel_13,0.0011610872041547993
loss_5,0.0011602873091989619
president_4,0.0011353065776283282
served_4,0.0011136967520465058
color_19,0.0011079384829209356
world_8,0.0011014341828825987
dow_jones_7,0.0010977909806175919
finance_4,0.001084841717679625
movie_18,0.0010826502969096443
million_17,0.0010810018288187073
ceo_7,0.0010762975063176292
banking_9,0.0010708685283289173
water_13,0.0010595337206713506
holiday_5,0.0010577587611820005
gain_4,0.0010327328589437102
business_15,0.0010173988672779264
color_7,0.001014945987167647
default_5,0.0010131661684622578
ore_18,0.001012776020943907
opportunity_19,0.0010100027136637083
home_14,0.0010055405846442723
movement_10,0.0009988260102833304
democratic_8,0.0009903353177698666
members_7,0.0009896671877195752
texas_1,0.000988220156832263
success_12,0.0009817289627529827
kitchen_2,0.0009807168593126236
housing_9,0.0009745921808562185
garden_6,0.0009506850289571227
senate_19,0.0009417269793197094
global_15,0.0009355023868914214
headlines_3,0.0009293984272975549
products_2,0.0009265389640365445
fun_7,0.0009229562943572891
water_17,0.0009208545223487534
world_16,0.0009191235657993391
ore_16,0.0009106116439858314
buy_13,0.0008998195917513527
stats_14,0.0008968274720861499
gold_14,0.0008959023979868673
unemployment_1,0.0008892849378537809
management_12,0.0008885832589363025
cash_8,0.0008873181990309121
fed_5,0.0008832972400487243
washington_1,0.0008831398123975849
oil_11,0.000882493392211344
illinois_20,0.0008806256658456349
kentucky_14,0.0008669844482777452
labor_1,0.0008620485347495733
government_20,0.0008612734316019189
federal_9,0.0008601048653758057
ore_11,0.0008521119582343645
lifestyle_5,0.000851554201069309
president_12,0.0008407514995662846
union_7,0.0008376396067924017
project_14,0.0008365314045995092
committee_18,0.0008287611589343653
rights_11,0.00080456918899468
founded_4,0.0007946990057570243
fun_2,0.0007945737327809514
tourism_8,0.0007942720428364319
nyse_14,0.0007889111743390428
wisconsin_17,0.0007882433695268692
corporation_9,0.0007879397646471387
tourism_12,0.0007833197726523405
invest_15,0.0007779904495401027
members_9,0.0007774148091383423
ore_15,0.000775403478889163
color_14,0.0007726257783908159
banking_19,0.0007558555258339231
law_2,0.0007558036086580864
ministry_11,0.0007496343432351423
headlines_18,0.0007467097151942049
marketing_6,0.0007456355761307999
business_5,0.0007391858130271325
global_9,0.0007370146702273221
products_13,0.0007349569506386335
election_19,0.0007300980695163293
kentucky_20,0.0007299805149799292
fine_17,0.0007294976689468493
bonds_1,0.0007282946032683298
wisconsin_13,0.0007194707718330034
bank_2,0.0007183982654370448
home_20,0.000717176372935007
finance_10,0.0007136113083546134
success_11,0.0007122264576427552
finance_20,0.0007105948393790124
washington_3,0.0007089541986799046
social_5,0.0007074122412291485
restaurant_3,0.00070724372059244
technology_9,0.000705332295037806
bank_3,0.0007004926153955317
debt_8,0.0007002411799182151
crash_18,0.0006972782579218937
