features,feature_score
massachusetts_17,0.004714663020296167
unemployment_17,0.002873223762861588
vermont_3,0.0026775943361743706
water_2,0.00264217093996467
bonds_2,0.0024795974024323444
opportunity_7,0.0023952944052131235
society_13,0.0021133536903488598
representatives_14,0.002112520955417927
blacklist_14,0.0020566750287553544
democratic_3,0.0020360730452766694
voters_18,0.0020311074612781536
markets_20,0.0019230644919948103
hedge_7,0.0018881115087660586
garden_14,0.0018746124458067317
carolina_13,0.001859545535902201
debt_3,0.0018138356950135098
color_6,0.001779994466691187
sell_8,0.0017646807556688671
cash_10,0.0017076967651214415
elected_3,0.0017000483362151183
pennsylvania_11,0.0016634927488799389
dow_jones_7,0.0016586402463112764
DOW_JONES_18,0.0016452815936396387
ohio_3,0.001638075695268892
inflation_11,0.001635467322882712
markets_15,0.0015924475359761073
elected_13,0.0015740976559188895
political_8,0.0015488606093083026
inflation_6,0.0015161285033125035
tennessee_1,0.001496618717190501
dow_jones_11,0.001481697581166935
ohio_14,0.0014498246651263444
food_6,0.0014135351741573186
management_18,0.0013994687261459499
community_9,0.0013865132855143114
illinois_18,0.001341254985904389
economy_15,0.0013117866682615983
earnings_13,0.001287029769903262
governor_18,0.0012569933598784722
seats_3,0.0012567651812295084
home_20,0.001230978656053867
global_13,0.001209006398942459
house_15,0.0011919329914265022
york_18,0.001186692299226082
debt_4,0.00118588149394614
political_4,0.0011830748387604967
happy_20,0.0011404029908920815
elected_5,0.0011402685834063539
dow_jones_1,0.001134693603288393
economics_15,0.0011321137730159903
federal_19,0.0011301130413291143
democratic_16,0.00112226082999985
money_11,0.0011159402465992078
county_1,0.001112589023162647
office_4,0.001111709992842615
hedge_20,0.0011113603869479117
police_19,0.0011108890044789455
religion_7,0.0011098030181875172
committee_13,0.0010978336151569149
stocks_1,0.0010914896483363407
bubble_11,0.0010848827279990015
happy_5,0.0010800446836537372
earnings_9,0.0010742972020853052
bubble_19,0.0010740096208118656
money_18,0.0010564599330436357
movement_10,0.0010443757168268333
economy_8,0.0010425567302717335
government_6,0.0010355297658897747
movement_2,0.0010286318617600064
justice_11,0.0010207912893500032
industry_13,0.0010077194460788954
governor_3,0.0010032336407897681
crash_15,0.0010027087855454938
politics_10,0.0010026691438787608
markets_10,0.000986703664681701
economy_18,0.0009866155611448178
stock_market_11,0.0009843564321186985
bubble_5,0.0009741337705313481
services_5,0.0009732618450822997
sell_12,0.0009726150865604746
market_5,0.0009669459382878229
vermont_11,0.0009641318240611636
car_4,0.0009610509545366529
conflict_6,0.0009568762071348082
gain_1,0.0009548145098847529
stats_8,0.0009485164867113277
cash_5,0.0009453242946315181
illinois_7,0.0009427706561623693
water_18,0.0009402640627880523
case_19,0.0009394347314038731
democratic_7,0.0009369242002789144
revenue_1,0.0009204777676090015
county_15,0.000914825851584788
project_4,0.0009135590073451194
