features,feature_score
greed_7,0.004887734534348025
rich_1,0.004708349261558769
blacklist_7,0.004370506485542855
greed_9,0.004305162718573998
consume_11,0.00426851275627236
greed_20,0.004214209974218295
fond_15,0.0040505894592100305
derivatives_3,0.004006793665831712
inflation_15,0.003928781843137978
law_14,0.0035232731074764006
votes_10,0.0034779789178089634
media_8,0.0034381429863292634
default_14,0.0033956245144737517
fond_8,0.003390741302008324
movie_5,0.003334705994661686
nyse_11,0.0033165468980189904
fed_3,0.0032562668756092048
gains_9,0.0031991319521355835
political_15,0.003162327540398676
dividend_2,0.00309700647720457
nyse_17,0.003091555358881543
invest_19,0.003079587124218293
tennessee_7,0.003018978770913814
firm_20,0.002947263649121444
companies_17,0.0029455810227259184
finance_18,0.0029234480855774674
financial_markets_17,0.0028624664882803273
revenue_10,0.0028526384170944417
cash_15,0.0028213575670638083
loss_16,0.0027340515810450844
kentucky_6,0.0027322519694211586
conflict_18,0.0027157775898691756
present_6,0.0026924161856973104
votes_20,0.002667933463656395
industry_17,0.002664749408583267
sell_4,0.002621861079062171
headlines_18,0.0025765392062691416
georgia_9,0.0025727613193887626
return_1,0.00257066045920928
stocks_8,0.0025206975386849306
travel_5,0.00247596518011005
stocks_4,0.0024546337457952584
house_17,0.002444320082873281
dividend_4,0.002425544420536474
invest_13,0.0023906821661997487
rights_6,0.0023640908550659834
washington_20,0.0023357263598465334
members_9,0.0022987777172463115
security_19,0.0022693303669684708
fond_2,0.0022336963182858815
blacklist_15,0.0022214698625160523
case_7,0.002221287510375116
sell_1,0.002204962287992662
forex_9,0.002187465452158967
gold_17,0.0021677432671145906
investment_6,0.0021676752222704737
voters_11,0.0021540597777692915
kitchen_5,0.0021384589934926993
returns_7,0.0020334948168479854
economics_20,0.002020918631215969
loss_10,0.0020200856988874423
kentucky_12,0.0019877053134530016
elected_20,0.0019848360990756537
illinois_13,0.0019694969068429317
food_4,0.001948426335057307
case_5,0.001927542190389354
judge_19,0.0019213408960612945
short_sell_12,0.0019143482044980138
office_7,0.0018967624211880469
members_6,0.0018883503430778146
committee_19,0.0018842996702478707
bank_18,0.0018742995762634912
buy_12,0.0018609241407959607
nasdaq_10,0.0018503774892941391
development_16,0.0018435162599182216
seats_4,0.00182871792832125
investment_8,0.0018222599709588846
stats_12,0.001795213624814595
minister_15,0.0017943476750222692
bubble_10,0.0017913039784061328
gain_2,0.0017810572579606157
project_15,0.0017779414679463471
