features,feature_score
short_selling_16,0.010468875078260598
derivatives_11,0.0014858183442986966
short_selling_7,0.0013579784525684614
stock_market_14,0.0012710814716067821
economic_5,0.0010812816060951059
short_selling_13,0.0010800698663957855
dow_jones_3,0.0010769651471591527
dow_jones_13,0.0010049138989185998
travel_2,0.000995549724985682
oil_3,0.0009843072977228143
rights_14,0.0009698997087400736
short_selling_8,0.0009645890919517888
financial_markets_4,0.0009515237830352039
election_4,0.0009363300415580637
representatives_19,0.000935317566309697
DOW_JONES_1,0.0009174102670458399
voters_7,0.0009113303646693774
short_selling_5,0.0008801188493371707
nyse_3,0.000871334548909167
county_11,0.0008489425733402847
county_3,0.0008390406136121362
health_20,0.000829235034615061
texas_14,0.0008281400966914705
environment_18,0.000827176610931791
republican_2,0.0008181893417931333
stock_market_4,0.0007960429392665596
election_2,0.0007909926302017657
court_11,0.0007828897100560548
college_8,0.0007813908348171672
invest_2,0.0007794997505349347
ministry_2,0.0007759603581423731
arts_18,0.0007732962364574545
seats_12,0.0007729903593850553
inflation_4,0.0007719376525569864
votes_9,0.0007568709026137976
union_5,0.0007435967216427289
investment_8,0.0007354004247568614
votes_13,0.0007309540517554478
economic_10,0.0007306045071035475
health_19,0.0007207986637124593
york_11,0.0007157372835847771
oil_4,0.000714612902866296
leverage_16,0.0007136341715675722
short_selling_11,0.0007130805483061384
dow_jones_4,0.0007108744872287604
dow_jones_6,0.0007098675361268873
texas_6,0.0007056650975924447
voters_13,0.0007022989386676635
market_11,0.0006985472008800614
washington_20,0.0006972750571460978
invest_20,0.0006913572344915775
crash_14,0.0006889116034918473
stocks_3,0.0006833009741031321
corporation_3,0.0006796418563131731
DOW_JONES_17,0.0006788178853145241
business_2,0.0006756464801217284
senate_10,0.0006733299880075597
DOW_JONES_8,0.0006733051640209651
forex_11,0.0006725027381066502
color_3,0.0006678435765124254
world_3,0.0006618418803213089
texas_13,0.0006615645667984265
social_20,0.0006595484664532751
world_17,0.0006554608055905806
minister_1,0.0006543752017438712
housing_14,0.000645842809823538
services_13,0.0006458208244889677
industry_15,0.000645431100468875
buy_19,0.0006390671104436229
government_16,0.0006390621826438306
council_17,0.0006374068646726375
ring_16,0.0006346890327718247
short_sell_5,0.0006333648004214662
county_15,0.0006327339687055624
labor_19,0.0006321290977041909
bank_5,0.0006320913467502371
county_5,0.0006315257425855546
invest_8,0.0006278543290478014
unemployment_3,0.0006247468456677753
stocks_2,0.0006196516674093585
court_20,0.0006179813127528465
media_17,0.0006087605206477805
business_14,0.0006081184923981215
carolina_14,0.0006067261134605491
social_1,0.0006060974940471095
security_7,0.0006025210555776648
minister_15,0.0005989815732557472
business_9,0.000597491710398032
happy_1,0.0005923429174752908
project_11,0.000590549877925124
revenue_8,0.0005901461718873799
ohio_16,0.0005854879402230641
BUY_AND_HOLD_14,0.0005844389868351731
washington_19,0.0005838091751250826
wisconsin_13,0.0005832803958317759
stock_market_6,0.0005831298085348526
judge_6,0.0005801971978851914
market_10,0.0005791200474094862
economic_9,0.0005768848264906325
metals_11,0.0005767927841077665
stock_market_7,0.0005762021070561281
consumption_19,0.000576199289489618
world_11,0.0005755916001063087
republican_13,0.0005746605922673634
dow_jones_20,0.0005734046081722374
elected_10,0.0005661135261905081
invest_3,0.0005629551627989412
crisis_10,0.0005613955677487739
world_13,0.0005604168598083009
management_13,0.000559710673015885
bonds_13,0.0005590462123479682
color_17,0.0005581814169607332
members_19,0.0005581725837433869
senate_12,0.0005566157890151945
war_12,0.000556459655930515
money_18,0.0005556695931495034
market_1,0.0005533231745852092
default_7,0.0005501867476163597
returns_17,0.000548571361309664
dow_jones_9,0.0005479056376323334
culture_8,0.0005478855741141061
environment_6,0.0005472380972690475
gains_2,0.0005471246233242827
lifestyle_4,0.0005445881826101596
short_selling_12,0.0005427308036349878
market_8,0.0005420301400844321
missouri_17,0.0005418818341033406
election_14,0.0005409944675311341
community_3,0.0005397360377792721
inc_3,0.0005393961979728158
media_1,0.000539140429916087
senate_4,0.0005370005017659777
holiday_1,0.0005368075136380832
president_19,0.0005351815639170001
rights_15,0.0005346583699304232
services_10,0.000534118055998744
conflict_11,0.0005326781670255034
debt_4,0.0005322427107106299
party_11,0.0005311030929779828
success_15,0.0005302459634100703
texas_19,0.0005300466105896525
cancer_10,0.0005300015071570644
finance_11,0.0005299499773714512
technology_7,0.0005290952791665815
voters_2,0.0005287614465521643
house_9,0.0005265639442965711
business_13,0.0005262584551615566
county_20,0.000522121727527237
dow_jones_11,0.0005198645397562993
illinois_10,0.0005196681962466866
consumption_4,0.0005190879256062775
media_7,0.0005182947879062062
york_20,0.0005174392710951859
stock_market_9,0.0005168271612857789
home_15,0.0005148352990892221
oil_2,0.0005144990765462268
stocks_6,0.0005142449992577932
global_2,0.0005139067206744211
economic_15,0.0005138947347896402
republican_17,0.0005132334591731191
voters_10,0.0005127862310703744
act_12,0.0005116765636467899
house_12,0.0005101602832670915
technology_11,0.0005100707010533765
community_6,0.0005098921078448554
financial_17,0.000509242755651837
act_11,0.0005079463631342846
service_16,0.0005079040251232942
companies_17,0.0005062711204983806
stats_15,0.0005055453851708199
washington_16,0.0005037782380172133
elected_20,0.0005029268021025642
returns_4,0.0005028425072404972
consumption_8,0.0005024322164157107
movie_2,0.0005017050852652056
invest_11,0.0005014715379010108
economy_13,0.000501028171368552
elections_8,0.0005004439186655918
justice_4,0.0004998843918939486
buy_12,0.0004997193875789935
nasdaq_13,0.0004991905008762493
court_19,0.0004983501114849112
investment_15,0.0004962059599228124
health_6,0.0004960551202727896
million_7,0.000495687066190057
texas_2,0.0004952621154884865
president_10,0.0004948854737062777
movie_3,0.0004939805234663707
credit_7,0.0004933270104312711
movie_16,0.0004931434555704591
seats_14,0.0004930474553758531
office_4,0.0004928488276450443
short_selling_19,0.0004925616724287243
election_7,0.0004922213560076278
senate_17,0.0004921539994433888
governor_12,0.0004903892686381604
voters_17,0.0004900668464002781
missouri_19,0.000489457202229311
home_19,0.0004894089677924429
growth_10,0.0004890434537117191
train_1,0.0004885719296692278
stock_market_13,0.00048802501476519444
house_16,0.0004875533862961974
return_17,0.00048641927737682326
arts_14,0.00048627284981279896
cancer_3,0.0004848554623245501
buy_6,0.00048481148458397026
corporation_8,0.0004832937308318937
revenue_17,0.0004832210622236062
credit_15,0.00048259244344071736
movie_15,0.0004822319364521908
illinois_3,0.00048088888798592406
train_17,0.00048085540386050334
texas_8,0.00048075170743774556
party_14,0.00048013051790791035
culture_7,0.00047691013131292184
members_2,0.000476777760451798
financial_4,0.0004763923460872817
stock_market_1,0.0004761122758368255
invest_5,0.0004757098682540733
georgia_2,0.00047525504517443223
social_18,0.0004747073615308084
republican_14,0.00047456978516871454
bonds_11,0.0004739964026734523
buy_5,0.0004734685898536736
cash_7,0.00047240071403381346
election_17,0.00047207995335725206
food_7,0.0004706864766759012
health_13,0.00046979105919873614
water_12,0.00046955479082814663
council_19,0.0004693371348696295
york_13,0.00046882460351579643
bubble_12,0.00046848466532169435
finance_4,0.00046818809499795695
bank_17,0.0004677730803833219
case_2,0.00046767562369483473
derivatives_18,0.0004667056444208581
market_20,0.0004665761152667374
leverage_2,0.0004665750424307307
justice_11,0.0004662880140517969
trader_8,0.0004660371309898652
short_selling_14,0.00046577361129674125
money_8,0.00046571980072503447
votes_3,0.0004649558968497356
movie_10,0.0004647732130519006
founded_7,0.0004646431849358309
stock_market_10,0.00046343366521347954
texas_3,0.00046260072531157715
law_6,0.00046204542590552776
carolina_20,0.0004619447006017529
chance_19,0.0004618119853006579
ohio_15,0.00046174266719912495
economics_10,0.00046154652624690094
labor_3,0.0004606735746303603
