features,feature_score
invest_19,0.005544544930276706
DOW_JONES_3,0.0027747233314206993
development_12,0.002501626765818254
leverage_11,0.0023516763883746615
court_6,0.0023371553894524517
labor_7,0.002291383494164233
stats_9,0.002159266305821795
car_7,0.0021249782427717944
market_10,0.0021246492392460094
kitchen_12,0.002113402177724816
members_16,0.002008528799541845
security_15,0.0019851794785998218
million_10,0.001984791264239518
train_3,0.0019568262311572622
nyse_17,0.0018439483733777666
arts_14,0.0018069055038959113
global_12,0.0017932496907416917
house_2,0.0017740799766065747
texas_13,0.0017714239694698157
seats_18,0.0017525807712283714
fine_18,0.0016826969642295294
justice_4,0.0016736458606104075
republican_6,0.0016578686763845457
financial_9,0.0016056879300035652
community_18,0.0015999122121280903
governor_12,0.0015956781466286783
rich_17,0.001588956327928913
college_13,0.001524824602105647
housing_1,0.0015212960392753578
police_13,0.0014974397668072648
consumption_20,0.00147069453121195
DOW_JONES_7,0.0014701199736635421
governor_5,0.0014604280394780636
finance_17,0.001432290784899605
act_15,0.0014314116054749387
william_8,0.0014161295739984511
present_9,0.0013745347622638956
gains_16,0.0013388798499033912
virginia_19,0.0013042271703750676
labor_11,0.0012940093574580604
rights_18,0.0012823362351809886
health_9,0.0012720817795048957
votes_7,0.0012704438928695901
car_18,0.001248741623207368
fine_7,0.0012437011400417673
portfolio_13,0.001242969641653146
district_14,0.0012328163592764852
case_11,0.0012182203630676733
management_16,0.0012042999706502768
founded_13,0.001181394560708082
banking_5,0.0011547447416834786
society_3,0.0011257886366687158
missouri_13,0.001121561024017574
media_16,0.0011115388248740784
loss_4,0.0011085326900844652
economic_11,0.0011064891154513796
holiday_11,0.0011026104540264989
ohio_8,0.0010773936667998342
security_9,0.0010713912763075468
banking_6,0.0010685301169264545
restaurant_10,0.0010632351492627925
justice_9,0.001061786114893247
portfolio_8,0.001057445605414545
food_19,0.0010545125269088192
buy_16,0.0010482764755017583
corporation_17,0.0010460605517521554
DOW_JONES_18,0.0010219565656049395
justice_10,0.0010124431468926996
industry_13,0.0009991963117297875
senate_18,0.000989355623866495
justice_2,0.0009792389124664539
unemployment_12,0.000971173588621769
business_16,0.000954378645509578
money_15,0.0009507441190427654
loss_15,0.0009380824555000745
travel_1,0.0009306642680508377
texas_3,0.0009259947439220867
travel_16,0.0009255043498918943
politics_8,0.0009241886885541289
president_8,0.0009201262241533262
hedge_16,0.0009150710372160946
stocks_4,0.0009088697894039659
energy_6,0.000907123424693002
technology_11,0.0009029028245397667
financial_8,0.0008906804727269658
massachusetts_5,0.0008853634419663975
kitchen_4,0.0008654065903185174
housing_2,0.0008642696285098081
representatives_6,0.0008516733222297076
district_2,0.0008481339718234208
credit_4,0.0008474136678708559
minister_2,0.0008441994562154253
market_18,0.0008403554071056356
market_6,0.0008344362343104537
sell_16,0.0008342310207717684
consume_20,0.0008335664620637231
ohio_6,0.0008304769334296155
wisconsin_8,0.000824477258602621
food_3,0.000822703429706004
vermont_2,0.0008131673925416298
