features,feature_score
vermont_19,0.002747988856763519
founded_10,0.0024767294219813726
economy_6,0.0019133776135982956
representatives_10,0.0017221126154047563
representatives_5,0.0016603884558134621
inflation_6,0.0016573895846219366
voters_5,0.0015867557241758124
justice_8,0.0014661557254454082
religion_10,0.00139011714057489
hedge_16,0.001247701467005254
risk_4,0.001216018648853915
products_10,0.0011477295290294688
elected_14,0.0011211716933559532
massachusetts_11,0.0011156926655983134
million_20,0.0011141850418593781
pennsylvania_11,0.0011046931605632492
lifestyle_12,0.001072646045200717
debt_13,0.0010496033396985563
opportunity_17,0.0010342980711741203
gain_2,0.0010223922564442454
party_1,0.0010136223156350628
hedge_19,0.0010092215732410066
rights_2,0.0010078845132977122
rights_14,0.0010063806641209744
risk_3,0.0009934983172675141
fine_8,0.0009905957545261188
risk_1,0.0009899910564374278
finance_1,0.0009332468669736478
hedge_4,0.0009283428949409906
industry_12,0.0009263956735853656
nasdaq_3,0.000917797282084892
votes_9,0.000916979550398849
nasdaq_2,0.0009089478085753114
million_19,0.0008946144497014055
election_15,0.0008764715767050255
tennessee_1,0.0008742325792005332
carolina_9,0.0008707037877145673
federal_12,0.0008616533797610607
vermont_18,0.0008534480521665056
trader_14,0.0008482389174554164
energy_17,0.0008352197062304702
food_17,0.0008345247113372499
fed_5,0.0008297672457166345
vermont_7,0.0008236071609437981
industry_5,0.0008210239157550163
garden_6,0.0008185143322143802
seats_3,0.0008155025223769537
fine_1,0.0008109316855904486
pennsylvania_14,0.0007972111540052805
act_17,0.0007948074389855498
religion_9,0.0007919286586795754
case_8,0.0007908292017623517
movement_15,0.0007876986210408509
portfolio_10,0.0007850608520463824
unemployment_19,0.0007847166300734961
secretary_13,0.0007817450366399924
gains_13,0.0007731913929920597
growth_12,0.0007686921886028028
risk_10,0.0007660377946754691
fine_11,0.0007640706145914216
success_8,0.0007634223517916896
lifestyle_3,0.0007616904431927038
companies_8,0.0007611544038282377
war_7,0.0007601780186613233
ohio_2,0.000756773345914447
ohio_3,0.0007545883820028167
debt_6,0.000753207394768665
seats_2,0.0007527195551318939
