features,feature_score
gains_18,0.004866535810036768
default_19,0.0033716371707409295
default_3,0.0030819705877682133
opportunity_8,0.0027210529382980307
hedge_4,0.0027125429084528642
democratic_7,0.002415473428593836
default_18,0.0023388548508241
nyse_15,0.0023099659929636416
nyse_14,0.0020230265980366938
lifestyle_7,0.0018977976885072485
gains_17,0.0018227511763533367
marriage_6,0.0017419012617062492
investment_17,0.0017302031615425346
conflict_8,0.0016631998377174358
pennsylvania_17,0.0015988887497214968
representatives_7,0.0015683873620251803
lifestyle_17,0.0015350229793756672
carolina_2,0.0015041434311757187
ltd_2,0.0014576334592861367
founded_20,0.0014508254103255578
lifestyle_6,0.0014273254291034471
investment_4,0.0014234881997456455
marriage_3,0.0013865511811631589
success_3,0.0013211401994046104
district_5,0.001272633361137096
illinois_5,0.0011994824832781796
DOW_JONES_11,0.0011838978168864556
ltd_13,0.0011677613323284506
default_4,0.0011634722029804573
color_8,0.0011528622198851645
carolina_12,0.0011322880810149371
nyse_5,0.0011298744269899583
elected_14,0.0011121858067895765
economy_17,0.001110496800702376
finance_8,0.0011049229176303545
loss_11,0.0010958130331257337
million_13,0.001093002402430802
served_13,0.0010848075230372087
council_10,0.0010841025386408624
justice_18,0.0010815623399505927
union_5,0.0010655213334664025
profit_18,0.0010545438156425383
council_11,0.0010403225221362231
holiday_17,0.0010402648049743313
returns_18,0.001039080306489949
hedge_11,0.0010361014842558815
housing_8,0.0010248161176529232
security_18,0.0010226934051601236
water_9,0.00101106857926934
growth_3,0.0010085351440994887
law_12,0.001006546069924427
movie_9,0.0009956881949957977
bonds_19,0.000988395626165561
gains_16,0.0009865631576930272
lifestyle_20,0.0009560776802540758
lifestyle_1,0.0009554324028663733
police_7,0.0009476024218682786
lifestyle_16,0.000944719643299145
politics_17,0.0009407339540909711
economy_9,0.0009388570602052543
present_3,0.0009348305336717136
votes_1,0.0009248025044508977
voters_20,0.000914999749195448
court_12,0.000913556095488913
justice_6,0.0009127769266252557
bonds_8,0.000898066682423075
housing_11,0.0008934903426858862
missouri_8,0.0008897372500241708
holiday_2,0.0008883564930512242
growth_20,0.0008882250593572391
politics_20,0.0008803286658260223
law_3,0.0008793494514042476
voters_1,0.0008776213964423479
growth_8,0.000874474008491577
political_16,0.0008725506119940943
cancer_16,0.0008716051179496483
debt_10,0.0008645454192431879
economy_13,0.000863446029551825
district_17,0.0008618574513107673
court_3,0.0008579261882903019
lifestyle_18,0.0008574185707660951
representatives_19,0.0008472224897327357
default_11,0.000844224853286216
crisis_3,0.0008408611024370934
happy_13,0.0008390748020412908
bonds_12,0.0008383437465439097
rich_1,0.0008374845779166622
fed_1,0.000836673633839403
fine_5,0.0008358320128406443
pennsylvania_8,0.000835748412262378
texas_17,0.0008305683055704468
conflict_19,0.0008283433002876621
bonds_11,0.0008268574653292196
profit_17,0.0008265980093993056
present_5,0.0008247762528645863
kentucky_4,0.0008242078303158571
movie_8,0.0008117456124846085
marriage_4,0.0008099003483343622
county_7,0.000807006119283706
president_5,0.000802148322844673
financial_7,0.0008011573241413175
william_8,0.0007990973959849238
texas_14,0.0007987434537763843
texas_8,0.0007956744370098997
technology_18,0.0007935528920310114
culture_5,0.0007907782705341943
economics_3,0.0007902895299783123
security_13,0.0007896880908608797
media_9,0.0007892611526651976
vermont_1,0.0007859752141601207
ring_14,0.0007848656403013445
justice_13,0.0007842248187975259
minister_4,0.0007837316541724159
happy_10,0.0007827526979509694
cash_13,0.0007827380939984983
world_15,0.0007782148513360809
county_15,0.0007777470408204454
earnings_14,0.0007730509198937436
massachusetts_12,0.0007726349786396206
movie_10,0.0007709931886449349
stats_8,0.0007703100946867121
ceo_12,0.0007701381809988205
massachusetts_19,0.0007696086241854706
industry_7,0.0007629930422372173
republican_3,0.0007623118596170606
voters_16,0.0007592404322606665
ltd_3,0.000754788455747034
investment_11,0.0007541235339424858
district_8,0.0007523681195106516
present_6,0.0007470868187247831
housing_18,0.0007449872223722298
restaurant_18,0.000744096503948485
carolina_3,0.0007436624601962051
travel_17,0.0007420647569227567
pennsylvania_5,0.0007392165075891508
happy_8,0.0007376202994638073
kentucky_20,0.0007355122743977613
management_14,0.0007353959715810994
house_15,0.000735130694792031
college_1,0.0007321289327490574
present_4,0.0007306563547365126
food_12,0.0007257900639435747
train_15,0.0007241767606188265
economic_16,0.0007228587169703911
revenue_9,0.0007217329216618438
gains_20,0.0007184075032892938
carolina_17,0.0007176093674292822
court_13,0.0007127401813224534
DOW_JONES_20,0.0007117447967713001
trader_17,0.0007112889087973911
economy_11,0.0007095579197400259
risk_2,0.0007065139492766873
carolina_1,0.0007061808640039453
freedom_1,0.0007051293161207134
dow_jones_10,0.0007028864788022677
college_20,0.0007025016639939886
illinois_11,0.000697453351937204
representatives_15,0.0006952660508755743
massachusetts_13,0.0006951973704721634
earnings_17,0.0006949672824451414
investment_16,0.0006943948235469434
return_15,0.0006921969380142531
hedge_20,0.0006915681049834093
ring_11,0.0006905240801008592
buy_5,0.0006901843716473439
district_4,0.0006901549476691736
rich_8,0.0006900819420340022
vermont_15,0.0006896501003197001
marriage_12,0.0006883603539471004
technology_5,0.0006859176880367237
illinois_9,0.0006851043365589427
marketing_9,0.0006840804859044226
world_10,0.0006839068977663461
ring_7,0.0006821817814117517
investment_3,0.0006782674039453341
blacklist_18,0.0006782615005619481
service_10,0.0006776433302537255
rich_15,0.0006770065221366547
society_6,0.0006769367193552232
ceo_3,0.0006726173107519264
water_3,0.0006723164006347319
services_5,0.0006723115014058046
office_18,0.000672196937301799
buy_3,0.0006658735166543435
pennsylvania_18,0.0006658641818193299
gains_4,0.0006657392896511848
world_18,0.0006582653936799315
restaurant_7,0.0006580284315368064
union_4,0.0006575869348030484
credit_3,0.0006565641441775647
stock_market_17,0.0006543047252578251
DOW_JONES_17,0.0006537544935010162
finance_17,0.0006518062092724415
ohio_12,0.0006513169264888957
energy_8,0.0006471479786037729
marketing_3,0.000646574238217712
blacklist_3,0.0006438589439751215
management_18,0.0006412308978585563
served_18,0.0006399269605563599
founded_11,0.0006392157066414967
county_11,0.0006388473397823062
police_4,0.0006381538802799309
return_10,0.0006375690003617771
