features,feature_score
rare_earths_19,0.009044099093935632
leverage_6,0.0085533579698988
consume_8,0.005069481215741038
economics_6,0.004653118732672461
BUY_AND_HOLD_19,0.004354334117323668
county_8,0.004143290266049687
companies_13,0.00357007368266276
markets_16,0.003503956717377718
crisis_17,0.0030377275281535557
justice_7,0.002784353310574677
million_3,0.0025733097690025172
council_10,0.002499844202519828
management_19,0.0024425044590273078
justice_15,0.0024191617216608725
politics_20,0.0023961218510018313
district_12,0.0023570385092705395
fond_13,0.00230642261346039
inflation_20,0.0022223307686770684
forex_20,0.0022024472427567845
union_17,0.002185517754886959
leverage_15,0.0021714725856175113
consume_1,0.0021313652332614996
growth_18,0.002127800136106063
banking_14,0.0020703512837671814
color_9,0.0020509031796065256
governor_13,0.002021574023547135
kentucky_15,0.002001998464094174
returns_7,0.0019100993345016787
credit_12,0.0019099183120107458
business_20,0.0019022095200368773
profit_7,0.0019007360232325735
district_1,0.001898499743369245
office_13,0.0018961762504001813
water_2,0.0018677829269705976
court_7,0.001865007858296306
election_8,0.001809450006146636
credit_16,0.001773013675747797
industry_14,0.0017070531059486384
stats_13,0.001702683296646619
cancer_9,0.0017013273078217454
economic_10,0.001686586828535595
office_10,0.0016831248576178984
environment_15,0.0016769968436410765
culture_9,0.0016663734686896683
wisconsin_9,0.0016624834709765618
project_6,0.0016470442155504395
technology_6,0.0016354607580118604
culture_14,0.0016252060224765876
party_3,0.001611750024672283
tennessee_14,0.0016032878365777228
elections_15,0.001589300306129972
ring_17,0.0015852544900949602
movie_17,0.0015832421103200958
short_selling_18,0.0015476805683884971
gold_19,0.0015093830231607056
ministry_7,0.0015033621338826095
greed_5,0.0014984378972688426
tennessee_8,0.0014953188038774622
opportunity_2,0.0014944441819318586
college_18,0.0014913067031315044
political_13,0.0014654681492983638
short_selling_10,0.0014487621550275539
secretary_18,0.0014321478665925052
DOW_JONES_8,0.0014224830576563654
freedom_13,0.001418337939276887
garden_11,0.001406921039614712
industry_19,0.0014042788383228809
massachusetts_20,0.0014025073079755087
rights_5,0.0013951915033427373
home_16,0.0013913440352880434
office_4,0.0013818220628009539
district_18,0.0013684368694105145
consume_14,0.001326584962896585
case_16,0.001312259737872353
pennsylvania_13,0.0012993515852820516
bank_7,0.0012946990896694304
short_sell_9,0.001290225385775187
nyse_17,0.0012900713403579964
project_3,0.0012893822823681332
washington_3,0.001285725527421247
court_2,0.00127720273308086
business_17,0.0012730960440812682
consumption_7,0.0012602578857914817
returns_13,0.0012511696697120331
district_10,0.0012470413211410909
republican_12,0.0012428625689538217
chance_17,0.001225096706747192
earnings_4,0.0012191523760715806
world_11,0.0012139954798637235
products_19,0.0012109105150199264
banking_5,0.0012101023390540437
dow_jones_12,0.001202832588300221
returns_12,0.0012023096429819068
missouri_19,0.0012017831269106776
labor_9,0.001197465735889816
stock_market_12,0.0011947215230531285
earnings_13,0.0011916977168914121
home_18,0.0011790107057351549
court_8,0.0011785764933369574
federal_4,0.0011750463178913902
ltd_8,0.001174156128893513
carolina_8,0.0011654304002127651
case_20,0.0011578694365582242
ohio_10,0.0011562011225959015
ore_14,0.0011429207197176702
college_20,0.0011421509423010148
money_19,0.0011386403310320121
rights_15,0.0011367125693627497
water_4,0.0011299199295312361
car_7,0.0011249347710615798
ohio_11,0.0011148763338255396
college_13,0.0010991358140277358
cash_3,0.001096881507406029
kitchen_7,0.0010879198459650614
holiday_17,0.0010856198224815808
fond_2,0.0010852388597300466
housing_12,0.0010737362539616914
buy_19,0.0010693805124456256
politics_13,0.0010635805558478688
secretary_1,0.0010606403572425485
fond_10,0.0010594702924929243
short_selling_6,0.0010556885330425363
global_15,0.0010537763083029777
fine_11,0.0010483904097002665
blacklist_1,0.00104760426328313
conflict_15,0.0010448312726044826
money_11,0.0010401164357716416
restaurant_19,0.0010374930305019146
labor_4,0.0010371403740899272
environment_20,0.0010346544998175288
democratic_4,0.0010332918128923738
media_19,0.001030564590440272
media_2,0.0010281275721391355
holiday_5,0.0010240630614540718
inc_12,0.001023388041232661
car_6,0.0010196025628914957
senate_11,0.0010192858137145293
tourism_14,0.0010173529080119237
invest_1,0.001017313048995914
war_2,0.0010139364497069943
party_6,0.0010130385839998471
elections_6,0.0010128714561038472
act_12,0.0010060164527507776
project_10,0.0009989022691659303
district_9,0.0009947129828265964
marketing_20,0.0009935891420212708
william_4,0.0009921274129451863
garden_1,0.0009878493896407256
million_20,0.0009812775970412812
development_5,0.00097905070733745
democratic_15,0.0009780345246601196
financial_9,0.0009733693537276538
services_11,0.0009689405490932905
ministry_9,0.0009588448204229307
college_7,0.0009581872204016888
companies_11,0.0009552276410627133
credit_19,0.000952212218489402
DOW_JONES_9,0.0009459919526602658
restaurant_1,0.0009440696924830202
rich_17,0.0009391762749706347
act_5,0.0009377475510000371
stats_9,0.0009329467326926507
short_selling_20,0.0009310456280738404
consume_20,0.000925073004789486
marketing_15,0.0009243884572115059
texas_5,0.0009221183946659332
police_15,0.0009199419356365017
services_14,0.0009186968477246537
gold_20,0.000918049268975928
market_1,0.0009144764336796411
office_12,0.0009122562111436862
secretary_12,0.0009100031729913055
products_6,0.0009078704312307722
tennessee_7,0.0009058608320669322
economy_17,0.0009025730203894081
economics_11,0.0009010429542837265
movie_14,0.0009003450872152577
massachusetts_9,0.0008938502503896478
union_4,0.0008908659686684143
war_1,0.0008884642182485588
revenue_17,0.0008873227812749453
service_5,0.000885728738163453
rights_12,0.0008823468279390847
movement_4,0.0008730727147908089
georgia_19,0.0008707442365310218
security_13,0.0008696852015332963
carolina_17,0.0008653662388338567
DOW_JONES_19,0.000861565260617929
finance_4,0.0008585338975152158
DOW_JONES_1,0.0008539937244821582
world_2,0.0008478973210202884
project_1,0.0008464817412295001
inc_3,0.000846252053590311
gains_6,0.0008458793926662779
court_9,0.0008445483234041173
movie_4,0.0008382764995746191
marketing_19,0.0008306321191257066
ring_5,0.0008304343170255433
food_19,0.0008282246719824232
georgia_11,0.0008261578526998763
holiday_6,0.0008260317735755314
global_7,0.0008258312484417301
transaction_8,0.0008247704873730267
york_1,0.0008229245075158539
fun_4,0.0008189821383065189
pennsylvania_19,0.0008176578301911027
senate_4,0.0008173427646781023
garden_3,0.0008158013432965667
economics_5,0.0008141923169727685
crash_18,0.0008136795682962151
district_11,0.0008119865208134204
president_17,0.0008104174516753751
cash_11,0.0008085602458823186
conflict_10,0.0008029429536489207
financial_17,0.0008006319665102795
justice_5,0.0008000880726822588
office_2,0.0007990318316288846
revenue_5,0.0007975475888288374
government_18,0.0007915155511637674
law_12,0.0007878847399564367
loss_14,0.0007868878533274698
massachusetts_3,0.0007853539463206194
fine_9,0.0007818615698165784
county_20,0.0007807098236772444
washington_9,0.0007769642920424332
members_15,0.0007747251158651069
dow_jones_19,0.0007729670977820347
return_7,0.0007728259170119331
world_8,0.0007721953586690708
metals_3,0.0007685451036965004
banking_9,0.000765085010770822
georgia_20,0.000764742927400285
headlines_3,0.0007590462209934584
bank_8,0.0007575988682019639
gains_4,0.0007560482590647616
service_1,0.0007532124664407908
republican_6,0.0007507137238534193
housing_14,0.0007500818362292653
law_14,0.0007429411940973067
short_selling_2,0.0007413388992589708
water_5,0.0007401182987912537
justice_10,0.0007283586286148785
risk_16,0.0007270938331816311
unemployment_1,0.0007265311049677924
buy_3,0.0007254659081748456
money_2,0.0007247843970038136
bonds_1,0.0007231876292964789
restaurant_3,0.0007229703646148797
pennsylvania_5,0.0007227805743394855
money_14,0.0007199712669519281
firm_7,0.0007186493992605125
media_1,0.0007145965293398808
war_17,0.0007139103442076527
crisis_20,0.0007115808983160243
act_14,0.0007111492173345656
republican_14,0.000709465335321612
consume_9,0.0007081740843269868
representatives_15,0.0007055680438642328
politics_11,0.0007032478620081715
war_7,0.0007022858141591566
gold_9,0.000702244415448131
DOW_JONES_18,0.0007020586350043462
ministry_11,0.0006994799713453454
law_2,0.0006990767643438932
portfolio_16,0.000698247167227361
vermont_11,0.0006978351475687303
society_16,0.0006976934237046775
products_5,0.0006954712529911453
legal_1,0.0006918557869016628
return_11,0.0006897077991210536
greed_20,0.0006881944860688121
rights_3,0.0006879169384051447
hedge_20,0.0006863019955179339
train_9,0.0006835431752855359
industry_11,0.0006827114686859488
dividend_13,0.0006811366079260029
housing_5,0.0006796485169124169
marriage_10,0.000678140080417466
DOW_JONES_12,0.0006777496317630522
financial_markets_3,0.0006770378019510908
rich_20,0.0006760309069042505
case_8,0.0006742442078534615
car_1,0.0006731479374164379
marriage_9,0.0006712447299165938
illinois_8,0.0006703874260551625
virginia_5,0.0006696446536664172
banking_18,0.0006683648640577844
labor_7,0.0006667103209248196
inc_18,0.0006662935303017933
development_16,0.0006651679799107111
industry_4,0.0006651453420007402
bubble_11,0.0006622768214583107
democratic_11,0.0006609610198914622
war_15,0.0006607627133081299
rich_10,0.0006593047087509
secretary_5,0.0006582784833224649
inc_10,0.0006581365118660843
corporation_13,0.0006578393554526328
kitchen_1,0.0006574353307819151
georgia_14,0.0006535335933537075
district_17,0.000653123666203433
marriage_4,0.000647788650072611
crash_11,0.0006476029306880975
lifestyle_6,0.0006472914273277182
oil_2,0.0006450290263570234
stats_10,0.0006436301850376896
justice_17,0.0006409501439106732
water_1,0.0006402919772447019
short_selling_4,0.0006386950856080093
william_15,0.0006385420023203704
services_18,0.0006335874809760767
travel_12,0.0006332171296331001
ring_16,0.0006316212426249915
money_5,0.0006308092731086706
federal_13,0.0006275397355332265
vermont_3,0.000627243261095563
buy_14,0.000627092664870903
security_2,0.0006252062968929902
fun_15,0.0006249488655857971
election_18,0.000619233150185044
college_11,0.0006168843365227047
founded_10,0.0006155098629282378
world_17,0.0006141713127581744
society_1,0.0006141101586114193
industry_15,0.0006136555753441021
greed_15,0.0006119962137276529
minister_7,0.0006094968662394694
wisconsin_11,0.000607914118969992
companies_1,0.0006067168398935404
elections_16,0.0006046592791405236
illinois_3,0.0006046206925501499
garden_4,0.0006040400227051037
federal_14,0.0006026924690454689
texas_14,0.0005999798145212663
industry_20,0.0005999391274886112
derivatives_9,0.0005977864626985975
travel_1,0.0005935793359134012
lifestyle_14,0.0005932215258934013
georgia_5,0.0005926605789350667
travel_3,0.0005908573353001046
technology_7,0.0005886369677678957
seats_11,0.0005881709331909345
york_15,0.0005869428697091478
holiday_8,0.0005849180892649748
illinois_15,0.0005846666386870492
market_18,0.0005840634616297309
return_6,0.0005831409820855974
rich_4,0.0005813771527106218
success_2,0.0005808672257086367
DOW_JONES_7,0.0005808369077957038
arts_8,0.0005793213441892845
georgia_18,0.000579070359018075
crisis_7,0.0005787984402016478
crash_14,0.0005779668545471993
democratic_20,0.0005775198944504313
default_16,0.0005767588178228723
government_15,0.000574532966693552
services_7,0.0005740548981424318
firm_17,0.0005738545114594267
invest_5,0.0005731308447089727
global_11,0.0005728243909002453
money_7,0.0005726672526764641
headlines_10,0.0005719397224349425
banking_7,0.0005717316943474518
rich_9,0.000571214938345614
fine_6,0.0005710781490921971
short_sell_19,0.000569554395625483
political_18,0.0005693985355905141
ore_15,0.0005690451570355882
management_7,0.0005665610619466797
unemployment_20,0.0005643102776369671
greed_18,0.0005639089990369196
members_16,0.0005633072589755938
credit_3,0.0005625241850367329
york_12,0.000562523060112966
investment_4,0.000561306556908967
massachusetts_18,0.0005612028104732194
law_7,0.0005605843921771376
default_2,0.0005597070629643536
politics_18,0.000554131510632534
companies_4,0.0005539113426327225
car_19,0.0005522890107288058
corporation_4,0.0005503754616960179
travel_13,0.0005500861898866716
war_12,0.000549864111465193
georgia_15,0.0005496303565470607
financial_20,0.0005489646123494
democratic_19,0.0005482668097435815
investment_1,0.0005482014033943524
cancer_2,0.0005480175102028308
oil_4,0.000547853464236618
firm_2,0.0005475080512174712
party_5,0.0005451671026477971
members_9,0.0005449290538626862
car_18,0.0005440841670497564
seats_20,0.0005418473437656592
environment_9,0.0005414739554244928
religion_15,0.0005398791905063017
rare_earths_20,0.0005339221900118418
firm_9,0.0005332495130201505
dow_jones_16,0.0005331336432703888
wisconsin_14,0.000533094209551631
global_16,0.0005329270821921973
stocks_1,0.0005315792610004098
crash_8,0.0005309837159024888
economy_4,0.0005308694924916176
district_4,0.0005293266501673938
tennessee_18,0.0005291870646752264
service_14,0.0005281221350114278
business_13,0.0005265878812377283
business_6,0.000525515308912892
metals_8,0.0005219966760804126
pennsylvania_20,0.0005216222927152007
kitchen_18,0.0005205761960713106
ltd_6,0.0005198764936855066
social_10,0.0005195649310605745
car_5,0.0005181542274925706
wisconsin_20,0.0005178817482290471
market_3,0.0005173811969746161
industry_5,0.000517056088100101
economic_16,0.0005170302919475583
stocks_6,0.000515717212446276
housing_16,0.0005155443079451471
judge_6,0.0005152933691457933
bubble_10,0.0005145717932990083
college_15,0.0005124848780667256
present_14,0.0005095685559188726
revenue_2,0.000507053947402671
republican_1,0.0005059968169090742
union_20,0.0005058527378791345
politics_15,0.0005033898577278771
global_20,0.0005026968911113325
sell_14,0.0004984225970282609
police_8,0.000497834043231615
DOW_JONES_10,0.0004976952444260452
york_19,0.0004973842620217338
house_7,0.00049414849772569
washington_16,0.0004939076578143968
service_8,0.0004933465428908023
technology_4,0.0004931755246923048
cash_16,0.0004927778185857731
environment_2,0.0004916732800132546
gold_17,0.0004916674663504937
opportunity_11,0.0004916566520538285
ring_18,0.0004911367221606018
missouri_9,0.0004892792653343454
ceo_9,0.0004887199452091891
consume_17,0.0004884811996748698
car_11,0.00048774130531400507
elected_6,0.00048709449957241055
law_1,0.00048685401032896576
forex_7,0.0004867857478457809
banking_4,0.00048654201954404636
train_8,0.00048641005343060147
finance_1,0.00048424376171185205
marriage_13,0.00048390309118890516
council_4,0.00048354622144703525
dow_jones_1,0.00048005772352306366
color_1,0.0004790054568397601
secretary_8,0.0004785490145393004
economic_7,0.00047711399925723776
sell_10,0.00047692171627942076
chance_5,0.0004759565664650609
nasdaq_8,0.00047559198343493156
holiday_12,0.00047463148095903084
development_18,0.00047446496187772896
religion_10,0.0004740208528893143
services_16,0.0004733762528185324
york_8,0.0004732904193626977
technology_19,0.00047314934007494137
bubble_12,0.0004729320976990704
voters_16,0.00047051253236880727
gains_1,0.0004695208780483261
freedom_4,0.0004691526337489833
seats_17,0.0004689653350131627
housing_4,0.0004678573777044655
development_14,0.0004674875618630894
minister_16,0.00046516032888906767
hedge_7,0.0004647988742035941
crash_10,0.00046478662097773036
society_15,0.00046458036652431684
kitchen_15,0.0004643392742865291
restaurant_15,0.0004640242066854342
gain_19,0.00046368148029631424
chance_4,0.0004631920416423816
wisconsin_12,0.0004630849040460985
arts_12,0.0004623860186740531
dividend_16,0.00046073784608192535
profit_6,0.0004599568320240794
missouri_8,0.0004593196903418847
