features,feature_score
vermont_4,0.01302524163715569
chance_10,0.007224049203956206
voters_6,0.0062626835289094004
gain_16,0.004381937786538312
fine_4,0.0043725632051379556
voters_5,0.004201537649483632
products_15,0.0037488143221899545
pennsylvania_17,0.0036904885366705544
members_14,0.003309456007645294
arts_18,0.003305611418826242
votes_2,0.0030236269613420903
minister_13,0.002515661851224538
pennsylvania_18,0.0023648496908784686
elections_11,0.0023472830988309806
energy_12,0.0023156203029970485
ceo_7,0.00230105793195894
rights_14,0.0021108316995985866
republican_19,0.0019944912635646824
security_16,0.0019257687192727445
william_6,0.0019190782138630502
default_5,0.0018972820885490816
democratic_7,0.0018843001946182278
election_5,0.0018773148630637755
train_20,0.0018525974381535168
trader_6,0.0018111726597980712
trader_4,0.001766050691501007
revenue_3,0.0017626985655284655
marketing_9,0.0017481256304121779
movie_20,0.0016938744214403747
democratic_15,0.001688629668176072
justice_4,0.001666916417305325
federal_3,0.0016641538114862576
religion_10,0.0016614447663269374
minister_18,0.0016613125555049557
food_19,0.0016578850088729352
service_3,0.0016472769943387967
food_18,0.0016209300404925494
votes_4,0.001618914767959279
energy_5,0.0015734629534997254
crisis_15,0.001529232310792408
marketing_11,0.001513330276186757
politics_6,0.0015131802004091101
politics_13,0.001512109957420137
blacklist_1,0.0015000466619700123
voters_14,0.001496688219585469
fun_11,0.001483753874009636
district_14,0.0014609668315547805
democratic_1,0.0014604834773120391
metals_17,0.0014503369709827395
movie_17,0.0014111879100901484
freedom_16,0.00139526234090693
republican_2,0.0013929503796940004
oil_12,0.0013796191060860194
earnings_12,0.0013687192472383938
opportunity_19,0.0013586883188629153
finance_2,0.0013433623900783523
metals_16,0.0013431640972034575
inc_8,0.0013265909023378246
buy_7,0.0013065129207712044
loss_8,0.0012962409510930883
house_14,0.001271665285202586
media_8,0.001257847853472995
chance_8,0.0012575621428016028
rich_18,0.0012458853366057703
housing_14,0.0012159732144890792
economy_3,0.0012150433410816595
fun_7,0.0012133359418671674
society_7,0.00120994434263287
ltd_2,0.0012094381672964633
elections_7,0.0012074926006703153
water_19,0.0012023232778827731
gold_11,0.0012000479658312256
movie_11,0.0011993815124737807
government_6,0.0011988582045761797
dow_jones_7,0.0011931966339087869
home_15,0.0011901713111713158
return_4,0.0011711352358738899
act_14,0.0011691915271417536
