features,feature_score
forex_15,0.02109332953739088
inflation_15,0.015130614064060669
representatives_1,0.013089383147942267
seats_3,0.012446549509464286
minister_11,0.009435880899856152
risk_9,0.00775443334910381
economy_9,0.006779160495541658
kitchen_15,0.006447132977450422
rich_17,0.006250308871433662
seats_15,0.005982679000218236
ltd_19,0.005977490485300546
seats_17,0.005895152359320388
gains_18,0.005852221713499903
unemployment_2,0.005645771789196154
industry_19,0.005467206458955897
success_10,0.005193204239867959
finance_5,0.004796118539122324
firm_4,0.004565298046035909
representatives_14,0.00424090961312915
council_3,0.004178713877374088
risk_10,0.004168468411045267
democratic_19,0.004022552784008325
religion_17,0.003939408207917641
media_6,0.003913205993644357
global_15,0.0038849871378908592
party_11,0.0038658665571858764
marriage_3,0.0038156984607982006
dividend_12,0.0037058626617676306
fun_18,0.003592602539631386
ohio_1,0.0035838373768123355
senate_11,0.003581064967317665
travel_20,0.0035484725550150257
debt_15,0.0035297489679486805
judge_19,0.00346849507270988
votes_14,0.003461980814013638
portfolio_12,0.0034446004776224
finance_2,0.0033523769311736102
invest_8,0.003325135066125641
ore_19,0.003274671005954961
stats_1,0.0032415386585419263
development_9,0.003215402928773078
economy_2,0.003089938476457974
government_15,0.003068052336367496
food_18,0.003004195715355856
housing_3,0.0029980881850048603
security_18,0.00297405353088585
transaction_11,0.002952158588349007
returns_3,0.0028775540810781013
pennsylvania_18,0.00286820594586403
project_20,0.0027663404275634963
president_7,0.002760707615831884
justice_14,0.002692723110912399
stocks_13,0.002676641654377324
world_2,0.0026676584869883375
case_5,0.0026422477073925815
vermont_16,0.0026194451945136654
financial_19,0.0025703892835587617
products_5,0.002517954157769273
forex_12,0.002513655442580847
leverage_11,0.0024633150454030973
forex_1,0.0024623941552185005
color_6,0.0024592202528887475
home_3,0.002458560007582267
inc_12,0.0024485214600380232
kitchen_1,0.002414466507392246
present_9,0.0024141753340188444
success_5,0.002410566984395775
federal_3,0.002402288307638938
office_3,0.0023673611275006282
union_9,0.0023669467360096477
texas_11,0.002326459523740427
votes_8,0.0022996125645052407
committee_2,0.002260740244075426
secretary_2,0.0022412354012816033
debt_13,0.0022313106341813964
trader_17,0.0022235498682418465
kitchen_4,0.0021931991935971737
debt_9,0.0021916015987711057
dividend_8,0.0021848190675347297
economy_1,0.0021698984354570116
debt_4,0.002156370243581602
tennessee_19,0.0021557488238860972
judge_10,0.0021555625290586625
bonds_3,0.002149837552889455
fed_2,0.0021424456271764663
