features,feature_score
present_9,0.0011666197969677355
short_selling_11,0.0011617563716276049
short_sell_19,0.0008592135155578008
food_16,0.0008365412411971808
movie_19,0.0008114016656910778
stock_market_19,0.0008065182196741643
greed_11,0.0008048501302323765
secretary_19,0.0007770331325642727
present_16,0.0007734835625262698
social_6,0.0007568589336915771
president_1,0.0007543338349539815
stock_market_13,0.0007521552140817077
movie_5,0.000746197628057916
stock_market_10,0.0007190362398741051
rare_earths_2,0.0007185878289812891
marketing_2,0.0007122565879236005
federal_10,0.0007047936846288116
voters_8,0.0007020480436423607
tennessee_20,0.0006913444640132413
office_2,0.0006739848473237754
nyse_17,0.0006687713705157242
companies_16,0.0006623724392609466
car_4,0.0006593881457030694
representatives_11,0.0006580542620865442
republican_20,0.0006572974232201488
market_2,0.0006512210426237933
council_4,0.0006452060478902198
rights_19,0.0006419518481307441
derivatives_3,0.0006369877032393545
travel_3,0.0006365038376002341
votes_20,0.0006360902840031515
money_16,0.0006359527091245378
court_18,0.000633709407459936
democratic_3,0.0006319195984026338
voters_6,0.0006312361949084391
gains_10,0.0006294691007804213
dow_jones_11,0.0006249849094135318
train_3,0.000622520456855566
district_2,0.0006134523491979336
money_8,0.0006072173291070746
seats_7,0.0006052512336004647
DOW_JONES_10,0.00060449616418806
bank_2,0.000604473931975222
vermont_13,0.0006014652869343651
house_1,0.0006009133450891417
votes_18,0.0006002729747533066
president_19,0.0005992549923977575
voters_19,0.0005990663018599269
car_8,0.0005972218365201639
party_19,0.0005897180741062253
investment_18,0.0005892421899621437
buy_17,0.0005887646616301517
court_16,0.0005886242893962672
movie_14,0.0005867359665829808
stocks_13,0.0005804119180787394
massachusetts_3,0.0005775458559881803
house_7,0.0005771262301127134
union_1,0.0005720593949341324
market_7,0.0005714763621310936
federal_7,0.0005713114817449923
ltd_20,0.0005704641168087974
health_19,0.000570163701016926
dow_jones_3,0.000569452897316642
transaction_20,0.0005678396028398417
consumption_19,0.0005674732761374017
invest_12,0.0005653542166748002
movement_13,0.0005651956921363589
ohio_18,0.0005646077668219592
services_6,0.0005636142510176963
short_selling_8,0.0005612399692518833
carolina_2,0.0005601190341388881
culture_19,0.0005568190882205919
leverage_15,0.0005563555286375668
senate_12,0.0005562510901450294
invest_2,0.0005560042263876026
district_13,0.0005555725709483738
politics_4,0.000554491169824627
happy_6,0.0005531387629566451
movie_2,0.0005513254758164381
massachusetts_15,0.0005479461695842199
financial_20,0.0005449443221016213
rights_6,0.00054492760000316
party_9,0.0005448244260773335
bank_5,0.0005426110695368176
dow_jones_9,0.0005381039663653241
consumption_12,0.0005360755473360018
washington_19,0.0005358848682773954
carolina_5,0.0005339637068175707
success_14,0.0005333551455204132
crash_13,0.0005310381096132323
election_1,0.0005305620359797217
financial_18,0.0005304213402779763
washington_11,0.0005303054887602618
trader_8,0.0005301438194828279
companies_11,0.0005282137072818675
companies_5,0.0005279848461128153
firm_19,0.0005278105502150552
credit_4,0.0005276341444626063
consumption_14,0.0005270472770710693
ore_16,0.0005248387164564786
short_selling_6,0.0005240616666338789
elected_11,0.0005237637030712034
rights_20,0.0005229060330777111
court_15,0.0005221909693147197
inc_3,0.0005201373296092388
BUY_AND_HOLD_18,0.0005186721162906828
risk_9,0.0005183108660874629
government_18,0.0005161504689035463
trader_1,0.000515358370604214
credit_2,0.0005151867121713699
georgia_10,0.0005151646725829711
financial_2,0.0005150758350098616
food_8,0.0005148000487727447
business_10,0.0005143743694456777
marketing_9,0.0005137932271924621
management_16,0.0005134285870840014
movie_8,0.0005133361439427982
justice_20,0.0005133004201442789
oil_16,0.000512665927517333
health_13,0.0005121144299031566
crash_8,0.0005116351587879512
nasdaq_7,0.0005111803731741739
county_14,0.0005095290610188345
fond_7,0.0005094411209922247
car_20,0.0005076827143021871
office_15,0.0005056323490106114
technology_4,0.000505136587224714
gold_4,0.0005049744898230752
ceo_9,0.000504837025793593
project_9,0.0005027755547255269
freedom_1,0.0005013429922205022
products_15,0.0005008839881839916
ohio_8,0.0005006667748888641
finance_13,0.0005004591132903213
movement_12,0.0005001287601456675
unemployment_6,0.0004999572695302454
technology_17,0.0004993899123575444
vermont_11,0.0004990589600148505
district_1,0.0004985745881289303
nasdaq_8,0.0004982245844046486
bank_16,0.000497997782429804
tourism_14,0.0004972351431374178
fine_6,0.0004971579706476226
politics_15,0.0004971029237226211
buy_18,0.0004962763970231141
social_17,0.0004942092095343142
garden_1,0.0004940870991941327
representatives_10,0.000494058966692344
market_8,0.0004938234049494735
million_19,0.0004913046587370429
loss_17,0.0004911575217613487
tennessee_6,0.0004910327799944568
virginia_11,0.0004908830053970402
bank_15,0.0004898711501541204
oil_18,0.0004887213217615527
county_9,0.00048730407057940266
democratic_10,0.0004867318179518
district_17,0.00048601635115228805
election_14,0.0004855897773901484
senate_2,0.000485450301302062
bank_9,0.00048474869029189874
society_7,0.00048440014380633285
elected_3,0.00048436654853034405
DOW_JONES_11,0.00048268782683148656
dividend_3,0.0004826521436781498
movie_10,0.00048238755179185806
products_4,0.00048156257571634606
carolina_1,0.0004813123254611693
texas_14,0.0004810482672970122
dow_jones_7,0.0004809455803313628
energy_7,0.00048026556904846065
republican_11,0.00048006916431807864
dow_jones_1,0.00047919846016596963
georgia_2,0.0004785527657404437
trader_16,0.00047757308287386463
trader_11,0.000477005106030368
credit_13,0.0004767648982946693
bank_19,0.0004763995015023878
companies_1,0.00047601192932453864
council_10,0.0004759369244754577
missouri_3,0.00047549181042965923
companies_17,0.0004748923431940363
governor_6,0.0004743521464309306
governor_13,0.00047380615592350226
community_16,0.00047321704114513055
service_2,0.0004725081382974156
million_7,0.00047084388580624214
bubble_20,0.00047043130513637856
short_selling_18,0.00047019041290259416
senate_9,0.000470154406034806
present_15,0.0004698544494325414
world_5,0.00046882701504940877
car_17,0.00046838091262564
revenue_15,0.00046798502097788363
rights_18,0.0004678721337569023
ore_12,0.0004676611523165515
william_5,0.0004663739674048046
carolina_6,0.0004662685160594752
technology_8,0.0004657259745068438
washington_16,0.0004656246112757511
corporation_1,0.00046560994215716925
buy_12,0.00046503949816783765
college_6,0.00046396999466555614
elections_1,0.00046381134207670237
war_3,0.00046342495362149995
society_18,0.00046327499046844555
business_14,0.00046282908837653043
restaurant_10,0.0004620821661716979
home_18,0.00046181873813837433
illinois_4,0.0004616668384704868
management_4,0.0004608199365453057
washington_6,0.00046068536765239714
union_6,0.00046042434056748385
companies_13,0.00046002185054405854
council_9,0.0004594363209275552
growth_18,0.00045939154649607395
labor_18,0.0004593906636692166
health_2,0.0004590304678208133
revenue_9,0.00045897120591267766
management_7,0.0004587966218952011
culture_9,0.0004578498715966139
services_17,0.00045700344241687976
vermont_4,0.00045690743396341245
elections_13,0.0004568873539691182
growth_5,0.00045676526943414804
companies_8,0.00045665153761784356
growth_8,0.00045606467726002644
county_3,0.0004558928918733851
garden_11,0.00045428759246123095
growth_17,0.0004542729366951737
york_10,0.0004537563753912487
district_6,0.00045342755525551063
carolina_17,0.00045324399239300597
water_4,0.00045293747411519994
justice_16,0.0004526331729160826
investment_12,0.0004525218995264945
case_16,0.0004519027988823272
market_14,0.0004518788777915292
cancer_17,0.00045161219922996293
texas_17,0.0004515821219320005
