features,feature_score
short_selling_15,0.006596606253980374
financial_markets_6,0.0019617040307827968
BUY_AND_HOLD_8,0.0018989303085447172
consume_12,0.0018835501905981678
financial_markets_9,0.0018395008815389607
consume_13,0.001729940604324907
financial_markets_5,0.0017050735568968425
blacklist_10,0.00166492780525502
short_selling_20,0.0016572602867731023
court_8,0.0016422535453594067
water_19,0.0015602300335048724
crash_16,0.0015373933152137153
stats_17,0.0014375064355733745
secretary_4,0.0014318327152794573
financial_markets_14,0.0013973003884019959
consume_4,0.0013629249503670385
present_4,0.001351989533077122
industry_9,0.0013432914251928147
corporation_2,0.001329901936965828
marketing_18,0.0012533192042498914
stats_20,0.0012492135844986757
metals_1,0.0012401173923978657
finance_11,0.0012401163370378656
greed_13,0.001185723572638644
consume_1,0.001159163618263094
movie_20,0.0011463992703132056
food_6,0.0011385264137341042
illinois_14,0.0011179703299777815
economic_18,0.0011127647689487125
nyse_16,0.0011077079858574093
debt_14,0.001102799323244933
economic_14,0.0010906201425498968
texas_7,0.0010806034269027155
greed_16,0.0010780590029801846
security_14,0.001069035702176677
blacklist_3,0.001064095061949978
bank_1,0.0010522086125837617
markets_2,0.0010477073839783725
carolina_6,0.001046477597049196
financial_markets_13,0.0010115162830345447
chance_3,0.0010110443398714105
fond_17,0.0010109803514866474
members_16,0.0009910852436605597
revenue_17,0.0009812861572888647
business_9,0.0009780493991629806
kentucky_14,0.0009725078726004999
consume_2,0.000970305559649832
ohio_1,0.0009693489493828988
project_8,0.0009673193844751996
water_7,0.0009567997634909084
economic_8,0.000955039420959284
wisconsin_18,0.0009533453860568453
politics_3,0.0009277144144719539
return_9,0.0009182993515328398
legal_19,0.0009149138694954627
short_sell_19,0.0009130768807445966
ceo_6,0.0009098243827410143
office_17,0.0009093453883967524
debt_4,0.0009062045548974977
color_19,0.0008982985125897273
election_5,0.0008905389958064813
market_10,0.0008882520216740376
community_17,0.0008877582891323626
DOW_JONES_6,0.0008840473403847745
banking_2,0.000877867611476668
financial_markets_4,0.0008750952905335008
democratic_11,0.0008743937487366879
illinois_6,0.0008698605295384454
legal_9,0.000863385380115878
labor_19,0.0008443522917614184
services_10,0.0008398385921849299
illinois_9,0.0008295484480125361
financial_markets_12,0.000821110205865232
party_16,0.0008199940403313183
vermont_12,0.0008176546605267375
travel_13,0.0008068548668376022
council_19,0.000799307422823772
arts_12,0.0007987257331140372
corporation_5,0.0007971690399784188
buy_12,0.0007968101158993512
house_18,0.0007963290718510061
