features,feature_score
seats_19,0.00667732238856456
risk_5,0.004137101104085489
tourism_19,0.004032380951163695
tourism_15,0.003910589673838313
stats_15,0.0032744123609379032
ministry_8,0.0029862918200732717
business_1,0.0027623744933858484
economics_3,0.0027451303992002715
kitchen_3,0.0024995453988260782
office_19,0.002465651599094512
judge_20,0.002421801017153401
kentucky_18,0.0023361155578763455
voters_17,0.002307205032094035
finance_2,0.0022986511474874594
holiday_1,0.0022760021447516643
seats_6,0.002123658552360922
short_selling_20,0.0020930360666553825
world_19,0.0020218232420837166
portfolio_17,0.0019363017699526098
million_18,0.0019086481237594536
politics_6,0.0018342377775577418
ohio_8,0.0018122946003667065
virginia_16,0.001803673197760423
food_5,0.0017977105095327026
nasdaq_7,0.0017914616273886103
virginia_17,0.0017777141617655605
risk_2,0.0017046357788560354
marriage_17,0.0016897347675473864
economy_2,0.0016596637120727443
gains_19,0.0016549604673351604
ceo_12,0.0016052957273736809
movie_7,0.0015540311528266064
ohio_11,0.001530719432794323
buy_15,0.0015256167536364068
conflict_2,0.0014848449707422439
crisis_7,0.001483227486881473
texas_8,0.0014795456956972004
car_3,0.0014723221379235663
votes_17,0.0014573088341933017
crisis_18,0.0014515211199470283
social_7,0.0014513908046607689
york_5,0.0014485235332488305
religion_20,0.0014095534692701798
president_10,0.0014071975465250255
health_2,0.0013867250179945988
ministry_14,0.0013689366341511646
ohio_4,0.0013641199920665632
freedom_4,0.0013630864878814105
market_15,0.0013585112746641484
war_9,0.0013455915189858965
dividend_17,0.0013399904435557096
food_2,0.0013223822497878633
texas_17,0.0013210517223678328
office_1,0.0013173969698223784
elections_17,0.0013085479241084
metals_17,0.00130464048935831
bank_11,0.0013023874098358284
fond_10,0.0012974586298725905
inc_18,0.0012972970188010742
voters_18,0.0012936394723794763
fond_8,0.0012918939872519019
office_6,0.0012793598551084388
technology_10,0.0012675469081375036
washington_17,0.0012616373781931694
georgia_1,0.001258961037012761
cash_2,0.001235910637912712
car_6,0.001230367876904054
firm_9,0.0012186449444874872
travel_20,0.0012152369579670778
greed_7,0.0012026726817788908
democratic_5,0.0011958848858921716
return_3,0.0011957808617995072
movie_5,0.0011779021296174257
ltd_3,0.0011636575718241766
car_15,0.0011627444500205172
carolina_8,0.001161635627868852
fun_18,0.0011591111190933036
conflict_12,0.001155543993657394
court_2,0.0011504683837193412
business_4,0.0011501229206946726
court_1,0.0011377242540906024
served_18,0.0011372804309638632
ohio_18,0.0011284654279423904
tennessee_13,0.0011275126914755396
banking_12,0.0011211936972921862
war_12,0.0011204337031422496
virginia_2,0.0011174295618187904
products_16,0.001112737815490815
credit_3,0.0011062102645160647
governor_18,0.0010992534155926535
wisconsin_18,0.0010978361725680562
union_5,0.0010944768969269921
ring_16,0.0010920100252770786
return_13,0.0010856096226750252
train_7,0.0010852550147860925
security_14,0.00108349987523666
crisis_17,0.0010827486401241808
trader_15,0.0010818450357924301
social_1,0.00108000992980487
washington_14,0.0010777831621301493
garden_11,0.0010747064691323373
illinois_9,0.001073307717189428
