features,feature_score
judge_1,0.007794260510187952
money_5,0.007085072456098492
culture_11,0.007061444534722192
kitchen_11,0.006924725420682878
case_7,0.00669464939990492
lifestyle_8,0.006647385183150476
color_5,0.006155117994774521
lifestyle_12,0.006147663428773282
oil_14,0.0060216768590891255
financial_8,0.0059160317089303254
chance_11,0.005600124331993
crash_12,0.005541806229423527
garden_1,0.005395455021732811
banking_10,0.005164557464927352
committee_7,0.005158477747711037
energy_19,0.005143819622923889
marketing_16,0.005077359355602594
earnings_13,0.00507676580303875
metals_9,0.004963988808380525
happy_1,0.004866735470691459
ring_6,0.004678359848427724
illinois_18,0.004639757771860773
social_10,0.0045656167891775755
county_9,0.0045427170783151165
return_16,0.004539831046744727
movie_16,0.004516867795863085
county_7,0.004487972843032115
government_8,0.004455802625760989
election_18,0.004389808967950987
housing_6,0.0042710031334709095
economic_11,0.0042402891265648
members_9,0.004206421465925666
environment_16,0.00419914809633144
cash_17,0.0041990624686891395
stock_market_10,0.004188996795652605
house_5,0.004175268785715127
project_6,0.004108495207698167
train_9,0.004100142708110654
service_1,0.003933801750253877
market_10,0.0039252220458674885
cancer_5,0.003863645573025605
elected_13,0.0038039314939658357
district_14,0.0037674736022028006
sell_9,0.0035754344377296973
missouri_3,0.003533485069970693
consumption_8,0.0035223817748451423
movie_15,0.003507052448575658
happy_11,0.0034725924923507323
train_3,0.0034532202027690163
wisconsin_12,0.003433975093777126
economics_6,0.003430915185256083
economic_8,0.0033801020836247246
union_20,0.003331070044758912
services_14,0.0033179526926871276
holiday_15,0.0032951558667374393
revenue_19,0.0032410365327341824
washington_12,0.003191317418493937
cancer_1,0.0031676633295247853
finance_12,0.003016995872739114
community_7,0.0030076747106788956
technology_10,0.0029949213415699717
senate_20,0.002987465775609991
financial_9,0.0029763838412135524
court_20,0.002894741832311728
finance_15,0.0028331360915945817
case_11,0.0028280458707150005
president_15,0.002682566024014786
district_19,0.002678979910266761
union_15,0.002659173928703002
finance_4,0.002637411621102205
blacklist_7,0.002578830750155717
office_18,0.0025773699501764947
security_19,0.002525727597575469
culture_12,0.0024874835631465506
district_5,0.002469369099175043
ring_4,0.002330108369966356
bank_14,0.002290078025594487
elected_7,0.0022738531528221366
banking_7,0.002189231408192755
court_19,0.002179672603090667
products_5,0.0021738869771154214
law_15,0.0021433536014433875
lifestyle_1,0.0020987096642995236
college_1,0.002061718659245392
georgia_10,0.001968047748402673
virginia_17,0.001965382413971839
housing_13,0.0019541805622403196
missouri_6,0.001898662675781752
social_17,0.0018950270290279084
financial_12,0.001774293638882861
