features,feature_score
short_selling_16,0.001806974340718388
DOW_JONES_10,0.0016923511375148727
office_8,0.0016717495707218842
travel_18,0.001641710712473444
gains_2,0.0016293380452736277
markets_19,0.0016023451992041515
short_selling_15,0.001579898240844363
services_3,0.0015649427617125203
energy_8,0.0015018004222613303
short_sell_2,0.0014562600126863594
voters_5,0.0014159953403326956
short_selling_14,0.0014039102486721833
senate_4,0.0013781981202171402
nyse_3,0.0013415872350667278
justice_5,0.0013320473332938318
minister_2,0.001290892511051793
tennessee_2,0.0012722495125736476
garden_5,0.0012633296216929628
fun_3,0.0012548128537355342
union_6,0.0012464181405568652
crisis_9,0.0011228541117944317
global_16,0.0010965547488308545
financial_markets_2,0.00108029224319177
financial_2,0.0010486172288859097
project_5,0.001037846667957509
hedge_8,0.0010280787514582307
federal_17,0.0010245973733444956
business_15,0.001020310219238572
district_6,0.0010158984628908696
home_12,0.0009977903598713657
office_2,0.0009814965559282924
judge_20,0.0009784671436572048
home_15,0.0009691042904019418
representatives_3,0.0009688824999792973
college_1,0.0009619659605812638
credit_16,0.0009551264477892208
environment_2,0.0009424646474715547
nyse_19,0.0009364046785038175
judge_6,0.0009352715341319094
cancer_3,0.0009291211055839969
world_1,0.0009281603018175975
college_9,0.000920510449354027
bubble_13,0.0009137113321622586
dividend_6,0.0009075756195620283
holiday_8,0.0008877919786479765
stock_market_9,0.0008829191917336961
inflation_7,0.00087945007515986
DOW_JONES_3,0.0008746956560180267
members_15,0.0008729032721830197
dow_jones_7,0.000869581219310714
representatives_2,0.0008685372622521674
carolina_15,0.0008459938839809759
unemployment_14,0.000845900216546953
consumption_5,0.0008447427278102941
committee_8,0.0008435366663171734
credit_19,0.0008329348597374598
products_6,0.0008253926492404833
finance_15,0.000825198680601539
travel_16,0.0008239452845164569
dow_jones_6,0.0008223979521689166
world_16,0.0008045801830166227
cash_15,0.0008014434318584842
finance_4,0.0007958654979235328
democratic_16,0.0007935763161397134
votes_2,0.0007860044298290686
management_18,0.0007816594838703924
community_13,0.0007699205579052682
kentucky_2,0.0007644444622660018
global_11,0.0007579546296969359
global_17,0.0007544231463812018
community_6,0.0007528006567541991
buy_8,0.0007525168417990668
massachusetts_7,0.0007521617871674757
stock_market_8,0.0007495525544934309
governor_13,0.0007461542964758803
dow_jones_8,0.0007442609979423331
minister_12,0.0007394458510724978
house_10,0.0007394367710320121
political_11,0.0007361638896083407
service_16,0.0007298492877332955
governor_4,0.0007293294006705136
returns_3,0.0007281391390137992
