features,feature_score
short_selling_12,0.03867051851549794
short_selling_15,0.021510746508714686
short_sell_15,0.018852136593186783
transaction_18,0.007957591683655228
short_selling_14,0.004229432505305754
derivatives_16,0.004079683967851416
crisis_7,0.003960240472099391
nasdaq_14,0.0038813167765630557
DOW_JONES_7,0.0037947577907316956
voters_4,0.0037852054094205593
seats_13,0.0036211459547462275
oil_9,0.0035535546594967103
short_selling_16,0.003532771323895901
dow_jones_9,0.003109033591132853
crash_1,0.0031012659059941505
movement_3,0.0030820923479822977
senate_10,0.003068080837441438
massachusetts_14,0.0029123646134984
products_16,0.0029089191589211443
bonds_18,0.0027537007653390265
massachusetts_17,0.002591045864089909
political_10,0.0024892470657623374
credit_5,0.0024398881106082984
short_sell_19,0.0023574322057996204
banking_17,0.00231971470970499
banking_4,0.002287618201963963
money_8,0.0022701297871637015
derivatives_1,0.0022625059446934686
loss_5,0.0021849367094668014
ltd_4,0.0021785655249862692
vermont_2,0.0020997288850914254
court_15,0.0020710658329818237
inc_9,0.002033998569487455
dow_jones_12,0.002025674761437963
democratic_17,0.0020111537840770224
members_3,0.002006565223817708
movie_11,0.0019499264744045164
court_14,0.0019314121796560645
republican_11,0.0019093550237960573
nyse_19,0.0018893990860226273
car_3,0.0018780487062203023
elections_16,0.0018674279786131337
service_1,0.0018311733602870968
restaurant_15,0.0018171004905485485
georgia_18,0.0017820093739087882
bank_2,0.001773556501562796
DOW_JONES_9,0.0017679174127329916
media_17,0.0017656329823428913
happy_2,0.0017263933983737642
housing_14,0.0017231262749918272
markets_12,0.0016928714497935892
political_12,0.0016896218453330998
votes_20,0.0016874667999195703
law_5,0.001608260240260852
bubble_8,0.0015775666766972795
metals_19,0.0015626478595796782
society_9,0.0015541731549361774
government_18,0.0015421952867348888
unemployment_8,0.0014976878872764133
york_16,0.0014889015836824083
home_16,0.0014871106013710366
fun_16,0.001474201957039875
world_16,0.0014438807043245907
companies_16,0.001443081948185939
fed_8,0.0014347731449026234
county_16,0.0014146394089166261
district_5,0.0013590349354065823
kentucky_2,0.0013416895570939457
votes_8,0.0013328060065780885
party_20,0.0013095710485786997
political_2,0.0012824465696617277
markets_13,0.001242772285336882
restaurant_5,0.0012202211378888655
default_14,0.001218862146072404
nasdaq_1,0.001200586894108528
pennsylvania_6,0.0011601538728398338
union_6,0.0011363264850885832
restaurant_11,0.0011266729838808496
movement_9,0.0011261783703219804
nasdaq_16,0.0011251747707654467
money_19,0.0011052540954497672
color_9,0.0010854964311135156
president_18,0.0010710206866807413
pennsylvania_8,0.001051959212341961
markets_16,0.0010452231852967027
voters_8,0.001022869272597423
media_4,0.0009920842028555115
washington_18,0.0009484851704182243
returns_3,0.0009287325386000926
gain_15,0.0009275253020808612
car_2,0.0009109795843159961
travel_2,0.00089880604180688
seats_6,0.0008953138768129794
political_20,0.0008947497947884057
texas_17,0.0008917496584289252
market_7,0.0008803427665832079
money_1,0.0008771873557572303
bank_12,0.0008539401480128266
economy_1,0.0008478222800616083
movement_1,0.0008448765228681673
massachusetts_10,0.0008350380028637861
freedom_4,0.0008328628234856952
happy_16,0.0008306174243410676
dow_jones_18,0.0008272730707619065
market_14,0.0008202748753935839
revenue_3,0.000815017447281004
republican_13,0.0008098423798257931
minister_11,0.0008095731928119299
community_19,0.0007933641143919991
kitchen_15,0.000786863819141503
banking_14,0.00077647381648935
dow_jones_6,0.0007728205665200107
county_7,0.000770510396165726
senate_18,0.0007704557841026455
banking_12,0.0007655637094904553
financial_16,0.0007654213105383242
unemployment_3,0.0007641254795237738
food_18,0.0007580254493983347
missouri_17,0.0007542175484529103
DOW_JONES_10,0.0007456552188106703
service_18,0.0007330942991213699
chance_6,0.000731462488656067
seats_16,0.0007271442011643818
kentucky_10,0.0007251010217539623
tennessee_14,0.0007162374378321184
college_9,0.0007111901013146048
car_16,0.000710666896203284
community_1,0.000710407405189294
garden_12,0.0007066634411124705
project_15,0.0007062720708862349
cash_4,0.0006991183462790462
social_9,0.000698577581041301
project_2,0.0006984141029242298
loss_14,0.0006927310737040734
crisis_14,0.0006898667624183919
travel_19,0.0006898189241146271
management_2,0.0006847135895724915
ministry_6,0.0006835079100418547
markets_9,0.0006793370283621362
elected_11,0.0006772444625436516
texas_6,0.0006728643808165558
served_1,0.0006728431233350537
companies_6,0.0006692753633166575
voters_20,0.0006657486180787003
market_17,0.0006638620205089544
present_14,0.0006623134685019981
senate_6,0.0006621692060557363
court_20,0.0006605154649458605
senate_4,0.0006579339480734528
trader_12,0.0006507859647168963
growth_18,0.0006486699776100078
inc_15,0.0006457826175883715
services_3,0.0006425810854668715
georgia_4,0.0006425405991718312
buy_5,0.0006380944170302401
dow_jones_15,0.0006367617199484812
investment_2,0.000636538223483814
financial_14,0.0006344574796564806
conflict_6,0.0006328994433659851
case_19,0.0006312603462158013
culture_19,0.0006294958790677284
train_12,0.0006280962885021472
technology_4,0.000627552256162352
york_17,0.0006159155378637777
justice_4,0.0006135123761433112
justice_8,0.0006078902382768844
dow_jones_5,0.000601934590931266
project_5,0.0005997492079719847
war_2,0.0005991788844275754
credit_4,0.0005977681070075066
debt_20,0.0005957700613950299
invest_6,0.0005952078559798982
opportunity_5,0.0005946403782201941
act_10,0.0005905287108319315
health_15,0.0005864519944520154
home_2,0.000583469568344323
DOW_JONES_1,0.0005833139744068173
investment_16,0.0005822182132321175
media_5,0.0005800745802564709
revenue_11,0.0005800110897377656
pennsylvania_4,0.0005753395312850439
stock_market_17,0.0005744171518334757
consumption_14,0.0005710943532054041
voters_16,0.0005706283616265647
movement_2,0.0005670233705150826
oil_17,0.0005656462385189699
college_5,0.0005623957087864387
leverage_3,0.000560463069186443
world_15,0.0005584467768393874
society_12,0.0005542147523741321
political_4,0.0005534804322138806
