features,feature_score
politics_19,0.020663400337763742
politics_16,0.011840701545065382
voters_19,0.010448684656904232
culture_19,0.004716841372001398
republican_15,0.004561510728479984
fond_19,0.0044774020152669155
political_20,0.0036815900630220695
markets_6,0.0036571116402666186
party_16,0.003574498284747028
profit_15,0.0034412747205022558
corporation_12,0.0030361341880489824
car_2,0.00297772537566178
illinois_19,0.0027634313224254663
illinois_17,0.0026009273615537403
ministry_7,0.0026004375044611735
representatives_16,0.0025659741772103605
gain_5,0.0025183493887333086
war_13,0.0024414559291969446
banking_5,0.002362510565222631
happy_15,0.002304967689920654
opportunity_20,0.002275477998174918
washington_18,0.002247958705602523
tourism_13,0.0021448265023141285
marriage_6,0.0020951804801346437
markets_12,0.0020632971557995954
financial_11,0.002057214673492991
economy_10,0.0019902205631126013
economics_14,0.0019807825838458297
council_3,0.0019652112851866266
marketing_2,0.001955145078275694
rich_4,0.0019495722854554135
government_7,0.0019384649484463562
oil_20,0.0018801700042452248
voters_20,0.0018679569543003027
members_16,0.0018593436048762943
services_16,0.001856530624613223
gain_1,0.0018220235037369435
movie_15,0.00182041807218046
college_4,0.0018187592414448525
freedom_2,0.0017700561188531496
market_10,0.0017082943478660367
health_14,0.0016711070135573642
project_11,0.001642587829360887
democratic_19,0.0016203062734246468
politics_14,0.0015982198518752733
service_3,0.0015761782430326048
project_6,0.0015717286380127885
college_8,0.0015668108614481297
project_3,0.0015591798382017235
development_19,0.001552857124206476
cancer_17,0.0015436646499095118
election_19,0.0015205371303866006
stock_market_16,0.001515610679979824
world_3,0.0015115417959248808
water_3,0.0015040233779728429
kentucky_16,0.0015026674742703494
york_13,0.0014940182038321835
freedom_9,0.0014774507733224403
social_9,0.0014720830744415748
cancer_19,0.0014508897130132165
court_19,0.0014485048005194916
market_2,0.0014445711360672314
cancer_11,0.0014265827523943858
financial_15,0.0014193367152596902
profit_17,0.0014094002376437702
union_16,0.0014041106050089033
stocks_14,0.0014012756653406877
president_3,0.0013853867410558536
garden_16,0.0013776038794630222
carolina_3,0.0013572450488419342
governor_11,0.0013506009808299806
buy_3,0.0013420252063562955
union_9,0.0013402601716728
college_16,0.0013295089309194818
risk_11,0.0013228371190490843
ministry_20,0.00132107983483975
elections_5,0.0013180520437163408
security_15,0.0013163199333945947
growth_17,0.001315627587565428
movie_6,0.001307009186710673
portfolio_9,0.0012877251831902303
council_10,0.001282765068462762
