features,feature_score
votes_6,0.0017334453784376123
short_selling_17,0.0013699133358219962
consumption_10,0.0011828513714335306
representatives_10,0.0011360999957685716
DOW_JONES_8,0.0011215487407283094
dow_jones_19,0.0010490911481112154
short_selling_14,0.0010258324505563992
short_selling_18,0.0009929236600842721
voters_18,0.0009903916803389163
invest_1,0.0009808752850800932
market_17,0.000979262555691055
short_selling_1,0.0009673288701539115
president_12,0.0009632394722411947
unemployment_5,0.000955415121776277
votes_9,0.0009457456552585952
DOW_JONES_10,0.0009383688219905287
credit_11,0.0009364315653742514
DOW_JONES_5,0.0009270276016081191
nasdaq_14,0.0009268098154232011
short_sell_14,0.0009023592869183297
dow_jones_12,0.0009019238219083972
voters_1,0.0008860709592829439
invest_5,0.0008804395685304272
illinois_5,0.000880264201475633
stocks_4,0.0008787447865244683
success_3,0.0008536744978252053
stocks_10,0.0008442908188466787
gold_17,0.0008436900328235274
york_1,0.0008360373581729984
stocks_8,0.0008287521849847156
market_10,0.0007853179651747527
energy_9,0.0007736004049155926
opportunity_3,0.0007691638154562838
stock_market_17,0.0007689946589835036
government_15,0.000761811186004638
unemployment_11,0.0007553766118985687
DOW_JONES_18,0.0007457525032960559
society_12,0.0007341022560185982
votes_19,0.0007225573686574085
voters_7,0.0007220875747960138
county_10,0.0007123955298308282
nasdaq_10,0.0007100860492279016
votes_12,0.0007098873131362469
derivatives_16,0.0007003230497148481
movie_10,0.0006986573158445505
william_14,0.000694742197877989
leverage_12,0.0006941526605965249
dow_jones_1,0.0006872755247427474
money_1,0.0006774855199884531
gains_1,0.0006766359289554776
gains_8,0.0006764867516777704
markets_10,0.0006737530103394723
return_12,0.0006724538731592326
buy_10,0.0006652193735842762
minister_2,0.0006615915454601656
political_12,0.0006500806066918632
county_18,0.0006462532069697367
banking_1,0.0006461002259116382
DOW_JONES_14,0.0006416111324681518
inc_11,0.0006386484418672514
republican_20,0.0006346147609691
short_sell_6,0.0006344537534430244
debt_2,0.0006313074146906021
union_18,0.0006310585849984601
stock_market_16,0.0006276739659829516
minister_3,0.0006229853275353819
virginia_10,0.0006207196996993805
ceo_7,0.000618672580641235
service_1,0.0006154145652990672
political_11,0.0006125732249965455
police_11,0.0006099466954587427
community_5,0.0006096672497074032
world_7,0.000608974931662938
home_9,0.0006087382574797668
derivatives_19,0.0006084974959710986
washington_19,0.0006084001259689066
DOW_JONES_4,0.0006044025194060692
buy_6,0.0006041535709905856
office_17,0.0006024485826088894
project_18,0.0006005217020396973
stock_market_6,0.0005992438418041382
gains_15,0.0005971905702508217
voters_5,0.0005966924279149449
transaction_16,0.0005938980337502423
short_selling_13,0.0005918487061733646
voters_17,0.0005906853931702811
crash_20,0.000587205028460482
union_11,0.0005844391150643008
ohio_5,0.0005827807353071887
bank_7,0.000578089729074703
project_20,0.0005776834544107284
texas_9,0.0005775969956014635
house_8,0.0005751135267336498
elections_11,0.0005748739164874042
act_10,0.0005745681091727291
project_12,0.0005717320087030305
DOW_JONES_7,0.0005716676848544541
media_15,0.000570334990764522
banking_18,0.0005694961943154414
services_18,0.0005662680349012962
investment_19,0.0005653661853404021
world_14,0.0005628203430389079
unemployment_1,0.0005625754532626416
elections_3,0.0005625002885619547
legal_2,0.00056239918910653
county_15,0.0005615110750041386
