features,feature_score
short_selling_7,0.002146855974306917
short_sell_18,0.0016585763585433213
voters_6,0.0014030053010640573
short_selling_11,0.001288772714933649
vermont_6,0.001046261312712137
short_selling_6,0.0009515743096197069
president_1,0.00093309930816453
lifestyle_9,0.0009214111118547575
world_10,0.0009189302462487248
dividend_6,0.0009148306621951072
minister_13,0.0008607011508733018
gain_13,0.0008367549772803019
election_2,0.0008324025691044649
republican_5,0.0008258200749606905
short_selling_3,0.0008181447474450298
rich_8,0.000782555936946772
cash_15,0.0007600566050467212
corporation_9,0.0007584451657856193
technology_16,0.0007478017075239972
law_17,0.0007459784795166322
DOW_JONES_12,0.0007421133094105074
fond_18,0.0007370273955417331
DOW_JONES_10,0.0007269879216710441
transaction_13,0.0007242962872416494
trader_3,0.0007238037015318066
companies_2,0.0007208420137883653
short_sell_6,0.0007073174310271017
leverage_13,0.0007034721730016683
blacklist_17,0.000693701920962079
blacklist_14,0.0006896176284029965
crash_3,0.0006778909047641862
act_1,0.000677577734825472
dow_jones_1,0.0006727680554975699
council_1,0.000671554274214129
union_14,0.0006611974658382031
invest_1,0.0006551845528404932
trader_13,0.0006550857563286048
buy_14,0.0006529116191307578
food_20,0.000641197854234764
act_12,0.000640960933825749
financial_markets_15,0.0006366418832802818
marketing_7,0.0006346122164650439
movie_1,0.0006318171055400422
washington_14,0.0006266813496331673
financial_13,0.0006253606521673573
gains_9,0.000624191148204803
nasdaq_4,0.0006224603893364389
house_16,0.000621671562763083
ltd_2,0.0006156460044176341
religion_10,0.0006135560179371175
district_11,0.0006125201485187389
energy_5,0.0006116525175582825
derivatives_13,0.0006071248233782931
votes_19,0.0006043503596228531
health_9,0.0006026124048297517
short_selling_9,0.0005995033094702423
house_19,0.0005982421052397086
corporation_3,0.0005979096786337178
health_1,0.0005979002566869494
minister_7,0.0005974330883308546
cancer_2,0.0005972650956761902
companies_16,0.0005954804727495214
virginia_5,0.0005949356170964977
nasdaq_9,0.0005946828576500569
government_1,0.0005946551301147562
elected_15,0.0005926992008502815
election_12,0.0005898169074746078
home_7,0.0005891545910555675
nyse_17,0.0005881986098836608
short_selling_10,0.0005876175861556842
community_1,0.0005867774771163762
county_6,0.0005849386871641454
bank_15,0.0005824126024412422
food_13,0.000581662139726688
ohio_6,0.0005806770081219158
technology_10,0.0005802850137055927
invest_6,0.0005784586125039964
washington_16,0.0005774491477615635
political_13,0.0005763842601706875
investment_17,0.0005740370000026703
dividend_17,0.0005720875846960462
house_15,0.0005709876784521148
opportunity_7,0.0005695875667177854
project_7,0.0005662885191997458
vermont_9,0.0005655603985194747
house_14,0.0005641380800820248
william_9,0.0005606190518416236
unemployment_15,0.000559725814150416
political_10,0.0005575955242534319
stock_market_9,0.0005574530025614166
financial_15,0.0005568664390263354
money_15,0.0005566149571810206
BUY_AND_HOLD_19,0.0005549787681794113
community_2,0.0005534016486274456
ore_11,0.0005528535942516478
fun_2,0.0005522346363173225
politics_3,0.0005486880870753362
energy_14,0.0005467005695880126
illinois_10,0.0005466667931448523
carolina_20,0.0005464970375076434
justice_9,0.0005462170440199003
color_3,0.0005461448776747975
washington_10,0.0005453161815045514
act_10,0.0005438333227016937
washington_2,0.0005425392264637619
stock_market_1,0.0005414054668489921
carolina_14,0.0005396248136183914
wisconsin_6,0.0005388058650116222
district_8,0.0005386216455859664
invest_16,0.0005384478234158813
cancer_6,0.0005383133588849516
management_7,0.0005382409971116124
products_7,0.0005350591328537207
elected_7,0.0005347721030958888
politics_9,0.000534741612198734
members_13,0.0005345901580259575
million_6,0.000533979917597931
oil_14,0.0005339679754364804
court_17,0.0005333011215270772
loss_11,0.0005329195935864871
services_16,0.0005326570301782763
cancer_12,0.0005310639199861272
ore_2,0.0005308794759980788
community_12,0.0005296306127466216
environment_18,0.0005293502311943883
district_9,0.0005293466220121093
community_5,0.0005292210077610854
companies_10,0.0005268118898435428
returns_8,0.0005251632584471662
illinois_5,0.000524966756342113
money_9,0.0005243999831779384
home_9,0.0005226378454370914
management_5,0.0005223886214458471
world_17,0.0005207095928030448
stock_market_12,0.0005205976070233863
york_9,0.0005196251640484281
fine_13,0.0005187720092207587
project_8,0.0005186101486168567
stock_market_19,0.0005162500912275341
georgia_9,0.0005160132487186012
world_20,0.0005159352347187916
products_15,0.0005157459080591962
war_5,0.0005150868133749325
society_4,0.0005138452657125781
world_13,0.0005134142093643687
services_12,0.0005118932897218846
home_3,0.0005110067310704645
business_10,0.0005110038203589439
carolina_8,0.0005108843678210008
election_1,0.0005103223391801465
labor_5,0.0005099977788336186
labor_1,0.0005081978777710218
nyse_5,0.0005075363705044052
war_1,0.0005073948057733383
senate_6,0.0005072547850983191
culture_9,0.0005061931854925592
law_7,0.0005057812259515196
unemployment_6,0.0005056865944509396
environment_4,0.0005049936114340868
crash_19,0.0005041392891003567
virginia_6,0.0005039877182125635
kitchen_3,0.0005035013743917679
services_4,0.0005026301097302282
transaction_9,0.000501628969167604
bank_16,0.0005012372969664261
union_8,0.0005007593906217936
community_9,0.0005005209927579038
republican_6,0.0005001640872824816
bank_10,0.0004993768199097858
DOW_JONES_17,0.0004988248842779005
money_18,0.0004978917119634126
votes_20,0.0004973911879608445
global_11,0.0004972882403996627
kitchen_16,0.0004964306897225834
buy_15,0.0004939138940643925
elected_10,0.000493378723614401
credit_9,0.0004929807605239229
elections_19,0.0004918669604968319
senate_3,0.0004905383395579955
development_9,0.0004898873273989825
religion_19,0.0004896763806064228
transaction_8,0.0004896026451607592
portfolio_11,0.0004892069588494927
movie_17,0.0004887716187917256
office_17,0.00048822301633940073
ceo_14,0.0004880016225354135
holiday_16,0.0004878270664625912
representatives_5,0.00048767249337634095
voters_14,0.00048504050384050583
society_2,0.0004835212129209989
served_10,0.0004826654642976089
invest_5,0.00048209330517506703
college_16,0.0004819762228057531
district_15,0.000481952349134606
economy_7,0.0004819447236601236
short_sell_12,0.00048159524037204077
arts_7,0.0004802628380658729
products_8,0.00047982765414412705
massachusetts_19,0.0004794837532253704
management_16,0.00047768271201423804
services_17,0.00047739521139909336
DOW_JONES_3,0.00047633517204465124
carolina_19,0.00047518300500112154
government_15,0.00047462075769923856
project_1,0.00047435159338681204
home_6,0.0004734000115424936
council_18,0.00047300816013783905
home_15,0.0004724753499421804
car_17,0.0004723529915328775
culture_8,0.0004720510783211426
dow_jones_18,0.00047136742636802914
business_20,0.00047118638579370233
stocks_12,0.00047117394224812964
unemployment_5,0.00047014145092528706
credit_7,0.0004691287824638178
district_20,0.0004688737514342193
stock_market_5,0.0004686806429390886
restaurant_18,0.0004686654640282419
wisconsin_20,0.0004678264683752034
car_1,0.0004673105368739189
community_15,0.00046638411946506894
minister_3,0.0004660230690805766
cancer_14,0.00046540216893088346
missouri_7,0.0004649408208935194
movie_12,0.0004636495841867254
voters_7,0.0004635304061430481
fed_17,0.00046333077184772963
members_9,0.0004631890686488057
management_18,0.0004630216876663165
service_7,0.000462735661780443
massachusetts_7,0.0004622610090503558
tennessee_5,0.0004618129084996527
economy_2,0.00046152110924926057
court_3,0.0004614259793088808
development_7,0.00046023453371506353
dow_jones_5,0.000459653342322802
industry_7,0.0004595312586484996
credit_16,0.0004592804468495131
tennessee_15,0.00045910167548027296
nasdaq_2,0.0004587855765273802
votes_7,0.0004578110718276391
growth_10,0.0004571602492683893
county_10,0.00045649661452596465
chance_10,0.0004560118845705275
growth_12,0.0004558701767209802
political_2,0.00045481078351948377
president_13,0.00045469618083393966
county_2,0.00045441447278487764
wisconsin_11,0.0004541660048710095
revenue_12,0.000453933300208306
stock_market_16,0.0004532273607273534
derivatives_9,0.0004531771191593808
county_4,0.00045315298880816747
missouri_17,0.00045276775102691137
union_7,0.00045250457669209095
carolina_16,0.000452211857137289
legal_19,0.000451906835692897
elected_19,0.0004517041471565356
carolina_15,0.000451501033156034
markets_12,0.0004512549412549749
county_15,0.00045122646631823906
project_18,0.00045105939122615425
car_5,0.0004506871557748449
voters_20,0.000450656866189544
law_11,0.0004505276247301581
opportunity_11,0.00045013960548551037
election_17,0.00045013848602295023
energy_8,0.0004494024995130225
lifestyle_6,0.0004490299040605362
nasdaq_11,0.0004487066984415135
dow_jones_14,0.0004483964346487813
restaurant_1,0.0004483395707235582
secretary_14,0.0004482983648405065
service_15,0.0004482375726859872
credit_10,0.0004482193775928745
DOW_JONES_14,0.0004475835900385551
dow_jones_15,0.00044692819144650733
dow_jones_10,0.00044648443872339944
gold_5,0.00044603501593459214
service_8,0.0004460179423570352
water_11,0.000445761165565972
social_18,0.0004454919661699731
virginia_13,0.00044543596745569443
senate_13,0.00044522395889490566
food_19,0.0004449584008120036
president_8,0.00044483066185807926
firm_20,0.0004447765136261263
district_17,0.00044472505791895087
oil_9,0.0004446954011178419
vermont_15,0.00044445246696152865
gold_16,0.00044420401169619535
justice_20,0.0004439343140989705
election_15,0.00044384288383071614
community_13,0.000443651345239767
return_1,0.00044347846323438913
council_2,0.0004433396950663072
crisis_10,0.00044316021417547743
color_1,0.0004431482376554102
georgia_18,0.0004428494927450427
security_20,0.00044282245684343114
president_16,0.000442678618892485
vermont_12,0.00044256060131885115
food_9,0.0004424321192982944
restaurant_2,0.00044225976984609423
profit_7,0.0004420702099072074
movie_11,0.00044197414683727106
home_16,0.00044152986901448263
law_10,0.0004414079427247009
economic_15,0.00044062608214440153
ore_10,0.0004392348586256362
justice_2,0.0004390171654136313
management_14,0.0004382682199941161
industry_11,0.00043821995417396814
technology_20,0.0004381339074875188
stock_market_18,0.000437690432752935
fed_14,0.0004375668407409329
dow_jones_7,0.0004375110726467165
market_1,0.00043748152117631037
fun_7,0.00043747733385788554
government_8,0.000437015959962385
political_16,0.00043698069536924554
cancer_18,0.000436567402333249
dow_jones_4,0.00043623450716310245
car_11,0.00043617301829752776
revenue_13,0.0004358687076083915
bank_17,0.0004339055000088426
BUY_AND_HOLD_17,0.00043367377176885914
housing_7,0.00043320032565193994
texas_3,0.0004331416766653726
short_selling_16,0.00043309088822889155
office_13,0.00043257020408225296
health_3,0.00043234205640008756
federal_20,0.000432274936141605
garden_5,0.0004319663709614944
social_19,0.0004319181689810162
ohio_3,0.0004311953037701564
social_14,0.00043113823910219737
