features,feature_score
trader_12,0.005616364477940696
war_3,0.005445391705518169
revenue_8,0.005017639572597325
chance_8,0.00396562579282905
bubble_6,0.003821308638629234
travel_13,0.0033328912263890583
garden_7,0.0033178537893796874
returns_19,0.0028888434613699187
present_3,0.0027578020870359793
fun_1,0.00264455673468811
financial_12,0.002549562825122311
environment_2,0.002543052193472452
kentucky_3,0.002394154099209526
fun_6,0.0023477423297556866
metals_10,0.0023438236108909464
marketing_3,0.002294951125468444
management_8,0.002205706142524782
DOW_JONES_7,0.002195261515473172
kitchen_16,0.0021756927517726267
economic_8,0.0020923566250053978
social_6,0.0020681788530234834
oil_4,0.002043556240028222
economic_4,0.0020395711314114442
rights_7,0.002016678031883149
fine_9,0.0020068131265866913
bank_6,0.001971880977115354
crisis_19,0.001957026611196628
metals_11,0.0019095905419867448
legal_17,0.0018873506426502601
election_19,0.0018720398905939539
social_12,0.001860218009425168
founded_6,0.0017973364381482927
growth_11,0.0017583507917178676
travel_11,0.0017393482188376853
bubble_16,0.0017360478546835359
economics_2,0.0017288903282899723
federal_16,0.0017230226638368558
election_17,0.001701716339015759
party_1,0.0016968909183086543
political_14,0.0016848906292328053
success_13,0.0016537575550883924
credit_18,0.001637067208624658
inflation_10,0.0016341485553874786
democratic_2,0.001625868714509899
food_8,0.0016002736372768337
gold_11,0.0015880064602716143
georgia_1,0.0015737564820951695
culture_7,0.0015678084121934705
gain_15,0.001563768062609556
founded_15,0.001554795069517709
texas_16,0.0015401117999605982
movement_20,0.001535941679925601
freedom_15,0.0014700362328449955
chance_17,0.0014682414200688954
political_16,0.0014628999080077757
crisis_17,0.001440488148964831
ltd_19,0.001406474092286976
democratic_12,0.0013957214453820528
banking_3,0.0013934325835487141
markets_10,0.0013783794735078964
movie_16,0.0013672487801874116
loss_20,0.0013566954297016735
william_12,0.0013529987590819757
missouri_4,0.0013370463676593205
house_6,0.0013334734091006045
media_15,0.0013304807201277374
law_10,0.0013289898034139613
vermont_12,0.0013277192901696149
vermont_14,0.0013182601904199393
finance_7,0.001313006894156165
opportunity_12,0.0013094618085827277
business_5,0.0013090288201519852
kentucky_12,0.001295174479043206
movement_8,0.0012912711990441651
energy_14,0.0012766583034251975
legal_14,0.0012700482817130686
nasdaq_19,0.001257245361698977
fun_3,0.0012513577996425779
case_10,0.0012513561398673914
oil_8,0.001248430647652671
culture_16,0.001246731622320219
services_11,0.0012403881530452306
development_1,0.0012265076035353623
stock_market_9,0.0012133318816583563
holiday_12,0.0012071610623013405
federal_2,0.001202928673569071
corporation_16,0.0011903877326166067
cash_11,0.0011828172342271339
union_9,0.0011796904507501097
rich_12,0.0011707939336325008
restaurant_8,0.0011562248916289002
missouri_6,0.0011546368184427477
president_2,0.0011532185253130595
pennsylvania_18,0.0011518423141887721
ltd_7,0.0011398333622926536
success_3,0.001125980204700652
bank_9,0.0011245831183210296
missouri_5,0.0011180148517020922
society_9,0.0011163916493618893
portfolio_3,0.0011087326875613565
federal_8,0.0011036132302960134
car_2,0.001102779445975675
movement_3,0.0011002678117133207
financial_5,0.0010940791395962813
economics_5,0.001091562159453039
war_8,0.0010909667270021619
dow_jones_8,0.0010908270802203596
senate_17,0.0010903527329295887
success_4,0.0010817573016407883
founded_11,0.0010778332738788693
money_12,0.0010744494417227566
growth_3,0.0010690031353262721
portfolio_11,0.0010637438238910355
county_3,0.0010633698808435932
chance_16,0.0010621762362282212
government_8,0.001061237197633265
trader_18,0.0010481348604261375
marriage_17,0.0010415127599910981
buy_14,0.0010403468942369746
voters_3,0.0010400985412281705
crisis_2,0.0010356517021999898
ohio_5,0.0010340499568871097
religion_6,0.0010289553892488242
invest_6,0.0010278467236571353
washington_9,0.0010256991395219696
justice_18,0.0010242983305798925
million_3,0.0010066969376672746
movie_11,0.0010018890065157102
governor_8,0.0009961245003011023
management_2,0.0009915642324924375
bonds_5,0.0009876121694035128
culture_13,0.000987252045939639
act_12,0.0009831160116598088
economic_6,0.0009784023022229298
ltd_6,0.0009783073342665644
movie_8,0.0009762169850805068
act_5,0.000974880443427806
world_7,0.0009737291181107704
success_7,0.0009691035157193047
democratic_7,0.000967088424587497
law_7,0.0009655629226432205
stats_15,0.000965397769201879
returns_11,0.0009639739124140537
union_7,0.000961850858456312
kitchen_2,0.0009597788446653175
inc_3,0.0009577068015217223
ceo_20,0.0009536963765123088
labor_16,0.0009472267972105856
happy_13,0.0009418290655234992
society_13,0.0009377816432623658
stock_market_17,0.0009364052619191302
office_17,0.0009344576059368009
elections_4,0.0009330702275876021
fine_11,0.0009324388788144697
service_9,0.0009306317521582623
government_9,0.0009237206972321419
movement_19,0.0009221123186719491
federal_12,0.0009219562549147996
police_5,0.0009206766524936233
legal_1,0.0009196355716814319
election_8,0.0009182161776145619
sell_3,0.0009147196217881964
risk_6,0.0009111154971401085
security_4,0.000910261813931655
fun_13,0.0009101542915830352
finance_5,0.0009077905907111482
missouri_18,0.0009051659283075882
services_19,0.0009050104699390375
marriage_16,0.0009022708444487728
missouri_16,0.0009012417818948282
restaurant_18,0.000900021718119078
firm_17,0.0008982050070063704
house_18,0.0008969948585852653
bank_13,0.0008961266259692879
inc_13,0.0008936499357975407
elected_8,0.0008936164115378128
happy_14,0.0008913323259907154
social_15,0.000888559824825395
secretary_10,0.0008866779026029275
