features,feature_score
vermont_1,0.004953859626161163
invest_2,0.003480621270459663
hedge_18,0.0032808963547694314
served_2,0.0032652239927244433
movement_7,0.0032448680439638275
metals_9,0.003161539497415763
debt_6,0.0027702586569423484
risk_8,0.002569715228226887
kitchen_3,0.002468287985608836
voters_4,0.002426639131398986
elected_3,0.002406396991138415
president_3,0.002356655059057131
pennsylvania_2,0.0022928950238276556
bubble_19,0.0022324818282645647
vermont_12,0.0021188728108083557
products_20,0.002101263541374028
global_18,0.002086583886893223
elections_8,0.002082514791688109
freedom_4,0.0018457298729492725
business_3,0.0018170421249288564
portfolio_3,0.0017892129988337094
massachusetts_4,0.001781666450157341
inc_20,0.0017806312336948048
republican_2,0.0017503740396527757
dow_jones_6,0.0017302056924517225
trader_18,0.0017060865648705825
food_15,0.001702486628636658
william_2,0.0016689008023759362
elected_8,0.0016489101862529768
movie_2,0.0016463898285750576
metals_16,0.0016404063713731046
color_10,0.0016274626131771654
members_3,0.0016229305672760112
rich_9,0.0016066793644129588
founded_15,0.001542743612826819
growth_15,0.00150790695134292
dividend_1,0.0015037399105538379
voters_3,0.0015023189584375835
finance_3,0.0014810406371819189
vermont_2,0.0014800761262958354
voters_7,0.0014772501660365366
opportunity_18,0.0014667584617684098
world_14,0.001465126892130769
inc_10,0.0014464275575740383
democratic_10,0.0014352500473928265
revenue_15,0.0014329277680348103
house_18,0.0014247415436832228
founded_13,0.00140757957234917
rich_15,0.0014070934634024949
management_14,0.0014054711839738784
crash_4,0.0014047244313736456
products_12,0.0013992887725635121
ring_10,0.0013886206707542001
voters_18,0.0013871048504974209
secretary_5,0.0013333168852123177
nyse_3,0.0013297529289181863
revenue_18,0.0013228476170069978
bubble_16,0.0013144844805373322
happy_14,0.0013046401017989442
democratic_12,0.001300041443339855
risk_17,0.001292622588285176
pennsylvania_19,0.0012904343335891552
legal_13,0.0012902978216661242
president_2,0.0012900786800264014
cancer_3,0.001273662213920771
fine_6,0.0012629982932765272
crash_5,0.0012558261934995463
kitchen_5,0.0012392278190291657
virginia_2,0.0012391427097676268
investment_8,0.0012349777423108878
movie_3,0.001219047637835987
carolina_3,0.001210001521034702
debt_7,0.0012051543220582897
gold_7,0.0011583408420146268
unemployment_15,0.0011577405431596078
democratic_4,0.001147541235844006
train_12,0.001139372934499418
metals_3,0.0011362152999320246
pennsylvania_13,0.0011359928367013126
business_18,0.0011339487063718177
return_4,0.0011309156747160976
buy_12,0.001129982999836489
minister_8,0.0011285365677081243
democratic_15,0.0011255338098112863
growth_11,0.0011170741310568442
crash_12,0.0011124677285719077
elections_16,0.0011090111281105246
tennessee_12,0.0011060772170307836
district_20,0.0011014566077128004
service_12,0.0010978926608822908
carolina_11,0.0010887264164286994
service_4,0.0010878049047095054
nasdaq_1,0.0010840685663634367
kentucky_18,0.001076217924645438
color_1,0.001075462529447957
