features,feature_score
hedge_19,0.002459564514449942
minister_9,0.0019269644259317072
security_16,0.0019219653537769332
nasdaq_2,0.001912500332867302
return_6,0.001775258685132932
marketing_12,0.0017547107089451025
vermont_9,0.0017150573867269325
seats_3,0.0017081227217267468
republican_7,0.0014611531127556659
senate_8,0.0014173744440579724
carolina_14,0.001394774471421749
nyse_1,0.001354551427859436
freedom_5,0.0013309785127084473
fine_1,0.0013258846518968666
hedge_16,0.001288803163296891
economy_17,0.0012825326656577668
police_14,0.0012599155607065295
cancer_1,0.001251094903239658
republican_19,0.0012162522679920974
energy_1,0.0011983924462139108
massachusetts_5,0.001183961509581025
travel_13,0.001183566427464944
office_13,0.0011740010487491124
fed_6,0.001136571377353727
arts_12,0.0011356015945826708
federal_16,0.0011291185896272302
freedom_8,0.001117747928632536
returns_16,0.0010921448533699
oil_4,0.0010769594917413024
cash_11,0.001076836767898532
political_13,0.001075055968982762
marketing_15,0.0010749572242231623
success_6,0.0010728404589980883
industry_13,0.0010581340587252045
hedge_9,0.001057198427875371
crash_5,0.0010351879316910766
growth_16,0.0010320727902276884
industry_12,0.0010230815335614649
gains_14,0.001016292013529198
corporation_3,0.0010129589273557913
justice_17,0.0009908809903267377
lifestyle_9,0.0009843598717301466
democratic_13,0.00098303828058242
carolina_3,0.0009830066890244749
development_15,0.0009799248658132328
ltd_3,0.0009639583590636101
crash_1,0.0009619479313568691
market_1,0.0009586663412845535
society_11,0.0009544716217694351
massachusetts_15,0.0009539383815616818
cash_19,0.0009519969303851416
democratic_11,0.0009463278273647481
texas_20,0.0009441904686192222
ohio_20,0.000941026209647177
republican_9,0.0009385322536957171
food_16,0.0009329530229890695
development_18,0.0009301208584670831
carolina_5,0.0009259011404252472
energy_13,0.0009253589719230753
society_3,0.0009036651610801003
nyse_14,0.0008982710733329821
development_17,0.0008915130701558025
earnings_8,0.000891100446055345
house_20,0.0008897436230421023
hedge_6,0.0008812154586695485
ohio_1,0.0008676545590039067
wisconsin_15,0.0008660276020017111
movie_6,0.0008610258245925738
ring_7,0.000858771317470588
votes_2,0.0008578764630587893
fed_11,0.0008531887914943639
hedge_10,0.00085289486915888
government_18,0.000850889436064989
society_15,0.0008461358097971571
tennessee_14,0.0008458329046356652
earnings_14,0.0008429183606189525
companies_16,0.0008399234609920697
senate_18,0.0008398065693811219
federal_6,0.000839651786824922
risk_18,0.0008394773399261505
governor_3,0.0008379393971785586
culture_6,0.0008370783186081197
war_6,0.0008363242333237141
present_7,0.0008308210079903073
fun_10,0.0008304831058975333
carolina_13,0.0008196487031857963
conflict_1,0.0008177041693707238
energy_12,0.0008165452419704577
gold_19,0.000815941465063304
buy_16,0.0008143267067250219
council_14,0.0008127496970660846
committee_4,0.0008101390781819513
earnings_3,0.0008076156498572155
travel_12,0.0008068744419967668
service_17,0.0008058961934830895
political_17,0.0008055346364669499
minister_8,0.0007978967695753867
wisconsin_14,0.0007900780041363016
companies_11,0.0007894712660839899
texas_2,0.0007886810068184562
business_8,0.000783087731897057
food_12,0.0007792054688298396
market_9,0.0007783194176172685
committee_7,0.0007778617496518092
house_19,0.0007778407705280527
fun_7,0.0007758895629081183
inflation_5,0.0007741503768374406
labor_3,0.0007739149080220147
society_8,0.0007716884859165033
stats_11,0.000770344511270966
texas_1,0.0007651786802214899
global_20,0.0007649164215363947
party_1,0.0007648617291937167
economic_12,0.0007616898981099053
portfolio_17,0.0007605117844934518
fed_14,0.0007585769326482007
credit_15,0.0007582709063707204
lifestyle_15,0.0007531924937660418
texas_15,0.0007516651710630722
york_19,0.0007492255521096698
buy_10,0.0007448917596234125
carolina_19,0.0007440796662184778
political_6,0.0007412164291670445
lifestyle_10,0.0007383694073958733
stats_13,0.000737887999765023
hedge_7,0.0007321337001103475
invest_10,0.0007282461156307482
massachusetts_13,0.0007281538023423148
return_10,0.0007226979360473878
texas_12,0.0007223989067549157
economics_15,0.0007199652584227886
stats_7,0.0007187951823147133
freedom_18,0.0007182944056172265
pennsylvania_1,0.0007171926578527638
lifestyle_4,0.0007131033303344174
pennsylvania_11,0.0007130386308851418
buy_8,0.0007116220022109262
college_15,0.0007086618471298397
elected_10,0.0007061354445601321
marriage_5,0.000705604038992463
media_4,0.000705096797699119
services_20,0.0007044299998556484
energy_5,0.0007036235462258756
corporation_10,0.0007036155556305809
technology_19,0.0007024119143366616
garden_19,0.0007004000821812423
development_9,0.0006986929596132074
profit_20,0.000698680352101383
risk_17,0.0006982119000084027
dow_jones_7,0.0006971320567648234
hedge_20,0.0006897041325752342
inc_16,0.0006885070892339127
credit_13,0.0006871346444517801
union_7,0.000682553440356134
pennsylvania_14,0.00068147582430012
business_9,0.0006810901485182638
oil_20,0.0006757205091953565
council_13,0.0006745444081419258
war_18,0.0006742479379340748
happy_15,0.0006709772720564136
service_12,0.000670135585745686
global_16,0.0006698791356425099
rich_10,0.0006683503090852579
cancer_4,0.0006679071327071461
house_13,0.0006674080373824841
democratic_8,0.0006671565197430268
marketing_7,0.0006650029364741563
market_11,0.0006641952535976848
texas_8,0.0006630467956665195
members_6,0.0006619426920267473
kentucky_16,0.000661746138611143
industry_16,0.0006615660766782836
republican_2,0.0006608689110375907
bank_18,0.0006605578355980309
district_5,0.0006586772402515713
members_18,0.0006568472452094283
credit_7,0.0006560982457623957
earnings_16,0.0006559817741128511
home_8,0.000655814853645134
credit_20,0.0006555988558783316
kitchen_17,0.0006553991847239794
senate_6,0.0006546343911936264
founded_19,0.0006527964619924175
world_19,0.0006523941281484884
lifestyle_13,0.0006508065696929223
companies_12,0.000649763389904712
carolina_4,0.000648917424879353
gold_2,0.0006463817120770525
freedom_3,0.0006447430298764047
minister_18,0.0006445738121632957
gain_6,0.0006418281951290956
profit_9,0.0006412687968505949
risk_8,0.0006384329385676567
ohio_2,0.000636530800808861
food_11,0.0006363867920420491
culture_16,0.0006363831394956375
missouri_20,0.0006362211708288968
buy_19,0.0006344684242747791
service_15,0.0006341642515451498
opportunity_7,0.0006339263333616041
ohio_13,0.0006338965698398039
