features,feature_score
leverage_19,0.00408703920207326
votes_18,0.002121324713932829
blacklist_8,0.002092025453256281
transaction_18,0.0019246814572200421
movement_9,0.00181104276727296
inflation_19,0.0016434040543555682
election_10,0.0015871357789653214
act_1,0.001427471525895906
world_7,0.0014255437893941389
vermont_12,0.0014157030886369105
legal_7,0.001402962084297325
transaction_16,0.001366831988539101
hedge_10,0.0013631524240080076
inflation_17,0.0013468725985606774
governor_19,0.0013341218291826253
house_3,0.0013308941095810437
union_15,0.0013044048850663573
senate_18,0.001304342424204037
metals_7,0.0012845822978871137
movie_4,0.0012494131810565235
global_18,0.0012372553858094582
police_17,0.0012310814816034281
invest_3,0.0012299713340710094
management_6,0.0012181500839447237
cancer_6,0.001211277918699842
court_18,0.0012051718348786967
rich_3,0.0012030979271075077
arts_19,0.0012015477838317977
world_5,0.0011901582403817687
holiday_3,0.001121144114702102
election_19,0.0011159216123545577
BUY_AND_HOLD_2,0.0011083968300786506
short_sell_9,0.0010936792188432664
police_19,0.0010920749807246362
derivatives_10,0.0010907612333739072
management_5,0.0010805933301319794
economic_20,0.001069864328303292
district_17,0.0010605020554775154
rights_15,0.0010583863777470868
travel_11,0.0010502648014628338
color_12,0.0010406336022203678
returns_1,0.0010291636864449513
election_17,0.0010218585997741065
risk_1,0.0010216214602510182
missouri_11,0.0010123079312996676
garden_5,0.0010070556019270394
cash_5,0.00100421897918024
success_2,0.001001167285883587
economics_15,0.000991809690242887
union_5,0.000991407226909434
water_5,0.0009875863594213112
unemployment_10,0.0009866689458942705
founded_4,0.000983996619554686
inc_19,0.0009834578561205044
party_3,0.0009827708534179127
missouri_17,0.0009817074544120762
project_4,0.0009794090817166468
missouri_9,0.0009717924286219281
political_5,0.000969986414555616
energy_11,0.0009661291571344115
senate_14,0.0009499378402363362
texas_12,0.0009475576313464829
minister_9,0.0009465792320235718
elections_11,0.0009453996345008365
blacklist_14,0.0009393070956557136
law_12,0.0009298796589071573
money_4,0.000928836246843648
oil_5,0.0009284212414054901
gains_6,0.0009194678334035578
fun_18,0.000909824193025538
police_8,0.0008919749403980835
bank_13,0.0008918530487750794
gains_11,0.0008907885604140062
party_5,0.0008892107070979611
texas_16,0.0008864834678324351
service_10,0.0008790854524549054
war_11,0.0008770426572246499
million_10,0.0008758866336484062
business_1,0.0008731680681713966
case_3,0.0008647413925841926
politics_17,0.0008641205169220568
industry_4,0.0008573673428629299
loss_1,0.0008557955159065504
social_7,0.0008534088151738427
world_3,0.0008486749782205767
conflict_10,0.0008438878225272011
gains_7,0.0008427931841683461
inc_10,0.0008393909740764721
movie_8,0.0008362189355763161
hedge_3,0.0008344187033008135
development_10,0.0008339092631509595
stocks_7,0.0008319461848607367
oil_2,0.000830298581365786
management_19,0.000829298430431624
college_10,0.0008288080491810612
derivatives_6,0.0008094802180300621
garden_3,0.0008082191076171921
water_8,0.000804005348982087
rich_9,0.0008021699162865176
greed_18,0.0007985957889324123
car_7,0.0007977241301158071
derivatives_1,0.0007975467360502779
loss_3,0.000793164485143676
movement_19,0.0007922644966023208
unemployment_16,0.0007914150079066537
election_3,0.0007897477864393975
crash_9,0.0007897343599523128
york_17,0.0007886683920731391
texas_1,0.0007870266177243209
york_19,0.0007848854150654531
stock_market_20,0.0007825040225613924
firm_17,0.0007797129314713899
business_16,0.0007790495762671841
police_2,0.0007782439478441537
union_3,0.0007685109814797484
buy_12,0.0007652921335635483
project_18,0.0007627697755506305
votes_19,0.00075757174749394
virginia_2,0.0007567163015037084
elections_9,0.0007552468557177411
firm_16,0.0007512662024276776
ore_13,0.0007466717891586626
office_1,0.0007438035034343148
federal_5,0.0007433303737347523
gold_17,0.0007413566613908458
holiday_5,0.000741085280354944
movie_18,0.0007396349660713992
massachusetts_19,0.0007382666763878229
secretary_4,0.0007375097843596132
profit_4,0.0007374698630490753
community_4,0.0007359939599674083
government_1,0.0007358705579583732
democratic_19,0.0007314261601397669
labor_16,0.000731250602312626
marketing_20,0.0007276169559451025
texas_19,0.000727010893109188
buy_9,0.0007224568126083375
services_5,0.0007221747925326193
risk_3,0.0007164934232725394
bubble_15,0.0007160785912897055
movie_7,0.0007158673504180968
economics_10,0.0007121646382821379
banking_14,0.0007107786016364977
office_5,0.0007074277943312113
virginia_18,0.0007070733345287793
garden_8,0.0007056537860921712
world_15,0.0007052323554013898
default_11,0.0007032055980085729
movie_15,0.0007019088048555425
global_1,0.0007014484819831441
returns_15,0.0006992996565426639
georgia_9,0.0006988267161881069
district_10,0.0006987187997854657
freedom_17,0.0006978214626061787
crash_15,0.0006969870812768672
william_9,0.0006945678518763652
republican_18,0.0006945542525336196
marriage_6,0.0006912206166068397
kitchen_6,0.0006909445474348341
house_12,0.0006885359513092284
party_1,0.0006814139920208528
cancer_18,0.0006806595340631812
bonds_19,0.0006770424018055068
community_5,0.0006762117497668443
risk_14,0.0006735813278954769
car_6,0.0006730010264023925
technology_7,0.0006702472745209634
loss_5,0.0006698521094669425
society_18,0.0006698464573922503
inc_2,0.0006692440908795801
inc_18,0.0006683443967960635
law_2,0.0006658739443792112
financial_markets_4,0.0006627336002192561
energy_19,0.0006621197503618597
justice_3,0.0006618011044392133
health_8,0.0006615553393077576
finance_14,0.0006595423265640209
ohio_13,0.0006593313265563245
rights_2,0.0006577025049107023
culture_9,0.0006550451733254405
loss_12,0.0006537271899788406
technology_20,0.0006500583639668768
energy_13,0.0006493074012161177
movement_15,0.0006492322679027589
community_3,0.0006466359995009296
carolina_19,0.0006464143439432131
court_8,0.0006460531085026427
law_16,0.0006438015498969645
college_19,0.000643468538966943
movement_2,0.000642869134772417
services_4,0.0006414043728188331
companies_5,0.0006393879546750395
car_18,0.000638818542460457
society_10,0.0006385527428963487
ltd_11,0.0006380244135077047
hedge_15,0.0006375551260847923
buy_14,0.0006373224530564642
county_8,0.0006367839883783952
technology_1,0.0006356154766926708
investment_4,0.0006351122645351374
ceo_11,0.0006344885527568635
fond_18,0.0006331831791966088
house_4,0.0006328272931914439
global_8,0.0006293910226339834
conflict_18,0.0006279820210389794
district_14,0.0006279386287849637
million_9,0.0006262681101613246
act_17,0.000625969789247135
management_15,0.0006253688527065346
global_4,0.0006247533738965167
markets_10,0.0006236464652870977
credit_16,0.0006205612959902828
representatives_15,0.0006201224244667372
marriage_4,0.0006164145823809583
services_14,0.0006161405005081712
illinois_2,0.0006147495073851057
security_2,0.0006146814160580409
world_12,0.000614259426836582
union_6,0.0006121295537031969
inc_16,0.000611783066352699
derivatives_18,0.0006090827284740794
freedom_12,0.0006090715663597561
consumption_15,0.0006090304975158589
banking_10,0.0006069683302588688
law_18,0.0006063636704413168
college_17,0.0006053923717690913
