features,feature_score
votes_14,0.0017922175332134114
finance_1,0.0013474151341248304
short_selling_11,0.0013066034524033124
short_sell_20,0.0011562800000466573
votes_16,0.0011377261742537342
earnings_19,0.0010976314025663092
politics_14,0.0010779138836135098
votes_12,0.0010693558016943295
health_16,0.001026703029498786
short_selling_18,0.0010043599931766835
food_6,0.0009908220459309597
financial_9,0.0009579459690493634
stock_market_1,0.0009575520259084366
office_15,0.0009410284478397811
financial_markets_11,0.000925967683057941
home_11,0.0008855375128174838
finance_2,0.0008840696699236875
train_8,0.0008684930707877896
secretary_9,0.0008575223977124545
council_2,0.0008514254588133656
election_9,0.000842375494922595
party_14,0.000816778971790803
garden_12,0.000809245797916972
ring_5,0.0008063982185789845
debt_4,0.0008056555096794474
markets_14,0.0008013189171055895
portfolio_9,0.0007981461956757715
DOW_JONES_8,0.0007980316426776005
elections_17,0.0007880593794431054
president_11,0.0007845130169138313
georgia_4,0.0007810137127643661
secretary_13,0.0007751489062561457
act_1,0.0007646110035895122
votes_8,0.0007593625523472956
missouri_5,0.0007527959114059439
ceo_17,0.0007474631486222857
bonds_6,0.0007465727317636302
representatives_8,0.0007328154958357108
votes_19,0.0007284240132153898
revenue_14,0.0007155765373164314
short_selling_8,0.0007140827576807707
firm_19,0.000712214077380328
bubble_7,0.0007099425790462868
secretary_12,0.0007095873998204866
social_11,0.0007095289536485504
marriage_18,0.0007028423854326683
home_10,0.0006974375413475925
votes_9,0.0006968732805816564
court_6,0.0006953528498227074
garden_18,0.000692267007489488
transaction_6,0.0006912441691089695
world_3,0.0006836700979810412
dow_jones_15,0.0006728752052880618
cash_4,0.0006701733440476568
cancer_20,0.000669949614449766
ltd_2,0.0006651799368263905
energy_9,0.000662862093629491
elections_11,0.000658951091819483
ohio_12,0.0006519611506196296
housing_15,0.0006519186497427034
industry_15,0.0006504652001089322
governor_1,0.0006494370404596027
marriage_5,0.0006480765470867431
community_9,0.0006476882152979512
consumption_7,0.0006469479884745447
act_13,0.0006428561896348712
banking_15,0.0006400880999794345
hedge_7,0.0006392141734041918
rich_7,0.0006284914047498102
conflict_17,0.0006230743397039409
world_1,0.0006221773827611698
chance_1,0.0006204467921675927
nyse_5,0.0006184973268199434
DOW_JONES_3,0.000617946379894265
returns_10,0.0006166166914952308
world_18,0.0006140450533735147
judge_18,0.0006131694362539155
council_19,0.0006110641097394061
georgia_5,0.0006094585012784134
county_10,0.0006070679119508449
marriage_13,0.0006067175936266529
arts_18,0.0006045968160123544
house_9,0.0006030125717445286
consumption_11,0.0005987005919030811
headlines_4,0.0005958017957438903
movement_18,0.0005957942623702648
vermont_6,0.0005956259353549177
home_1,0.000592757393257995
world_4,0.0005926671112874462
happy_17,0.000591624787121903
voters_6,0.0005911627027617508
world_17,0.0005848250931584715
loss_7,0.0005836496727950882
texas_15,0.0005813829902560899
DOW_JONES_5,0.0005807794983898004
oil_8,0.0005803093945914232
minister_5,0.0005792301643423962
BUY_AND_HOLD_7,0.0005791802949549214
finance_10,0.0005788168835161193
pennsylvania_10,0.00057775846508814
court_13,0.000577494556994544
earnings_14,0.0005769134717533925
DOW_JONES_14,0.0005767342258591586
senate_13,0.0005734878336536168
global_10,0.0005721003081486795
stock_market_14,0.0005698233420988442
religion_9,0.0005657811695988811
holiday_14,0.0005648681727522158
markets_13,0.0005640928820553075
movie_7,0.0005623614175210504
political_10,0.0005613532114934213
marriage_14,0.0005599116191183481
massachusetts_19,0.0005594023278348338
companies_12,0.0005565377201450822
house_12,0.000555532312602293
legal_15,0.0005525885426745243
world_20,0.0005509547462348599
voters_5,0.0005499563682646976
technology_17,0.0005498448149143283
return_9,0.0005475599602603816
technology_3,0.0005472613496636566
credit_10,0.0005456916604707018
bubble_2,0.0005454785296728484
elected_16,0.0005452055953628767
world_8,0.0005445956244138145
service_5,0.0005443989474686228
crisis_10,0.0005421988628668096
county_18,0.000541856874066454
earnings_12,0.0005417120592000684
office_3,0.0005415998406520331
nasdaq_7,0.000540996956859827
court_20,0.0005379756893991881
companies_5,0.0005371244644883129
default_16,0.0005369143607511443
risk_18,0.0005347572702062798
returns_12,0.0005343059564571515
politics_10,0.0005343032872119498
law_17,0.0005333400032809221
president_15,0.0005325345208422056
lifestyle_20,0.0005313712709574178
inc_3,0.0005308635038020711
virginia_2,0.0005297817818344034
elections_10,0.0005295653932491615
elected_12,0.0005292672818004434
governor_10,0.0005291434765321686
kentucky_6,0.0005290444836802937
carolina_17,0.000528315444753082
district_16,0.0005271689706705918
car_11,0.0005255418096992155
business_17,0.0005250771192774706
politics_12,0.0005247850243507059
world_14,0.0005243898293124228
votes_6,0.000521992208322426
garden_1,0.0005193267245725668
DOW_JONES_10,0.0005157011967894631
college_5,0.0005152754085211807
politics_18,0.000515191194346439
financial_markets_3,0.000514773930203357
million_6,0.0005144630216539196
cash_20,0.000512883764393703
buy_3,0.0005123447408966126
firm_6,0.0005115275615384383
restaurant_5,0.0005113772819016671
wisconsin_16,0.0005109895203142042
services_16,0.0005102409597339513
services_10,0.0005102194346859773
arts_1,0.0005085998267904115
county_20,0.0005085068429625669
government_8,0.000508346912096264
business_5,0.0005047975580471698
project_9,0.0005047100367334614
media_3,0.0005040056960312791
world_11,0.0005035314061793629
texas_11,0.0005034867890678253
missouri_15,0.0005023337635467388
party_19,0.0005019954775295289
voters_11,0.0005019747831948821
county_3,0.000501093626703929
technology_13,0.0005010597932781875
case_18,0.0004977455846654696
bank_14,0.0004973231165991931
arts_9,0.000496927138458427
labor_7,0.000496282408081748
money_2,0.0004959140741931282
federal_2,0.0004959021125711066
gains_18,0.0004956125469289334
war_2,0.0004943244356868236
short_sell_2,0.0004931277411068365
house_11,0.0004920332334644511
voters_12,0.0004914927338550358
carolina_6,0.0004910284208540448
act_17,0.0004904290187826752
union_3,0.0004903203766384496
social_20,0.0004902723269477752
color_8,0.0004896992988302262
world_13,0.0004896474629250831
council_15,0.000489448935391782
industry_19,0.00048760265495285227
earnings_7,0.0004869886318900254
movie_10,0.00048666823675105273
stats_4,0.00048598070141571675
district_3,0.0004851486554256027
federal_16,0.0004841410063304
court_3,0.00048210693842743363
election_6,0.0004818858137396493
party_3,0.0004804704914960673
massachusetts_7,0.0004801079874111355
voters_18,0.0004794297852863453
world_19,0.00047881513108642405
cash_16,0.00047879598279707534
fun_16,0.0004786377420290318
federal_12,0.0004785376628023101
health_2,0.00047784516093034773
