features,feature_score
short_sell_16,0.004503538050216388
short_selling_8,0.003326642216219259
short_selling_14,0.0025373203147050125
investment_3,0.002212516238343768
dow_jones_20,0.0017312534537806145
growth_8,0.0016028668901606285
crisis_10,0.001450834815803413
federal_11,0.0014431266370722462
gold_10,0.001343552754562699
voters_10,0.0013119236175250704
dow_jones_6,0.001239003020484046
money_14,0.0012207051050485795
politics_5,0.0011904980446382912
short_selling_18,0.001181665739858374
train_4,0.0011763998036840874
elected_5,0.0011689606789068202
stock_market_8,0.00114613600541637
oil_6,0.0011258180885345837
governor_5,0.001120608341666034
dow_jones_7,0.001109461421273081
pennsylvania_10,0.0011057935241941877
nasdaq_12,0.001102508391452444
vermont_3,0.0010831828445817015
votes_6,0.0010469475166096827
voters_7,0.001039536680437127
DOW_JONES_1,0.0010225415898602102
DOW_JONES_10,0.0010166966344115247
office_8,0.0010161550682155152
marriage_9,0.0009901604306114908
labor_19,0.0009885897508507904
office_9,0.0009746177831970739
voters_12,0.0009553444255439883
representatives_15,0.0009316055055709203
representatives_12,0.0009250384095685166
arts_17,0.0009248223495550705
security_15,0.0009234013011929155
york_10,0.0009201125507334414
short_selling_2,0.0009016710493153263
cancer_18,0.0009008484861436096
dow_jones_8,0.0008906001894087678
DOW_JONES_7,0.0008771592297455087
legal_8,0.0008747867412538328
finance_10,0.000873726439163697
stock_market_3,0.0008718101400345544
dow_jones_19,0.0008689243937347054
markets_14,0.0008637779899830585
votes_11,0.0008532455516146696
invest_2,0.0008480095370773282
elections_6,0.0008421127366300218
business_5,0.0008400886771638832
voters_5,0.000833719088708033
washington_16,0.000829845780430442
votes_15,0.0008285905756205219
banking_1,0.0008011490453664908
money_12,0.0008008070101036782
global_6,0.0007981575572805267
industry_15,0.0007971602101200842
consume_14,0.0007911539583543964
politics_8,0.0007830101309053808
color_13,0.0007753261508541174
democratic_8,0.0007735528664962675
republican_8,0.0007656931212807087
global_4,0.0007613509813721058
project_16,0.0007581745818729738
bank_9,0.000740965802872352
technology_13,0.0007337102586870627
court_2,0.0007330724835005573
secretary_15,0.0007323664850214405
color_8,0.0007313112659829255
financial_20,0.0007197309422293718
gains_20,0.0007147120356185037
DOW_JONES_9,0.0007129441476290387
dow_jones_13,0.0007127038630662195
kitchen_14,0.0007117172396935385
community_3,0.0007079217992866965
federal_17,0.0007055318482331132
transaction_17,0.0007017947475630959
election_12,0.0006856888378977701
management_4,0.0006841992486813577
votes_18,0.0006836195601941386
dow_jones_12,0.0006826675496423042
dow_jones_4,0.000680903681202974
market_8,0.0006782297038053182
finance_12,0.0006760971227072833
bank_10,0.0006734890899893339
society_1,0.0006730720504235099
illinois_5,0.0006727168923359875
democratic_20,0.0006674684051437818
county_16,0.0006630486767282269
stock_market_6,0.0006625515282037395
senate_6,0.0006603976707253714
crisis_3,0.0006602572466736023
short_selling_17,0.0006598264941218492
technology_9,0.000659815726218415
trader_18,0.0006592550985856435
minister_15,0.0006592369368789466
committee_13,0.0006576132238948083
votes_7,0.000654874454618135
politics_7,0.0006533670070796765
stats_8,0.0006526865049459569
nyse_6,0.0006492821560256982
judge_17,0.0006486637627100165
dow_jones_18,0.0006485839864408023
project_15,0.0006474831627059803
gains_17,0.0006425797157408299
federal_2,0.0006420287097475085
buy_3,0.000641904398106836
industry_19,0.000640849352958565
car_7,0.0006399440857853318
texas_5,0.0006398026180865281
stocks_5,0.0006378129246919664
market_9,0.0006374683975051873
management_18,0.0006370422474746415
stock_market_20,0.000636940320500107
companies_4,0.0006361374857417997
georgia_12,0.0006299435953354113
oil_17,0.0006281028145731415
voters_2,0.0006253526624838077
carolina_6,0.0006243741603966671
york_7,0.0006226175083567138
district_5,0.0006191725592496609
election_7,0.0006147210300571733
restaurant_4,0.0006143116461470068
financial_16,0.0006139142709933328
banking_17,0.0006126958613478098
virginia_7,0.0006125892351692854
district_14,0.0006118620718909165
color_16,0.0006110356926399984
virginia_1,0.0006108672412548777
short_sell_6,0.0006099301119362155
invest_9,0.0006052934498657742
money_18,0.0006028019159090157
fine_8,0.0005981240298713951
media_18,0.0005970830240464684
credit_8,0.0005951758145943783
oil_7,0.0005946507786622556
president_17,0.0005928757172135379
representatives_11,0.0005925994332775371
holiday_7,0.0005911348401007537
products_1,0.0005907371254117837
dow_jones_10,0.0005894829039675522
crash_15,0.0005890354930103861
movie_19,0.0005857649860059661
elections_12,0.0005854583516886105
politics_3,0.0005845438463314772
debt_16,0.000583443038629543
elections_8,0.0005829375577278996
act_1,0.0005819695182342088
revenue_3,0.0005818515235425396
republican_13,0.0005799921969388052
economics_8,0.0005763970748091858
politics_17,0.0005761696835281593
health_1,0.00057564650688193
debt_1,0.0005722426554659594
minister_20,0.0005700596849222146
justice_6,0.0005689077131362367
ohio_12,0.0005683447917086843
inc_3,0.0005680048829509317
market_12,0.0005653895169316146
DOW_JONES_3,0.000565021870295565
