features,feature_score
votes_15,0.014292907684386348
voters_14,0.010940959860889726
votes_19,0.010940265980256929
transaction_8,0.009101889167733091
stats_19,0.0060560377062398646
culture_6,0.005528034921504651
minister_10,0.005337960513531909
nasdaq_1,0.005257829420274347
development_6,0.00484777437094436
nasdaq_3,0.0046498467019310385
earnings_2,0.0046332882932920575
short_sell_19,0.004358291529990291
fond_18,0.0043013252508459195
opportunity_13,0.003965472270002807
returns_3,0.003770822978087424
movie_16,0.0037296260382418452
movie_6,0.003537303742961795
court_18,0.0034648152600626663
restaurant_14,0.0032031362980085494
union_14,0.0031843035767558803
elected_9,0.0031051382108445115
development_13,0.0030998002713940884
fed_6,0.0030450200855857167
nasdaq_10,0.003004226034296672
portfolio_19,0.0029988428971124926
votes_18,0.0029569160621303824
earnings_20,0.002947206684307285
marriage_19,0.002904518581232053
virginia_13,0.0029032511568206753
party_9,0.0028829704575373703
holiday_20,0.0028021738805275513
college_12,0.002742689813223956
return_11,0.002670529466411506
bank_8,0.002647619730026098
case_8,0.0026458465829878527
world_7,0.002594031452412741
police_10,0.002593611935067952
justice_12,0.0025274195602006397
marriage_13,0.0024713111445196527
bank_15,0.002417603065879078
debt_8,0.002375455345386077
law_17,0.0023486941516571813
gains_1,0.0023469890000743358
service_18,0.002300353639446593
companies_17,0.0022777552056692804
garden_9,0.002246625102052944
security_5,0.002239578423036779
home_12,0.0021712614536464263
council_19,0.0021568596414128505
security_12,0.0021475048633271218
credit_20,0.0021308317108466113
crisis_7,0.0021119894267422746
garden_11,0.002087712530230103
industry_6,0.002076733834819454
banking_15,0.002060519838540052
voters_6,0.0020558595963102787
services_4,0.002037346222857974
votes_17,0.0020093558486144517
inc_11,0.0019147798716666318
service_20,0.0019062917668289962
virginia_18,0.0019041904606121652
home_13,0.001881469715387505
oil_13,0.001864735704390443
government_5,0.0018353548907196525
marketing_9,0.0018272544292491557
carolina_14,0.0017792812290605509
companies_12,0.001736196044702184
portfolio_14,0.001709586135083682
texas_18,0.001701411221124737
garden_15,0.0016690180685545032
buy_7,0.0016337926618617935
dow_jones_15,0.0016308420769023785
texas_3,0.0016141714887835015
service_1,0.0016062609068256922
served_3,0.0016022721708569261
risk_1,0.0015929006164954254
global_12,0.0015859914113012174
labor_13,0.0015705081116799777
car_12,0.0015650963820635752
cash_7,0.0015468433173532854
police_6,0.00152190363021895
dow_jones_20,0.0015193275326818528
market_11,0.0015101622872309252
elected_18,0.0015078854484443158
unemployment_11,0.0014975540340914216
water_20,0.0014974032338257875
social_13,0.001486285562118212
war_6,0.0014730075798889046
million_2,0.001463228606733178
federal_3,0.0014608425527930778
case_1,0.0014576910171501987
political_20,0.001443648474374257
bonds_3,0.001439266680760742
corporation_1,0.001433452123968217
water_4,0.001392241322838879
fine_19,0.0013911465452366397
election_19,0.001370647592967664
virginia_11,0.0013699554531961596
metals_15,0.0013572663612326603
marriage_17,0.0013538609887522104
voters_19,0.0013481259082365467
project_15,0.001342395662760012
restaurant_3,0.0013391227725290846
wisconsin_6,0.0013346703075622132
fond_17,0.0013297135748030898
district_18,0.0013258246938867555
federal_12,0.0013178677342235731
economics_7,0.0013089180866428624
voters_20,0.0013084309023152318
tennessee_6,0.0012880549245860606
served_13,0.0012837108452078037
government_2,0.001279213043202733
votes_20,0.0012758433498034313
secretary_12,0.001258073004277818
elections_19,0.0012571077096711612
district_9,0.0012542648055447285
market_16,0.0012430135229460008
headlines_6,0.0012413165154799692
health_6,0.0012405600100173796
economy_12,0.0012358391930772344
loss_19,0.0012259829224625513
college_8,0.0012205076730731586
york_1,0.0012136892024366568
district_19,0.0012064168304652164
representatives_18,0.0012063097773982738
gains_2,0.0011899744152361182
ceo_4,0.0011853174022480454
happy_7,0.0011805761771283537
kentucky_9,0.0011762722585436976
travel_6,0.001146883733030765
union_10,0.0011468187542858343
community_2,0.0011452349786051721
party_8,0.0011445537948079527
gold_19,0.001139818762658732
georgia_18,0.0011338274927242338
profit_15,0.001123645510652104
secretary_4,0.001090834056076776
bank_9,0.001088404913234439
stock_market_10,0.0010813144663945646
buy_12,0.00107315546286084
college_7,0.0010613052516899534
voters_18,0.0010550769026257214
dividend_20,0.0010490188855712494
economic_6,0.0010337621056046111
unemployment_5,0.0010239071219330462
profit_13,0.0010235500562481808
religion_10,0.0010172054736198334
government_14,0.0010141590824581592
loss_15,0.0010124201610674617
DOW_JONES_6,0.0010061611287973946
firm_18,0.0010042759761476107
arts_1,0.0010033205215159205
politics_4,0.001001058152662777
travel_13,0.0010008134120109806
credit_16,0.000994783223477964
republican_17,0.0009838262239318322
energy_7,0.0009819112965888587
bonds_18,0.000981477171518109
home_20,0.0009749610626970255
banking_8,0.0009664000326280443
business_18,0.0009592997907080444
seats_14,0.0009551191766023874
minister_2,0.0009540871525502974
york_5,0.0009439620553951565
debt_19,0.0009405232945306609
texas_13,0.0009366930661893034
federal_16,0.0009342696749226947
business_1,0.0009339109638454381
health_3,0.0009255033323872608
stock_market_8,0.0009200265079221205
car_20,0.0009152909275091137
gain_10,0.0009134927153005357
portfolio_2,0.0009108887613781099
money_20,0.000910649111262552
oil_17,0.0009088853303834439
DOW_JONES_9,0.0009068178949217239
police_19,0.0009050647682088486
york_9,0.0008998230107975089
markets_12,0.000894096497806284
elections_11,0.000889033103597642
tourism_16,0.0008846433776008922
security_14,0.0008782038503570861
york_18,0.0008757426825302202
massachusetts_15,0.0008744316155910041
freedom_8,0.0008698817266193759
movement_14,0.0008672862590109893
elected_19,0.0008630053274983983
republican_16,0.0008506918312237137
buy_6,0.0008411203871279383
returns_4,0.0008388581856218181
cancer_14,0.0008373385997814793
credit_15,0.0008370572782997146
markets_17,0.0008328717888418258
house_15,0.0008305702836969027
train_11,0.0008285672153627146
global_7,0.0008234710992081019
house_5,0.0008224520961497395
bonds_12,0.0008133524124985399
finance_16,0.0008104911221358483
ceo_12,0.0008071490503590001
fine_5,0.000801675203812832
representatives_19,0.0008010892707118766
finance_10,0.0007996645649431701
case_3,0.0007933262531479336
home_5,0.0007915293192106442
portfolio_10,0.0007896404710051172
trader_18,0.0007894365106287123
tennessee_2,0.0007881554598104515
carolina_20,0.000787087363811561
DOW_JONES_13,0.0007786564956641676
present_8,0.0007782123499696782
society_2,0.0007780286135417819
management_14,0.0007660636532052397
water_7,0.0007651344292618075
voters_17,0.0007638698236053172
secretary_20,0.0007613638619583198
return_19,0.0007570873220060297
election_14,0.0007563733435854215
sell_8,0.0007559585578704615
return_17,0.000754042449202062
federal_2,0.0007525511843125292
case_16,0.0007505151229684043
health_19,0.0007464938659437376
politics_8,0.0007462301387144805
DOW_JONES_11,0.0007457432918862539
act_1,0.0007448331889311183
trader_10,0.0007433072521681342
banking_4,0.0007341814939424853
federal_10,0.0007341748560879655
bubble_2,0.0007325333562436248
secretary_10,0.000730421771657528
community_17,0.0007282748279957837
president_15,0.0007282121752651744
fun_6,0.0007246356887660662
fed_9,0.0007240009538028205
holiday_19,0.000722828458874438
buy_10,0.0007226057664420524
stock_market_18,0.0007188769037097505
county_8,0.0007187707477432601
william_17,0.000717525365838542
chance_16,0.0007150517615783494
housing_4,0.0007087594004367351
members_15,0.0007087199553318527
buy_18,0.000707731709149646
business_6,0.000707155360011781
finance_14,0.0007061497729794771
investment_18,0.0007061067911370049
nasdaq_8,0.0007034330883860896
management_17,0.0007023085610352376
DOW_JONES_19,0.0007003092709561038
firm_15,0.000699179030964213
party_14,0.0006990103117896235
car_9,0.0006989364634701848
freedom_9,0.0006958444855686761
ceo_20,0.000692471639702412
media_3,0.0006915075537074741
lifestyle_18,0.0006914815838157043
trader_3,0.0006891535779466757
earnings_8,0.000687648590871245
health_17,0.0006868862195347134
arts_2,0.0006827566973281911
stocks_9,0.0006813666438655113
happy_20,0.0006801269351088682
district_6,0.0006769897312384966
holiday_14,0.0006757462361878356
short_sell_16,0.0006753056702293012
products_15,0.0006736441500888623
banking_11,0.0006733205503241423
energy_15,0.0006684528120352532
carolina_7,0.0006657753126676592
rights_14,0.0006646490374823189
washington_2,0.0006637257051021238
conflict_1,0.0006632846803323522
dividend_10,0.0006590622718128556
debt_13,0.0006582034513692719
missouri_13,0.000657827347151879
seats_16,0.0006524488679343107
kitchen_7,0.0006519124623699787
products_14,0.0006448101299207585
health_8,0.0006425406595687399
finance_9,0.0006403441618040048
kentucky_14,0.000639232583504634
color_16,0.0006391282595354153
market_9,0.0006382294778439912
election_18,0.0006377683584137543
cancer_8,0.0006355918678026929
served_15,0.0006350751395063566
kentucky_19,0.0006328863560482591
legal_20,0.0006317656409311594
bubble_18,0.0006293689903095845
freedom_14,0.0006278340495036761
management_10,0.0006252357963308533
court_13,0.0006249562690855773
college_18,0.0006234357710091104
county_13,0.0006228623148295755
business_11,0.0006181455920280699
banking_3,0.0006119515005530528
members_19,0.0006099596390691045
million_15,0.0006087050548544826
social_17,0.0006085306482581489
law_6,0.0006051783516079671
success_15,0.0006051752239084483
housing_5,0.0006039466797169114
republican_13,0.0006031258452022537
food_9,0.000602817565225651
missouri_3,0.000601740390302775
firm_11,0.000599551237474296
bank_16,0.0005993080747825874
credit_7,0.0005934842644264355
elections_18,0.0005924825706090774
federal_18,0.0005915766768649032
trader_1,0.000591127403398436
economy_6,0.0005907560797720959
transaction_12,0.0005885134672236405
risk_19,0.0005868785849361877
cash_6,0.0005865226024431397
market_3,0.0005841446023262416
elected_17,0.0005836320505517223
million_13,0.0005826863041723875
bank_11,0.0005809255900094809
invest_19,0.0005800240552616279
success_11,0.0005798176948088186
fine_6,0.0005795121609317555
default_10,0.0005792090950989852
committee_4,0.0005753335222326736
