features,feature_score
derivatives_10,0.002074676901664643
hedge_6,0.00175844728070623
firm_20,0.001693679856987591
short_sell_13,0.0015644745021066993
growth_20,0.0014768782269979058
chance_7,0.0012967442350304706
politics_20,0.0011997193329448654
health_4,0.0011753838379029026
short_selling_14,0.0011370794918315484
present_11,0.0011129371474405951
financial_1,0.0010992019989793085
voters_12,0.0010969420242931433
president_12,0.001075691509905165
rights_2,0.0010682730649206418
million_19,0.0010605551112966504
short_selling_6,0.0010367299229105762
blacklist_2,0.0010313094625896894
restaurant_18,0.0010262179629622191
success_20,0.0010089664175559477
rich_4,0.0010025810333352148
fine_2,0.0009999239254810206
rich_6,0.0009905019580799216
war_3,0.0009819997762693553
nyse_3,0.000963316647786589
revenue_4,0.0009564654893600352
hedge_14,0.0009469801800553024
washington_2,0.0009369851324644317
vermont_14,0.000935472193710268
freedom_14,0.0009235123477193389
culture_14,0.0009012349272144779
forex_4,0.0008973312713271809
oil_14,0.0008952144535530939
freedom_1,0.0008938022152456319
investment_3,0.0008743457448702265
investment_12,0.0008718027181926441
illinois_13,0.000841930544525419
companies_12,0.0008414357369706429
crash_8,0.0008299639101631372
union_15,0.0008262856288006079
governor_8,0.0008253854837154414
committee_17,0.0008247811778228033
leverage_17,0.0008007690669084839
dow_jones_6,0.0007968397686833892
food_2,0.0007930321570602615
market_19,0.0007890433840911831
voters_10,0.0007871987128530093
media_17,0.0007817633031980591
money_19,0.0007790563118431216
global_17,0.0007769645700899438
transaction_8,0.0007758930624378852
legal_17,0.0007729723599268749
rich_18,0.0007703093246278685
judge_9,0.0007693210548290881
finance_9,0.0007673602335327435
train_16,0.0007661973435363538
short_selling_13,0.0007633778708874664
world_19,0.0007594557306638059
short_selling_17,0.0007567759218524555
minister_8,0.0007548636228907317
bonds_11,0.0007538688642136948
cancer_17,0.0007519542422230119
stock_market_17,0.0007479494814035022
metals_1,0.0007461641793804775
default_7,0.0007455792870284343
revenue_5,0.0007454126833796846
religion_9,0.0007434013900846569
president_15,0.0007378691372060857
case_18,0.0007351910609220443
business_15,0.000731134965514375
voters_3,0.0007286329913228072
growth_18,0.0007276349393891534
