features,feature_score
legal_17,0.006170987454495426
minister_12,0.00445501734134968
inflation_20,0.0031595241301454664
banking_14,0.0030738945693057
default_7,0.0030626234248483236
fond_10,0.0030306439714982386
dividend_6,0.0027558459591767695
energy_11,0.0026935409008344304
travel_11,0.0026806662652802547
happy_12,0.0026683915674115912
transaction_15,0.0026293311992316003
council_17,0.0025388189883518756
security_14,0.0024175333644054988
stock_market_13,0.0023858116781152934
ore_12,0.0022282540277064637
service_15,0.002032100576480818
oil_19,0.0019983922632654466
restaurant_18,0.001994048971272261
derivatives_9,0.0019799948285162154
consumption_17,0.0019576580422694502
federal_11,0.001952973888643265
world_3,0.0019440074056046057
texas_20,0.0019174431582069866
election_1,0.0019117507437008492
nasdaq_15,0.001910584653829399
nyse_5,0.0018808773641388057
inflation_18,0.0018793772686116349
financial_8,0.0018768439926115082
success_1,0.0018459262954128725
ceo_11,0.0018354846991191288
kitchen_3,0.0018128239693895553
gold_17,0.001775031176007502
project_1,0.0017652659832132107
greed_9,0.0017489499374802066
car_15,0.0017476195974193533
consumption_16,0.0017445048859361597
oil_11,0.0017210780526702313
home_7,0.0017084770656418116
judge_11,0.0017045627037430493
vermont_3,0.0016758428289745933
gain_5,0.0016610637527826088
consumption_4,0.0016585999630254755
dividend_18,0.0016299768952709186
college_4,0.0016119596629482445
garden_15,0.0015968664997463395
council_18,0.0015921592821066344
vermont_11,0.0015716392303391862
risk_10,0.0015715164402919245
judge_13,0.0015303760106613847
freedom_20,0.0015168247787334564
inc_16,0.0015134059229385713
carolina_19,0.0015052956595017729
nasdaq_11,0.0015004228639699014
elections_1,0.001500062836761235
health_6,0.0014976865234342966
economics_3,0.0014758546191873045
service_17,0.0014733572635608557
gold_19,0.0014617785979861686
case_4,0.0014358297247578508
illinois_4,0.001412720105947152
elections_11,0.0014116337686297974
marketing_11,0.0014073848278475247
credit_11,0.001406298044254195
portfolio_8,0.0013894720934322208
social_3,0.001377327853437938
car_19,0.0013659428055114973
massachusetts_11,0.0013546615021629948
success_17,0.0013481710228719092
color_5,0.0013467016765439357
conflict_6,0.0013430551070797746
cancer_13,0.0013402549635678157
project_11,0.0013382218645960591
DOW_JONES_19,0.0013340839504429008
energy_15,0.001331053636338674
travel_1,0.0013055450310868004
pennsylvania_12,0.0013016748375210322
default_2,0.001289932926181742
party_20,0.0012875461236982392
governor_9,0.0012831045386715021
dow_jones_4,0.0012796521507183972
restaurant_17,0.0012679652538630847
movie_1,0.001246369480072567
trader_14,0.0012289431412456794
president_19,0.001227530722416843
water_20,0.0012083567244136012
culture_18,0.001202257343899855
rights_9,0.0011968905071281792
restaurant_5,0.0011957296639845802
fun_20,0.001183772393924434
wisconsin_19,0.001180173209010703
gain_12,0.001176917406137279
restaurant_20,0.0011735035785304846
unemployment_12,0.001165648745231615
culture_6,0.0011505061068644144
chance_5,0.0011459080899010959
debt_14,0.001137213717163017
college_14,0.0011371957282484148
financial_13,0.001135176473212966
freedom_15,0.001131579610205165
marketing_17,0.0011315215429425287
nasdaq_16,0.0011302715001533467
health_17,0.0011144115254507231
leverage_6,0.001113697048231615
credit_9,0.0011117938567455077
industry_20,0.0011062544741096954
council_12,0.0011050112484696883
environment_3,0.0010990939296749462
county_19,0.0010964693163337286
technology_18,0.001086976084087915
arts_6,0.0010853157168175334
hedge_14,0.0010820114123214165
services_19,0.0010815824440409225
federal_19,0.0010769791145361829
technology_11,0.001075568877685452
happy_9,0.0010741844450211497
consumption_15,0.0010740369914498823
default_9,0.0010662212067765505
social_10,0.00106600832745219
transaction_1,0.0010635226108554987
washington_1,0.001062035230646599
kitchen_2,0.0010592967197767763
metals_15,0.0010573142789571848
products_14,0.0010503035185838773
home_1,0.0010489657360200552
rights_3,0.0010470213038759185
office_9,0.0010433319491576832
money_13,0.0010426993761238146
committee_15,0.0010347520717331482
million_14,0.001030319259192097
massachusetts_8,0.0010267016243920267
law_2,0.0010210739852736263
illinois_8,0.001021048943388806
stocks_9,0.001016999967183638
act_12,0.001014661471412125
companies_12,0.0010132623898624039
house_5,0.0010121244373433474
risk_13,0.0010105416829432245
default_11,0.0010090680310631673
service_10,0.0010052819981816105
returns_19,0.0010046382517713177
travel_6,0.001001816928528072
car_2,0.0010013352748894258
present_8,0.0010003714690671455
banking_19,0.000999376040718324
college_16,0.0009947467584257856
global_1,0.0009940536620072383
nyse_4,0.0009938889619127862
dow_jones_20,0.0009905809179691855
political_10,0.0009865870863091616
cancer_7,0.0009851124811074757
texas_18,0.0009834742710071451
ore_6,0.0009805768536369787
court_11,0.0009759188944917406
oil_2,0.0009700887793370935
federal_4,0.0009680951613701822
companies_5,0.0009656639763677903
home_5,0.0009642588631580407
minister_19,0.0009607956087399291
minister_18,0.000959051350466927
police_11,0.000952260703384347
law_14,0.0009463723548479133
inc_4,0.000945989563003941
movie_17,0.0009430589522443568
arts_18,0.0009392866564542728
earnings_3,0.000932698440672766
culture_1,0.0009315398859858277
county_16,0.0009292851635010892
short_selling_9,0.0009290065280645479
politics_20,0.0009288559406357539
inflation_13,0.0009279395487222971
office_8,0.0009189661031633221
marriage_11,0.0009170843106596623
votes_2,0.000915316545357782
gold_2,0.0009125280877825001
stocks_20,0.0009112492991677949
default_8,0.0009078588713808184
food_15,0.0009058502196131753
missouri_16,0.0008967873856717198
movie_10,0.0008960399342303272
products_4,0.0008922198775719926
home_17,0.0008877881238425811
washington_6,0.0008857221912757236
governor_13,0.0008853423751190023
council_20,0.0008830054368050998
global_17,0.0008829168711461973
energy_1,0.0008789788802610534
society_6,0.000878368352071053
office_13,0.000875302030742603
train_2,0.0008712074286099388
marketing_5,0.0008698588173182509
finance_18,0.000869137877714996
rights_8,0.0008673379913122169
color_18,0.0008673321163336881
house_19,0.0008637095295364617
hedge_10,0.0008601018047333415
carolina_4,0.0008596495271783744
media_13,0.0008593524984912067
metals_19,0.0008584789250892247
missouri_13,0.0008582090551942906
election_16,0.0008553774401010366
travel_3,0.0008485585885675544
corporation_12,0.0008467430040615357
cancer_20,0.0008450630485754856
law_15,0.0008444406129606018
unemployment_3,0.0008441376043625704
economic_1,0.0008430239818378179
energy_4,0.0008422995425446308
gain_9,0.0008411643300195098
portfolio_11,0.0008403677458435083
environment_18,0.0008387649661169258
earnings_10,0.000837051820323175
restaurant_6,0.0008347242960570445
secretary_17,0.0008333500041147355
politics_12,0.0008315399725581959
movie_6,0.0008313841589545067
food_14,0.0008241237611167767
social_1,0.000818533938217947
