features,feature_score
voters_18,0.015135498283610983
economic_5,0.012744729340600273
minister_10,0.012084828008127319
gains_11,0.011079734986605437
republican_17,0.010830827717334306
cash_18,0.010427121966693811
representatives_4,0.00948065869790627
kentucky_14,0.008948435953660223
million_12,0.00827428140194344
loss_10,0.00799490378444353
dow_jones_14,0.007992142827739654
crash_19,0.007908219739003098
gains_6,0.0074568498455772425
services_2,0.007371086698481226
voters_16,0.007310196279019001
political_11,0.007128495626401198
DOW_JONES_9,0.006982210458721391
investment_6,0.006838089402970926
tennessee_2,0.006800738037349316
bonds_15,0.006784782661725026
lifestyle_9,0.006747424736011791
justice_10,0.006603886930929038
society_6,0.006473393380322375
stock_market_14,0.006339855062606522
office_17,0.006324377613893205
house_1,0.006199765802481967
risk_13,0.006192147523924709
york_1,0.006181557769416791
project_1,0.0059933421645876825
gold_13,0.0056416580716983035
inflation_5,0.005613367361400907
william_16,0.0055405410136724845
missouri_12,0.005484189636896458
bank_19,0.005358665161831838
virginia_10,0.0053084918915570194
present_3,0.005177191043496996
illinois_11,0.005142979373799652
health_9,0.005110694951466853
color_2,0.005048886857196647
revenue_14,0.005047767569650988
credit_4,0.00499071342223163
dividend_2,0.0049363963203430065
case_17,0.0048988685350747204
massachusetts_16,0.004851976667750184
water_20,0.0047350054573072975
media_19,0.004670814856055743
crisis_7,0.004660121091066414
tourism_1,0.004633475265172182
dow_jones_6,0.004620320231806863
vermont_6,0.004597752835250211
kentucky_7,0.0045836356954002426
finance_14,0.004554908655553169
gain_10,0.004513347936939253
republican_15,0.004444741197330936
rights_1,0.004415209011752889
police_14,0.004376956208993364
car_5,0.004320266727752632
marketing_17,0.00429107972882441
marketing_15,0.004220883251820687
money_7,0.004129812600427296
district_1,0.004113440522101451
development_6,0.004112474532809612
cancer_6,0.0040669519436589445
elections_6,0.0039113217309497805
court_7,0.003907045959841269
companies_14,0.003868930082159912
kentucky_18,0.003812956752148568
votes_3,0.003800157049814456
water_13,0.0038000714988544134
college_5,0.003712386998504146
arts_14,0.003698090887221757
conflict_1,0.0036660487022646955
gold_14,0.003640979952707781
war_14,0.003587960696005365
management_2,0.003580861867088909
union_15,0.0035385116002486735
fed_8,0.003535051167290249
revenue_8,0.003529029132994203
dow_jones_18,0.00349529794443069
gain_9,0.003437944436519796
office_7,0.0034077076343330156
secretary_17,0.003392473455372693
labor_7,0.0032303272472076457
house_9,0.0032172090852922585
train_13,0.003214539273468116
products_12,0.003178947152787203
chance_8,0.003177420502468166
georgia_16,0.0031382680773130588
office_15,0.0031363312663189816
stock_market_15,0.0031317893304115625
bank_10,0.0031126911252652
college_15,0.0030772873988995563
oil_17,0.003076597374362167
revenue_1,0.0030117980368721403
food_3,0.003009714429492348
kentucky_5,0.003007981334068784
lifestyle_10,0.0029489017739299486
money_5,0.0029475432045073446
ore_14,0.0028124609854282543
movie_15,0.00281001523034082
texas_3,0.0027948125463992043
nasdaq_2,0.0027866089563850062
garden_14,0.002748834193291438
labor_5,0.0027221133556873576
dividend_6,0.002612757731347443
minister_20,0.0025903583114515994
college_9,0.002577693758849786
democratic_4,0.0025615377135192957
crash_5,0.002534774007781848
office_20,0.0024850336034642293
credit_20,0.0024687397978437583
world_4,0.0024669056721449193
william_7,0.002452175939713745
credit_1,0.002440040987569925
bank_16,0.002439930690283489
development_8,0.002439805246228387
william_11,0.0024192759733870973
restaurant_7,0.002419201450665441
media_1,0.002415354622613072
political_7,0.002384996326097173
council_10,0.0023671623045310414
loss_12,0.0023409146546787968
home_1,0.002337807280093307
sell_19,0.0023230829387607182
college_1,0.0023118766439339648
money_11,0.0023115468044929486
political_1,0.0022880073788391396
union_14,0.002261658020733245
buy_16,0.0022420326240211305
gold_15,0.002229111549321794
marriage_3,0.0022216049812620814
wisconsin_10,0.0021986492501985346
county_1,0.0021567496558604765
gold_12,0.0021531731556959114
stocks_6,0.0021076055595972004
movie_2,0.0020614631959778675
federal_4,0.0020497400501672735
inflation_16,0.002041935279452148
president_12,0.002014823400648402
community_14,0.0020098852739115886
party_4,0.0019874940830241147
environment_6,0.0019857461057407777
union_4,0.001957160257403465
act_7,0.0019122828723767858
justice_2,0.0018987376525541264
political_2,0.0018961556348957237
success_5,0.0018875706384794814
world_14,0.0018583818022011413
lifestyle_20,0.0018505863981133073
votes_19,0.0018426153624869876
management_13,0.0017947039533923194
color_9,0.0017838729195531794
restaurant_15,0.0017611274306955633
fine_13,0.001760749978962061
fun_2,0.0017453693124173594
car_3,0.0017442144483581271
minister_4,0.001738082559696298
house_12,0.0017339940483236593
election_13,0.0017252345436914623
washington_2,0.0017160440788878345
cancer_16,0.0017160054565442992
county_5,0.001699907831170015
elections_12,0.0016960230151429215
banking_9,0.0016928214046458502
judge_17,0.0016526708942255662
service_19,0.0016514049577853718
republican_8,0.0016383718781252626
movie_16,0.0016270975695755524
travel_1,0.001624136254733084
consumption_16,0.0016183646372936488
college_13,0.001612241836738406
missouri_19,0.001611573512948609
financial_20,0.0015989165035512412
arts_4,0.0015987166448893455
debt_20,0.0015937244753252212
holiday_11,0.0015932158251478127
illinois_19,0.0015848328555191527
metals_10,0.0015793550884763334
vermont_15,0.0015761982370649538
senate_2,0.0015734359910633978
cancer_15,0.0015669842876020936
committee_9,0.0015590098242251214
sell_14,0.0015506482436140477
inflation_17,0.0015393097226617401
home_16,0.0015365676295717439
votes_17,0.0015062575917082065
case_6,0.001495301219087543
health_18,0.0014828653015426963
nasdaq_5,0.001460515506540579
firm_16,0.0014120610589039707
federal_3,0.0014086935521364287
texas_16,0.001407404649298934
republican_4,0.0013921483667873045
bonds_8,0.0013878897535324621
gold_11,0.0013719952754582512
sell_12,0.0013623226513490966
society_19,0.0013519374159969438
economic_10,0.0013510221957554656
management_16,0.001338263188049395
society_20,0.0013082402763666704
dow_jones_12,0.0013063165470114661
ltd_10,0.0013000861629853108
ceo_8,0.0012944721375042925
minister_3,0.0012743946144960884
ministry_1,0.0012640458514695423
texas_13,0.0012527160699930876
representatives_1,0.001228902227287807
york_6,0.0012278625435416394
earnings_20,0.0012211408756635164
party_16,0.001219584827074487
republican_5,0.0012186161128910193
democratic_13,0.0012048566988092611
service_3,0.0011962618222080433
movie_3,0.0011393982912128657
gains_13,0.0011316516012964317
district_18,0.001130187456241632
finance_8,0.0011277740137530406
travel_5,0.0011233405573793699
revenue_4,0.0011217155880537924
movie_19,0.001113983093979054
services_16,0.0010968750617897862
present_1,0.0010840038053482914
movie_13,0.0010638320424715027
georgia_13,0.0010343681189236742
texas_2,0.0010290781052329652
stats_13,0.0010269940836810031
college_4,0.001024529263712277
government_8,0.0010130355476377325
election_17,0.0010097822496062797
texas_19,0.0010062886016285943
bank_15,0.001002980744818732
elected_5,0.0010025587115203083
industry_15,0.0009948584176297686
gain_15,0.0009774850259756003
finance_13,0.0009714139503625414
project_18,0.0009690887065035603
secretary_11,0.0009682379025071208
political_6,0.000968000705194815
loss_1,0.0009663811744226381
metals_12,0.0009574285272525912
conflict_18,0.0009572654340470773
economy_17,0.0009491973084020721
unemployment_5,0.0009448287277297165
garden_7,0.0009389549081543773
ohio_4,0.0009389245330565042
earnings_10,0.000932750366262315
freedom_10,0.0009227734352739892
labor_14,0.0009218020705116177
justice_3,0.0009171873942468112
cancer_9,0.0009153104483068994
minister_5,0.0009147926801675345
DOW_JONES_12,0.0009146213786496033
crash_14,0.0009117130843671473
york_16,0.0009109674222926979
representatives_2,0.0009021700954415358
william_20,0.000891808331331112
missouri_11,0.0008779474394827992
bank_18,0.0008740950862580987
served_20,0.0008617059999271969
texas_9,0.0008510964825339314
business_2,0.0008474245767543664
rich_13,0.0008468935849519447
nasdaq_8,0.0008443457000661182
project_16,0.0008426203202346991
illinois_3,0.0008276016945098128
media_3,0.0008184422603755299
gains_18,0.0008159248106864321
massachusetts_18,0.0008133805564346125
ltd_2,0.0008116612730249844
party_7,0.0008004017783314587
case_10,0.0007876370372391026
ceo_15,0.0007697412369244108
law_1,0.0007680165022625147
county_13,0.0007663399745708186
finance_20,0.0007497557203474349
arts_3,0.0007435397429186643
crash_12,0.0007385405895742016
project_3,0.00073399335525897
growth_18,0.0007329820929318671
markets_20,0.0007325203815605603
loss_17,0.0007298637256555325
sell_11,0.0007206513104735045
government_9,0.0007202078111428821
world_7,0.0007181716584526773
missouri_10,0.0007097263115215316
security_4,0.0007093600728170306
restaurant_17,0.0007092574780878307
risk_5,0.0007072216256783845
development_18,0.0007071558081674402
nyse_8,0.0007045674259842342
buy_6,0.0007009299600798806
kitchen_15,0.0006993001079505342
travel_16,0.0006911532509226794
party_18,0.000687086036679523
judge_12,0.0006869210091604827
wisconsin_7,0.0006857980434000149
massachusetts_13,0.0006825687564574796
trader_20,0.0006825086595019167
illinois_17,0.0006725326800345218
chance_20,0.000671932779613125
firm_7,0.0006709947739369715
world_17,0.0006696077680150734
rights_2,0.0006683915753579597
federal_2,0.0006594089339268559
DOW_JONES_3,0.0006521343937474778
democratic_19,0.000652102989020894
vermont_1,0.0006504537467716556
labor_2,0.0006459424003806959
food_5,0.0006456764831776321
holiday_8,0.0006443277878883138
kitchen_11,0.0006435053058781374
labor_9,0.0006428891849555327
home_5,0.000642302879171524
stock_market_4,0.0006342140078485449
ministry_20,0.0006321309727961894
representatives_3,0.000629203391518266
stock_market_1,0.0006256980858701503
rights_14,0.0006230610581356576
opportunity_13,0.0006215464307479188
markets_16,0.0006185126201926367
rights_6,0.0006180442186814818
office_5,0.0006080536260723678
bank_20,0.0006025142051291958
corporation_15,0.0006023048627389996
revenue_5,0.0005999456334675264
firm_9,0.0005994859019747802
cash_9,0.0005977306976405407
train_5,0.0005963509790635832
william_8,0.0005920490256512432
nyse_19,0.0005916981643448344
fun_9,0.0005876128344446239
virginia_18,0.0005833130686726538
virginia_16,0.0005812722659847878
companies_12,0.0005770728331786134
service_9,0.0005741178566373459
elections_11,0.0005687193652795348
act_19,0.0005666434620841909
home_15,0.0005578074734530798
virginia_20,0.0005524886488496667
returns_11,0.000551439733695456
court_4,0.000528917731098216
york_13,0.000526365172060304
profit_14,0.0005245636753206852
council_13,0.0005200446885654413
government_6,0.000517093295475853
culture_14,0.0005161545865201137
holiday_10,0.0005157556605201526
management_11,0.0005100364058390861
buy_20,0.0005043933290586462
politics_14,0.0005016993096331027
million_7,0.0005009134125117832
social_13,0.0005003435274545451
police_11,0.0004986378871353256
crisis_20,0.0004974431818719304
business_11,0.0004935822817074817
massachusetts_1,0.000490864727124535
million_10,0.0004865182031160979
housing_8,0.0004839563490400139
health_15,0.00047440975000182954
marketing_1,0.00047386039923882494
restaurant_14,0.0004733844336263364
gain_17,0.00046565957573621217
investment_13,0.0004646194909995378
business_10,0.0004635028819218098
council_11,0.0004620249961923615
car_11,0.0004610511551019866
president_13,0.0004586581884081942
senate_4,0.0004583664868119647
bonds_10,0.0004578535757532009
nyse_1,0.0004510067085133142
buy_1,0.0004477145465411402
movement_13,0.0004349693107908984
economic_8,0.0004294981558338126
democratic_3,0.0004273775350789805
pennsylvania_14,0.0004266931638388404
war_8,0.000426222438617932
products_3,0.0004257435160828276
risk_3,0.00042324756765640986
ring_11,0.0004222540140750208
management_17,0.0004210029660111238
ltd_7,0.0004207441014840003
consumption_11,0.00041818037228546253
lifestyle_11,0.0004163870993860889
crash_4,0.000416084900481886
governor_10,0.00041353610221666443
loss_8,0.00041086301427348113
services_19,0.0004041461566274697
marketing_4,0.0004035506581405883
judge_13,0.0004031265693552562
committee_6,0.0004014236141394276
political_9,0.00039915702063837206
nasdaq_20,0.00039151110481197484
nyse_12,0.00038796571509902615
marketing_18,0.00038555404520949416
security_9,0.0003852159744364562
secretary_5,0.0003814171285964335
labor_13,0.0003795743494981298
stats_3,0.0003776812835443501
kitchen_4,0.00037734630171636535
success_1,0.0003771981465810056
police_8,0.0003765625913039526
york_18,0.00037614647732350505
dividend_9,0.0003734499026796602
law_16,0.00037178984348406387
finance_10,0.0003686972596957328
law_9,0.000368336647944158
