features,feature_score
derivatives_16,0.0021691524726256987
representatives_10,0.0019627542913901843
crisis_14,0.0019350834088973196
earnings_5,0.0018213680159811351
oil_9,0.0017815238233257038
rights_6,0.0016447506077916679
blacklist_18,0.0016233172091297315
justice_5,0.0015582814120592354
home_9,0.0015096034647471546
companies_6,0.0013959091260598506
culture_2,0.0013902634097451346
short_selling_10,0.0013356971551087406
bonds_17,0.0013318790199047354
cash_2,0.001303607995942781
rights_3,0.0012879609183153074
blacklist_4,0.0012869642552579197
ohio_9,0.0012700860852678504
elected_15,0.0012477756076139405
cash_11,0.001221967217954988
ltd_16,0.0012159987553910275
legal_17,0.0011982585197204713
crisis_6,0.001167769375178562
car_3,0.0011634793529341125
minister_2,0.0011529995661372495
crisis_15,0.0011396517118488537
credit_2,0.001124073062482471
fond_12,0.0011125224571226539
federal_5,0.0011078417103211305
georgia_15,0.0011072736061335255
short_sell_17,0.001106610334413594
home_2,0.001082793439229313
fed_8,0.0010761686239589116
massachusetts_12,0.001072759167280145
office_8,0.0010662271043938808
portfolio_20,0.0010464817475940018
crisis_5,0.0010453871462021258
police_14,0.0010394675347417176
market_8,0.0010222660641712052
gold_20,0.0010221161181210485
law_14,0.0010210233037711372
chance_4,0.0010171123347081554
county_18,0.0010165696594693313
carolina_15,0.0010073552673009899
representatives_12,0.0009951705948467976
social_7,0.0009896494834776197
nyse_6,0.000987691807420808
metals_2,0.000985303427659075
federal_2,0.00098383597537008
short_sell_20,0.00097749446895829
vermont_15,0.0009707827676973949
nyse_8,0.0009701954107810168
stock_market_9,0.0009582635556305634
hedge_16,0.0009575383960987773
business_14,0.0009532433073701643
senate_4,0.0009530524686811551
gain_12,0.0009464246614289724
law_1,0.0009323106645014925
services_9,0.0009256480073135837
world_1,0.0009253232586292254
banking_1,0.0009198693273350142
court_5,0.0009180829898408286
world_6,0.0009172681298684249
arts_20,0.0009170285074856596
labor_7,0.0009020876605370426
hedge_11,0.0008931277520163056
elected_20,0.0008792737945252448
service_4,0.0008740093915622612
invest_9,0.0008705980658559755
global_1,0.000868582423323996
washington_18,0.0008604084389678163
sell_20,0.0008599289852159448
county_16,0.0008575329426586229
banking_7,0.0008556734273131048
college_7,0.000855172843538123
firm_4,0.0008532857937232917
metals_4,0.0008428903298582059
war_15,0.00083740694272879
finance_14,0.0008285534143176133
stock_market_16,0.0008264698008381012
restaurant_1,0.0008254502773807416
secretary_9,0.000823710464330654
consumption_16,0.0008124891074448282
texas_13,0.0008099895778631206
gain_11,0.0008041255806671556
republican_17,0.0008030935081028634
markets_18,0.000801905211007356
gain_10,0.0008005536438785684
college_10,0.0007932161022723065
voters_20,0.0007924387303827554
project_17,0.0007826936097023771
carolina_6,0.000771729759824472
ltd_18,0.0007701649976900517
community_13,0.00076876208500875
profit_11,0.000768589363787945
money_7,0.0007671738605153722
short_selling_11,0.0007652030884163417
court_10,0.0007594065612289203
inc_18,0.0007581586206951406
house_15,0.0007557707551369012
happy_7,0.0007555336790457823
nasdaq_8,0.0007541367029620493
technology_12,0.0007495510014022398
portfolio_2,0.0007492650107487393
blacklist_1,0.000748238126840162
world_11,0.0007461773961446332
social_14,0.000745306657889351
inflation_8,0.000743820382797974
debt_15,0.0007384343349394282
voters_18,0.0007358081565260576
products_14,0.0007356888604185295
county_8,0.0007350845734205948
conflict_15,0.0007345301613338795
environment_8,0.0007270844223524838
government_7,0.0007236106852268962
federal_7,0.0007219932032423832
bubble_17,0.0007217417935078602
ore_5,0.0007214281990551113
federal_20,0.0007201489245985727
garden_17,0.0007185756960414191
happy_1,0.0007182448780451646
corporation_19,0.0007153596802321202
garden_8,0.0007044993523413368
housing_11,0.0007026490022465663
buy_5,0.0006998888024773703
labor_13,0.0006971993553700151
companies_10,0.0006960117383191208
elections_18,0.0006954579077661736
georgia_8,0.000691730000091361
virginia_2,0.0006912049443710543
oil_12,0.0006896273118117751
dow_jones_11,0.00068944507122061
washington_5,0.0006881294339266883
ohio_2,0.000687402965495599
college_4,0.0006861325896759332
tourism_15,0.0006827548721129928
unemployment_6,0.0006819583432634904
health_17,0.0006816699875777211
texas_2,0.0006807705791850425
kentucky_13,0.0006786589941097877
fun_8,0.0006785482557818443
office_14,0.0006773925585802163
train_6,0.0006772018430655078
consumption_1,0.0006771228778387928
default_7,0.0006749712917553495
kentucky_4,0.0006677386571720218
nyse_2,0.000665027744166146
economics_4,0.0006645423312730473
bank_15,0.0006641705157543484
movie_3,0.00066350064435923
president_20,0.0006587893849019646
unemployment_7,0.0006565844094983726
environment_1,0.0006559858797049642
portfolio_7,0.0006558317960811509
revenue_2,0.000655383878891753
invest_20,0.0006551826838411474
office_3,0.0006539002296608023
pennsylvania_2,0.0006536064482550445
york_9,0.0006524241802380876
firm_14,0.0006521227433657764
texas_3,0.0006517022162739216
stock_market_6,0.0006502783111855162
short_selling_18,0.0006492253924090959
health_16,0.0006475849169772868
missouri_18,0.0006463994003620718
holiday_4,0.0006400678180982524
revenue_18,0.0006390094867674851
gold_9,0.0006389896476509125
ohio_16,0.0006384293732539639
management_4,0.0006372018880176645
return_18,0.0006366568583475521
short_sell_13,0.0006309534175400012
markets_5,0.0006306055881209706
committee_16,0.0006298717658625379
risk_8,0.0006252146843026781
unemployment_9,0.0006233824844630953
project_6,0.0006225541874750818
train_16,0.000620989996827221
court_9,0.0006206979726287923
judge_1,0.0006193224537573064
development_11,0.0006188561119186599
short_selling_14,0.0006173209912334602
services_18,0.0006170374647814135
founded_16,0.0006160576573300541
county_2,0.0006144122789238843
lifestyle_9,0.0006136916541638417
senate_10,0.0006133858771963255
dividend_19,0.0006112415669353004
blacklist_16,0.0006089732649531069
world_5,0.0006082370815588294
carolina_14,0.0006076084671167028
party_14,0.0006070096892308346
ohio_4,0.0006057459002232272
short_selling_6,0.0006020453396626708
dividend_6,0.0006011177201362691
house_16,0.0005986561925331876
office_2,0.0005898395909363537
economics_19,0.0005873700680060227
election_11,0.0005866485364189692
votes_14,0.0005838897591427686
services_1,0.0005838472689662355
members_17,0.0005822941454066711
court_4,0.000581428436933021
cancer_12,0.0005811891954059136
federal_4,0.0005800147357112801
bank_2,0.0005795770451907489
council_19,0.0005794699999138853
seats_5,0.000578794035978495
social_3,0.000578633616643237
fond_5,0.0005782776770655658
labor_15,0.0005770919889313116
rich_18,0.0005767941797349098
office_11,0.0005752348204055132
council_11,0.0005722437039623289
county_17,0.0005719161077758292
politics_16,0.0005716924054936539
media_7,0.0005714699723731765
justice_14,0.0005712337458000632
dividend_10,0.0005706583801223952
services_16,0.0005697447562509689
credit_10,0.0005684990579651158
credit_7,0.0005676537930076188
leverage_5,0.0005671517233687207
health_20,0.0005654798702442459
portfolio_4,0.000564398280575409
cash_8,0.0005631602530082511
william_10,0.0005628987613475661
services_2,0.0005601874433040857
court_17,0.0005599747729126584
business_1,0.0005596023459911203
global_13,0.0005585727378931456
served_15,0.0005574584995789176
energy_2,0.000557261184637432
ohio_8,0.0005566781539475222
firm_1,0.0005558860744307868
labor_9,0.0005554583246491168
ring_16,0.0005554329907937883
global_18,0.0005539304696880179
money_15,0.0005537580162989821
happy_8,0.0005511964674325471
business_4,0.000548998838384873
fine_15,0.0005488772774471256
union_17,0.0005488113657824517
senate_9,0.0005487145961677826
revenue_14,0.0005481071021650604
york_14,0.0005480640726391354
stocks_16,0.0005476255692023497
seats_6,0.0005453628727936482
metals_18,0.0005448133624532017
happy_10,0.0005438908018840693
color_5,0.000542814377005105
economic_6,0.0005427612943288542
office_17,0.0005424022957145691
stocks_18,0.0005411161404687688
labor_3,0.0005388967916136367
returns_9,0.0005370299283700194
risk_2,0.000536626491291611
banking_16,0.0005363021368236116
community_12,0.0005362864892835559
election_4,0.0005358695343949392
governor_18,0.0005351297710972374
social_16,0.0005348229156352703
pennsylvania_7,0.0005346949647130397
ohio_1,0.000533020774389467
house_7,0.0005329401467419967
georgia_4,0.000531814956098186
finance_19,0.0005298218672031186
war_4,0.0005292151431728992
portfolio_13,0.0005291381877555981
legal_19,0.0005274375569805329
election_7,0.0005273002512421352
court_16,0.0005272695044089652
police_8,0.0005269778440848987
money_2,0.0005267988115256983
rich_12,0.0005252507674182791
portfolio_12,0.0005250293859362642
war_14,0.0005241465428142522
development_3,0.0005240905331642716
holiday_17,0.0005237389123562353
services_11,0.0005227820149672675
world_2,0.0005221294786023694
politics_14,0.0005217542308252457
act_7,0.0005216021952783671
judge_6,0.0005209440133392273
buy_15,0.0005206002758687335
federal_17,0.0005202835985084668
loss_13,0.0005201375107154474
kentucky_1,0.0005198825087076475
finance_8,0.0005193792256153727
revenue_4,0.000519181137391857
bubble_4,0.0005188648905516317
political_18,0.0005168415344014973
arts_4,0.0005157545824866698
georgia_16,0.0005150272052443627
movie_2,0.000514510390464678
republican_5,0.0005136089978085231
ohio_15,0.0005126364697970567
democratic_8,0.0005121551485607178
case_10,0.0005118249364968429
market_18,0.0005110388823375268
unemployment_2,0.0005089137731509405
election_20,0.000506153554342664
growth_20,0.0005057883213920993
