features,feature_score
short_sell_17,0.004401988560018113
short_selling_16,0.002744719338741016
short_sell_13,0.0017488949383679608
short_sell_16,0.0016014010700740107
short_sell_7,0.0015912942496846161
votes_18,0.0013005930734981967
votes_14,0.0012936901144350696
short_selling_15,0.0012772262673832354
short_selling_13,0.0011604916808515486
dow_jones_9,0.0009365337564660154
consumption_9,0.000932386576704045
corporation_5,0.0008961989760350704
DOW_JONES_16,0.000882111818468651
return_18,0.0008686274239647267
elected_12,0.0008513910375997883
markets_5,0.0008497013450941746
holiday_19,0.0007992858343277586
short_selling_8,0.0007936412380724461
votes_12,0.0007916968310164731
water_6,0.000786622549153741
law_6,0.0007847856554835065
market_1,0.0007827939089458333
energy_4,0.0007718041932934505
stock_market_10,0.0007672556186343539
stock_market_2,0.000766938094450516
dow_jones_10,0.000761391778913067
market_20,0.0007557345265864807
politics_7,0.0007466677486348932
dow_jones_5,0.0007417871268593165
votes_19,0.000740610842192916
DOW_JONES_14,0.0007374395407509162
minister_10,0.0007345544948996249
representatives_11,0.0007273944398277098
dow_jones_2,0.0007072950058427165
return_14,0.0007047610600531638
buy_20,0.0007030110611353548
home_7,0.0007016489150312029
party_16,0.0006974678380510764
world_10,0.0006944775608505359
buy_17,0.0006927635093126597
chance_15,0.0006892164801135493
house_13,0.0006873418634644733
ohio_15,0.0006868222184013771
crash_15,0.0006856921242697055
buy_2,0.0006801637088332779
texas_1,0.0006707055432228375
unemployment_1,0.0006702278873800643
social_10,0.0006702256550412153
marriage_12,0.0006696776677748511
BUY_AND_HOLD_7,0.0006686777004209248
minister_13,0.0006672973472837002
gold_10,0.0006571818351382203
georgia_18,0.0006538203760890871
senate_12,0.0006448942250828645
transaction_17,0.0006418713899093435
war_10,0.0006395012133173825
management_19,0.0006389361321623764
oil_18,0.0006388283269048543
war_4,0.0006325434193446257
transaction_9,0.0006304486097132383
banking_9,0.000625884368464456
health_10,0.0006249106786000647
stats_9,0.0006217883436229058
office_10,0.0006216289965983732
act_5,0.0006191125431463475
market_2,0.0006185886318037277
buy_8,0.000618128170485048
DOW_JONES_13,0.0006175101113585405
massachusetts_9,0.0006163932732297353
bonds_3,0.0006160257215287117
police_5,0.0006146642594176936
energy_15,0.0006122581860866023
energy_17,0.0006105548223569833
texas_7,0.0006104769598420921
finance_2,0.0006091807266247572
corporation_8,0.000607684207014169
service_15,0.0006073033558070338
war_13,0.0006050868377601447
court_18,0.0006043699471260423
dow_jones_4,0.0006038921612426696
invest_2,0.0006033945384274373
companies_4,0.0005992903774111574
minister_2,0.0005955762794051001
health_14,0.0005937499761210884
energy_3,0.0005934751375328417
nasdaq_14,0.00059156757153068
council_15,0.0005912339653742865
freedom_17,0.0005885508646984321
college_14,0.0005844032096139928
carolina_16,0.0005807944072520697
founded_11,0.0005786749666408361
bank_4,0.0005786109318444184
elected_20,0.0005776016474156455
ohio_19,0.0005771696499460373
economic_10,0.0005770298369515388
party_9,0.0005730883268501825
travel_3,0.0005695924270276122
growth_4,0.0005692628536900248
elected_4,0.0005684696918380574
holiday_9,0.000568027771711628
war_2,0.0005645796573394406
sell_3,0.0005625536504802797
government_20,0.0005591462707173819
wisconsin_5,0.0005588495041665959
services_17,0.0005586697477748219
project_17,0.0005585307860939075
community_7,0.0005552184067321909
union_9,0.0005548964228250388
cancer_6,0.0005534229632688197
world_20,0.0005533939352687674
elected_11,0.0005522844224093783
credit_8,0.0005510319860320152
business_5,0.0005494023960946303
county_18,0.0005491899552328655
wisconsin_14,0.0005482062170308204
carolina_3,0.0005478234215404096
investment_8,0.0005473448528286917
movement_15,0.0005473271737098663
house_1,0.0005458905920237923
money_12,0.0005445607282652752
business_10,0.0005437027929258042
invest_15,0.000543046664055814
DOW_JONES_9,0.0005397680501501677
health_8,0.0005396669363911539
security_1,0.0005395532825820795
cash_10,0.0005386886715420976
health_12,0.0005386091304309412
unemployment_20,0.0005384928620378143
gains_1,0.0005373786838982314
college_3,0.0005346263262629154
