feature,feature_score
global_6,0.0189344974970926
global_8,0.04349213824796296
hedge_19,0.009798163028728638
housing_2,0.024476667448854492
labor_9,0.006668776866924999
marketing_3,0.02904908054110915
marriage_5,0.003334324475203307
million_8,0.00044651224733095496
million_9,0.03828013906339155
million_13,0.012245761471233196
million_14,0.022227206975340717
minister_18,0.03932869103284847
missouri_4,0.006611419653282263
movie_19,0.007644532174479887
nyse_6,0.003947920075851102
return_2,0.03066612635746659
return_3,0.005524485712118547
world_3,
federal_2,
debt_7,
technology_20,
elected,
services,
marketing_17,
movie_9,
union_14,
tourism_8,
earnings,
marriage_1,
media,
act_2,
william_2,
william_16,
project_3,
housing_10,
economic_5,
oil,
economy_9,
movie_1,
project_14,
tourism_19,
inc_10,
law,
missouri,
marriage_14,
corporation_13,
government_14,
growth_13,
minister_14,
project_4,
tourism_1,
development_20,
media_16,
project_18,
financial_18,
culture_15,
nyse_13,
metals,
crisis_12,
corporation_9,
companies_14,
return_19,
derivatives,
arts,
debt_15,
government_6,
marriage_20,
happy,
technology_13,
rich,
world,
return_17,
business_8,
ohio,
federal_7,
investment_6,
markets,
nyse_17,
world_18,
services_3,
union_8,
crisis_2,
council,
movie_4,
case,
corporation,
labor_6,
crisis_16,
portfolio_5,
financial_16,
government_2,
development_14,
world_16,
growth_8,
technology_11,
federal_20,
development_1,
chance,
investment_12,
business_13,
inc_12,
tourism_4,
business_3,
financial_12,
economic_12,
investment_18,
movement,
development_5,
investment_19,
financial markets,
project_9,
financial_15,
labor_5,
million_4,
companies_11,
crisis_9,
nyse_9,
return_11,
profit,
inc_14,
william_7,
court_16,
act,
growth_14,
million,
marriage_7,
gains,
financial_7,
government_20,
nyse_20,
project_2,
court_2,
million_12,
million_6,
project_13,
culture_13,
william_17,
financial_19,
marketing_8,
success,
sell,
risk_20,
virginia,
government_1,
profit_5,
economy_4,
portfolio,
companies_4,
risk_17,
act_20,
inc_13,
investment_17,
conflict,
tennessee,
business_11,
missouri_3,
growth_20,
inc,
corporation_11,
corporation_7,
investment_9,
world_4,
missouri_6,
technology_17,
act_8,
companies,
dividend,
growth_7,
marketing_1,
washington,
nyse_3,
court_11,
labor_10,
marriage_8,
labor_20,
police,
stocks,
million_15,
health,
marketing_6,
portfolio_7,
tourism_18,
minister_11,
economy_19,
ring_20,
democratic,
crash,
business_7,
labor_14,
growth_2,
growth_3,
leverage,
inc_1,
minister_8,
tourism_13,
return_10,
stats,
technology_18,
culture_19,
tourism_2,
project,
travel,
federal_17,
movie_2,
economy_10,
tourism_20,
growth_6,
portfolio_9,
economic_14,
portfolio_3,
risk_3,
texas,
debt,
marketing_13,
culture_5,
labor_18,
community,
world_19,
million_16,
culture_10,
fun_2,
media_2,
world_9,
management,
companies_19,
risk_5,
tourism_9,
global_12,
world_13,
economy_8,
marketing_20,
media_4,
global_13,
return_12,
services_12,
profit_6,
ltd,
fond,
million_7,
world_11,
tourism,
technology_7,
risk_6,
missouri_18,
debt_14,
metals_4,
minister,
debt_18,
crisis_5,
movie_14,
act_17,
return_20,
voters,
ring_2,
house,
global_10,
inc_9,
ceo,
fun,
technology,
government_3,
investment_14,
minister_13,
technology_3,
present,
movie_6,
minister_2,
culture_18,
hedge_7,
william_13,
culture_6,
services_11,
returns,
debt_6,
ring,
fun_6,
corporation_19,
development_9,
companies_15,
metals_1,
global_15,
media_14,
car,
restaurant,
ring_14,
culture_9,
world_7,
environment,
crisis_4,
nasdaq,
development_4,
marriage,
crisis_20,
BUY AND HOLD,
marriage_4,
marriage_17,
million_18,
nyse_4,
marriage_3,
tourism_12,
ring_3,
service,
housing_19,
metals_10,
global,
union_7,
union_10,
fun_9,
war,
fun_18,
growth_17,
energy,
development_6,
inc_8,
nyse_12,
media_5,
corporation_16,
crisis_17,
companies_17,
food,
housing_14,
revenue,
economy_1,
missouri_14,
growth_9,
ring_7,
corporation_15,
banking,
profit_9,
services_13,
tourism_11,
hedge_3,
global_4,
william_3,
services_9,
economic_6,
transaction,
world_5,
union_19,
inc_16,
services_8,
nyse_14,
development_11,
metals_14,
housing_4,
culture_11,
global_9,
minister_10,
forex,
crisis_1,
services_18,
corporation_5,
act_6,
media_13,
metals_18,
union_5,
culture_12,
investment_3,
business,
act_11,
missouri_12,
corporation_14,
minister_12,
metals_7,
missouri_1,
return,
metals_15,
gain_11,
housing_12,
court_9,
investment_5,
fun_17,
government_12,
fun_11,
global_17,
ring_17,
minister_4,
technology_15,
movie_3,
profit_3,
million_19,
media_3,
movie_5,
federal_10,
labor_2,
unemployment,
inc_2,
debt_11,
financial_17,
project_17,
financial_2,
culture_14,
world_8,
economy_6,
labor_15,
court_19,
business_12,
housing_17,
hedge_20,
rights,
economy_2,
union_4,
development_13,
technology_1,
hedge_6,
hedge_8,
investment_4,
missouri_2,
companies_9,
metals_19,
housing_16,
fun_7,
ring_11,
risk_18,
housing_8,
government_15,
culture_20,
portfolio_17,
million_2,
william_12,
nyse_18,
debt_10,
investment_10,
financial_4,
financial_5,
william_4,
services_2,
society,
development_16,
inc_20,
technology_6,
financial_8,
risk_8,
william_5,
million_5,
william_1,
media_18,
economy_15,
gain_5,
nyse_2,
risk_19,
business_15,
religion,
marketing,
hedge_17,
movie_8,
technology_2,
act_12,
economic_20,
minister_6,
massachusetts,
labor_4,
fun_14,
companies_7,
fun_10,
gain_9,
global_20,
hedge_4,
media_20,
business_19,
william_20,
portfolio_2,
consumption,
minister_3,
missouri_15,
marriage_10,
gain_3,
profit_1,
hedge_12,
crisis_15,
profit_16,
risk_13,
act_3,
marketing_12,
ring_16,
investment_15,
labor_3,
profit_20,
marriage_16,
world_15,
fun_1,
risk_1,
economy,
marketing_16,
economy_7,
companies_1,
debt_3,
york,
million_3,
inc_5,
industry,
government_18,
metals_8,
labor_1,
marriage_2,
corporation_17,
services_15,
growth_1,
inc_7,
investment_11,
marketing_14,
home,
debt_12,
debt_1,
senate,
global_14,
risk_9,
development_3,
economic_1,
services_16,
hedge_5,
founded,
william_18,
court_14,
nyse_10,
court_20,
freedom,
court_17,
services_7,
companies_8,
william_9,
risk_15,
products,
project_5,
vermont,
federal,
media_7,
development_17,
gain_4,
profit_2,
portfolio_1,
act_18,
marriage_18,
return_9,
marketing_19,
consume,
federal_8,
inc_6,
blacklist,
court_3,
development_7,
profit_12,
world_10,
william_19,
economy_13,
investment_1,
court_18,
business_16,
financial_20,
gain_16,
labor_16,
short selling,
metals_3,
economics,
project_8,
world_14,
companies_5,
government_16,
credit,
nyse_8,
union_18,
invest,
metals_20,
return_1,
housing_18,
carolina,
development_19,
culture_17,
crisis,
money,
minister_1,
corporation_3,
portfolio_13,
nyse_15,
development_8,
growth_18,
marketing_15,
services_17,
default,
missouri_10,
fun_8,
technology_12,
government,
missouri_8,
fun_3,
growth_5,
profit_11,
companies_20,
corporation_2,
fun_13,
return_4,
crisis_18,
business_18,
growth_4,
train,
economic_2,
missouri_13,
project_6,
movie_16,
marriage_9,
william_11,
housing_13,
business_5,
lifestyle,
marriage_19,
return_5,
act_16,
nyse_19,
metals_5,
stock market,
economic_18,
district,
union_15,
william_15,
risk_14,
business_14,
inc_17,
hedge_18,
corporation_8,
government_5,
housing_20,
media_6,
missouri_16,
pennsylvania,
ring_18,
economy_12,
investment,
global_19,
tourism_6,
cash,
movie,
development_10,
investment_8,
business_1,
business_4,
financial_9,
hedge_11,
debt_4,
federal_12,
inc_19,
gain_13,
companies_10,
technology_4,
debt_16,
ring_15,
republican,
fun_20,
marriage_12,
georgia,
debt_5,
media_17,
return_15,
project_19,
gain_10,
services_19,
economic_13,
crisis_10,
william_6,
hedge_2,
financial_13,
labor,
million_11,
project_15,
bank,
metals_6,
act_19,
media_11,
fun_16,
global_7,
culture_8,
global_16,
technology_5,
investment_7,
companies_3,
movie_18,
loss,
fine,
act_13,
union_13,
metals_12,
missouri_20,
college,
minister_16,
missouri_19,
court_7,
kitchen,
wisconsin,
act_4,
minister_5,
court_4,
gain_17,
ring_19,
tourism_14,
million_17,
bubble,
political,
gain_1,
inc_15,
services_14,
world_17,
technology_8,
court_10,
government_8,
ore,
housing,
housing_11,
housing_9,
missouri_11,
