index,date,return,prediction
0,2005-01-03,-0.063089,0.004145647607602508
1,2005-01-04,-0.01139,0.005070249351904574
2,2005-01-05,-0.008811,0.0037745630690498876
3,2005-01-06,0.014700999999999999,0.0018205311129086685
4,2005-01-07,-0.021563,0.006497309332637422
5,2005-01-10,0.013774,0.0032063508341847644
6,2005-01-11,0.006793,0.007204655178717136
7,2005-01-12,0.026316000000000003,0.002768275038876659
8,2005-01-13,-0.003616,0.002523124093007631
9,2005-01-14,-0.025074,0.006040527173237812
10,2005-01-18,0.021320000000000002,0.0007901556724558276
11,2005-01-19,-0.00994,0.010768408107590026
12,2005-01-20,-0.006359,0.0009773290212458988
13,2005-01-21,0.012124999999999999,0.004376350308516159
14,2005-01-24,-0.005324,0.008587390917712037
15,2005-01-25,-0.00736,0.008076069861573503
16,2005-01-26,0.029323000000000002,0.008643523659245114
17,2005-01-27,0.015717,0.0026240866151633485
18,2005-01-28,0.009349,0.00679897908556871
19,2005-01-31,0.016926999999999998,0.005063949730080274
20,2005-02-01,0.043656,0.003080288566956865
21,2005-02-02,0.016852,0.009295091099089449
22,2005-02-03,-0.021012,0.002481052236731478
23,2005-02-04,-0.019347,0.007614674490920767
24,2005-02-07,-0.025894,0.007327998461570394
25,2005-02-08,0.023418,0.006931264724553902
26,2005-02-09,-0.013605,0.012057393957328277
27,2005-02-10,0.036364,0.0017332921925964826
28,2005-02-11,0.007562,0.006711840397556768
29,2005-02-14,0.002702,0.004445055678879599
30,2005-02-15,-0.018563,0.008341511242340383
31,2005-02-16,0.057047,0.006720069127385767
32,2005-02-17,-0.02886,0.004100054968054196
33,2005-02-18,0.021694,0.010040970994833713
34,2005-02-22,-0.018615,0.006305489626169884
35,2005-02-23,0.0,0.009982183081438382
36,2005-02-24,0.047125,0.006336357783741995
37,2005-02-25,0.040476,0.005732540588578341
38,2005-02-28,0.004625000000000001,0.007985418886692191
39,2005-03-01,-0.020579,0.005717895523705275
40,2005-03-02,0.0,0.006728420110585713
41,2005-03-03,0.022947000000000002,0.006914602235786453
42,2005-03-04,0.010541,0.007955047163421991
43,2005-03-07,-0.003209,0.007279078997851267
44,2005-03-08,-0.007781,0.008752006709147688
45,2005-03-09,-0.016225,0.003781762885405935
46,2005-03-10,-0.043705,0.007926540101519343
47,2005-03-11,0.01236,0.006649203505505611
48,2005-03-14,-0.005111,0.002303837179008334
49,2005-03-15,-0.038242000000000005,0.009174709718993949
50,2005-03-16,0.014243,0.006496605211247552
51,2005-03-17,0.018139,0.004593653629498348
52,2005-03-18,0.011781999999999999,0.009912981903414459
53,2005-03-21,-0.004544,0.001256397161763608
54,2005-03-22,-0.005991,0.00986373935717561
55,2005-03-23,0.019231,0.006592260550137815
56,2005-03-24,0.021120999999999997,0.004266269577639229
57,2005-03-28,-0.023441999999999998,0.008119822512188303
58,2005-03-29,-0.028523,0.0077200995296338604
59,2005-03-30,0.018605,0.008275809767193812
60,2005-03-31,0.056506999999999995,0.005713328089232854
61,2005-04-01,0.090222,0.00578510680376953
62,2005-04-04,0.0,0.008529139175459749
63,2005-04-05,-0.029980000000000003,0.003632085810901366
64,2005-04-06,0.055428,0.007541140737679221
65,2005-04-07,-0.00847,-0.0003689711881957007
66,2005-04-08,-0.021235,0.005056744696616345
67,2005-04-11,0.0007480000000000001,0.0013285237964417145
68,2005-04-12,-0.026165000000000004,0.001796493133592424
69,2005-04-13,-0.044268,0.009344207955999113
70,2005-04-14,-0.012584,0.009663852735173978
71,2005-04-15,-0.050705,0.003944554369597938
72,2005-04-18,0.034562,0.007757016366845308
73,2005-04-19,0.049696,0.008679826156834233
74,2005-04-20,-0.026039,0.001048355404436049
75,2005-04-21,0.048339,0.008397346119440768
76,2005-04-22,0.010304,0.0037000587953745
77,2005-04-25,0.060427999999999996,0.01081891064636488
78,2005-04-26,-0.03246,-0.0014761278553672575
79,2005-04-27,-0.030318,-0.0017763371549041787
80,2005-04-28,-0.023578,-0.0027405865711076253
81,2005-04-29,-0.004199,0.001347254098747047
82,2005-05-02,0.031365,0.0017836695115801152
83,2005-05-03,-0.053923,0.005677799333806506
84,2005-05-04,0.051594,0.009268639508488538
85,2005-05-05,0.030310999999999998,0.006682812582639524
86,2005-05-06,-0.010222,0.006615000395653592
87,2005-05-09,0.051637,0.010524133122862196
88,2005-05-10,-0.04,0.0051283639122439925
89,2005-05-11,0.029691000000000002,0.005569691005361854
90,2005-05-12,-0.062757,0.0033267779447128925
91,2005-05-13,-0.018614000000000002,0.006350129672809196
92,2005-05-16,-0.024499,0.005672535982535262
93,2005-05-17,0.028895,0.011331774763532452
94,2005-05-18,0.000525,0.0022393676709925214
95,2005-05-19,0.055614,0.00710391073583013
96,2005-05-20,-0.013418999999999999,0.0064418182940051165
97,2005-05-23,0.012846,0.005733464444095317
98,2005-05-24,0.06863999999999999,0.00693746707960691
99,2005-05-25,-0.02141,0.009540635266609839
100,2005-05-26,-0.008086,0.0034252450212515807
101,2005-05-27,0.058259,0.006853917858846031
102,2005-05-31,-0.011113999999999999,0.005029957834972094
103,2005-06-01,0.025917,0.009549719892686544
104,2005-06-02,-0.00044699999999999997,0.008256499411791168
105,2005-06-03,0.031089000000000002,0.0027395813953102507
106,2005-06-06,-0.020173999999999997,0.0031271195497361527
107,2005-06-07,-0.015718,0.0064820658153233145
108,2005-06-08,-0.00045,0.008285041008464665
