features,feature_score
movement_12,0.002461711349634083
BUY_AND_HOLD_5,0.0023979051256218446
holiday_18,0.002280963653128414
washington_11,0.002246460189382583
texas_2,0.002160946155387162
fun_5,0.0018533710159341862
development_3,0.0018016951539444608
management_12,0.001785839485651072
served_11,0.0017227754149902667
consumption_20,0.001713749696775646
success_17,0.0017006038732908515
gold_16,0.0016811500408724948
BUY_AND_HOLD_1,0.001672929002882055
success_12,0.0016603371808809172
government_12,0.0016472437386530485
votes_2,0.0016336544041481852
founded_3,0.0016097457899997896
stocks_7,0.001599436687805002
management_4,0.001583671879469971
act_3,0.0015242808346081452
gain_6,0.0015160170426899847
illinois_5,0.0014823140011618356
earnings_12,0.0014805402948420295
ltd_17,0.0014759128016272507
fed_16,0.0014428492654943357
consume_5,0.0014393209050180158
kentucky_10,0.001439249853315453
federal_5,0.0014195197501774876
trader_7,0.0014179642114063873
food_4,0.0014127929848590352
train_14,0.0013358717760517463
judge_6,0.0013356242848904722
war_8,0.0013255685319246428
holiday_4,0.001323043901631507
virginia_8,0.0013112163266230249
labor_15,0.0013010887161547142
greed_17,0.0013001491099332723
profit_1,0.0012673120788940406
fine_12,0.001266416212329584
markets_12,0.0012495949604127208
short_selling_12,0.0012411887567454613
fine_10,0.0012406762280348421
bank_2,0.0012324826503839893
religion_5,0.0012237660815386988
virginia_20,0.0012078344492289774
kitchen_1,0.0012001306715150267
headlines_15,0.0011738712136996063
fed_4,0.0011601771573838129
blacklist_13,0.0011486902726412912
ring_19,0.001146206345871319
religion_15,0.0011368771278511308
housing_8,0.0011361942871564374
court_2,0.0011360153509516074
technology_3,0.0011331197782760984
washington_8,0.0011294355403285306
republican_13,0.0011173592877686193
governor_16,0.0011118866999493106
travel_17,0.0011108110339570466
risk_7,0.0011067070464657418
environment_5,0.0010974513675375019
success_16,0.0010968197032112312
greed_4,0.0010942127647476222
business_3,0.001084409087126767
politics_1,0.0010766625966424585
district_8,0.0010702243391055308
food_8,0.0010663866601434257
political_8,0.0010592085800447172
voters_12,0.0010590137742499393
office_4,0.001054140839880748
world_9,0.0010537858324621051
inflation_10,0.0010492789506405308
health_1,0.001048900649663448
lifestyle_16,0.0010416247596694288
products_6,0.001028926868105197
money_19,0.0010155070050322553
project_20,0.0010152433843164056
security_9,0.001012672196424588
crash_7,0.0010054567337598505
senate_19,0.00100093430355122
development_11,0.0009965941761078789
gains_2,0.0009882375511732382
companies_3,0.000971969082172505
risk_20,0.0009719611795398764
food_6,0.0009711009144631099
energy_3,0.0009704798324240692
ceo_17,0.0009669275016950747
rights_5,0.0009648110906290957
markets_20,0.0009563642903385957
case_6,0.0009533868807992604
environment_1,0.0009509402718533937
law_14,0.0009385235355900159
color_20,0.0009159456587920843
health_5,0.0009080909892754916
virginia_2,0.0008974837785864219
cash_2,0.0008935089884006334
ring_14,0.0008934900517001627
senate_12,0.0008926768322261413
house_15,0.0008924724581113906
york_12,0.0008911508310703548
portfolio_8,0.000889524056979569
water_11,0.0008873120086492064
companies_9,0.0008824503759947818
votes_8,0.0008777154894142379
office_8,0.0008753839195880703
bonds_1,0.000868808148380501
district_5,0.0008687192092019843
development_1,0.0008643429026558167
politics_3,0.0008608385073075934
management_20,0.000859081141683884
elections_19,0.0008586156962572248
economics_14,0.0008561409921338004
housing_7,0.0008555126325286346
leverage_14,0.0008553319700423368
court_5,0.0008525086064774922
act_17,0.000851782929422396
minister_17,0.0008494280867833833
police_7,0.0008492396469270797
holiday_11,0.000847646816826296
labor_12,0.0008460433780519574
social_4,0.0008447645700754885
gain_18,0.0008410912737921509
corporation_6,0.000840623350141422
justice_1,0.0008389183317361946
revenue_2,0.0008333280446908554
fine_2,0.000832435679027109
stock_market_11,0.0008313789571375786
federal_16,0.0008295467012628838
members_11,0.0008290510813592324
returns_9,0.0008285602465013354
fed_8,0.0008250106562554884
economy_14,0.000819905087624866
investment_15,0.0008168441160672619
markets_19,0.0008142823239403021
investment_20,0.0008138175295558058
vermont_3,0.0008109461776678187
marketing_8,0.0008004167670806906
derivatives_8,0.0007938443084913655
served_6,0.0007919977903105362
ltd_11,0.000791134823478666
hedge_4,0.0007902578745813613
revenue_15,0.0007876144175415791
finance_3,0.0007858958699710128
district_3,0.0007856318131002816
gain_5,0.0007849160409988284
massachusetts_11,0.0007847163036251116
gain_15,0.000783939942974004
car_10,0.0007822544914421498
lifestyle_15,0.0007778239047613079
union_3,0.000777281465349539
energy_4,0.0007771642961530462
housing_5,0.0007758438434524085
returns_1,0.0007735442751697495
religion_7,0.0007726733978659175
home_9,0.0007694254263474433
tourism_7,0.0007677266948062442
hedge_6,0.0007675553149347247
return_11,0.0007675010130468331
security_19,0.0007661404817849929
community_5,0.0007611855343599127
inc_13,0.0007602090472082703
act_20,0.0007565460403937894
election_10,0.0007556774453306008
elections_6,0.000742654143869933
media_2,0.0007373353544748079
movement_15,0.0007359990621421063
ore_6,0.0007351104698522522
politics_5,0.0007323885428766069
global_3,0.0007270971855281493
economics_13,0.0007254635915973787
texas_20,0.0007240070635274382
political_19,0.0007227285779519871
society_9,0.0007163303754471785
crash_16,0.0007144525790019635
services_19,0.0007140012172829977
services_4,0.0007098415580988982
banking_10,0.0007081318892365366
police_8,0.0007069447258917004
economic_9,0.0007055976861592494
politics_4,0.0007040675634327348
society_2,0.0007035457964130379
revenue_16,0.0007014954900157294
bubble_13,0.0006999667901466571
gain_11,0.0006999097932289025
kentucky_14,0.0006996147847731874
political_5,0.0006993740608148252
products_12,0.0006992947297953154
economic_17,0.00069878003169261
market_4,0.0006975136724984069
politics_9,0.0006944007565133248
york_20,0.000692914145640678
ministry_20,0.0006915577329890839
travel_19,0.0006900860760506407
inflation_20,0.0006881328696699912
minister_14,0.0006856131098791616
committee_12,0.0006850909695688334
growth_8,0.0006839522135713885
cancer_15,0.0006829526488228077
credit_14,0.0006822079362305113
environment_15,0.0006801291856674376
home_18,0.0006800266157810078
DOW_JONES_6,0.0006796323555250671
credit_6,0.0006756717498059981
energy_17,0.0006743515975834905
rights_9,0.0006733344246518349
ministry_10,0.0006729700050687434
inc_10,0.0006729169887230606
train_16,0.0006714923101402411
elected_17,0.0006709291907934764
party_6,0.0006672863608773465
elected_8,0.0006663654394375697
project_6,0.0006645060272152495
risk_3,0.0006632161554586988
house_17,0.000660566738393495
industry_3,0.0006591742133430818
minister_7,0.0006585410947262238
county_1,0.0006582866816599106
color_11,0.000657800544321657
carolina_19,0.0006547710217626884
DOW_JONES_15,0.0006542315789958548
judge_20,0.0006542013887758737
food_16,0.0006527972979364917
marriage_6,0.0006524467099780935
rich_20,0.0006524347867196746
media_4,0.0006481502891406092
energy_20,0.0006480267963487946
service_10,0.000647858534455745
york_17,0.0006465656321987775
arts_2,0.0006445257938461133
act_13,0.0006439848539040456
