features,feature_score
inflation_5,0.001983191204851901
voters_5,0.0018133079645833924
crash_7,0.0015841638671374215
short_selling_12,0.0012606921338457323
votes_17,0.0011761555752881209
carolina_12,0.0011724092632436243
gold_8,0.0011007131061356447
DOW_JONES_14,0.000962503312162663
tennessee_14,0.0009599718312956484
votes_13,0.0009588692450309934
short_selling_14,0.0009304566679679385
dow_jones_19,0.0009085326466366345
sell_10,0.0009071130416268282
nasdaq_12,0.0009032744215437722
william_4,0.0008924937872341032
crisis_2,0.0008278725853224086
senate_5,0.0008207980503071802
holiday_19,0.0008185342925214069
president_5,0.0008088795190654896
federal_2,0.000807265793140527
dow_jones_15,0.0007990307491688888
virginia_17,0.000791534335743169
technology_9,0.0007892002216512365
technology_7,0.0007839016296125261
council_3,0.0007817307485786349
rich_6,0.0007793434039189694
invest_18,0.0007777677825188894
ring_4,0.0007755897182633134
service_12,0.0007714658162281619
consumption_14,0.0007685399970520579
services_6,0.0007673385989570598
republican_12,0.0007644389543394769
DOW_JONES_8,0.000761551290719578
short_selling_7,0.0007611813087679588
elected_8,0.0007609148822342144
water_3,0.0007596850066171558
law_12,0.0007595735464817882
politics_16,0.0007576667662449682
health_12,0.0007528819320682856
dow_jones_2,0.000750569192599189
representatives_8,0.0007501302636319164
democratic_15,0.0007496344367522176
nyse_8,0.0007492768999946647
massachusetts_6,0.0007457567025486597
consumption_1,0.0007430960376862404
dow_jones_8,0.0007332601019324398
texas_18,0.0007280849458078664
world_12,0.0007181667350565596
BUY_AND_HOLD_20,0.0007152828835277931
college_18,0.0007109966382129934
war_10,0.0007109848015220209
elected_6,0.0007026598241505264
market_12,0.0007025647713906028
cancer_4,0.0007025312189483004
votes_8,0.0007000314427817826
ceo_10,0.0006989453094206915
federal_7,0.0006980533412046571
president_6,0.0006933889700379242
ring_15,0.0006919184316952299
house_8,0.0006897797105522125
nyse_17,0.0006896177797053054
business_20,0.0006871878224106555
train_10,0.0006860277218425402
energy_15,0.0006840257065036467
movie_16,0.0006835274328731067
votes_7,0.0006795593044048208
stock_market_13,0.0006785293806260515
dow_jones_1,0.0006770819539398979
products_17,0.0006756342999326111
senate_18,0.000666161535218249
house_2,0.0006645726865342817
politics_2,0.0006637056988941731
health_6,0.0006629185774556099
president_17,0.0006592605429488605
massachusetts_20,0.0006583045683028146
president_7,0.0006561991704170069
million_10,0.0006560094348111956
firm_9,0.0006548564204555895
college_7,0.0006527200947771126
banking_12,0.0006495584980551085
water_4,0.0006490896625204487
election_7,0.000648800862495012
stock_market_16,0.0006468629518272692
ore_14,0.0006462648297479874
elections_6,0.0006453674848441181
representatives_3,0.0006440566219055571
cancer_8,0.0006430202357833805
county_17,0.000642302391535359
transaction_6,0.0006414180944660044
politics_7,0.0006409834528964
dow_jones_4,0.0006403892496028116
marketing_9,0.0006399625223714338
