features,feature_score
economic_19,0.0018173941417192559
voters_7,0.0011726128982070213
BUY_AND_HOLD_16,0.0010915249808750673
technology_10,0.0010884018513683351
war_1,0.0010832772857289586
democratic_16,0.001044865990110066
short_sell_17,0.0010318079762019444
washington_12,0.0010258275222303275
war_18,0.0009580738083529304
risk_11,0.0008962057728606599
justice_19,0.0008862802809921868
health_11,0.0008728988449224689
consume_14,0.0008612738026391216
security_5,0.0008450673232116586
finance_13,0.0008334008263998142
elected_4,0.0008269908653219061
credit_8,0.0008106354324236877
election_20,0.0008101190814802305
politics_17,0.0008043234633970188
ring_14,0.0007966779085616554
missouri_19,0.0007944628161012568
georgia_9,0.0007750978567911921
BUY_AND_HOLD_13,0.0007715312465213309
marketing_14,0.0007704140853926375
rich_1,0.0007684342289176939
companies_10,0.0007501649075839284
stock_market_3,0.0007443527608367585
inc_13,0.0007351422156038534
senate_4,0.000734745202584587
management_7,0.0007333315531049958
illinois_20,0.0007331216119210338
economy_13,0.0007315496088039346
college_12,0.0007306364116824486
services_4,0.0007302239370173696
elections_19,0.0007273561766777064
office_5,0.0007181836221613491
greed_7,0.0007078298641109222
fine_20,0.0007014763972299101
bonds_10,0.0006980990867693023
ceo_19,0.000697670250681287
virginia_12,0.0006966073834141942
food_18,0.0006957356898633128
illinois_3,0.0006948055376351847
debt_10,0.0006908617293044789
development_15,0.0006899300611333815
housing_5,0.000686516995958017
conflict_7,0.0006861478420351622
DOW_JONES_12,0.0006855101296553898
products_11,0.0006838270644475537
economy_8,0.0006832296140084419
missouri_13,0.0006828660340075285
investment_15,0.0006826654947987025
cancer_15,0.0006799189757607009
media_6,0.0006787143099421926
political_6,0.0006692060959851244
court_2,0.0006689255273633807
movement_11,0.0006589232594992085
representatives_1,0.0006588020553422774
county_11,0.0006552193850611697
college_16,0.0006529520839707849
industry_12,0.0006502757870213715
vermont_4,0.0006498995851848873
ohio_2,0.0006487155693199188
ohio_3,0.0006433062104307576
act_16,0.000642451211827727
culture_20,0.0006411111365349324
act_4,0.0006405903489170766
