features,feature_score
ohio_7,0.0025064405890059664
war_5,0.001980099665811401
war_8,0.001833235772409333
bank_3,0.0017236212100453304
buy_17,0.0013794380104218073
oil_11,0.0013722597900253978
unemployment_19,0.0012624279893616174
voters_4,0.0012597557880819558
car_7,0.0012139825901353242
BUY_AND_HOLD_14,0.0011983728112118519
products_10,0.0011811648458031209
religion_13,0.0011664232558155
corporation_2,0.001157085426515285
chance_2,0.0011523272878467255
health_15,0.0011427547969772623
gain_20,0.001136015265726894
government_1,0.0011239346295370137
war_15,0.0011231226718872967
office_17,0.0011118843532729949
corporation_3,0.0011059988160207507
dow_jones_10,0.0010981909771007072
republican_20,0.0010979408964690602
house_16,0.0010971603177553349
growth_17,0.0010919408687272703
conflict_14,0.001086196433023753
leverage_3,0.0010786360809991711
founded_16,0.0010741867515448881
management_7,0.001049597917669142
DOW_JONES_10,0.0010441372403575068
pennsylvania_14,0.0010434827219454562
marketing_13,0.001042946268927243
crash_12,0.0010089369043145122
gains_13,0.000983278500001569
bonds_3,0.0009795973219751835
services_13,0.0009750428486131741
justice_18,0.0009714091190393683
case_20,0.0009653594098105412
members_12,0.000952574662981281
train_2,0.0009520211396923338
travel_19,0.0009509037112906568
invest_5,0.0009255762890450631
bubble_6,0.0009199429835120432
illinois_2,0.0009166762693706637
service_5,0.0009049635675281723
garden_12,0.0009022972736130223
inc_7,0.0008970864272567983
color_20,0.0008925644246578762
kentucky_17,0.000883183368451645
consume_11,0.0008818334948463663
william_20,0.000880223305428133
trader_4,0.00087568792381393
texas_1,0.0008719152371978828
global_20,0.0008706317053136386
labor_2,0.0008672906893079329
ore_19,0.0008657668596273683
justice_7,0.0008627811528998724
federal_1,0.0008617940831551601
arts_20,0.0008611505613905391
holiday_7,0.0008592025812278154
inc_5,0.0008568745540312653
invest_8,0.0008551828452700282
war_9,0.0008545822589558916
health_1,0.0008514636767476002
party_9,0.0008511360597799874
service_16,0.0008484941305252291
world_5,0.0008462815876242386
law_1,0.0008368209247997622
stock_market_7,0.0008326615199473362
million_5,0.0008299694296297925
ohio_6,0.0008242098705712187
world_19,0.0008202649616904102
bonds_17,0.0008193925224046887
community_1,0.0008131018005877933
social_9,0.0008113977483422121
restaurant_14,0.0008110613381554578
conflict_18,0.000808577708343274
service_12,0.0008084550051532405
