features,feature_score
short_sell_17,0.0020398570559682534
labor_20,0.0018822377570405888
million_3,0.0018228720924461051
war_8,0.0017774432619198214
unemployment_20,0.0016586593396351495
food_2,0.001624947539907758
religion_4,0.0015495055768619441
secretary_12,0.0014791939641006157
BUY_AND_HOLD_13,0.0014058910069054712
county_2,0.0013976726659871356
banking_2,0.0013889250359332684
profit_3,0.0013846714833296299
stock_market_12,0.0013256326883066142
happy_3,0.001273376857824632
gold_12,0.0012405778124332844
BUY_AND_HOLD_18,0.0012278247270023897
products_6,0.0012261797225513445
dividend_8,0.0012137172408435237
products_18,0.0012057918747454626
dividend_5,0.001193191788261593
million_15,0.0011718167176168908
chance_6,0.0011508015726087325
crisis_14,0.0011498536023215515
economic_6,0.0011333776227019532
service_16,0.0011327119217972813
fond_14,0.0011189099728744576
ring_8,0.0011154833246022075
bank_14,0.0010937658465982776
holiday_13,0.0010873100451696044
consume_15,0.0010467082421266333
federal_6,0.001032542552369977
college_16,0.0010209255734179433
wisconsin_20,0.0010192929462611681
fed_1,0.0010185397004575745
pennsylvania_5,0.0010127022693417849
business_20,0.0009890702416670183
kitchen_19,0.0009834297383389356
consumption_1,0.0009759031464674964
earnings_20,0.0009706483376899724
president_8,0.0009619419137616375
marketing_12,0.0009619398434532332
gain_20,0.0009537052478895511
social_12,0.0009479021551508047
rights_14,0.0009389530650450532
financial_markets_19,0.0009372252305906399
home_17,0.0009307770676560999
texas_15,0.0009200684700311146
short_sell_19,0.0009089248141081695
business_9,0.0008876890078397079
marriage_6,0.0008859449834856416
media_2,0.0008827093496990214
pennsylvania_2,0.0008680699976792263
virginia_10,0.0008564238356419172
secretary_8,0.0008560824150670307
office_2,0.0008532659509062678
metals_6,0.000846350948703889
present_17,0.0008405579622449378
happy_13,0.0008390430974518624
finance_18,0.0008327893879072583
lifestyle_14,0.0008282583427518432
democratic_8,0.0008273546854531956
global_1,0.0008231201395611532
investment_11,0.0008225873650874638
legal_2,0.0008218967545939149
economics_1,0.0008194868625679119
society_14,0.0008194752890349508
success_7,0.0008159386362721836
project_11,0.0008135385997899835
stats_10,0.0008035522062222882
cancer_12,0.0007859139897541876
movement_16,0.0007844541255618316
georgia_3,0.0007821849059321316
portfolio_19,0.000762442290511674
texas_17,0.0007594498975232241
development_6,0.000755309324953063
society_12,0.0007533411633662958
police_1,0.0007522883747458504
federal_15,0.000750946115023168
finance_2,0.0007492559276070667
college_5,0.0007468710828839405
business_13,0.0007457313352252714
gains_4,0.0007436339843048877
oil_10,0.0007433472212743333
cash_14,0.0007383380204697684
tourism_7,0.00073785659488404
massachusetts_2,0.0007329813171717956
kitchen_11,0.0007322137832932883
democratic_2,0.0007255032029519023
democratic_11,0.0007248115913998414
growth_17,0.0007214595367412832
energy_20,0.0007186284745140027
money_9,0.0007147089749721039
holiday_1,0.0007132240972497633
council_6,0.0007095209251230682
crisis_18,0.0007040908721311639
minister_1,0.000703912106744939
happy_8,0.0007031002470043667
ring_2,0.000702813775192055
holiday_9,0.0007010310094408503
forex_13,0.0006981475211671457
house_3,0.0006972318917669905
service_9,0.0006960535361007544
business_16,0.000695705602986153
portfolio_7,0.0006955039441557246
rights_18,0.000695005975379306
buy_4,0.0006881869211615038
financial_11,0.0006859910049532328
environment_19,0.0006845378595087422
social_6,0.0006837982550134489
fond_12,0.000681549527103164
products_17,0.0006801065671468861
cancer_20,0.000679846193921332
district_12,0.0006791396271030346
banking_11,0.0006783290217265018
security_7,0.0006776890893174442
water_9,0.0006766654705032629
garden_2,0.0006741049061634885
train_5,0.0006689273881730024
marketing_13,0.0006679374339327253
health_16,0.0006660209344723995
wisconsin_6,0.0006654351464331102
oil_11,0.0006640721771789268
money_5,0.0006636935246838068
market_19,0.0006613599142507097
bank_1,0.0006603598620583105
movie_16,0.000658099528135742
york_14,0.0006580595456158511
election_5,0.0006574898257672846
members_1,0.0006561807623997918
ohio_3,0.0006555386231362959
union_6,0.000652958331739902
war_12,0.0006518991426496661
ltd_2,0.0006464985382328429
case_12,0.0006447941302271657
world_5,0.0006437575399876385
party_1,0.000640565516932372
conflict_20,0.0006401074575383968
returns_19,0.0006400302875629876
market_13,0.0006391714667485507
travel_8,0.0006364751059931135
war_4,0.0006355219850964776
invest_8,0.0006341143723329066
car_17,0.0006291340738542415
derivatives_3,0.0006261907852164434
fond_8,0.0006249187651690188
dow_jones_11,0.0006243720503109891
ltd_9,0.0006236225399226171
security_10,0.0006229035140663845
arts_10,0.0006184909816402623
union_18,0.0006171557778582039
global_6,0.0006155704853675807
lifestyle_8,0.0006146762496936723
union_11,0.0006144514393835173
ohio_9,0.0006125398614006894
