features,feature_score
elected_15,0.00393347666152091
vermont_18,0.0025241033089748862
return_11,0.0024488413709669145
labor_19,0.0017685911949322029
oil_14,0.0017682871104802292
founded_20,0.0017433486251018562
county_17,0.0017350424705659358
committee_20,0.0016338596340009128
government_2,0.0015120027012444689
political_10,0.001504633229571201
lifestyle_12,0.001499009798917579
derivatives_11,0.001434582236971743
pennsylvania_12,0.0014121337493211948
virginia_10,0.0013547621467477722
court_4,0.0013422358912758756
fine_7,0.0013360475907281796
fine_14,0.0013178556026067641
sell_20,0.0012621087129206507
color_1,0.001255515150922061
million_18,0.0012264096743434209
police_16,0.0012157762645112057
housing_4,0.001159393402850804
home_7,0.0011321478673000937
movie_11,0.0011126713695646015
fine_12,0.0011093368449136014
law_16,0.0011044737141495359
gain_1,0.001091434910076264
voters_8,0.0010657755934411184
college_15,0.0010532870498364542
carolina_6,0.0010521758363429756
rights_20,0.0010521338989251461
debt_13,0.0010476322691502084
elections_18,0.0010467261041420847
union_19,0.0010422574692553102
texas_10,0.0010372254946326924
wisconsin_5,0.0010346676764961362
act_19,0.0010307589549721455
growth_6,0.0010207520305369861
portfolio_2,0.0010114590031435119
technology_11,0.0010096607312470901
community_10,0.0010074754155750263
court_6,0.0010048825840940675
companies_8,0.0009995778406717095
short_selling_10,0.0009895057443890948
business_6,0.000989168560372857
bubble_8,0.0009839411301404283
council_8,0.0009806516278289975
train_14,0.0009775956699852604
finance_20,0.0009774026639297415
fed_11,0.000975387923267084
companies_7,0.0009733408055705708
washington_18,0.0009715916199055313
tennessee_7,0.0009702690680166271
health_20,0.0009662133157289313
case_15,0.0009490021676702356
industry_13,0.0009464771704380924
economy_12,0.0009422353483984712
services_13,0.0009416041283503468
county_20,0.000939079904293458
holiday_11,0.0009280762647728666
companies_13,0.0009159538770285232
texas_18,0.0009150917780308896
college_3,0.000913535737906334
BUY_AND_HOLD_14,0.0009048540042422219
court_9,0.0008968912894133737
massachusetts_2,0.0008821838067291664
water_13,0.0008789243829193273
ministry_4,0.0008729208465448813
seats_19,0.0008719007681904202
york_10,0.0008710284331585556
global_17,0.000868065904223179
social_2,0.000860576635455785
economics_14,0.000860068697370454
water_11,0.0008570576952439123
inc_16,0.0008548125564627059
project_17,0.000854563051548041
president_16,0.0008482529498142013
college_8,0.0008348764666789536
happy_1,0.0008336211275052293
market_10,0.0008286780234880713
ltd_14,0.0008263363116275872
judge_3,0.0008207913709542895
york_14,0.0008195777990274247
default_1,0.00081598462023616
dow_jones_18,0.0007937540643215827
car_15,0.0007930984818685592
missouri_5,0.0007913547786136876
DOW_JONES_10,0.0007876480667437125
world_3,0.0007792625759138789
services_2,0.0007786172125598071
trader_4,0.0007734989966298368
service_1,0.0007732816966815824
credit_15,0.0007730742932641258
energy_14,0.0007727655058365538
