features,feature_score
short_sell_16,0.0020182621003388616
representatives_18,0.0014859022516257132
DOW_JONES_7,0.0013722424553447498
DOW_JONES_2,0.001212603962670202
invest_5,0.001196551578059521
stock_market_11,0.0011915291870814775
votes_10,0.0011203388729727896
dow_jones_1,0.001010066554121445
senate_4,0.0010043972299179631
stock_market_14,0.0009689691086715076
bank_19,0.0009330197423671398
minister_4,0.0009130255376851435
bonds_4,0.0009109958474825269
votes_7,0.000905618210114387
dow_jones_19,0.0009025218266734645
DOW_JONES_10,0.0008762710032849008
members_18,0.0008713357919728152
stock_market_17,0.0008676676690593486
corporation_20,0.0008643473910056562
nyse_15,0.0008610229064896923
derivatives_14,0.0008488875550471137
ceo_18,0.0008455752804202953
gold_4,0.000845258466966014
industry_13,0.0008429065492195345
invest_20,0.0008398628508628258
dow_jones_15,0.0008181663338088872
president_4,0.0008144127421760201
house_17,0.0007898261309535785
gains_4,0.0007872867598803106
senate_13,0.0007729947775298897
justice_14,0.0007671084955079588
firm_8,0.0007596722753870614
dow_jones_2,0.0007568190934941336
short_selling_10,0.0007437870140948633
wisconsin_20,0.0007379197938755628
home_5,0.0007349014895630729
governor_16,0.0007297493480582986
buy_9,0.0007224384232831471
district_5,0.0007222924848283453
movie_18,0.0007099688269688201
present_18,0.0007066001806557024
stock_market_1,0.0007064817460519495
finance_6,0.0007036399639869964
politics_18,0.0007025355218273693
transaction_11,0.0007010293954647046
market_10,0.0007002295650943071
wisconsin_5,0.0006912939933597349
bank_15,0.0006888933986695529
justice_15,0.000683820189854282
massachusetts_17,0.0006809223063396616
project_18,0.0006799889938416265
stocks_5,0.0006796026097716702
court_12,0.0006762828213688871
voters_18,0.0006688333825179297
short_selling_18,0.0006670934417803512
voters_5,0.0006652692597585181
world_3,0.0006641627367067225
crash_2,0.0006622188753006495
district_17,0.0006511721912544364
cash_1,0.0006445410951883436
ceo_20,0.0006444051455145713
inc_17,0.0006439253989221932
minister_6,0.0006336742139740013
political_18,0.0006335974918263538
nyse_3,0.0006325719232751335
votes_3,0.0006324194974230038
massachusetts_18,0.0006313448895297338
elected_5,0.0006313158195271123
inc_15,0.0006301944152848922
secretary_20,0.0006297643732713716
dow_jones_17,0.0006283882761776721
political_10,0.0006247261063120054
democratic_7,0.0006239476568055264
dow_jones_7,0.0006228055873793094
market_20,0.0006228013680949734
oil_2,0.0006220284167827432
DOW_JONES_5,0.0006140248150951657
representatives_11,0.0006122907700221279
political_7,0.0006121726566097931
labor_8,0.0006072459701918765
security_20,0.0006063567760947262
justice_1,0.0006049440958501134
industry_14,0.0006045112002355046
car_15,0.0006006255229509228
fed_13,0.000598568654098626
house_8,0.0005974393600312797
technology_1,0.0005961960417650297
illinois_12,0.0005961027565459638
council_20,0.000595161377695827
health_14,0.0005930289919660503
business_3,0.0005926350953671309
credit_12,0.0005883895831767775
election_2,0.0005874520255628385
home_4,0.0005836032699663838
trader_12,0.0005834972233088866
house_9,0.000582095801590052
management_4,0.0005814530503957131
war_20,0.0005802189513138586
DOW_JONES_3,0.0005787889519868013
cancer_15,0.0005762856269958184
banking_17,0.0005754108259589319
DOW_JONES_9,0.0005743101986289343
risk_6,0.0005738894945942052
financial_12,0.0005707717402193678
religion_13,0.0005703702177350382
york_2,0.0005696807515579719
return_14,0.0005662996411509516
carolina_20,0.0005659317172779612
financial_3,0.0005653793630452117
virginia_12,0.0005648155703542861
votes_19,0.0005642716413773194
social_7,0.000563278893576051
texas_5,0.0005628539513801088
revenue_13,0.0005608929609498464
massachusetts_7,0.0005585336000188897
financial_18,0.0005546736340525827
community_8,0.0005545532329851177
votes_6,0.0005543895156868554
ohio_5,0.0005543233644064771
stock_market_12,0.000552910314986069
act_4,0.0005526993300017455
market_18,0.0005523157594650749
short_sell_13,0.0005511641961885135
debt_19,0.0005510520858792761
products_13,0.0005504495137436192
kentucky_2,0.0005497498986422105
religion_8,0.0005481225599481242
profit_1,0.0005477941188381466
community_1,0.0005454736221424086
fun_11,0.0005450390361337704
election_18,0.0005444175070716195
opportunity_13,0.0005434776214649897
cash_12,0.0005420482661794143
college_5,0.0005417404574200095
house_16,0.000541235846650776
service_18,0.0005365093627308518
inc_5,0.0005352318083886393
derivatives_9,0.0005343309221008713
crash_3,0.0005337922393180648
service_9,0.0005335728320019834
arts_3,0.0005326875808126201
markets_19,0.0005288530626361583
legal_17,0.000527578031821608
judge_8,0.0005273388728730347
movie_6,0.0005267265451362232
washington_17,0.0005266877386729961
unemployment_18,0.0005262063714160886
bonds_9,0.000524017817515546
federal_1,0.0005229548868939366
gold_17,0.0005228511026889831
texas_6,0.00052271352472117
senate_12,0.0005216141508881881
business_6,0.0005216072590876489
district_16,0.000521433645573138
law_16,0.0005213859260161255
party_4,0.0005207321523172018
restaurant_15,0.0005200552445272694
elections_18,0.0005192129391197996
oil_19,0.0005182123564042218
happy_12,0.0005181998408564611
politics_14,0.0005172986165215714
rights_4,0.0005163061536512682
dividend_13,0.0005150540813960049
president_12,0.0005140960150383491
union_12,0.0005134821732324541
social_14,0.0005129291141166787
finance_3,0.0005118859134516509
stock_market_8,0.0005117414048361666
economics_10,0.0005113667690075279
political_17,0.0005113645334332121
ohio_11,0.0005106764355001252
stocks_7,0.0005106204775940707
water_1,0.0005098633957831725
kentucky_14,0.0005097928693038769
market_9,0.0005087411238422144
technology_7,0.0005077637253442541
york_14,0.0005068390713755253
gains_15,0.0005055543090529349
corporation_17,0.0005050210204407481
inflation_18,0.0005049452867024604
republican_4,0.0005018577191710094
firm_14,0.0005011435219595703
markets_14,0.000499470686268109
texas_14,0.0004984766160418281
markets_8,0.0004984132119473508
act_19,0.0004983816142260714
law_7,0.0004974027387382166
politics_12,0.0004972780026740121
crisis_13,0.0004968246780650153
technology_16,0.0004964841379745792
house_5,0.0004958946616941233
case_15,0.0004951659959179576
community_11,0.0004951569005059074
business_9,0.0004941930660769291
senate_17,0.0004941610014411221
county_1,0.0004938046837619209
community_18,0.0004935282863986084
arts_7,0.0004925210352104422
media_20,0.0004921659249800007
train_8,0.000491474955685864
trader_16,0.000491386326372196
president_19,0.0004903280939490659
wisconsin_18,0.000490117205651144
elections_5,0.0004896176688309536
law_2,0.0004888903022104118
freedom_4,0.0004886902997403808
nasdaq_19,0.0004885677272652587
money_3,0.0004878865487126941
republican_17,0.00048723163326468946
finance_9,0.0004863142101930314
bank_3,0.0004861858631257801
freedom_19,0.000486136781869806
financial_13,0.00048586885851453526
services_4,0.0004855297819304009
vermont_6,0.0004833897065197226
world_19,0.00048338561098426456
dow_jones_5,0.0004831322864753481
financial_17,0.00048290870116262394
york_4,0.0004827597394960952
movie_4,0.00048162164386666734
democratic_9,0.0004814156052888389
bank_8,0.0004807566180354522
bank_20,0.000479421929042215
labor_20,0.000476998822105698
invest_9,0.0004768901191256666
health_15,0.00047653433609092465
ceo_14,0.00047585892587158384
texas_19,0.00047451870698189767
federal_4,0.00047381643218280555
world_5,0.00047375838848012433
washington_20,0.0004736833877974212
president_7,0.00047357694393626587
minister_5,0.0004733921393125853
war_2,0.00047267915500740117
virginia_9,0.0004724724719115405
stocks_8,0.00047246990980666885
bonds_18,0.00047245722186006484
