features,feature_score
dow_jones_20,0.0017323637529019628
votes_2,0.0016931131872090243
votes_3,0.00157295573888855
consumption_12,0.00144705000825542
elected_7,0.0014336989054866474
democratic_14,0.0014188029812564453
dow_jones_16,0.0013494145457851438
food_19,0.0013255445272435382
voters_15,0.001302846087410308
votes_12,0.0012828280150002814
nasdaq_13,0.0012702268638682603
elected_4,0.001170661163896618
illinois_1,0.0011599032406842417
short_selling_1,0.0010978490580148572
economy_9,0.0010767361625964751
senate_16,0.0010609770728908171
senate_13,0.0009572040374937541
debt_18,0.0009516892488221667
pennsylvania_15,0.0009439690667336569
revenue_1,0.0009418996783353223
election_5,0.0009376615707802782
nasdaq_4,0.0009291818729611429
food_3,0.0009245570638504818
war_5,0.0009076088290088746
virginia_4,0.0008995603024130709
movie_10,0.0008920381581226643
rights_14,0.0008898943439526203
DOW_JONES_18,0.0008752495839404767
dividend_17,0.0008467664988005828
law_19,0.0008354558497429575
service_7,0.0008334102874711819
voters_16,0.0008078803805703015
votes_10,0.0008049934140833048
business_13,0.0007980832931969386
garden_6,0.0007856952335287597
law_18,0.0007750113603371738
world_10,0.0007725421724422845
community_7,0.000764763420582929
legal_20,0.0007645309013580268
trader_20,0.0007628448838767342
short_selling_20,0.0007573930735394073
environment_13,0.0007548775701590125
short_sell_4,0.0007414223688208351
growth_15,0.0007370119500432484
county_2,0.0007328005335984783
car_3,0.0007320296526440456
health_9,0.0007282378170947607
inflation_5,0.0007259855364326927
secretary_14,0.0007257594386531199
market_5,0.0007144022149749692
kentucky_12,0.0007110909043458361
elected_16,0.0007086357152390518
president_4,0.0007055893780562316
missouri_11,0.0007033054093950625
president_17,0.0007022331529822951
management_20,0.00069988611845158
council_13,0.0006983773853051795
DOW_JONES_12,0.000695854991922954
nyse_11,0.00069522785785262
credit_9,0.0006950121856958713
college_3,0.0006890518943148331
judge_19,0.0006881047564922135
DOW_JONES_10,0.0006861028520606016
forex_1,0.0006859211268169397
consumption_17,0.000682950987690235
world_14,0.0006815967153500225
gold_10,0.0006812561251072231
food_14,0.0006807970816122939
minister_12,0.0006783645327241243
rich_6,0.0006742854529561385
texas_10,0.0006736247858074462
marketing_9,0.000671554378730608
investment_20,0.0006714645608857067
industry_14,0.0006682877722213001
market_15,0.0006666552384380441
elections_3,0.0006651248652042298
trader_1,0.0006634075953743237
stock_market_15,0.000662771549464947
stocks_15,0.0006582349198274817
world_16,0.0006570972876679654
dow_jones_1,0.0006528450872379665
wisconsin_19,0.0006525402934362773
politics_3,0.0006515959661570314
energy_1,0.0006473804436586563
founded_14,0.0006460995889982287
service_18,0.000644254605180193
media_11,0.0006417838442139765
travel_17,0.0006395497199604846
texas_11,0.0006392213400799998
york_14,0.0006389501657415561
world_13,0.0006367279330591517
dow_jones_19,0.000634558866476236
county_18,0.0006317227882637702
illinois_11,0.0006308876834780603
house_3,0.0006289116051765108
voters_19,0.0006279240396022837
founded_7,0.0006263541206158574
president_11,0.0006235536165625202
chance_7,0.0006223400293317268
community_16,0.0006200251289987045
voters_2,0.0006187132710548066
office_11,0.000617525290326377
political_7,0.000617311019371284
ring_17,0.0006160015485278612
stats_20,0.0006149482357713246
government_20,0.0006141342761101477
growth_19,0.00061383054399185
gains_18,0.0006128552993854976
bonds_7,0.0006126351758677043
election_4,0.0006119791464439743
holiday_5,0.0006110777683736513
market_7,0.0006107726421478197
college_10,0.0006101229614741577
train_6,0.0006095154961315976
voters_18,0.0006053247344888228
politics_14,0.000603688321289361
social_19,0.0006028889771684429
election_13,0.0005994160994540336
county_9,0.0005988361158603524
texas_7,0.0005973131716151447
law_2,0.0005970275196799836
unemployment_10,0.0005968181796651787
lifestyle_2,0.0005965116231773969
politics_16,0.0005957909338082901
law_4,0.000594061392840213
gain_10,0.0005936607683566105
corporation_16,0.0005882946528790436
party_6,0.000587934318333319
money_3,0.000587028781932156
labor_19,0.0005866175971824375
service_1,0.0005854012218814385
invest_13,0.0005825110342604644
president_12,0.000582444162222912
voters_14,0.0005817233846622832
default_3,0.000580779531624781
politics_15,0.0005805865819109774
economy_11,0.0005789597545522463
dividend_8,0.0005761182882240654
unemployment_1,0.0005757958162650913
inc_6,0.0005751184348761259
elected_15,0.0005749216690213218
voters_11,0.0005747664342659361
georgia_1,0.0005736608340588961
missouri_20,0.0005727990839455858
district_12,0.0005713588454855425
garden_3,0.0005710964118308687
movie_19,0.0005702515883941823
judge_15,0.0005694090718567587
government_1,0.0005672015606932855
federal_3,0.0005664883447362227
money_13,0.0005663133778075623
products_3,0.0005654987222879903
buy_17,0.0005647696474579095
house_20,0.0005646980296182189
law_7,0.0005613822749481034
movie_4,0.000560040859600685
votes_14,0.0005593504676269688
county_10,0.0005579088372536783
dow_jones_3,0.0005569489478018572
voters_1,0.0005568152942306245
office_8,0.0005519795773388342
short_sell_7,0.0005516800124428067
bank_3,0.0005513499683001914
world_4,0.0005505430691389914
security_16,0.0005495278330568389
district_2,0.0005490299273960931
development_13,0.0005488190474439886
law_12,0.0005483039163780449
fed_8,0.0005428731665298112
fun_15,0.000542828864536052
house_16,0.0005428038896798249
return_14,0.0005418861365426791
texas_6,0.0005392468373991244
college_12,0.0005377335051232564
inc_10,0.0005369187355807148
elections_4,0.000536201519915577
returns_4,0.0005354704561991234
debt_20,0.0005351441589963865
gain_13,0.0005344845234440022
forex_19,0.0005344672776216997
project_3,0.0005309344163251151
rights_20,0.0005260858903562392
dow_jones_10,0.000524874973549904
credit_11,0.0005235961989517134
opportunity_3,0.0005231375195970563
federal_15,0.0005228592160276225
tennessee_5,0.0005225523852640266
act_7,0.0005217626986723085
home_13,0.000521294486974988
movie_12,0.0005197574624090033
market_12,0.0005179249538628095
college_9,0.0005177950984740853
happy_8,0.0005158453710112286
present_7,0.0005151055441281295
buy_14,0.0005144633469087249
garden_8,0.0005142565263820745
corporation_12,0.0005134277607977076
consumption_5,0.0005123107431832599
bonds_20,0.0005121786120140842
marriage_12,0.0005119241320441039
senate_18,0.0005105059525766457
opportunity_19,0.0005096829297164112
secretary_6,0.0005096163055361471
DOW_JONES_20,0.0005080405881414013
inc_12,0.0005064793673367558
development_1,0.0005062832864900375
representatives_16,0.0005052182325467326
water_2,0.000504785537332531
house_19,0.0005046591091446869
office_5,0.0005035654261650923
religion_4,0.0005034513639402833
marriage_5,0.000503396735961358
energy_5,0.0005030579098880633
short_sell_10,0.0005027330905294558
train_20,0.0005026461532331223
services_15,0.0005024426773090738
bonds_19,0.0005023694974054399
dow_jones_2,0.000501856662922355
carolina_3,0.0004996960023468256
judge_3,0.0004996298929164664
virginia_6,0.0004971425702143501
elected_11,0.0004969538439603072
DOW_JONES_3,0.0004968081476755933
social_14,0.0004960398252272448
security_17,0.0004945361196614928
county_8,0.0004939289514469298
county_16,0.0004936809355671395
council_2,0.0004929665555578592
federal_5,0.0004923456419814613
home_20,0.0004922602345222698
dow_jones_7,0.0004914103081291409
DOW_JONES_14,0.0004912461741447837
act_10,0.0004912058004671858
world_6,0.0004910416253383722
million_8,0.0004909674100713399
stocks_5,0.0004906193787759692
county_7,0.0004903029577878685
massachusetts_13,0.0004876332776725425
marriage_1,0.0004875861026596345
credit_14,0.00048756093456623446
elected_8,0.0004875598093951295
oil_11,0.00048724507675684077
marketing_12,0.00048687156291815517
market_3,0.0004860723784878905
house_12,0.00048543925132139024
ohio_1,0.0004852311693195038
minister_19,0.00048496362168729944
credit_1,0.00048344996918082555
fed_15,0.0004831538984600098
bank_15,0.00048308288848952736
william_13,0.0004823408891978745
carolina_12,0.00048188729634431624
missouri_2,0.00048173210673041597
union_18,0.00048153729713157264
court_12,0.00048148760378908574
federal_13,0.00048115756170605934
council_11,0.00048053066440850966
sell_13,0.0004791371488215446
texas_12,0.00047877315444314327
management_8,0.0004777545852723494
senate_1,0.000477719387378868
community_9,0.0004760491605599614
kitchen_8,0.000475416875448671
corporation_2,0.00047512971249767216
stocks_7,0.0004743893013715153
housing_17,0.00047433779892290734
kitchen_2,0.0004734100986151666
health_3,0.0004724653313322679
illinois_14,0.00047222318330786506
water_8,0.00047169147624156804
business_11,0.00047157513716876556
holiday_16,0.0004711800739755605
carolina_14,0.000470982072416608
governor_17,0.0004702225102300221
project_20,0.00046937579614931077
water_17,0.00046835142503274824
arts_2,0.00046711528431216625
million_4,0.00046466917494402424
trader_4,0.00046426966673344093
votes_19,0.00046416172240266367
minister_11,0.00046271486089413113
sell_10,0.0004624109347750944
earnings_12,0.00046131752007152067
restaurant_3,0.0004595594883797017
energy_6,0.0004594127776488375
texas_16,0.00045886759301403996
economics_6,0.0004574559983560338
case_17,0.0004572408857576482
holiday_11,0.00045713545620167974
georgia_17,0.0004568450772178909
secretary_7,0.00045681480705352513
votes_18,0.00045647438686260056
elections_13,0.0004559077543329335
labor_1,0.0004557507955370952
cancer_13,0.00045570529733377093
services_5,0.00045568332209032703
lifestyle_13,0.00045494398288150657
water_13,0.0004544415376782347
votes_16,0.00045437963608313585
buy_2,0.00045434654531349337
culture_12,0.0004539779599280658
president_7,0.00045345659866436204
minister_13,0.0004533839547056053
health_17,0.0004529821374716413
financial_2,0.0004519827560015511
police_7,0.00045173204182873984
present_2,0.0004513538115075256
movie_8,0.00045056974704469737
federal_20,0.00045053200849388427
consumption_10,0.00045050731878468474
credit_3,0.0004495162541923126
freedom_14,0.00044947167622153315
management_3,0.0004494711276922659
missouri_1,0.00044940134662411633
health_18,0.0004492227419565154
ring_7,0.00044894412301340914
restaurant_11,0.0004486405656763552
politics_4,0.00044846855773620405
bubble_9,0.0004482073638116653
market_1,0.0004481580029590836
secretary_12,0.00044802412863720076
technology_2,0.0004478800737570106
judge_1,0.00044708518892314607
trader_16,0.00044560328475664316
office_16,0.0004455575073228958
economics_18,0.000444902309175485
election_20,0.0004440725365230188
ohio_18,0.00044405774146763494
economic_20,0.0004439960113849204
minister_8,0.00044345049106610257
financial_8,0.00044322548528254706
seats_2,0.0004431795649145004
nasdaq_2,0.0004421826903587294
invest_6,0.00044214628818869787
service_4,0.00044172982962657867
bonds_11,0.00044143275526111803
county_11,0.00044063783021504446
rights_19,0.0004403050407310964
market_18,0.0004403009087292821
illinois_7,0.00044018483069591514
party_16,0.0004399485105919407
illinois_15,0.0004386409601471324
vermont_5,0.0004384589692933503
religion_12,0.0004381344088745226
earnings_5,0.00043736927987699707
kentucky_20,0.00043642569135710145
labor_3,0.0004362106599461457
law_15,0.0004356655825408804
virginia_2,0.0004354532216264441
judge_8,0.00043528044931962883
train_7,0.0004349465427611127
office_13,0.0004348881312318179
trader_11,0.00043483778683349976
movie_3,0.000434362663418115
president_20,0.00043386323280668657
inc_17,0.00043349727629299865
representatives_4,0.00043340271134339624
house_8,0.0004332077847243399
debt_9,0.0004330037565894311
washington_15,0.0004329762483454818
missouri_10,0.0004329526821072565
william_1,0.0004326272679322276
office_4,0.0004322310574529496
environment_12,0.00043217187145352194
religion_9,0.00043209015117731637
georgia_10,0.00043183360641471354
democratic_20,0.00043137380182845284
inflation_16,0.00043020974257141573
economics_14,0.000430151217594805
college_14,0.00043014621663316725
car_6,0.0004296863799595258
nyse_8,0.00042935510347969386
religion_5,0.00042926823733100355
markets_15,0.0004285176587934037
inc_3,0.0004282455136611321
texas_13,0.0004282297373425305
county_19,0.00042809176292677787
law_16,0.00042779726664060824
corporation_7,0.0004276712644129248
stock_market_17,0.00042737339924704844
washington_2,0.00042721128257375415
ceo_16,0.00042623770305873015
management_4,0.0004258858538907115
development_19,0.0004253406601040714
unemployment_2,0.0004252585255509233
war_16,0.00042522399824887496
trader_8,0.00042460502681847576
law_20,0.0004238841980615753
oil_15,0.0004237165115991987
war_15,0.0004235430348412856
rights_1,0.00042330118654931355
markets_7,0.00042304184638701335
republican_18,0.0004227031816937262
train_15,0.00042260927087533226
bubble_19,0.00042227793676507034
county_13,0.00042154770995875035
financial_20,0.0004214344802382966
firm_10,0.0004212197090340609
college_8,0.00042109211291328823
republican_3,0.000420932326316283
political_14,0.00042056602842735036
virginia_1,0.0004203552316733311
tennessee_8,0.0004199981796342363
invest_4,0.0004198434147203985
president_15,0.0004197834207404286
college_17,0.0004196887235757861
cancer_17,0.0004194652669797357
illinois_13,0.00041935787231174034
holiday_6,0.0004189071207254643
return_5,0.00041854826797534377
war_13,0.00041820586454099326
services_16,0.000417731580232142
federal_1,0.0004174214211240987
county_1,0.00041741867422453375
secretary_15,0.0004174079527996168
ohio_3,0.0004170280751951388
ceo_1,0.00041690967294988367
market_13,0.00041668949880327476
restaurant_9,0.00041643213119203803
environment_2,0.00041623554460668314
illinois_18,0.0004161743588806373
success_9,0.00041552169492417216
garden_20,0.00041544076081093866
republican_17,0.0004150927864643774
movie_2,0.00041507342085650277
million_2,0.00041462461581535443
council_20,0.00041455245239502427
massachusetts_17,0.00041443909858941247
movie_14,0.00041411411283653155
service_6,0.00041351428738443854
fed_18,0.0004134605847184579
carolina_19,0.0004131874502165649
stocks_16,0.00041310993782123125
cash_6,0.00041299552361263994
washington_3,0.0004127785867039417
county_14,0.00041273093812715245
financial_19,0.00041204756348390837
case_15,0.0004120471986295536
finance_7,0.0004119495781694544
finance_19,0.0004116362979091139
act_3,0.0004115590294557596
earnings_20,0.0004113545576730369
minister_16,0.00041118452206523424
crash_12,0.00041046745277670033
vermont_19,0.00040991438879700245
religion_13,0.00040984578947549576
service_17,0.0004097157501850801
car_1,0.00040959834987601526
justice_15,0.00040882437108538894
revenue_9,0.00040813817231952275
derivatives_11,0.00040777421821265423
fun_1,0.0004069784621832934
portfolio_7,0.00040681675773139093
virginia_13,0.0004065838159142365
unemployment_16,0.00040648806177241936
security_9,0.0004062592334162722
dow_jones_4,0.00040587144511979625
finance_10,0.00040540074000081295
management_1,0.00040537837236912866
social_8,0.0004053608704630003
housing_8,0.0004050851019551971
community_20,0.00040476402976168644
election_16,0.0004044654108854882
holiday_1,0.00040440664185023155
invest_18,0.00040437271040692844
district_15,0.0004041683433296537
buy_9,0.00040373732828586154
water_20,0.00040367403412277397
act_20,0.0004031487208336317
illinois_5,0.00040287324249458023
energy_18,0.0004023815475500474
ring_18,0.0004023800747559596
votes_1,0.000402152192159732
federal_12,0.0004018274840895977
federal_8,0.0004017468509903005
social_4,0.00040169379273535507
loss_4,0.00040153914575003207
vermont_2,0.000400608924824757
risk_15,0.0004005953986710635
georgia_9,0.00040050434785039615
gold_7,0.0004004323783659806
housing_6,0.0004001591941742751
movie_20,0.00040013040977098977
world_11,0.00040010104285522467
global_14,0.0003996917229902323
technology_7,0.000398088010752602
food_13,0.00039778423358334953
georgia_3,0.0003977092674259102
carolina_2,0.00039736362546817673
transaction_16,0.00039712893723615924
union_11,0.0003970847796319099
headlines_16,0.00039704502371016264
religion_20,0.00039690061134535444
society_13,0.000396540606095059
bank_14,0.00039642692904896424
train_14,0.00039610136075141593
nasdaq_1,0.00039598671629246135
sell_19,0.00039595709084159033
restaurant_19,0.00039591223398608344
business_9,0.0003955963658568032
elections_7,0.0003954165230708331
conflict_8,0.0003951754745135689
marketing_19,0.0003945320224738622
house_17,0.0003938808915278142
DOW_JONES_16,0.0003936543889042773
color_19,0.000393640559195739
movie_16,0.00039349603565403573
hedge_20,0.00039308129551965366
ore_4,0.00039290597341773805
bonds_9,0.0003927754115830416
william_15,0.00039227058978228444
politics_7,0.0003920570580494718
business_16,0.0003915526420278639
world_15,0.00039154761808438766
party_14,0.0003912983608456915
home_17,0.00039125112894624703
forex_12,0.00039124091935024947
society_4,0.00039113047916805555
college_6,0.00039110457678325476
short_selling_10,0.0003910602583662706
police_18,0.000390998628636241
car_5,0.00039097886617781133
georgia_20,0.00039081267150569706
secretary_13,0.00039041523765421626
kentucky_5,0.0003903594081932968
cancer_18,0.0003902347636337823
movie_17,0.0003900441356517273
rights_10,0.0003899566826490508
county_20,0.0003897741007379752
default_7,0.00038972347832704943
portfolio_3,0.0003896313947805205
happy_10,0.00038952606676684044
election_9,0.0003893876627184566
party_2,0.00038896180445811287
ltd_5,0.00038855800740621155
gold_3,0.0003881614369910999
ohio_10,0.0003881540573809481
train_5,0.00038803584632670637
business_10,0.0003879661222842238
water_7,0.0003877743773097065
ministry_18,0.0003876214385385622
political_13,0.0003871724902609971
senate_17,0.00038688766663001013
freedom_7,0.00038675801465608934
rights_7,0.00038664765141679426
project_16,0.0003865447204483916
sell_8,0.0003863112333253752
wisconsin_20,0.0003861030584257707
market_10,0.0003854186269365557
ohio_15,0.00038531943437463735
william_9,0.0003853117452542028
earnings_3,0.00038519184756977565
movie_7,0.0003851718737817377
return_17,0.00038513026564927164
members_20,0.00038462954354814816
senate_2,0.00038436345438978657
case_9,0.00038433890709166856
william_5,0.00038416020316241607
management_11,0.0003833732997397527
arts_14,0.00038329513113341144
carolina_17,0.0003830645606051776
growth_16,0.0003830580575876018
act_5,0.00038285502539977173
ohio_16,0.0003827323494186293
loss_11,0.00038272309893327045
earnings_7,0.000382670916676183
texas_9,0.00038241997738356877
ohio_9,0.00038208905178852253
project_13,0.00038207821299824393
election_14,0.0003819322796583134
loss_12,0.0003818075721121329
virginia_7,0.0003812002231444283
politics_5,0.0003811743501980951
fun_5,0.00038100106189971014
energy_12,0.00038073910681940765
opportunity_7,0.00038067217295368716
pennsylvania_6,0.00038051413128914344
law_10,0.0003796449518492003
union_8,0.0003795671176168533
blacklist_19,0.00037927908142179476
products_20,0.0003787655529055626
business_14,0.00037869108893037225
district_1,0.00037868903097053563
ceo_20,0.00037861953728657603
energy_7,0.0003785435082865303
consumption_14,0.00037810590123957803
credit_10,0.0003780673093097201
arts_15,0.00037802083980307974
governor_10,0.0003777203515247214
corporation_5,0.00037764317391558835
services_7,0.00037758291106442286
technology_6,0.0003775516518958552
project_6,0.00037733440425386
water_4,0.0003772461889864696
security_2,0.0003771984595102564
york_4,0.0003771290616361273
companies_4,0.0003769200236777074
markets_13,0.00037691368915390575
gold_9,0.00037682930632418533
union_20,0.0003768241690170224
office_7,0.0003762579060380698
car_9,0.00037523719712931
oil_1,0.00037516233328583514
voters_9,0.00037509893180523495
products_1,0.00037503698543870094
texas_19,0.00037477858618699227
fun_8,0.0003746223956831944
stats_7,0.0003745812187289993
corporation_9,0.0003745173595378258
house_1,0.0003743149322051109
act_8,0.00037411003690022044
movie_11,0.0003738422465412052
housing_1,0.0003736945216002202
house_5,0.00037343656869720304
car_15,0.00037334418566230813
william_6,0.00037313757070836257
community_17,0.0003731143086015931
politics_10,0.00037256710203582063
ohio_7,0.0003725344966538532
elections_18,0.0003724247272916972
carolina_16,0.0003721900343883787
fun_14,0.0003721492249950789
inflation_13,0.00037213027477546885
stocks_10,0.00037208825037753003
vermont_8,0.0003719578454435457
health_1,0.00037194809599378804
bubble_18,0.0003717700658318596
water_14,0.0003717140584722058
rich_7,0.00037150701863784537
washington_1,0.0003711290041471298
texas_8,0.000371021566906994
color_3,0.0003708784971877873
marriage_8,0.0003707532897986061
conflict_14,0.000370510455086384
return_2,0.00037036797370261314
york_1,0.0003702536302905045
buy_1,0.0003698743062922162
success_1,0.0003697154637229342
companies_15,0.0003696513591350241
ohio_11,0.00036953038011853823
virginia_19,0.00036944927519524495
movement_6,0.0003693513796510392
holiday_20,0.00036928046573342095
union_1,0.0003692486491797638
dow_jones_15,0.00036907176025432787
kitchen_14,0.00036894948303870694
vermont_9,0.0003687776247192255
media_20,0.000368635946616041
restaurant_2,0.00036862188931516423
derivatives_10,0.00036857640444897
politics_9,0.00036843850970223475
bubble_20,0.0003684337485390357
ohio_5,0.0003684134369789275
garden_7,0.000368321749472631
politics_13,0.000367846480609755
million_1,0.0003677013407364665
movie_13,0.00036759886818289614
district_11,0.00036743959046591396
unemployment_20,0.0003672979577726228
politics_2,0.0003672252917257951
college_19,0.00036721297112024244
growth_4,0.0003666356214789022
energy_10,0.0003666208675749071
community_15,0.00036660019389223925
investment_9,0.0003665785401357322
train_8,0.0003655600968597271
tourism_4,0.00036554022394066286
credit_18,0.00036533070918933896
corporation_10,0.00036511994516229724
credit_17,0.00036487032075516954
county_3,0.00036473305356498074
oil_3,0.0003646810343641826
georgia_16,0.00036444444750595976
freedom_19,0.00036434671289275534
society_17,0.00036379838170768643
restaurant_10,0.0003635862432469553
global_9,0.00036353954073933397
senate_11,0.00036345131603838165
district_10,0.0003634396624733697
rights_5,0.0003632989406991711
fun_18,0.0003631045119302758
home_14,0.00036285816507812215
federal_2,0.0003626438909028426
crash_18,0.000362229039968454
voters_8,0.000362226095461351
elected_12,0.0003619089750337827
freedom_16,0.00036182534214859225
war_6,0.00036128944670966854
arts_17,0.0003612103250004017
court_7,0.0003608822441275416
office_12,0.0003608731675850313
project_2,0.0003607559521731346
oil_18,0.0003607529432922892
growth_11,0.0003607263453895187
elected_3,0.0003600998917380817
products_12,0.0003599644448737103
banking_15,0.0003598944133999257
society_14,0.0003597949522878753
business_18,0.000359732945114737
georgia_18,0.0003594939532872015
freedom_15,0.00035913693920289896
travel_10,0.0003590089117055196
service_13,0.00035899041901308205
economic_10,0.000358701321182639
party_17,0.00035864986370857856
college_11,0.00035849594117199745
inc_15,0.0003583514225293403
inc_18,0.0003583014590704284
travel_16,0.0003581912076914264
york_5,0.0003579737181975184
return_9,0.0003579291189106535
home_12,0.00035785914954935546
political_8,0.0003574869251711301
house_18,0.0003574341997380532
washington_18,0.0003573876744487362
trader_12,0.0003572376968835694
companies_13,0.00035701365037407886
growth_3,0.0003570084348171788
business_12,0.00035699145095464605
products_19,0.0003569362109936786
success_16,0.00035693568819024536
happy_1,0.00035647510794476953
political_6,0.0003560864653176957
war_20,0.0003559933636196167
wisconsin_12,0.00035594526421153317
college_2,0.00035574192670350004
buy_5,0.0003557214758537001
default_11,0.0003556959057451969
inflation_12,0.00035555086597251857
office_14,0.00035549712046390586
judge_10,0.00035543143982032926
business_20,0.0003549113381595721
government_3,0.00035452374649761327
revenue_6,0.000354235949729227
movie_6,0.0003540750483662362
money_16,0.0003537760980727524
credit_5,0.0003535305029036057
stocks_9,0.00035308271127368443
investment_15,0.00035292606720877987
case_4,0.000352911197317843
market_20,0.00035286544869734035
unemployment_5,0.00035283330101729983
trader_6,0.0003528001413217039
carolina_15,0.00035263888436648825
pennsylvania_5,0.00035213584792835725
travel_15,0.00035206463394953606
texas_17,0.00035188803398982676
ltd_1,0.0003517627956574071
gains_20,0.00035171136453167464
secretary_18,0.00035170075596015665
happy_15,0.0003516389394034567
car_13,0.00035161285540887417
district_19,0.00035146170859843266
office_18,0.0003510420023505537
virginia_5,0.0003509686070288499
service_14,0.00035052541057710847
water_15,0.0003500475302052879
health_6,0.00035004474230430194
banking_7,0.0003498769431556044
credit_12,0.000349708417446841
trader_9,0.00034963733270971126
bank_11,0.000349596477157848
representatives_2,0.000348606415196324
food_1,0.0003485605901573523
office_10,0.0003484922637224667
york_7,0.0003483718533013963
car_19,0.0003482800601334629
products_7,0.00034815156388209975
bank_18,0.0003480874900903826
economic_2,0.0003479124456981627
success_11,0.00034776176266067694
oil_19,0.00034774824217161614
senate_7,0.00034763023417573884
short_selling_9,0.0003474895294081152
union_5,0.00034742195334256564
senate_19,0.0003472491112469151
democratic_6,0.0003472251906368138
management_5,0.00034711227147909464
massachusetts_5,0.0003469637875188201
restaurant_6,0.00034674397402481924
elected_2,0.00034672867114453115
president_9,0.00034666732396335613
invest_8,0.0003463722667044012
fine_7,0.0003462050117371728
fine_5,0.0003460789902891816
tourism_2,0.00034573122773030895
economic_1,0.0003457225302203976
illinois_19,0.0003456592777596878
tourism_13,0.00034565086177117284
banking_18,0.00034544493022413305
cancer_20,0.00034537724247015
gain_6,0.00034504974775607505
business_19,0.0003450309578163383
crisis_10,0.00034498564280242486
ring_9,0.0003446418543539811
car_18,0.0003443776632779097
home_18,0.00034388862674628
society_2,0.0003438398617120297
government_8,0.00034323712757971115
car_4,0.0003431745022529579
inc_13,0.00034300869275653297
community_14,0.00034299879728755635
buy_18,0.0003429968218305777
restaurant_20,0.0003428484969344336
william_2,0.00034282939320764245
carolina_11,0.0003427571551315791
government_16,0.0003422935146226478
vermont_4,0.0003422757157077699
court_19,0.0003420806847612298
world_17,0.00034206837359485195
profit_8,0.00034196653529022325
political_19,0.0003418449184829345
act_15,0.000341624516683464
security_13,0.0003413258309919207
marketing_1,0.00034121691901196286
democratic_8,0.0003411974108961629
federal_17,0.0003402761951995293
service_3,0.0003402377778134772
massachusetts_14,0.00033998136935048395
war_1,0.0003395561886399002
society_16,0.00033912114102019667
secretary_20,0.0003391120971772174
present_8,0.0003390259267035519
gains_15,0.0003389387032833233
tennessee_1,0.0003386288024432285
kitchen_20,0.0003386015565552858
district_3,0.0003383706095655054
society_10,0.00033825081786153843
wisconsin_3,0.00033819611965387505
york_19,0.00033818864851920894
virginia_12,0.00033798818886695485
financial_9,0.00033791720420035695
freedom_6,0.0003378856532193684
technology_14,0.0003377478593975566
council_10,0.00033765574938482526
money_12,0.00033753971442702197
forex_11,0.00033717566467825145
security_6,0.00033693940794558223
services_1,0.0003367941923625685
senate_4,0.0003367459420591781
development_5,0.000336724397735432
elections_11,0.00033668848094144934
ore_17,0.000336586051817414
stock_market_4,0.0003362337899217111
food_17,0.000336143667599537
nyse_2,0.00033574240213867017
labor_20,0.0003357400490002899
carolina_18,0.0003356542872580405
senate_14,0.0003355102051461168
william_12,0.00033500828431243316
county_15,0.0003346744606647892
global_19,0.0003346599342375364
conflict_4,0.0003346137198731099
home_1,0.00033432465144036855
sell_3,0.00033431751723259897
dow_jones_8,0.0003343164215139338
court_9,0.00033427151095982043
travel_20,0.0003340270508213948
president_10,0.00033382859891105377
act_6,0.0003338278729461379
media_10,0.0003337690395181331
returns_7,0.00033375334899952654
texas_4,0.00033372335607346657
district_5,0.00033344797080156013
governor_12,0.0003332729783810616
industry_17,0.0003332263348641582
nyse_4,0.0003330963180711274
district_4,0.0003326722569687948
environment_6,0.00033263013205478686
services_12,0.00033257504946771795
washington_9,0.00033255081531524634
kitchen_1,0.0003325114604619937
car_7,0.0003324690906789816
bank_16,0.00033239882639621104
